time,ttoc_max_D_sum
1994-02-16,0.19424019991790326
1994-02-17,0.42275738866097146
1994-02-18,0.43551958438561966
1994-02-19,0.32115212167938434
1994-02-20,0.24653260509532687
1994-02-21,0.19446482832910297
1994-02-22,0.15222791453213277
1994-02-23,0.11619437784278701
1994-02-24,0.08443582025905563
1994-02-25,0.05584414664435582
1994-02-26,0.04752119300592292
1994-02-27,0.04452315499893445
1994-02-28,0.04178127583036016
1994-03-01,0.039268255382285726
1994-03-02,0.758949263069459
1994-03-03,1.821656859481892
1994-03-04,3.0410931800613694
1994-03-05,2.452211863286825
1994-03-06,2.42810014520085
1994-03-07,2.0046715132977813
1994-03-08,1.6314520996142114
1994-03-09,1.4452719248888286
1994-03-10,1.288863069940751
1994-03-11,1.2767326199486602
1994-03-12,1.6747352681380958
1994-03-13,1.571850756451034
1994-03-14,2.2745362821009367
1994-03-15,2.9385518783968965
1994-03-16,2.7894171904879577
1994-03-17,2.7042122618570996
1994-03-18,2.844313347280457
1994-03-19,2.8896594972285836
1994-03-20,2.8189743276723003
1994-03-21,2.7176631535960234
1994-03-22,2.526416216851703
1994-03-23,2.5427222470781983
1994-03-24,2.537666192104672
1994-03-25,2.4330684618238885
1994-03-26,2.2812327395211374
1994-03-27,2.101270424094858
1994-03-28,2.2955843839726424
1994-03-29,2.9316903109218786
1994-03-30,3.462286603515404
1994-03-31,3.766830697745078
1994-04-01,3.9684372720474985
1994-04-02,4.006630053402088
1994-04-03,3.8545188130694936
1994-04-04,3.963984246487255
1994-04-05,4.0087721626706605
1994-04-06,4.455413655199019
1994-04-07,4.42052079605174
1994-04-08,4.41581982823476
1994-04-09,4.1465320832661385
1994-04-10,3.970133955749537
1994-04-11,3.9205541573160048
1994-04-12,4.09374177006346
1994-04-13,4.170404547378353
1994-04-14,4.4688776813246776
1994-04-15,4.815372101847814
1994-04-16,4.738271766042972
1994-04-17,4.449246292122556
1994-04-18,4.9353222835816375
1994-04-19,5.718449184545861
1994-04-20,6.039726809562663
1994-04-21,6.234393370710512
1994-04-22,6.820165962390147
1994-04-23,8.071334969978086
1994-04-24,8.452197724441746
1994-04-25,8.010798010402091
1994-04-26,7.580335243139496
1994-04-27,7.209551313344895
1994-04-28,6.8652142678692325
1994-04-29,6.579891485529612
1994-04-30,6.341222228396977
1994-05-01,6.073144886096393
1994-05-02,6.168150748726179
1994-05-03,6.184203567265543
1994-05-04,6.004909727508276
1994-05-05,6.08347366524678
1994-05-06,5.910959672765262
1994-05-07,5.8825045634961945
1994-05-08,5.89617258697439
1994-05-09,5.935740847286101
1994-05-10,6.161498367694208
1994-05-11,6.421441991182633
1994-05-12,6.537505105075141
1994-05-13,6.384564887385681
1994-05-14,6.5764662151224575
1994-05-15,6.602116628365245
1994-05-16,6.4433202685602735
1994-05-17,6.174895441092385
1994-05-18,6.110974457584563
1994-05-19,6.126428384815516
1994-05-20,5.982034401194199
1994-05-21,5.783666407930806
1994-05-22,5.650203389484106
1994-05-23,5.677750418060749
1994-05-24,6.228596720093883
1994-05-25,7.151236389520684
1994-05-26,8.174852952914424
1994-05-27,9.412152531560796
1994-05-28,9.881400434207588
1994-05-29,9.755700765787749
1994-05-30,9.3905482575042
1994-05-31,9.117051921371944
1994-06-01,9.201581360188174
1994-06-02,9.600410648940358
1994-06-03,10.39888757999874
1994-06-04,10.728913461681397
1994-06-05,11.031716967861623
1994-06-06,11.98226674682322
1994-06-07,12.457733881776713
1994-06-08,12.945820087318756
1994-06-09,14.044860280212351
1994-06-10,14.435427966886618
1994-06-11,14.083695275606953
1994-06-12,13.688742601514145
1994-06-13,14.048462371146142
1994-06-14,15.345728614360358
1994-06-15,16.011619354151787
1994-06-16,15.509102570953855
1994-06-17,14.745203462468414
1994-06-18,14.193121078223474
1994-06-19,14.506553756931837
1994-06-20,15.228876022121414
1994-06-21,15.795370422020348
1994-06-22,16.619533557650136
1994-06-23,16.517427360580687
1994-06-24,16.414102135671087
1994-06-25,16.095301909922973
1994-06-26,15.569966146493332
1994-06-27,14.566452377167085
1994-06-28,13.65957017040868
1994-06-29,12.926320017536607
1994-06-30,12.159314939164373
1994-07-01,11.461777347270433
1994-07-02,11.131485019999943
1994-07-03,14.369484163124763
1994-07-04,14.507542393719747
1994-07-05,13.885739600689027
1994-07-06,13.399502236720618
1994-07-07,12.58467419335056
1994-07-08,11.721010800232998
1994-07-09,10.96959434220488
1994-07-10,10.351846677663895
1994-07-11,9.775388614509565
1994-07-12,9.197159206873756
1994-07-13,8.655309672791205
1994-07-14,8.161938675535259
1994-07-15,7.689277120485278
1994-07-16,7.251707075687711
1994-07-17,6.883363787926997
1994-07-18,6.5918888968170934
1994-07-19,6.377046346800602
1994-07-20,6.306599556641863
1994-07-21,6.538594472115198
1994-07-22,6.1694191896562645
1994-07-23,5.814964621932686
1994-07-24,5.481609408900479
1994-07-25,5.163879611352341
1994-07-26,4.863011450153973
1994-07-27,4.578229313113151
1994-07-28,4.371386397134616
1994-07-29,4.339436374776465
1994-07-30,4.105032948389163
1994-07-31,3.8602155865027603
1994-08-01,3.6299901236904404
1994-08-02,3.41131222562826
1994-08-03,3.2157633531731493
1994-08-04,3.0174596852316804
1994-08-05,2.8295048456486014
1994-08-06,2.6579358776662194
1994-08-07,2.503619504352593
1994-08-08,2.496644436513626
1994-08-09,2.3494826184714954
1994-08-10,2.2083194462000013
1994-08-11,2.06446463353428
1994-08-12,2.1300401903172723
1994-08-13,1.9924853776897664
1994-08-14,1.8581339767612823
1994-08-15,1.7315365807023817
1994-08-16,1.6106343198900772
1994-08-17,1.5056423633024936
1994-08-18,1.4326219705868126
1994-08-19,1.336538292584705
1994-08-20,1.263876821402962
1994-08-21,1.167291696213888
1994-08-22,1.082499379491551
1994-08-23,1.0120880049136507
1994-08-24,1.0892142716525677
1994-08-25,1.421652065461593
1994-08-26,1.4244539663597953
1994-08-27,1.3323886496081307
1994-08-28,1.2330969088090036
1994-08-29,1.1386505114944347
1994-08-30,1.048957693992429
1994-08-31,0.9639211659524649
1994-09-01,0.8854053765266784
1994-09-02,0.9073035984360418
1994-09-03,0.8462494498558273
1994-09-04,0.8944637245864402
1994-09-05,1.0035073361901918
1994-09-06,1.0240521155680598
1994-09-07,0.9618674723794745
1994-09-08,0.8886109629806056
1994-09-09,0.8568594462947391
1994-09-10,0.8298443516525456
1994-09-11,1.0676307743483855
1994-09-12,1.3535781696764169
1994-09-13,1.4652591661850123
1994-09-14,1.461591353130198
1994-09-15,1.3732569031384587
1994-09-16,1.3827121368139923
1994-09-17,1.505770528466167
1994-09-18,1.4174673874649242
1994-09-19,1.3157829366011318
1994-09-20,1.2171242182999469
1994-09-21,1.1237668180312665
1994-09-22,1.0494478356868586
1994-09-23,0.984650856597803
1994-09-24,0.9031771538059752
1994-09-25,0.8259318469307062
1994-09-26,0.7759159483929555
1994-09-27,0.7553937005756983
1994-09-28,0.7203968886508632
1994-09-29,0.6526534446609153
1994-09-30,0.6246008371784335
1994-10-01,0.5618364178034436
1994-10-02,3.91208425883237
1994-10-03,1.3546798680693317
1994-10-04,1.6009897880380368
1994-10-05,1.495139065058033
1994-10-06,1.3952482017184582
1994-10-07,1.3004648617966528
1994-10-08,1.303216974655238
1994-10-09,1.2210666936152061
1994-10-10,1.1421094115157533
1994-10-11,1.0717217901800442
1994-10-12,1.249681118261291
1994-10-13,1.2048527829990165
1994-10-14,1.1121547589979133
1994-10-15,1.0367250448213134
1994-10-16,0.9654334178431173
1994-10-17,0.9469478055693678
1994-10-18,0.8708143587958952
1994-10-19,0.8069464014972257
1994-10-20,0.8093406676591035
1994-10-21,0.737187417611143
1994-10-22,0.668779658052216
1994-10-23,0.6039234106110775
1994-10-24,0.5424347424839746
1994-10-25,0.4841392461937497
1994-10-26,0.4288715462880475
1994-10-27,0.6290346095073185
1994-10-28,0.6260343163200932
1994-10-29,1.0121050611676645
1994-10-30,0.9295304379913989
1994-10-31,0.8512409526689622
1994-11-01,0.7770146786154825
1994-11-02,0.7066411821634085
1994-11-03,0.6399209273719998
1994-11-04,0.5766647116601548
1994-11-05,0.5166931306714122
1994-11-06,0.4598360708466412
1994-11-07,0.4059322282780582
1994-11-08,0.3548286524796932
1994-11-09,0.3089514667998916
1994-11-10,0.27576396860814284
1994-11-11,0.36032029786949077
1994-11-12,0.21440577597491345
1994-11-13,0.7676862778886723
1994-11-14,0.5172744934984891
1994-11-15,0.45375164808142393
1994-11-16,0.42570167705199347
1994-11-17,0.4860982511935171
1994-11-18,0.43010477409065817
1994-11-19,0.37830194558521013
1994-11-20,0.330239196904868
1994-11-21,0.2855365250064032
1994-11-22,0.24387022985784815
1994-11-23,0.20496200562758593
1994-11-24,0.16857051221041583
1994-11-25,0.13448480016417816
1994-11-26,0.10251913412573659
1994-11-27,0.07250888122781686
1994-11-28,0.06242592541081991
1994-11-29,0.05807086231852895
1994-11-30,0.05412588071393623
1994-12-01,0.05054295996668507
1994-12-02,0.6387933674534135
1994-12-03,0.5338969269733633
1994-12-04,0.4111770068926853
1994-12-05,0.35421522573239644
1994-12-06,0.302420083646631
1994-12-07,0.25509215547247577
1994-12-08,0.21166266768260725
1994-12-09,0.1716638004864848
1994-12-10,0.13470663250788384
1994-12-11,0.10627210993001436
1994-12-12,0.09727520610058919
1994-12-13,0.0892986668086809
1994-12-14,0.08219951899442023
1994-12-15,0.07585838826547601
1994-12-16,0.07017505212804459
1994-12-17,0.06506492888630226
1994-12-18,0.06045628593841774
1994-12-19,0.07476867831894765
1994-12-20,0.30839560869328814
1994-12-21,0.8695301472714694
1994-12-22,1.4186079141741879
1994-12-23,1.101401052712293
1994-12-24,1.3701137846245803
1994-12-25,1.75379065576249
1994-12-26,1.7492966807693013
1994-12-27,1.4835490049730438
1994-12-28,1.2236172964668255
1994-12-29,1.0340828695687714
1994-12-30,0.8952496698307014
1994-12-31,0.8006905839415975
1995-01-01,0.7206816258983003
1995-01-02,0.6476115389250532
1995-01-03,0.5805583030681647
1995-01-04,0.5187749137849511
1995-01-05,0.46164835758139056
1995-01-06,0.40980612986659215
1995-01-07,0.36472229281509344
1995-01-08,0.3227122888368755
1995-01-09,0.28333146967141387
1995-01-10,0.24641431324063012
1995-01-11,0.21173525129569057
1995-01-12,0.1791154065253783
1995-01-13,0.1484902365532959
1995-01-14,0.11960980326670896
1995-01-15,0.09235220967304333
1995-01-16,0.06660894485689416
1995-01-17,0.05262519300508599
1995-01-18,0.049177562483682054
1995-01-19,0.046035447344987344
1995-01-20,0.04316511466590059
1995-01-21,0.04053725241147057
1995-01-22,0.03812630339304871
1995-01-23,0.035909911996243854
1995-01-24,0.033868462579370824
1995-01-25,0.031984692749182336
1995-01-26,0.030243368078095297
1995-01-27,0.028631007459332804
1995-01-28,0.02713565037154203
1995-01-29,0.02574665896859694
1995-01-30,0.024454549219554426
1995-01-31,0.5325465051531352
1995-02-01,0.611285498913769
1995-02-02,1.1501041899523572
1995-02-03,1.3518594226687448
1995-02-04,1.1504848196529407
1995-02-05,1.3641242209174707
1995-02-06,1.2567213360150487
1995-02-07,1.128090811657898
1995-02-08,1.0485585351346025
1995-02-09,1.0787634280558498
1995-02-10,0.9701639820845134
1995-02-11,0.9315419160350695
1995-02-12,0.8514471020975676
1995-02-13,0.7635222557057185
1995-02-14,0.682014929358128
1995-02-15,0.6072942628551746
1995-02-16,0.5465882487975726
1995-02-17,0.49003548554828796
1995-02-18,0.43724409032410605
1995-02-19,0.3878770000785204
1995-02-20,0.3416416474241814
1995-02-21,0.42402408452245005
1995-02-22,1.280667235837351
1995-02-23,1.172760286575489
1995-02-24,1.0961398505569484
1995-02-25,0.9927173924095243
1995-02-26,1.1595681318878537
1995-02-27,1.3963592184290343
1995-02-28,1.2620592057153768
1995-03-01,1.1404304025250587
1995-03-02,1.0295410004418857
1995-03-03,0.9278796476213249
1995-03-04,0.8342444622014025
1995-03-05,0.7476649288932378
1995-03-06,0.6673460677470028
1995-03-07,0.5926279387024634
1995-03-08,0.5229558677701676
1995-03-09,0.4648177408882636
1995-03-10,0.4133867982908998
1995-03-11,0.44587600900342406
1995-03-12,0.7478835153616408
1995-03-13,0.9346562998421898
1995-03-14,0.9998071138898006
1995-03-15,0.958702907790818
1995-03-16,1.2018240092952395
1995-03-17,1.5522967770887235
1995-03-18,1.602510855627441
1995-03-19,1.519554413820702
1995-03-20,1.5364638138701383
1995-03-21,1.5279584350050281
1995-03-22,1.4854740385505472
1995-03-23,1.4586258559758758
1995-03-24,1.5174569633877009
1995-03-25,1.4338874635224517
1995-03-26,1.3265466667982235
1995-03-27,1.2247647975153333
1995-03-28,1.1282539723669
1995-03-29,1.2593732487211802
1995-03-30,1.2401850364258056
1995-03-31,1.3646259007852377
1995-04-01,2.354850013062044
1995-04-02,1.7585044827562164
1995-04-03,2.10494621787776
1995-04-04,2.1814918448458833
1995-04-05,2.388156258541303
1995-04-06,2.4258138617859113
1995-04-07,2.6286960180855363
1995-04-08,2.45947908302206
1995-04-09,2.3812575264182
1995-04-10,2.381561045990672
1995-04-11,2.366849174940562
1995-04-12,2.5050335829154973
1995-04-13,2.3525516314345567
1995-04-14,2.4066053292310503
1995-04-15,2.2516104476302576
1995-04-16,2.2639620425126337
1995-04-17,2.11363434264988
1995-04-18,1.9710918169760818
1995-04-19,1.8491232991732973
1995-04-20,1.9568225898016804
1995-04-21,2.046830440636133
1995-04-22,2.122846343886721
1995-04-23,2.1557446220828087
1995-04-24,2.4433965141740397
1995-04-25,3.0075716141423907
1995-04-26,2.8801671705752248
1995-04-27,2.993755071667835
1995-04-28,3.2068813617940086
1995-04-29,3.719164989757944
1995-04-30,4.122234110000334
1995-05-01,4.283802464594503
1995-05-02,4.322097060747641
1995-05-03,4.166755893453379
1995-05-04,4.250281045355407
1995-05-05,4.5239114687672926
1995-05-06,4.492359424920794
1995-05-07,4.3261780608853755
1995-05-08,4.147700373527988
1995-05-09,4.055343613353793
1995-05-10,3.9304842271525966
1995-05-11,3.900157055082782
1995-05-12,4.072251269238888
1995-05-13,4.126799278588265
1995-05-14,4.19166555985792
1995-05-15,4.435089766794278
1995-05-16,4.604059663304253
1995-05-17,4.875584316736968
1995-05-18,4.873320866021244
1995-05-19,4.851507372474683
1995-05-20,4.9154319348035695
1995-05-21,4.76581198442776
1995-05-22,4.643530873831354
1995-05-23,4.664059842230133
1995-05-24,4.571908645540748
1995-05-25,4.503415381901586
1995-05-26,4.470393194169012
1995-05-27,4.4539590173501695
1995-05-28,4.406883465875328
1995-05-29,4.370997180445017
1995-05-30,4.110917108292897
1995-05-31,4.390043514749322
1995-06-01,5.437869584827618
1995-06-02,6.35870599530147
1995-06-03,7.306183282961049
1995-06-04,8.625973405473209
1995-06-05,9.921824762270068
1995-06-06,11.213873784117824
1995-06-07,11.893317631142017
1995-06-08,11.691696651076356
1995-06-09,11.132925551509013
1995-06-10,11.281238417225392
1995-06-11,12.133084506078506
1995-06-12,12.920134389075072
1995-06-13,13.264901831302012
1995-06-14,13.374791194127232
1995-06-15,13.59991230318271
1995-06-16,13.634518179623983
1995-06-17,13.495614805941573
1995-06-18,13.872072669865082
1995-06-19,14.769558550052814
1995-06-20,15.216725441167313
1995-06-21,15.21012097405895
1995-06-22,15.297267484475878
1995-06-23,16.004877767850317
1995-06-24,15.752834034489705
1995-06-25,14.818283464653051
1995-06-26,14.083521147858594
1995-06-27,13.46502274733103
1995-06-28,12.650405997404556
1995-06-29,11.920092442939708
1995-06-30,11.211966727554216
1995-07-01,10.55836557151848
1995-07-02,9.946480606297198
1995-07-03,9.391885788282169
1995-07-04,8.885484556550828
1995-07-05,8.506501978660815
1995-07-06,8.161540530190281
1995-07-07,8.124796622954209
1995-07-08,8.102181055117896
1995-07-09,7.988792265096923
1995-07-10,7.707224175770667
1995-07-11,7.95964184504588
1995-07-12,7.6333148624205425
1995-07-13,7.581616148415068
1995-07-14,7.325423423441008
1995-07-15,6.976339575047988
1995-07-16,6.782099199644828
1995-07-17,6.72971882086916
1995-07-18,6.3474203505847315
1995-07-19,6.005685468230513
1995-07-20,5.684403070791602
1995-07-21,5.357557046440186
1995-07-22,5.047609291420141
1995-07-23,4.787157131289047
1995-07-24,4.516382989152962
1995-07-25,4.251972905650037
1995-07-26,4.00978508211654
1995-07-27,3.8490320551058703
1995-07-28,6.818921290059289
1995-07-29,7.134373201638626
1995-07-30,6.513289246895935
1995-07-31,5.971537853563832
1995-08-01,5.885044271536828
1995-08-02,5.467379109466924
1995-08-03,5.342676155862375
1995-08-04,5.1522242953441975
1995-08-05,4.832222614318686
1995-08-06,4.643929483294838
1995-08-07,4.408008401710511
1995-08-08,4.2334942773701325
1995-08-09,4.121274247980853
1995-08-10,4.18125368001762
1995-08-11,4.350533829059715
1995-08-12,4.196423542002166
1995-08-13,3.951094329863779
1995-08-14,4.813089504848391
1995-08-15,5.470344918464087
1995-08-16,5.091459972465371
1995-08-17,5.306239268442186
1995-08-18,5.175465173614057
1995-08-19,5.249992930868097
1995-08-20,5.06223960417931
1995-08-21,5.018118531368837
1995-08-22,5.204745912824856
1995-08-23,5.137203658632349
1995-08-24,5.692018591058742
1995-08-25,6.323731846301731
1995-08-26,6.148783381275584
1995-08-27,6.274151726230621
1995-08-28,5.978151702986557
1995-08-29,5.8375451954602
1995-08-30,5.516665449895535
1995-08-31,5.4131890152727005
1995-09-01,5.33158705113929
1995-09-02,5.022460536751782
1995-09-03,4.724809548482871
1995-09-04,4.443797579068572
1995-09-05,4.178314713338455
1995-09-06,3.9273655836091463
1995-09-07,3.6900488719187288
1995-09-08,3.527785971542158
1995-09-09,3.442923447616406
1995-09-10,3.232972930454101
1995-09-11,3.033453372448238
1995-09-12,2.8442729221408767
1995-09-13,2.665097775424602
1995-09-14,2.4958399498164665
1995-09-15,2.335035772166816
1995-09-16,2.1826877903928907
1995-09-17,2.038340119363356
1995-09-18,1.9015634588558086
1995-09-19,1.7719531709406315
1995-09-20,1.6491275681717614
1995-09-21,1.5327263747398432
1995-09-22,1.422409335030488
1995-09-23,1.317854948664486
1995-09-24,1.2187593113710398
1995-09-25,1.124835050331171
1995-09-26,1.0358103423054499
1995-09-27,0.9514280037400302
1995-09-28,0.8714446463275987
1995-09-29,0.8167651293413557
1995-09-30,0.8657819808896303
1995-10-01,1.0778579527519958
1995-10-02,1.1419289691265038
1995-10-03,1.4274640434645751
1995-10-04,1.3336324860606157
1995-10-05,1.3950596165095275
1995-10-06,1.4533732937475918
1995-10-07,1.3475737176526406
1995-10-08,1.315652600473963
1995-10-09,1.302503049388929
1995-10-10,1.2557864424698615
1995-10-11,1.6857733449259336
1995-10-12,1.7792979628250045
1995-10-13,1.8318320968368074
1995-10-14,1.706521437919974
1995-10-15,1.5877113624197614
1995-10-16,1.5388606469158994
1995-10-17,1.7136486991781887
1995-10-18,1.7039464015665844
1995-10-19,1.5853114180519057
1995-10-20,1.4728302325468587
1995-10-21,1.3661840048226008
1995-10-22,1.2650704232986296
1995-10-23,1.2625065849537616
1995-10-24,1.1667812516600156
1995-10-25,1.0760226803775401
1995-10-26,0.9899735709249611
