time,tact_mean_D_sum
1997-03-28,0.6553025035837885
1997-03-29,0.7172883200099008
1997-03-30,0.9108731725511585
1997-03-31,0.7178271149407797
1997-04-01,0.5542055026466118
1997-04-02,0.6626739008581576
1997-04-03,1.0108534953031465
1997-04-04,1.2048784103627492
1997-04-05,1.0070267103703894
1997-04-06,1.059561192863823
1997-04-07,1.048805031722682
1997-04-08,1.146840497648779
1997-04-09,1.2084021029617158
1997-04-10,1.1896376968740192
1997-04-11,1.3677711944489115
1997-04-12,1.2171914889943505
1997-04-13,1.284986277479838
1997-04-14,1.3035472725405801
1997-04-15,0.34335793556788935
1997-04-16,1.2191677703502029
1997-04-17,1.007425182525692
1997-04-18,0.10760497943935149
1997-04-19,1.3727716462145667
1997-04-20,1.1088578233098587
1997-04-21,1.2380304489668672
1997-04-22,0.26615996414063897
1997-04-23,1.429562499042963
1997-04-24,1.6982641201287025
1997-04-25,1.599870441753709
1997-04-26,1.8088237875157067
1997-04-27,1.339690866938761
1997-04-28,1.7776399744350733
1997-04-29,1.1771511242982637
1997-04-30,1.4883661372166215
1997-05-01,0.8114509199958603
1997-05-02,1.3883942269275145
1997-05-03,1.8093026470506908
1997-05-04,1.9447475947243227
1997-05-05,1.1172366871692017
1997-05-06,1.7213470667948985
1997-05-07,1.4405672936918603
1997-05-08,1.1472720178262041
1997-05-09,1.7747773018227517
1997-05-10,2.650141747196935
1997-05-11,1.343183958156717
1997-05-12,2.309421206593996
1997-05-13,2.5918359635031285
1997-05-14,2.97438316355712
1997-05-15,3.04727220929521
1997-05-16,2.7508538394120037
1997-05-17,1.796658273578155
1997-05-18,1.509586651019627
1997-05-19,2.6628715931329645
1997-05-20,2.4132227000347264
1997-05-21,1.7376164508188259
1997-05-22,2.6648181032683884
1997-05-23,2.4711812359833063
1997-05-24,2.6403649552482658
1997-05-25,2.679585402950952
1997-05-26,2.9480451973533546
1997-05-27,3.113842958544885
1997-05-28,2.6080113804696126
1997-05-29,1.9598406825157115
1997-05-30,2.444793486263385
1997-05-31,1.2036170239409605
1997-06-01,2.0942597622098336
1997-06-02,2.0049978723468236
1997-06-03,2.325384024521672
1997-06-04,3.095195852108527
1997-06-05,2.4705733371690406
1997-06-06,0.5292345554193992
1997-06-07,2.5449590306549466
1997-06-08,3.2117889123221244
1997-06-09,2.4050962246922265
1997-06-10,2.77443847268211
1997-06-11,3.132027438913324
1997-06-12,3.526285168706607
1997-06-13,2.5001647372537197
1997-06-14,2.5316841535057666
1997-06-15,2.8933920753967635
1997-06-16,3.4683503050538897
1997-06-17,2.151993199493564
1997-06-18,3.326435746205554
1997-06-19,2.711960968322823
1997-06-20,1.7596273740395472
1997-06-21,3.2355387559446256
1997-06-22,1.8587429185608644
1997-06-23,2.7319635436975487
1997-06-24,2.0361651394603557
1997-06-25,2.9932642229553728
1997-06-26,3.157449107508721
1997-06-27,3.4286358630134948
1997-06-28,2.628855745491265
1997-06-29,2.84420206186929
1997-06-30,1.986093190671285
1997-07-01,3.8576487503319665
1997-07-02,3.306161791316006
1997-07-03,2.482492779988927
1997-07-04,2.826791738677426
1997-07-05,2.9704406700485984
1997-07-06,3.605803112584003
1997-07-07,3.1410922315599414
1997-07-08,1.9400014064879176
1997-07-09,2.2970601692553907
1997-07-10,1.1353857440951158
1997-07-11,2.363176330890104
1997-07-12,2.286875717457498
1997-07-13,3.045412121303383
1997-07-14,3.7061224951603102
1997-07-15,3.1966247671372527
1997-07-16,2.1862588753483805
1997-07-17,2.638191345352993
1997-07-18,2.9396706004784603
1997-07-19,2.7969011827047936
1997-07-20,2.6325797733173926
1997-07-21,3.052660785541132
1997-07-22,3.466987934094512
1997-07-23,2.4781023762736805
1997-07-24,2.3551963641485885
1997-07-25,2.5646588994834043
1997-07-26,2.3129408728856853
1997-07-27,2.0703587203719587
1997-07-28,2.1184020039731015
1997-07-29,2.6022682877500594
1997-07-30,3.1806415921444486
1997-07-31,2.993724331340343
1997-08-01,2.0506010406852266
1997-08-02,2.287865607375657
1997-08-03,2.024983541099984
1997-08-04,1.972787730217499
1997-08-05,2.73105308064298
1997-08-06,2.3633739837357433
1997-08-07,2.7536456826190565
1997-08-08,2.2762855777913593
1997-08-09,2.540870263233411
1997-08-10,1.5037178831481646
1997-08-11,2.240366093496572
1997-08-12,2.3796730700366044
1997-08-13,2.4262123245455727
1997-08-14,2.3549805660898913
1997-08-15,2.250220493003706
1997-08-16,2.595508808964231
1997-08-17,1.9048390275748528
1997-08-18,1.969542346863075
1997-08-19,1.916649577636231
1997-08-20,1.741379775761947
1997-08-21,1.7108268305759946
1997-08-22,1.8437619458059307
1997-08-23,0.6518627410758655
1997-08-24,1.5554020339160792
1997-08-25,1.485270756925663
1997-08-26,1.4984003423372634
1997-08-27,1.7029583554776477
1997-08-28,1.6275710061645223
1997-08-29,0.34131373793614017
1997-08-30,1.5197185104046378
1997-08-31,1.6203948220201716
1997-09-01,1.5390340855947202
1997-09-02,1.768864001147369
1997-09-03,1.7948127993112286
1997-09-04,1.6015326380615231
1997-09-05,1.5752057843128826
1997-09-06,1.5459053375134761
1997-09-07,0.4764007198514028
1997-09-08,1.3245114669246598
1997-09-09,1.3387338300340916
1997-09-10,1.613056621701124
1997-09-11,1.643083160309422
1997-09-12,1.1485707849679403
1997-09-13,1.18130891230767
1997-09-14,1.1589014776326325
1997-09-15,0.8833934877179245
1997-09-16,0.2990701601963036
1997-09-17,0.03637948366495524
1997-09-18,0.9578119981137458
1997-09-19,0.001964974727923563
1997-09-20,1.143517198476733
1997-09-21,1.5364854388072224
1997-09-22,1.641947570067329
1997-09-23,1.5933584292626346
1997-09-24,1.5570588335720505
1997-09-25,1.5002597136683986
1997-09-26,1.4208832287341389
1997-09-27,1.4150650989887235
1997-09-28,0.7893116061018683
1997-09-29,0.8876790590274093
1997-09-30,0.9091906112863205
1997-10-01,0.3004573780798642
1997-10-02,0.06788162303393773
1997-10-03,0.025939064277756104
1997-10-04,0.4386446254944702
1997-10-05,0.2874460393530809
1997-10-06,0.0014374438391538864
1997-10-07,0.8204858637249833
1997-10-08,0.4673971491617029
1997-10-09,0.48126100534194866
1997-10-10,0.5309407182880371
1997-10-11,0.3285684417700983
1997-10-12,0.06697249931587375
1997-10-13,0.47759443849608424
1997-10-14,0.156539015041756
1997-10-15,0.012920432032550224
1997-10-16,0.38821866773112623
1997-10-17,0.047071167326888805
1997-10-18,0.008738117943603416
1997-10-19,0.5422433128467755
1997-10-20,0.19876074280913011
1997-10-21,0.2044611764642271
1997-10-22,0.31220719401267705
1997-10-23,0.35504409921503577
1997-10-24,0.25250631620664443
1997-10-25,0.12240115387518495
1997-10-26,0.1359553107745937
1997-10-27,0.043034255711182245
1997-10-28,0.08089542275797226
1997-10-29,0.11679259012034943
1997-10-30,0.17022378820148962
1997-10-31,0.015126653925358776
1997-11-01,0.04205343658766282
1997-11-02,0.13665253890999807
1997-11-03,0.18193646094832996
1997-11-04,0.01619829682421949
1997-11-05,0.007728855337204658
1997-11-06,0.010863218619628093
1997-11-07,0.00066396103738983
1997-11-08,0.056237985729935734
1997-11-09,0.10143391600311903
1997-11-10,0.07344142336261178
1997-11-11,0.16684547763139662
1997-11-12,0.22941345068779187
1997-11-13,0.22706485582017086
1997-11-14,0.1090199504357676
1997-11-15,0.11367995220678023
1997-11-16,0.11725365983777482
1997-11-17,0.081665335113456
1997-11-18,0.07693048782241904
1997-11-19,0.0760269244857956
1997-11-20,0.06903176049776286
1997-11-21,0.04191388200249212
1997-11-22,0.04487794077412491
1997-11-23,0.09762353997322105
1997-11-24,0.14994594071885636
1997-11-25,0.4000342851254849
1997-11-26,0.2378371401250022
1997-11-27,0.2638143744659596
1997-11-28,0.1585105005709389
1997-11-29,0.15740472528088123
1997-11-30,0.040573510602198395
1997-12-01,0.22314263329823023
1997-12-02,0.09075480870818199
1997-12-03,0.11496412744618058
1997-12-04,0.18287701950395982
1997-12-05,0.24309369440471373
1997-12-06,0.11049844904344445
1997-12-07,0.10157318030922158
1997-12-08,0.1186512902606319
1997-12-09,0.09521396339987691
1997-12-10,0.12471730424427734
1997-12-11,0.14152918859904134
1997-12-12,0.24768894502418404
1997-12-13,0.3525335094605107
1997-12-14,0.508646791555415
1997-12-15,0.9436433906553283
1997-12-16,0.5426602666827636
1997-12-17,0.30505588767571074
1997-12-18,0.2211217101090526
1997-12-19,0.20514473842558847
1997-12-20,0.11032271897062267
1997-12-21,0.34720715621286996
1997-12-22,0.12282751178082106
1997-12-23,0.18132065630064015
1997-12-24,0.46918946008663365
1997-12-25,0.22067018903114663
1997-12-26,0.1858403955709016
1997-12-27,0.1617435881317907
1997-12-28,0.2873459977280166
1997-12-29,0.18340242530420323
1997-12-30,0.19232953843208603
1997-12-31,0.09572169995534197
1998-01-01,0.11552625066371296
1998-01-02,0.05212928138197635
1998-01-03,0.09735373542815418
1998-01-04,0.03461318112193435
1998-01-05,0.034494662450320956
1998-01-06,0.03370411347319446
1998-01-07,0.05737244788370495
1998-01-08,0.037172846006915033
1998-01-09,0.02646855221075448
1998-01-10,0.031872756000771
1998-01-11,0.02259022301303347
1998-01-12,0.02207727509958802
1998-01-13,0.015442588757683371
1998-01-14,0.025175862498594447
1998-01-15,0.04994544270546812
1998-01-16,0.20298621256735566
1998-01-17,0.05821515313763113
1998-01-18,0.1253347554504936
1998-01-19,0.05487507502447893
1998-01-20,0.12926392669117218
1998-01-21,0.05120535115940907
1998-01-22,0.0851775567939715
1998-01-23,0.07356925297451491
1998-01-24,0.06344720970566878
1998-01-25,0.16089715490828715
1998-01-26,0.24352145180283963
1998-01-27,0.17486475259847437
1998-01-28,0.3667892886513044
1998-01-29,0.12491776335396278
1998-01-30,0.2797964255033503
1998-01-31,0.36266129447899487
1998-02-01,0.11189395498012669
1998-02-02,0.13777583590110243
1998-02-03,0.18499842054035245
1998-02-04,0.25646049067676074
1998-02-05,0.05744775681142222
1998-02-06,0.08428556409735209
1998-02-07,0.1908916358776063
1998-02-08,0.13748650315603944
1998-02-09,0.14763934953226304
1998-02-10,0.10093351877327346
1998-02-11,0.13856903812578245
1998-02-12,0.37756539112508053
1998-02-13,0.2085626892173036
1998-02-14,0.31095991926394995
1998-02-15,0.2181506522431382
1998-02-16,0.2443575754885483
1998-02-17,0.22493315391901558
1998-02-18,0.17777263979449276
1998-02-19,0.20567506131319946
1998-02-20,0.36270703755749667
1998-02-21,0.5691051036207738
1998-02-22,0.31249346741301304
1998-02-23,0.4561458312141296
1998-02-24,0.20048608686041042
1998-02-25,0.24650083730681868
1998-02-26,0.267502837237047
1998-02-27,0.3433179211796773
1998-02-28,0.3226925551833562
1998-03-01,0.25254458115125944
1998-03-02,0.41576485959003123
1998-03-03,0.478072820452051
1998-03-04,0.25823481728561953
1998-03-05,0.5089715150217273
1998-03-06,0.4946693149720404
1998-03-07,0.4906481203081915
1998-03-08,0.44124412346963693
1998-03-09,0.5241616214855589
1998-03-10,0.3619968972982908
1998-03-11,0.29798513773858437
1998-03-12,0.26234406202256777
1998-03-13,0.3254359550319945
1998-03-14,0.6823940222421964
1998-03-15,0.04988875311893567
1998-03-16,0.5109193035688558
1998-03-17,0.6958950104268231
1998-03-18,0.7928847191210612
1998-03-19,0.7420648903268273
1998-03-20,0.7368423441855634
1998-03-21,0.934422548842898
1998-03-22,0.7445073010372223
1998-03-23,0.9496358468899976
1998-03-24,0.09126509542941777
1998-03-25,0.3989872661304337
1998-03-26,0.47568558723952026
1998-03-27,0.9154883789219125
1998-03-28,1.0862274698995826
1998-03-29,0.9028550816601935
1998-03-30,1.0384222869501158
1998-03-31,0.8105552367868525
1998-04-01,0.9218466367593083
1998-04-02,0.9493205250555005
1998-04-03,0.7937801718378243
1998-04-04,0.8324159449938922
1998-04-05,1.0023144534289132
1998-04-06,1.3259684939777838
1998-04-07,1.2832326586807623
1998-04-08,1.3468476267700262
1998-04-09,0.8771119631976377
1998-04-10,1.2895967549744194
1998-04-11,1.236157529442481
1998-04-12,0.9850106419126576
1998-04-13,0.6518360129191308
1998-04-14,0.6151722185605906
1998-04-15,1.0303032599931872
1998-04-16,1.1466046413908328
1998-04-17,1.4862154787275277
1998-04-18,1.809659229570992
1998-04-19,1.480802460970585
1998-04-20,1.1624079341465738
1998-04-21,1.3533555451905248
1998-04-22,1.7893641540492198
1998-04-23,1.7655515774196493
1998-04-24,1.6348197385498353
1998-04-25,0.3820615630618634
1998-04-26,1.484230196637221
1998-04-27,1.6769379191541722
1998-04-28,1.8008756807728108
1998-04-29,1.0356070873701961
1998-04-30,2.2292006558407285
1998-05-01,1.8106401326849786
1998-05-02,2.540014511546002
1998-05-03,2.609393881621649
1998-05-04,2.6744399042751783
1998-05-05,2.801806778161768
1998-05-06,2.7815315468399966
1998-05-07,2.7660198541581034
1998-05-08,2.8416315542772788
1998-05-09,2.151159503474911
1998-05-10,1.8776225083571259
1998-05-11,2.676073255499413
1998-05-12,2.7667007817925766
1998-05-13,2.553250485227425
1998-05-14,2.454875036743344
1998-05-15,1.7666679689744087
1998-05-16,0.6440254756769815
1998-05-17,0.9345693400116639
1998-05-18,1.2579029229147716
1998-05-19,2.3673814384436542
1998-05-20,1.862729126647508
1998-05-21,2.0030498921968904
1998-05-22,2.6879627324397206
1998-05-23,2.7643024073971683
1998-05-24,2.577632204679519
1998-05-25,2.6506627967043115
1998-05-26,2.831846309739967
1998-05-27,2.620219559371173
1998-05-28,2.07310263932679
1998-05-29,3.137177716965686
1998-05-30,2.4951670372303214
1998-05-31,2.6009670782554304
1998-06-01,3.383394927410099
1998-06-02,3.4230658152621287
1998-06-03,2.7381510431900096
1998-06-04,2.9873186121794286
1998-06-05,2.8841836317257163
1998-06-06,3.034754459495845
1998-06-07,2.8968390709191474
1998-06-08,1.5589563571703247
1998-06-09,2.980470424703892
1998-06-10,2.9399745935466006
1998-06-11,2.7753893779815852
1998-06-12,2.3250748735235356
1998-06-13,3.1172676885995547
1998-06-14,2.7151161168640723
1998-06-15,2.4145474789239545
1998-06-16,0.04193331235348412
1998-06-17,1.4088400106782952
1998-06-18,2.107495099735575
1998-06-19,0.7148766027434162
1998-06-20,1.0653353286200586
1998-06-21,2.9525715748928043
1998-06-22,2.815793475262132
1998-06-23,2.803317865438664
1998-06-24,2.5148924838595392
1998-06-25,2.5265523119247635
1998-06-26,0.226744586872887
1998-06-27,1.2079273121452523
1998-06-28,1.9826506994292126
1998-06-29,2.6999246451677092
1998-06-30,1.8995045984938819
1998-07-01,2.3737924175966696
1998-07-02,1.122277334504564
1998-07-03,1.4867011461576112
1998-07-04,1.8298229422911256
1998-07-05,3.1334163603740945
1998-07-06,1.6865681581794527
1998-07-07,1.5100076130343572
1998-07-08,1.3006732413041486
1998-07-09,2.7122816040141386
1998-07-10,3.1183622678516203
1998-07-11,3.1942604583175234
1998-07-12,3.1882330392461027
1998-07-13,1.9510006664087243
1998-07-14,1.8702480290714454
1998-07-15,2.3768579322615344
1998-07-16,2.973245387307826
1998-07-17,2.4618714156282433
1998-07-18,1.4903632411496692
1998-07-19,3.3323089032755466
1998-07-20,3.1109143209197616
1998-07-21,2.2053163154478863
1998-07-22,2.7670132454014587
1998-07-23,2.775292330651979
1998-07-24,2.746289028300358
1998-07-25,2.755871994025552
1998-07-26,2.646896188996142
1998-07-27,2.9100309683368186
1998-07-28,2.857295092318633
1998-07-29,2.844821564151278
1998-07-30,2.648816331007703
1998-07-31,2.1475289005219484
1998-08-01,2.0845080746237574
1998-08-02,1.971413485906456
1998-08-03,2.4608470533788975
1998-08-04,2.2886810589342343
1998-08-05,2.0521058920233455
1998-08-06,2.2056157573646487
1998-08-07,1.8419891995494868
1998-08-08,1.7979871838095383
1998-08-09,1.5928414251204441
1998-08-10,1.7787512796046459
1998-08-11,1.586681692579652
1998-08-12,1.1157340097115498
1998-08-13,1.4528518349750408
1998-08-14,1.4499919122406375
1998-08-15,1.6028330863966511
1998-08-16,0.958919423267996
1998-08-17,1.1522000099036764
1998-08-18,1.0420676362303862
1998-08-19,0.6242461114809729
1998-08-20,1.1574880785430177
1998-08-21,1.6319672880561793
1998-08-22,1.7331070023152788
1998-08-23,1.6362261510762817
1998-08-24,1.6709096356922122
1998-08-25,1.4803661155757113
1998-08-26,1.3621357637518716
1998-08-27,0.9309953299123314
1998-08-28,1.262043596184042
1998-08-29,1.174153550363157
1998-08-30,1.5057849913141423
1998-08-31,1.4394672918389924
1998-09-01,1.320908071562857
1998-09-02,1.3475613130958621
1998-09-03,0.9843578429222455
1998-09-04,0.8888568876067187
1998-09-05,0.9296667399162385
1998-09-06,1.063186652752035
1998-09-07,1.142893765924809
1998-09-08,0.7990758493516552
1998-09-09,0.7212421135778033
1998-09-10,0.7869538569955283
1998-09-11,0.9492927596328724
1998-09-12,0.5694882656823989
1998-09-13,0.9519070720822211
1998-09-14,0.976498962797885
1998-09-15,0.9701737708288403
1998-09-16,0.9842229381072204
1998-09-17,0.8641131432067085
1998-09-18,0.9296367716815368
1998-09-19,0.919366707624979
1998-09-20,0.003806002734903474
1998-09-21,0.8013750350623167
1998-09-22,1.234743074726575
1998-09-23,1.2431793929504726
1998-09-24,1.2611337161882392
1998-09-25,0.5294374605337012
1998-09-26,0.20769487070426057
1998-09-27,0.5116707482089867
1998-09-28,1.2256045923284156
1998-09-29,1.1183124889939007
1998-09-30,1.0401775100957311
1998-10-01,0.9256964901294328
1998-10-02,1.192481766968709
1998-10-03,0.04658657113897261
1998-10-04,4.1759515946763765e-05
1998-10-05,0.12714278758664457
1998-10-06,0.7990292091890022
1998-10-07,0.0031119098975669205
1998-10-08,1.2237506939538931
1998-10-09,0.06212544013464216
1998-10-10,0.0049522083837876185
1998-10-11,0.0038993898850322056
1998-10-12,0.4801145445444408
1998-10-13,0.41253304087018333
1998-10-14,0.009598628342555014
1998-10-15,0.19824121573059136
1998-10-16,0.05028324360042591
1998-10-17,0.2543851216652265
1998-10-18,0.4363333080464632
1998-10-19,0.09238048654197756
1998-10-20,0.20107511375618545
1998-10-21,0.6006880566112474
1998-10-22,0.5093596402394504
1998-10-23,0.5224769803716823
1998-10-24,0.4091421963322647
1998-10-25,0.29804572000992663
1998-10-26,0.39137829692636067
1998-10-27,0.3897295747157047
1998-10-28,0.14264289142673572
1998-10-29,0.10541350847789283
1998-10-30,0.1366836635208269
1998-10-31,0.09054315221574052
1998-11-01,0.1686391698728928
1998-11-02,0.17717555193814555
1998-11-03,0.08442200333869876
1998-11-04,0.1341815530168961
1998-11-05,0.18266807460448278
1998-11-06,0.07575571369227817
1998-11-07,0.01732336752472066
1998-11-08,0.07362153085487276
1998-11-09,0.09859959389539782
1998-11-10,0.14357156255281628
1998-11-11,0.17710568831509604
1998-11-12,0.13319012954516143
1998-11-13,0.13554775255527177
1998-11-14,0.18011636588819308
1998-11-15,0.10841576797493395
1998-11-16,0.08275500658591525
1998-11-17,0.07797816120527845
1998-11-18,0.08908940758129923
1998-11-19,0.05406102663235582
1998-11-20,0.06294914448570704
1998-11-21,0.13515058756985587
1998-11-22,0.2893422171209813
1998-11-23,0.1338104669021063
1998-11-24,0.12265015484745098
