time,etact_median_D_sum
1994-08-10,2.6174497820190963
1994-08-11,1.9531531266543014
1994-08-12,2.0775160923064386
1994-08-13,2.2971387123597093
1994-08-14,2.3718840896272595
1994-08-15,2.3504508301390112
1994-08-16,2.088391251702787
1994-08-17,2.001949977617635
1994-08-18,2.0776299393362487
1994-08-19,2.009419812217458
1994-08-20,1.9048215059537017
1994-08-21,1.9917311561545397
1994-08-22,1.6788400286208587
1994-08-23,1.7312720176492078
1994-08-24,2.0584603753863178
1994-08-25,1.822181485785449
1994-08-26,1.5015783919755337
1994-08-27,1.6366968689646741
1994-08-28,1.7228318047815867
1994-08-29,1.6468979366049876
1994-08-30,1.6080259282466554
1994-08-31,1.4745822034747569
1994-09-01,1.4423088390807102
1994-09-02,1.3685225456411856
1994-09-03,1.6468383026645568
1994-09-04,1.3841744345787006
1994-09-05,0.7613953498307193
1994-09-06,1.6892948699864694
1994-09-07,1.6683109508495335
1994-09-08,1.4535588421009775
1994-09-09,1.1182656212185338
1994-09-10,1.4171819094278737
1994-09-11,1.5366237897866168
1994-09-12,1.3671875
1994-09-13,1.2988140068364566
1994-09-14,0.33807566978381326
1994-09-15,1.078125
1994-09-16,1.1983248160209035
1994-09-17,1.3342045727421694
1994-09-18,2.0564545172604682
1994-09-19,1.7156671698873487
1994-09-20,1.5344960249005886
1994-09-21,1.0725871508152998
1994-09-22,1.494506159582662
1994-09-23,1.5327312389340486
1994-09-24,1.5440663726117272
1994-09-25,0.46512096844473355
1994-09-26,1.540601712310725
1994-09-27,1.3637096528945107
1994-09-28,0.9734482481814694
1994-09-29,1.2816307776005214
1994-09-30,1.0764610884127666
1994-10-01,0.7842716644905542
1994-10-02,0.1276249964721443
1994-10-03,1.9246562344487732
1994-10-04,0.9945854586077348
1994-10-05,0.6850126757033477
1994-10-06,1.3348164673066765
1994-10-07,1.4301463544457516
1994-10-08,0.30089978199002115
1994-10-09,0.8937041653765294
1994-10-10,0.5001031322225644
1994-10-11,0.12662500236183405
1994-10-12,0.6985761197895891
1994-10-13,0.5810593966119709
1994-10-14,0.5956475647152891
1994-10-15,0.26631228008387026
1994-10-16,0.3753750048635993
1994-10-17,0.5099404163931403
1994-10-18,0.7363602230410151
1994-10-19,0.928304371230407
1994-10-20,0.1532384763877864
1994-10-21,0.3542923144322492
1994-10-22,0.1379921910702251
1994-10-23,0.5159668099379969
1994-10-24,0.2438742081896487
1994-10-25,0.36736582180738353
1994-10-26,0.5760227194253138
1994-10-27,1.2127707249642823
1994-10-28,0.6412656333086488
1994-10-29,0.44255041694856867
1994-10-30,0.4828361203709183
1994-10-31,0.4177751057898965
1994-11-01,0.4498066641816237
1994-11-02,0.1321391815330461
1994-11-03,0.23622048492462538
1994-11-04,0.04943395836733124
1994-11-05,0.237381965484413
1994-11-06,0.2986792770560618
1994-11-07,0.3696284581728016
1994-11-08,0.28904275577795574
1994-11-09,0.22008422207662318
1994-11-10,0.27969709277911975
1994-11-11,0.16849323266556807
1994-11-12,0.10716700069122216
1994-11-13,0.24025194041852138
1994-11-14,0.12393260259898307
1994-11-15,0.2465968659042038
1994-11-16,0.16614790707405108
1994-11-17,0.10552053278263311
1994-11-18,0.07817697019118569
1994-11-19,0.1690970563306369
1994-11-20,0.1683143906482106
1994-11-21,0.27222025390258076
1994-11-22,0.15736813420131765
1994-11-23,0.18518501139972648
1994-11-24,0.5487698941869769
1994-11-25,0.22849719790207632
1994-11-26,0.2059847497048959
1994-11-27,0.08954409659466965
1994-11-28,0.04134756465831212
1994-11-29,0.10305152009865953
1994-11-30,0.13110228065444876
1994-12-01,0.1816640301518136
1994-12-02,0.44757230423038863
1994-12-03,0.14907466120299243
1994-12-04,0.12949284212944687
1994-12-05,0.031095638209742645
1994-12-06,0.09507860814508176
1994-12-07,0.21090641545158467
1994-12-08,0.17552867186041682
1994-12-09,0.12204776554523188
1994-12-10,0.16646920076308203
1994-12-11,0.03549284144627401
1994-12-12,0.20045349850565858
1994-12-13,0.11493294667547337
1994-12-14,0.057185361839888295
1994-12-15,0.07413400702066916
1994-12-16,0.11993124776086284
1994-12-17,0.1239470842933373
1994-12-18,0.06976954077223178
1994-12-19,0.19734687694741848
1994-12-20,0.14142738835358878
1994-12-21,0.6033342102628471
1994-12-22,0.08112283809061197
1994-12-23,0.28366320811121293
1994-12-24,0.5873586520773805
1994-12-25,0.42749631160849694
1994-12-26,0.5446638186145102
1994-12-27,0.12110204843953895
1994-12-28,0.09054058725058198
1994-12-29,0.0756351753765958
1994-12-30,0.07509279256479588
1994-12-31,0.048281416596465225
1995-01-01,0.04322197619260176
1995-01-02,0.09075174980478894
1995-01-03,0.05566611631496094
1995-01-04,0.042362870987896796
1995-01-05,0.03910869669850115
1995-01-06,0.036832906892975734
1995-01-07,0.040197818861444926
1995-01-08,0.039486369853443476
1995-01-09,0.03254443463223178
1995-01-10,0.05883070265826018
1995-01-11,0.05029601081670852
1995-01-12,0.08583341729796631
1995-01-13,0.04047569549183356
1995-01-14,0.035979861180679015
1995-01-15,0.034556924385256635
1995-01-16,0.04309440909184986
1995-01-17,0.050222253092629815
1995-01-18,0.035123062157660756
1995-01-19,0.0729050734830956
1995-01-20,0.19928013732241445
1995-01-21,0.14598907541713785
1995-01-22,0.08689142833546112
1995-01-23,0.07030085871206396
1995-01-24,0.05570259430899169
1995-01-25,0.049384386037298715
1995-01-26,0.052103340836394854
1995-01-27,0.0635807278048238
1995-01-28,0.05854377342485177
1995-01-29,0.056861456961670456
1995-01-30,0.22418811149817414
1995-01-31,0.5788862358867185
1995-02-01,0.0477876245314682
1995-02-02,0.10735156439477578
1995-02-03,0.18344387238173038
1995-02-04,0.12720291649917645
1995-02-05,0.353901240782937
1995-02-06,0.10528812925051165
1995-02-07,0.1592541814564158
1995-02-08,0.1752424139885866
1995-02-09,0.07877091456089977
1995-02-10,0.11741169054320064
1995-02-11,0.15750389158523898
1995-02-12,0.2474531465881875
1995-02-13,0.4049567581357486
1995-02-14,0.3731440793948794
1995-02-15,0.12478922368802989
1995-02-16,0.12956472452735768
1995-02-17,0.2059560661492377
1995-02-18,0.13989176661658764
1995-02-19,0.20121944737969877
1995-02-20,0.18549499404316322
1995-02-21,0.35063885175911935
1995-02-22,0.5905989413938306
1995-02-23,0.3540309240607158
1995-02-24,0.21602708597068904
1995-02-25,0.36548200997682595
1995-02-26,0.4458125021774322
1995-02-27,0.5860335261129168
1995-02-28,0.45978958042576573
1995-03-01,0.28939715545289263
1995-03-02,0.39699118833194996
1995-03-03,0.3498716405553167
1995-03-04,0.4347962516143506
1995-03-05,0.42382998511192677
1995-03-06,0.5780806739896845
1995-03-07,0.23292032441373509
1995-03-08,0.2753349303593887
1995-03-09,0.2865039627795207
1995-03-10,0.3181040353586746
1995-03-11,0.3896337350901859
1995-03-12,1.0487594701201897
1995-03-13,0.7552114891915425
1995-03-14,0.7584295830219399
1995-03-15,0.9702924040940999
1995-03-16,1.015625
1995-03-17,1.053946225969017
1995-03-18,0.9121621470962149
1995-03-19,1.124204779333285
1995-03-20,0.6721244228447891
1995-03-21,1.1684195648129618
1995-03-22,0.7080130044259545
1995-03-23,1.099469467908136
1995-03-24,0.8700026061991011
1995-03-25,0.7289178492898383
1995-03-26,1.1605220032046164
1995-03-27,1.0945243400713283
1995-03-28,1.2855927977013535
1995-03-29,1.1722773907231787
1995-03-30,1.374843898331233
1995-03-31,1.5336874894733499
1995-04-01,1.838153221163519
1995-04-02,1.8125000540167093
1995-04-03,1.886640361176515
1995-04-04,0.5335941328505271
1995-04-05,1.5327619286909802
1995-04-06,0.8758750113483984
1995-04-07,1.139533132636443
1995-04-08,1.2992007864709225
1995-04-09,1.0626607377086628
1995-04-10,1.3363690083430515
1995-04-11,1.125
1995-04-12,0.7456576935413087
1995-04-13,1.6472975878797684
1995-04-14,1.409895931385531
1995-04-15,0.6507026916679294
1995-04-16,0.9092187551141251
1995-04-17,1.3932089442933149
1995-04-18,1.671340636679676
1995-04-19,1.7345380718832841
1995-04-20,1.7174255438250714
1995-04-21,1.687001930030589
1995-04-22,1.650085958879572
1995-04-23,2.22668939574975
1995-04-24,2.459153281946437
1995-04-25,2.5989440495744063
1995-04-26,2.665550379497325
1995-04-27,2.163273580766597
1995-04-28,2.3622071309445323
1995-04-29,2.4248203659662977
1995-04-30,2.6962483087267217
1995-05-01,1.695934669906942
1995-05-02,1.3216328296239226
1995-05-03,2.1765434910249515
1995-05-04,2.5267658235156656
1995-05-05,2.4096238026247425
1995-05-06,2.2009058595981235
1995-05-07,2.7664430850022037
1995-05-08,3.043515968212797
1995-05-09,3.1319710923875532
1995-05-10,3.2253091750276566
1995-05-11,3.484656822309323
1995-05-12,2.4143668032471415
1995-05-13,2.095884087299705
1995-05-14,1.5160374601756037
1995-05-15,3.8283457299323285
1995-05-16,1.332395825022847
1995-05-17,3.384581597247283
1995-05-18,2.3749999999999996
1995-05-19,3.163731386147152
1995-05-20,3.1049997500783446
1995-05-21,2.4196501650667344
1995-05-22,2.706452509530256
1995-05-23,3.2102351449927506
1995-05-24,3.1582641673857665
1995-05-25,3.0788956191670103
1995-05-26,3.5387330937295927
1995-05-27,3.6567926638905197
1995-05-28,3.5074265666601043
1995-05-29,3.5805116857391237
1995-05-30,3.438621405696633
1995-05-31,2.1751714404698794
1995-06-01,2.9955891065664946
1995-06-02,2.4109535271802014
1995-06-03,2.4713997417946976
1995-06-04,2.2554875449701735
1995-06-05,3.515024268879453
1995-06-06,1.9115130699474074
1995-06-07,1.9155563976936443
1995-06-08,1.9602568684220598
1995-06-09,1.7622821092683483
1995-06-10,3.621165964897686
1995-06-11,4.009799610234443
1995-06-12,3.4229790421984285
1995-06-13,2.1936564097445865
1995-06-14,3.0382087164270644
1995-06-15,2.8444379129854127
1995-06-16,3.066337523670516
1995-06-17,2.9031077103081113
1995-06-18,2.8860475481155463
1995-06-19,2.9893732895925327
1995-06-20,3.078572089379577
1995-06-21,1.8306982436988957
1995-06-22,3.0907394856452948
1995-06-23,3.168928216109427
1995-06-24,3.148417408185905
1995-06-25,2.4175766122094133
1995-06-26,2.254624013110891
1995-06-27,2.9708897823144347
1995-06-28,3.1637307771453465
1995-06-29,3.1690517308275856
1995-06-30,3.0698677267746115
1995-07-01,3.077482963993773
1995-07-02,2.9201109958320797
1995-07-03,2.6678900670115686
1995-07-04,1.5910382698715113
1995-07-05,2.1569064548270758
1995-07-06,2.403243117061693
1995-07-07,2.388491180922498
1995-07-08,2.618031078728412
1995-07-09,2.5515606502679087
1995-07-10,2.62308222608071
1995-07-11,2.2736942952539434
1995-07-12,3.203493660983972
1995-07-13,2.736435907180454
1995-07-14,2.5152414219375707
1995-07-15,2.5313713516244043
1995-07-16,2.5186377902207187
1995-07-17,2.7578366147652833
1995-07-18,2.416545404318196
1995-07-19,2.389550025977092
1995-07-20,2.546187679577269
1995-07-21,2.717757995622101
1995-07-22,2.4339156640662543
1995-07-23,2.2783614275545747
1995-07-24,2.564858818218704
1995-07-25,2.16898627633923
1995-07-26,1.1887534628407985
1995-07-27,2.284678801968097
1995-07-28,1.9140625
1995-07-29,3.2722665065535534
1995-07-30,2.733139333625386
1995-07-31,2.9502659173176444
1995-08-01,2.209173079543454
1995-08-02,2.4486260542357026
1995-08-03,2.9004389495756366
1995-08-04,1.2230399604640028
1995-08-05,2.561921430709295
1995-08-06,1.5798615982792874
1995-08-07,2.449834197334606
1995-08-08,2.4274970915380885
1995-08-09,1.689187521886197
1995-08-10,2.2930393570604903
1995-08-11,2.480529014066023
1995-08-12,2.437265063751939
1995-08-13,2.074931161086383
1995-08-14,2.2380787193542346
1995-08-15,2.297282974907438
1995-08-16,1.8593749445863068
1995-08-17,2.535195418682295
1995-08-18,2.5904867427234786
1995-08-19,2.3023808585943653
1995-08-20,2.201711607348323
1995-08-21,2.4260472184387285
1995-08-22,2.130883064504156
1995-08-23,2.395826393292862
1995-08-24,2.014900931241719
1995-08-25,1.554512021477654
1995-08-26,2.3477457799667167
1995-08-27,2.4885479993910926
1995-08-28,1.9573892291893755
1995-08-29,2.0395173627201393
1995-08-30,2.1644082975539765
1995-08-31,2.114650544067729
1995-09-01,2.41271531821444
1995-09-02,2.485130758336387
1995-09-03,2.4021346577535154
1995-09-04,2.184639023265883
1995-09-05,2.2185933593442644
1995-09-06,2.2356741878379247
1995-09-07,1.6167099961335254
1995-09-08,1.4673485998426656
1995-09-09,2.069937011653776
1995-09-10,1.9767634329098591
1995-09-11,1.967066107983007
1995-09-12,1.7157097196045852
1995-09-13,1.700333775048799
1995-09-14,1.7295888474833443
1995-09-15,1.5954052041117441
1995-09-16,1.560513811430424
1995-09-17,1.6047519644665862
1995-09-18,1.4211469987592855
1995-09-19,1.3923448105831115
1995-09-20,1.3988561385287142
1995-09-21,1.216849440983771
1995-09-22,1.1654585043010217
1995-09-23,1.147683514853074
1995-09-24,1.0968589897102308
1995-09-25,1.1383595740866617
1995-09-26,1.1899513364638097
1995-09-27,1.0867516119905722
1995-09-28,0.9462222378772315
1995-09-29,1.0812336954642328
1995-09-30,0.46875
1995-10-01,0.9660065157830849
1995-10-02,1.1800226247273908
1995-10-03,0.6162604607797297
1995-10-04,0.8863516309027313
1995-10-05,0.9877791647966714
1995-10-06,0.710914320757756
1995-10-07,0.4704205991988621
1995-10-08,0.40724753683578296
1995-10-09,0.29280037811401005
1995-10-10,1.1996125918855463
1995-10-11,0.8142936593962486
1995-10-12,0.9292499857547226
1995-10-13,0.5413285275873474
1995-10-14,0.6442371079022781
1995-10-15,0.8135388842622036
1995-10-16,0.6987890656600939
1995-10-17,0.039101563006624936
1995-10-18,0.8054921979364735
1995-10-19,0.6389300925700736
1995-10-20,0.6307426881206928
1995-10-21,0.5225075932482588
1995-10-22,0.5776220926224755
1995-10-23,0.5265739644893409
1995-10-24,0.21797176241781138
1995-10-25,0.4538372762415179
1995-10-26,0.2759368751039138
1995-10-27,0.19214664093756093
1995-10-28,0.3954303999064897
1995-10-29,0.3792648761736262
1995-10-30,0.12770249941480494
1995-10-31,0.11901408038427418
1995-11-01,0.1169076262171238
1995-11-02,0.15856873156353526
1995-11-03,0.1930039916673523
1995-11-04,0.21095151467296205
1995-11-05,0.18125177582301447
1995-11-06,0.5423886600299523
1995-11-07,0.3113796483235305
1995-11-08,0.14640304828836245
1995-11-09,0.21185989449484435
1995-11-10,0.1146712156208339
1995-11-11,0.1178896725390641
1995-11-12,0.06052360511184738
1995-11-13,0.2518733809609648
1995-11-14,0.20415411555308347
1995-11-15,0.14001914468205692
1995-11-16,0.03164403891598735
1995-11-17,0.22211719286860898
1995-11-18,0.09935732109890466
1995-11-19,0.18768750243179966
1995-11-20,0.5161406316874491
1995-11-21,0.13900669729745713
1995-11-22,0.20163232651840035
1995-11-23,0.15897024025647677
1995-11-24,0.07033426236910306
1995-11-25,0.055843329296063594
1995-11-26,0.05970220952693133
1995-11-27,0.06286511527238052
1995-11-28,0.04975711635228116
1995-11-29,0.08180501444826273
1995-11-30,0.09203124348815128
1995-12-01,0.12624931842622175
1995-12-02,0.06619959112206737
1995-12-03,0.07925595765685453
1995-12-04,0.23893449971796968
1995-12-05,0.23659538892066284
1995-12-06,0.07376455659643544
1995-12-07,0.15611092988772676
1995-12-08,0.09231182078820148
1995-12-09,0.03579492818082846
1995-12-10,0.030394832152680858
1995-12-11,0.03116689391460068
1995-12-12,0.12484572947395053
1995-12-13,0.12794956052955742
1995-12-14,0.0986877619045122
1995-12-15,0.12745460879586987
1995-12-16,0.046407832536313066
1995-12-17,0.06713291132547601
1995-12-18,0.05096587753229432
1995-12-19,0.2792807144368413
1995-12-20,0.32086579855525754
1995-12-21,0.07490435063704709
1995-12-22,0.07696724592793323
1995-12-23,0.16582830666400405
1995-12-24,0.2527207142934642
1995-12-25,0.10857244669847524
1995-12-26,0.1034201284574172
1995-12-27,0.11130633309443928
1995-12-28,0.1504363987566458
1995-12-29,0.1177395977146203
1995-12-30,0.09703124736304365
1995-12-31,0.17190809721687342
1996-01-01,0.06103842870161315
1996-01-02,0.03911394350746216
1996-01-03,0.0892780872462238
1996-01-04,0.07525803855372644
1996-01-05,0.17383701314633945
1996-01-06,0.057208944488754424
1996-01-07,0.033062623946343725
1996-01-08,0.244442543003828
1996-01-09,0.14940837487927686
1996-01-10,0.15695951224917157
1996-01-11,0.08488184637729418
1996-01-12,0.28356376366089964
1996-01-13,0.6069408408221142
1996-01-14,0.4387414900722922
1996-01-15,0.11335455635655024
1996-01-16,0.06053214131336897
1996-01-17,0.1351580014360911
1996-01-18,0.09078197722883868
1996-01-19,0.023296135293821747
1996-01-20,0.024182607561689308
1996-01-21,0.028155948643793338
1996-01-22,0.024186040934267725
1996-01-23,0.03448256265297743
1996-01-24,0.07074207916030556
1996-01-25,0.08250194011712839
1996-01-26,0.04586618548367009
1996-01-27,0.03269379559460349
1996-01-28,0.0299833706001836
1996-01-29,0.07136871143209736
1996-01-30,0.040540267498408035
1996-01-31,0.025938276514233565
1996-02-01,0.04082241892463595
1996-02-02,0.040787453139328585
1996-02-03,0.039158561149460695
1996-02-04,0.06462252729773177
1996-02-05,0.1846552237522033
1996-02-06,0.3091009737036495
1996-02-07,0.4709781633741127
1996-02-08,0.24229695737801854
1996-02-09,0.15962333581367613
1996-02-10,0.14447543676493774
1996-02-11,0.1446233813166762
1996-02-12,0.22857814755730296
1996-02-13,0.24764080055190807
1996-02-14,0.26388035988638514
1996-02-15,0.24993318479893398
1996-02-16,0.21337124714285105
1996-02-17,0.15737070845038276
1996-02-18,0.17197974698324553
1996-02-19,0.25758518546202774
1996-02-20,0.17968750000000003
1996-02-21,0.3649516997704587
1996-02-22,0.5702488610757231
1996-02-23,0.47041815093207356
1996-02-24,0.19624854508057882
1996-02-25,0.16919352796131723
1996-02-26,0.28056620325275083
1996-02-27,0.1465478330552703
1996-02-28,0.14244799501027708
1996-02-29,0.18173171084607762
1996-03-01,0.18135404284114692
1996-03-02,0.3035864623143682
1996-03-03,0.392816008527591
1996-03-04,0.36992919850848077
1996-03-05,0.5487946425196867
1996-03-06,0.3198416681665846
1996-03-07,0.2134839857491757
1996-03-08,0.38894656215507645
1996-03-09,0.23159744477391947
1996-03-10,0.35057368896869856
1996-03-11,0.8377721587799962
1996-03-12,0.8863437431791681
1996-03-13,0.5235000029206232
1996-03-14,0.4980098932025592
1996-03-15,0.7748252610699038
1996-03-16,1.5015000194543973
1996-03-17,2.078125
1996-03-18,0.5036846817285269
1996-03-19,1.0543598599572888
1996-03-20,1.1785715495415776
1996-03-21,1.5749999758554623
1996-03-22,0.9807323570952612
1996-03-23,0.8008371976801094
1996-03-24,1.1190403590566294
1996-03-25,0.9010021286902655
1996-03-26,0.8671304615166502
1996-03-27,0.7374564453529961
1996-03-28,1.280769380790844
1996-03-29,1.2387961090453945
1996-03-30,0.8275303601327039
1996-03-31,1.142305902702386
1996-04-01,0.8606475915071458
1996-04-02,1.0050352573113077
1996-04-03,1.437007312910488
1996-04-04,1.2697240251769946
1996-04-05,1.103423226552463
1996-04-06,0.957589602041349
1996-04-07,2.1584062779656965
1996-04-08,2.360737444874533
1996-04-09,0.6648077931628666
1996-04-10,2.75642507313754
1996-04-11,1.0390625
1996-04-12,1.4154765808398224
1996-04-13,0.915582991301582
