time,snow_mean_D_sum
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.027042137476459515
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.011225870998116762
1994-10-09,0.01350635593220339
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.18976577212806026
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.047198681732580045
1994-10-16,1.980387829566855
1994-10-17,0.0390625
1994-10-18,0.0
1994-10-19,0.040474929378531074
1994-10-20,0.029705155367231638
1994-10-21,0.7684645715630887
1994-10-22,0.8379531544256121
1994-10-23,0.6995645009416196
1994-10-24,0.09661899717514125
1994-10-25,0.4916137005649718
1994-10-26,0.024452683615819207
1994-10-27,0.0
1994-10-28,0.11246468926553672
1994-10-29,0.31916490112994356
1994-10-30,0.4763712335216572
1994-10-31,0.06357403483992466
1994-11-01,1.3203272128060264
1994-11-02,8.997381120527306
1994-11-03,3.912738347457627
1994-11-04,0.11661370056497175
1994-11-05,1.7548110875706215
1994-11-06,3.4223458097928434
1994-11-07,0.1486140536723164
1994-11-08,2.0325005885122414
1994-11-09,1.9268773540489643
1994-11-10,0.7426877354048965
1994-11-11,2.0054584510357816
1994-11-12,0.15104166666666666
1994-11-13,3.7285781544256125
1994-11-14,1.3787517655367232
1994-11-15,1.5072092749529191
1994-11-16,3.8791784369114874
1994-11-17,3.7582980225988702
1994-11-18,1.6637535310734464
1994-11-19,0.4147687146892655
1994-11-20,0.7036546610169492
1994-11-21,11.263064971751412
1994-11-22,1.6433174435028248
1994-11-23,0.3315236581920904
1994-11-24,0.4780632062146893
1994-11-25,2.4774452683615817
1994-11-26,0.10469632768361582
1994-11-27,1.8120586158192091
1994-11-28,0.8953478107344632
1994-11-29,3.2705685028248586
1994-11-30,0.7473958333333334
1994-12-01,8.486228813559322
1994-12-02,2.8528719397363465
1994-12-03,1.2143361581920904
1994-12-04,2.462835451977401
1994-12-05,0.0357079802259887
1994-12-06,0.0
1994-12-07,0.00013241525423728814
1994-12-08,0.5782132768361582
1994-12-09,1.0867761299435028
1994-12-10,5.033898305084746
1994-12-11,0.5467867231638418
1994-12-12,1.3260063559322033
1994-12-13,0.5504502118644068
1994-12-14,0.018582274011299436
1994-12-15,0.004590395480225989
1994-12-16,0.054952330508474576
1994-12-17,0.615377824858757
1994-12-18,1.7944915254237288
1994-12-19,2.7631385357815446
1994-12-20,0.4663518126177025
1994-12-21,1.0071209981167608
1994-12-22,3.3923758239171375
1994-12-23,0.12948740583804141
1994-12-24,0.6250294256120527
1994-12-25,0.4806673728813559
1994-12-26,0.22984345574387946
1994-12-27,1.286119938794727
1994-12-28,6.7775423728813555
1994-12-29,0.5297051553672316
1994-12-30,6.068282132768362
1994-12-31,0.020789194915254237
1995-01-01,0.01818502824858757
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0004855225988700565
1995-01-05,0.0004855225988700565
1995-01-06,0.001059322033898305
1995-01-07,0.0
1995-01-08,0.0014565677966101695
1995-01-09,0.0030896892655367233
1995-01-10,0.5065324858757062
1995-01-11,1.2896362994350283
1995-01-12,0.18132062146892655
1995-01-13,0.2838983050847458
1995-01-14,0.6676377118644068
1995-01-15,0.17222810734463276
1995-01-16,2.0507591807909606
1995-01-17,1.7534427966101696
1995-01-18,0.4858757062146893
1995-01-19,1.2995674435028248
1995-01-20,2.9937764830508473
1995-01-21,2.877162782485876
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.006179378531073447
1995-01-25,0.020215395480225988
1995-01-26,0.0018096751412429379
1995-01-27,0.04290254237288135
1995-01-28,0.12093926553672317
1995-01-29,0.1852489406779661
1995-01-30,0.07794844632768362
1995-01-31,0.5462129237288136
1995-02-01,1.5320297787193975
1995-02-02,2.4708245056497176
1995-02-03,0.39792255178907726
1995-02-04,0.5416666666666666
1995-02-05,0.7548405131826741
1995-02-06,0.00017655367231638418
1995-02-07,0.2696415960451977
1995-02-08,0.9833303907721281
1995-02-09,0.014492113935969867
1995-02-10,0.0011475988700564972
1995-02-11,0.00022069209039548023
1995-02-12,0.7382591807909604
1995-02-13,0.8654219632768362
1995-02-14,0.002824858757062147
1995-02-15,0.0
1995-02-16,0.4396186440677966
1995-02-17,3.0650600282485874
1995-02-18,1.0980755649717515
1995-02-19,5.784030720338983
1995-02-20,4.036016949152542
1995-02-21,0.027763064971751412
1995-02-22,0.2169697504708098
1995-02-23,0.3646863229755179
1995-02-24,0.010372528248587571
1995-02-25,0.5722104519774012
1995-02-26,0.5758592278719398
1995-02-27,2.1045197740112993
1995-02-28,0.002780720338983051
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.2545021186440678
1995-03-06,1.338674081920904
1995-03-07,0.0007062146892655367
1995-03-08,0.0006179378531073447
1995-03-09,0.4988965395480226
1995-03-10,3.465572033898305
1995-03-11,6.547272245762712
1995-03-12,0.22819562146892655
1995-03-13,0.28907721280602633
1995-03-14,0.2954184322033898
1995-03-15,0.05242172787193974
1995-03-16,0.048728813559322036
1995-03-17,0.1846898540489642
1995-03-18,0.28142655367231645
1995-03-19,0.003737052730696798
1995-03-20,0.3291696092278719
1995-03-21,0.8545197740112994
1995-03-22,0.7612700094161958
1995-03-23,0.6878089689265536
1995-03-24,0.3245203625235405
1995-03-25,1.8131767890772128
1995-03-26,1.7051112288135593
1995-03-27,0.0012505885122410547
1995-03-28,0.030573210922787197
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.14506826741996232
1995-04-04,0.9418991290018833
1995-04-05,0.03372175141242938
1995-04-06,0.7839130178907721
1995-04-07,0.3212541195856874
1995-04-08,0.20172728342749527
1995-04-09,0.2046992702448211
1995-04-10,0.3012299905838042
1995-04-11,1.3815619114877589
1995-04-12,0.6809675141242938
1995-04-13,1.3416902071563086
1995-04-14,0.25475223634651606
1995-04-15,2.1868379237288136
1995-04-16,3.5461982109227868
1995-04-17,0.650776836158192
1995-04-18,0.3588894774011299
1995-04-19,0.12123352165725049
1995-04-20,0.5242319915254238
1995-04-21,0.42025659133709975
1995-04-22,0.3512682438794727
1995-04-23,0.04697798964218455
1995-04-24,0.00045609698681732584
1995-04-25,0.0
1995-04-26,0.008960098870056497
1995-04-27,0.0
1995-04-28,0.005487876647834275
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.02264300847457627
1995-05-02,0.15886887947269304
1995-05-03,0.02913135593220339
1995-05-04,0.001853813559322034
1995-05-05,0.029131355932203385
1995-05-06,0.20225694444444442
1995-05-07,0.023172669491525424
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0036487758945386068
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.03301553672316384
1995-05-20,0.017361111111111112
1995-05-21,0.014786370056497175
1995-05-22,0.07997881355932204
1995-05-23,0.00464924670433145
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.009533898305084746
1995-10-04,0.02027424670433145
1995-10-05,0.14115466101694912
1995-10-06,0.05084745762711865
1995-10-07,0.009592749529190208
1995-10-08,0.04097516478342749
1995-10-09,0.02632120998116761
1995-10-10,0.12735404896421845
1995-10-11,0.1660487288135593
1995-10-12,0.3308027306967985
1995-10-13,0.19085451977401127
1995-10-14,0.11175847457627118
1995-10-15,0.1870880414312618
1995-10-16,0.48662605932203395
1995-10-17,0.5412988465160075
1995-10-18,1.050494350282486
1995-10-19,0.2942708333333333
1995-10-20,0.1326359463276836
1995-10-21,0.023466925612052734
1995-10-22,0.23690560263653487
1995-10-23,0.13137064500941617
1995-10-24,0.04475635593220339
1995-10-25,0.6015036487758945
1995-10-26,0.38728519303201503
1995-10-27,1.7331391242937852
1995-10-28,1.1694915254237288
1995-10-29,0.2625058851224105
1995-10-30,0.9423846516007532
1995-10-31,0.02402601224105461
1995-11-01,0.00022069209039548023
1995-11-02,0.000971045197740113
1995-11-03,0.0007944915254237289
1995-11-04,0.00379590395480226
1995-11-05,0.060557909604519775
1995-11-06,0.43333627589453866
1995-11-07,0.6435822740112994
1995-11-08,0.4716189971751412
1995-11-09,0.5876147598870056
1995-11-10,17.9208156779661
1995-11-11,1.836334745762712
1995-11-12,2.8582715395480225
1995-11-13,5.414018361581921
1995-11-14,0.2399805790960452
1995-11-15,3.274305555555555
1995-11-16,3.4251706685499053
1995-11-17,0.0957068032015066
1995-11-18,0.7297551789077212
1995-11-19,1.8802671845574386
1995-11-20,1.483521657250471
1995-11-21,0.00035310734463276836
1995-11-22,8.827683615819209e-05
1995-11-23,0.0878501647834275
1995-11-24,2.4831096986817323
1995-11-25,4.448063794726931
1995-11-26,0.8948622881355932
1995-11-27,1.7580184792843694
1995-11-28,1.5358109698681734
1995-11-29,4.260225400188324
1995-11-30,11.192796610169491
1995-12-01,9.603872410546138
1995-12-02,3.5082980225988702
1995-12-03,0.2727754237288136
1995-12-04,0.9035575564971752
1995-12-05,5.519156073446328
1995-12-06,3.633386299435028
1995-12-07,0.11127295197740113
1995-12-08,5.827065677966102
1995-12-09,0.4639389124293785
1995-12-10,0.0015889830508474577
1995-12-11,0.0
1995-12-12,16.41397422316384
1995-12-13,2.5126235875706215
1995-12-14,2.8480755649717513
1995-12-15,8.943326271186441
1995-12-16,1.8951712570621468
1995-12-17,1.4097810734463276
1995-12-18,0.4035575564971751
1995-12-19,0.6822916666666666
1995-12-20,0.2700976930320151
1995-12-21,0.007900776836158191
1995-12-22,0.2086864406779661
1995-12-23,1.3348340395480225
1995-12-24,0.608815913370998
1995-12-25,4.4138418079096045e-05
1995-12-26,0.0025158898305084744
1995-12-27,0.0
1995-12-28,0.00013241525423728814
1995-12-29,0.589115466101695
1995-12-30,0.015095338983050847
1995-12-31,3.960098870056497
1996-01-01,0.09838453389830508
1996-01-02,0.08015536723163842
1996-01-03,5.239230225988701
1996-01-04,6.561470103578155
1996-01-05,1.5455949858757063
1996-01-06,0.03363347457627119
1996-01-07,0.0
1996-01-08,7.604740466101695
1996-01-09,2.211290607344633
1996-01-10,0.8619203154425613
1996-01-11,1.0913223870056497
1996-01-12,2.095942208097928
1996-01-13,0.7602842514124294
1996-01-14,0.20300729755178906
1996-01-15,0.8673934792843692
1996-01-16,0.6000617937853108
1996-01-17,8.32569738700565
1996-01-18,4.23097634180791
1996-01-19,0.007150423728813559
1996-01-20,0.0014124293785310734
1996-01-21,0.0
1996-01-22,0.00013241525423728814
1996-01-23,0.0
1996-01-24,0.04060734463276836
1996-01-25,0.8207097457627118
1996-01-26,0.05848340395480226
1996-01-27,0.5480667372881356
1996-01-28,0.22620939265536724
1996-01-29,0.4085010593220339
1996-01-30,0.008562853107344632
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.00035310734463276836
1996-02-03,0.0007503531073446328
1996-02-04,0.0
1996-02-05,0.0036193502824858757
1996-02-06,1.9642037429378532
1996-02-07,0.3771627824858757
1996-02-08,0.9082068032015067
1996-02-09,2.128781191148776
1996-02-10,0.8283898305084746
1996-02-11,1.516993290960452
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.24018655838041428
1996-02-15,0.018273305084745763
1996-02-16,0.01616937382297552
1996-02-17,0.0031779661016949155
1996-02-18,0.0
1996-02-19,0.6916195856873824
1996-02-20,0.9644244350282486
1996-02-21,1.8597281073446328
1996-02-22,0.15108580508474576
1996-02-23,0.7068620527306968
1996-02-24,0.6257944915254238
1996-02-25,0.9706479519774012
1996-02-26,0.0858492231638418
1996-02-27,0.004502118644067797
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0825388418079096
1996-03-06,0.0011034604519774012
1996-03-07,0.0
1996-03-08,0.7289459745762712
1996-03-09,0.06011652542372881
1996-03-10,1.3553142655367232
1996-03-11,0.21788194444444448
1996-03-12,0.024320268361581916
1996-03-13,0.9443120291902073
1996-03-14,0.5712541195856873
1996-03-15,0.1409339689265537
1996-03-16,0.007886064030131826
1996-03-17,0.3379972928436911
1996-03-18,1.2536929143126176
1996-03-19,0.4429731638418079
1996-03-20,0.0
1996-03-21,0.17686264124293785
1996-03-22,0.22019185499058377
1996-03-23,2.441531308851224
1996-03-24,0.5007503531073446
1996-03-25,0.0024276129943502827
1996-03-26,0.0
1996-03-27,0.01394774011299435
1996-03-28,0.1149805790960452
1996-03-29,0.00825388418079096
1996-03-30,1.0090042372881356
1996-03-31,0.2678319209039548
1996-04-01,0.4155632062146893
1996-04-02,0.4667196327683616
1996-04-03,0.9916137005649718
1996-04-04,4.987744232580038
1996-04-05,0.39884945856873816
1996-04-06,0.019023658192090395
1996-04-07,0.0018243879472693034
1996-04-08,0.005075918079096045
1996-04-09,0.07319620998116762
1996-04-10,0.0
1996-04-11,0.047183968926553674
1996-04-12,0.30284839924670437
1996-04-13,0.3773099105461394
1996-04-14,0.7529131355932204
1996-04-15,0.1514094868173258
1996-04-16,0.031117584745762705
1996-04-17,0.0
1996-04-18,0.026306497175141243
1996-04-19,0.08739406779661017
1996-04-20,0.175097104519774
1996-04-21,0.1892802495291902
1996-04-22,0.06236758474576271
1996-04-23,0.005340748587570622
1996-04-24,0.0001324152542372881
1996-04-25,0.10309263182674198
1996-04-26,0.5612641242937854
1996-04-27,0.07981697269303202
1996-04-28,0.1868526365348399
1996-04-29,0.11512770715630884
1996-04-30,0.023246233521657254
1996-05-01,0.1984463276836158
1996-05-02,0.08626118173258003
1996-05-03,0.13763830037664787
1996-05-04,0.22428201506591336
1996-05-05,0.09311734934086628
1996-05-06,0.08196504237288135
1996-05-07,0.07232815442561205
1996-05-08,1.0674435028248588
1996-05-09,0.08542255178907722
1996-05-10,0.30125941619585683
1996-05-11,0.9779602165725046
1996-05-12,0.22072151600753298
1996-05-13,0.06289724576271187
1996-05-14,0.012829566854990584
1996-05-15,0.020318385122410545
1996-05-16,0.05211275894538607
1996-05-17,0.0457274011299435
1996-05-18,0.01686087570621469
1996-05-19,0.05649717514124294
1996-05-20,0.0
1996-05-21,0.10081214689265537
1996-05-22,0.17652424670433145
1996-05-23,0.03919491525423729
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.015889830508474576
1996-05-29,0.0021333568738229752
1996-05-30,0.0049435028248587575
1996-05-31,0.01730225988700565
1996-06-01,0.010534369114877588
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.035869821092278716
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.10315148305084748
1996-09-23,0.3119556261770245
1996-09-24,0.0691649011299435
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.1034310263653484
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.011623116760828625
1996-10-03,0.0015889830508474577
1996-10-04,0.008533427495291901
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0013388653483992466
1996-10-08,0.0027365819209039547
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0704449152542373
1996-10-14,0.006429496233521658
1996-10-15,0.0
1996-10-16,0.3988347457627119
1996-10-17,0.6930467278719398
1996-10-18,0.17168373352165725
1996-10-19,1.1613406308851224
1996-10-20,2.1149511534839927
1996-10-21,2.1578684086629005
1996-10-22,1.5981932674199626
1996-10-23,2.318870645009416
1996-10-24,0.6685499058380413
1996-10-25,1.6427877824858756
1996-10-26,2.9368526365348404
1996-10-27,0.09847281073446328
1996-10-28,0.23038782956685497
1996-10-29,9.741996233521657
1996-10-30,6.4392655367231635
1996-10-31,0.004899364406779661
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.4408103813559322
1996-11-05,4.798155014124294
1996-11-06,0.21613112052730699
1996-11-07,1.0396951506591339
1996-11-08,6.257709510357815
1996-11-09,1.2376853813559323
1996-11-10,14.25785663841808
1996-11-11,6.171742584745763
1996-11-12,18.403322151600754
1996-11-13,5.094647481167608
1996-11-14,0.6371233521657251
1996-11-15,3.753913606403013
1996-11-16,0.8487229284369113
1996-11-17,0.3601253531073446
1996-11-18,2.8278601694915255
1996-11-19,3.734021892655367
1996-11-20,1.020612641242938
1996-11-21,0.032088629943502825
1996-11-22,0.5449329096045198
1996-11-23,0.010019420903954803
1996-11-24,0.0054731638418079095
1996-11-25,0.2100988700564972
1996-11-26,1.5310293079096045
1996-11-27,1.3758386299435028
1996-11-28,2.525732697740113
1996-11-29,4.670168314500942
1996-11-30,0.018052612994350282
1996-12-01,0.020745056497175143
1996-12-02,2.810160663841808
1996-12-03,6.33820327212806
1996-12-04,0.5228637005649718
1996-12-05,0.1842337570621469
1996-12-06,1.9397069209039548
1996-12-07,0.3515183615819209
1996-12-08,0.3352312853107345
1996-12-09,0.6960187146892656
1996-12-10,1.8280808615819208
1996-12-11,0.5742408192090396
1996-12-12,0.5129766949152542
1996-12-13,0.7023305084745762
1996-12-14,1.7215307203389831
