time,tact_median_D_sum
1996-05-16,0.6683556521930969
1996-05-17,1.453351509677714
1996-05-18,2.2636615024440743
1996-05-19,0.763323496433362
1996-05-20,1.1760102776302406
1996-05-21,0.8863242101493669
1996-05-22,1.4591656964758393
1996-05-23,1.9836677106697662
1996-05-24,2.337723658580791
1996-05-25,2.071728610032274
1996-05-26,2.1793252497658298
1996-05-27,1.3381113417525046
1996-05-28,2.658165595682328
1996-05-29,2.7780607009756593
1996-05-30,2.8449995807188437
1996-05-31,2.7426720912176203
1996-06-01,1.0721610340093646
1996-06-02,1.790315951801206
1996-06-03,2.4516151253122613
1996-06-04,2.736819072824818
1996-06-05,3.3365479447396877
1996-06-06,1.4214023732522265
1996-06-07,2.232082214815101
1996-06-08,2.5951712365041644
1996-06-09,2.619872961394424
1996-06-10,2.6850307246987324
1996-06-11,2.5441089588395958
1996-06-12,1.8773982374887859
1996-06-13,2.5193084101398293
1996-06-14,2.5321204368524564
1996-06-15,3.0961060719845728
1996-06-16,2.454519141235579
1996-06-17,1.5962030235712419
1996-06-18,2.361293415364635
1996-06-19,0.7535935241481657
1996-06-20,1.1058685257340997
1996-06-21,2.4122070993148146
1996-06-22,2.537546489016594
1996-06-23,2.359165068459351
1996-06-24,2.1922374788934627
1996-06-25,2.165304535933111
1996-06-26,3.249916161177982
1996-06-27,2.3484438096209015
1996-06-28,2.724890389023738
1996-06-29,2.3156922292074262
1996-06-30,3.0359081423343084
1996-07-01,2.600698536940815
1996-07-02,2.7086060559774454
1996-07-03,3.2279581522005554
1996-07-04,1.9188816514548326
1996-07-05,1.4969638426429983
1996-07-06,2.4620733544399
1996-07-07,1.972504321639236
1996-07-08,4.233608737115697
1996-07-09,3.7432512460838443
1996-07-10,3.8475901638598495
1996-07-11,3.0050269579955815
1996-07-12,3.4002692289902
1996-07-13,3.806323027495095
1996-07-14,4.417077456713077
1996-07-15,4.36518126857902
1996-07-16,4.216284120589482
1996-07-17,3.651229493674329
1996-07-18,2.294730090907758
1996-07-19,0.32528289168890157
1996-07-20,1.7690918970381537
1996-07-21,2.186801745780846
1996-07-22,0.0
1996-07-23,2.9026423682693783
1996-07-24,2.9032027425129145
1996-07-25,3.789912222092021
1996-07-26,3.7865387766426775
1996-07-27,3.8936114863586644
1996-07-28,3.805698007304138
1996-07-29,3.8114221909575674
1996-07-30,3.6778441630295307
1996-07-31,3.346936368088129
1996-08-01,2.9983950817624123
1996-08-02,3.244023497914138
1996-08-03,2.2909076583349814
1996-08-04,1.4370917628679623
1996-08-05,1.8928422648239513
1996-08-06,1.1654806622092304
1996-08-07,0.03404890723992617
1996-08-08,3.2839399927961006
1996-08-09,2.8394516610813296
1996-08-10,2.8326421176248426
1996-08-11,2.7126488768996753
1996-08-12,2.236865192954191
1996-08-13,2.137835704521672
1996-08-14,0.866976760822785
1996-08-15,2.847224901607387
1996-08-16,2.6973732995949073
1996-08-17,1.7659657292736555
1996-08-18,1.4937689722022576
1996-08-19,0.5981139380905891
1996-08-20,1.8312040838244545
1996-08-21,0.7357623925130582
1996-08-22,1.5714085760783094
1996-08-23,1.554687552045144
1996-08-24,1.4775234112311728
1996-08-25,2.323350138228963
1996-08-26,2.686996531673081
1996-08-27,2.693075172870663
1996-08-28,2.6707924056971084
1996-08-29,2.5695401537307303
1996-08-30,1.8229535296811585
1996-08-31,2.5512260781741953
1996-09-01,0.04464844763316107
1996-09-02,0.9569539234079137
1996-09-03,1.9488982758152962
1996-09-04,1.479140791925483
1996-09-05,1.2501095764335504
1996-09-06,0.2474558100389017
1996-09-07,1.298188603977601
1996-09-08,0.5420305839791133
1996-09-09,0.0
1996-09-10,0.748475631739852
1996-09-11,1.3641871398961436
1996-09-12,1.927393234995861
1996-09-13,2.2252619725801273
1996-09-14,1.118372682970672
1996-09-15,1.0270465272447098
1996-09-16,0.7117345373254049
1996-09-17,0.0
1996-09-18,0.9658859642647968
1996-09-19,1.447320132712401
1996-09-20,0.08481023458474993
1996-09-21,1.2415310704237343
1996-09-22,0.5633694413572744
1996-09-23,0.7243058345280832
1996-09-24,1.1681702428891372
1996-09-25,1.0989444007470253
1996-09-26,1.02987051350604
1996-09-27,0.1281027328059373
1996-09-28,1.1935557120519324
1996-09-29,0.21025623518517633
1996-09-30,0.6268571590632449
1996-10-01,1.1279933147878685
1996-10-02,0.767904383528107
1996-10-03,0.6171828717455954
1996-10-04,0.7422508761969664
1996-10-05,0.08955571756594932
1996-10-06,0.0
1996-10-07,0.5747066220675837
1996-10-08,0.3952396172033181
1996-10-09,0.536951145417657
1996-10-10,0.6993261590798724
1996-10-11,1.0709023591111575
1996-10-12,0.5013258118871365
1996-10-13,0.26200590853567524
1996-10-14,0.2706912963759351
1996-10-15,0.3587422801430674
1996-10-16,0.0
1996-10-17,0.3978094914761216
1996-10-18,0.31866855373328556
1996-10-19,0.3653391865301654
1996-10-20,0.06827926452852587
1996-10-21,0.25286659369924575
1996-10-22,0.347956804089515
1996-10-23,0.03789545917415533
1996-10-24,0.14042223560066974
1996-10-25,0.10973161198917802
1996-10-26,0.015311229279838573
1996-10-27,0.17144260851631501
1996-10-28,0.18415481523191046
1996-10-29,0.0
1996-10-30,0.1564722287851495
1996-10-31,0.2614843783195228
1996-11-01,0.14586730924076208
1996-11-02,0.2656575492050025
1996-11-03,0.24994037875680558
1996-11-04,0.05136558916323711
1996-11-05,0.04941626155340188
1996-11-06,0.11431185013408524
1996-11-07,0.2447254144086109
1996-11-08,0.11260637154749231
1996-11-09,0.20897894168519054
1996-11-10,0.05554657979490933
1996-11-11,0.030820079788515007
1996-11-12,0.08357682059470645
1996-11-13,0.16368004348713197
1996-11-14,0.07156561981155928
1996-11-15,0.0
1996-11-16,0.05797919107643239
1996-11-17,0.19635743507206613
1996-11-18,0.15016263966049975
1996-11-19,0.1523592787341736
1996-11-20,0.06636964200646575
1996-11-21,0.07830457282289965
1996-11-22,0.06377107481365267
1996-11-23,0.03205607690047178
1996-11-24,0.0322598047956347
1996-11-25,0.02848148447884836
1996-11-26,0.07093985786383886
1996-11-27,0.05138924942323177
1996-11-28,0.12929981710073496
1996-11-29,0.13412700771678412
1996-11-30,0.036489731959674296
1996-12-01,0.06659543502052187
1996-12-02,0.1384920054891195
1996-12-03,0.1275989717931429
1996-12-04,0.0827250021457166
1996-12-05,0.053378898944840464
1996-12-06,0.42616620095053
1996-12-07,0.12724842614786352
1996-12-08,0.10532881705044811
1996-12-09,0.0778825223965964
1996-12-10,0.06728693450955775
1996-12-11,0.1994947493588984
1996-12-12,0.2535513939737432
1996-12-13,0.11540387749057374
1996-12-14,0.1156758437185362
1996-12-15,0.06936765586655783
1996-12-16,0.1563904481452152
1996-12-17,0.1436001912695844
1996-12-18,0.03860175983836352
1996-12-19,0.08573226232317839
1996-12-20,0.13699710040914498
1996-12-21,0.11915757978435533
1996-12-22,0.04051563352806784
1996-12-23,0.10462182729945087
1996-12-24,0.07488786045202711
1996-12-25,0.03138654818983526
1996-12-26,0.026719224217889727
1996-12-27,0.028176098968777506
1996-12-28,0.01632469343325848
1996-12-29,0.03507889434827832
1996-12-30,0.02204971073388676
1996-12-31,0.01923734010858692
1997-01-01,0.0591511292907297
1997-01-02,0.09402195282861149
1997-01-03,0.10614244505619547
1997-01-04,0.06032950461602043
1997-01-05,0.053403757296914545
1997-01-06,0.07946367523190953
1997-01-07,0.10122202701921142
1997-01-08,0.21785834199731718
1997-01-09,0.1391502136037946
1997-01-10,0.04596587877303984
1997-01-11,0.021317129102302226
1997-01-12,0.05121925325558273
1997-01-13,0.024632082117214765
1997-01-14,0.04067929013845216
1997-01-15,0.03492186172768911
1997-01-16,0.034164063536692546
1997-01-17,0.04604831522987152
1997-01-18,0.0893606384012893
1997-01-19,0.2990775984105738
1997-01-20,0.07976006303516557
1997-01-21,0.051293022861565056
1997-01-22,0.02500588661969951
1997-01-23,0.09390568589124511
1997-01-24,0.032545302717477555
1997-01-25,0.12064391163609868
1997-01-26,0.044665087583175764
1997-01-27,0.021517979772342783
1997-01-28,0.027840902685253542
1997-01-29,0.18017176843462374
1997-01-30,0.24977234996581416
1997-01-31,0.3388971971015038
1997-02-01,0.014558909149453429
1997-02-02,0.11452808362746851
1997-02-03,0.11790555715367165
1997-02-04,0.09613318243984278
1997-02-05,0.10259460715847188
1997-02-06,0.13359542022152704
1997-02-07,0.12357920825173077
1997-02-08,0.20056544622648162
1997-02-09,0.1699251479758013
1997-02-10,0.06889759355183774
1997-02-11,0.04107824459959511
1997-02-12,0.1317258984297856
1997-02-13,0.06468398087347768
1997-02-14,0.2179407012363863
1997-02-15,0.1625609920468829
1997-02-16,0.10279755446721558
1997-02-17,0.0
1997-02-18,0.46062549227986854
1997-02-19,0.004312368843204177
1997-02-20,0.134535242469115
1997-02-21,0.17875918907707966
1997-02-22,0.16638604469125812
1997-02-23,0.16240198580748533
1997-02-24,0.19941737237800058
1997-02-25,0.19532420399931644
1997-02-26,0.2124899816665676
1997-02-27,0.2840201278013641
1997-02-28,0.32073597228499756
1997-03-01,0.20390891264324815
1997-03-02,0.13201414520961016
1997-03-03,0.17861974342204445
1997-03-04,0.18474098557106294
1997-03-05,0.3299274817866741
1997-03-06,0.14676120034935863
1997-03-07,0.3480513178193289
1997-03-08,0.34778690437800047
1997-03-09,0.2797533484514736
1997-03-10,0.3181448819415498
1997-03-11,0.5035380522485701
1997-03-12,0.6357036758249246
1997-03-13,0.48711047573260047
1997-03-14,0.35954000353884663
1997-03-15,0.39072133857819025
1997-03-16,0.2844467178752247
1997-03-17,0.33150657963439395
1997-03-18,0.29893137691354144
1997-03-19,0.35346382646796554
1997-03-20,0.5620430915709034
1997-03-21,0.1815888170690977
1997-03-22,0.602549810233393
1997-03-23,0.32242522469818696
1997-03-24,0.4188837426143798
1997-03-25,0.5242404211218707
1997-03-26,0.26934628792585413
1997-03-27,0.7014090248695797
1997-03-28,0.6164256107963865
1997-03-29,0.6180395610911678
1997-03-30,0.888823648464683
1997-03-31,0.673672313530627
1997-04-01,0.5202686516578181
1997-04-02,0.6587310366331572
1997-04-03,0.8940799268067352
1997-04-04,1.1293286326682856
1997-04-05,0.9559986948553156
1997-04-06,0.9382808809717926
1997-04-07,0.9758555298683268
1997-04-08,1.0646970706763077
1997-04-09,1.0853055562248914
1997-04-10,1.0957134767914858
1997-04-11,1.300284760447625
1997-04-12,1.1342909612415453
1997-04-13,1.2616797108535327
1997-04-14,1.3076465947656315
1997-04-15,0.3262542297502219
1997-04-16,1.1941808703658807
1997-04-17,1.0124535774410353
1997-04-18,0.0
1997-04-19,1.4085250275096706
1997-04-20,1.1329151767644992
1997-04-21,1.29661940899999
1997-04-22,0.14932869969217327
1997-04-23,1.4875381180953455
1997-04-24,1.785317750429859
1997-04-25,1.6344385396564318
1997-04-26,1.8896761983010988
1997-04-27,1.3577892786921875
1997-04-28,1.805173118632191
1997-04-29,1.2084457213427955
1997-04-30,1.5346080340148167
1997-05-01,0.8085860276420958
1997-05-02,1.4083141723409922
1997-05-03,1.8818956430960594
1997-05-04,1.9973152773903005
1997-05-05,1.118810939339458
1997-05-06,1.7573340239910844
1997-05-07,1.497006176199533
1997-05-08,1.1226506155705838
1997-05-09,1.8113634712311555
1997-05-10,2.676877529933558
1997-05-11,1.3529201547629834
1997-05-12,2.3208904807729462
1997-05-13,2.631658632905335
1997-05-14,3.026147346701155
1997-05-15,3.102620873873992
1997-05-16,2.7898633680491636
1997-05-17,1.884778513168587
1997-05-18,1.4781768616791644
1997-05-19,2.718325737205035
1997-05-20,2.4494014618673083
1997-05-21,1.7886381850295727
1997-05-22,2.7353442228233296
1997-05-23,2.5303151766947205
1997-05-24,2.6882502806328272
1997-05-25,2.7431628365696836
1997-05-26,3.0346021816729127
1997-05-27,3.230616188055565
1997-05-28,2.6955233981557045
1997-05-29,1.8792946871816962
1997-05-30,2.5001871469492785
1997-05-31,1.2545366266966178
1997-06-01,2.2002165129901328
1997-06-02,2.052326960501805
1997-06-03,2.3334211457528413
1997-06-04,3.103732857255892
1997-06-05,2.533771462759243
1997-06-06,0.3507736672422137
1997-06-07,2.56452389888436
1997-06-08,3.35079017333869
1997-06-09,2.4303294557879713
1997-06-10,2.868349829208457
1997-06-11,3.228070943323882
1997-06-12,3.6042194891105277
1997-06-13,2.49495421057448
1997-06-14,2.5264663135326932
1997-06-15,2.992376307467678
1997-06-16,3.59612400760142
1997-06-17,2.063169782023039
1997-06-18,3.4288206657784253
1997-06-19,2.773388587294206
1997-06-20,1.6918041746793682
1997-06-21,3.3432629890645282
1997-06-22,1.9150551098764612
1997-06-23,2.7918784988133014
1997-06-24,2.035036123827793
1997-06-25,2.979599484726395
1997-06-26,3.2479583490924315
1997-06-27,3.596273896081203
1997-06-28,2.6052215610908096
1997-06-29,2.8884040890028277
1997-06-30,2.042109283786174
1997-07-01,3.9293953479215773
1997-07-02,3.374104506669263
1997-07-03,2.56520837894856
1997-07-04,2.9364883260011765
1997-07-05,3.038294315445877
1997-07-06,3.6157990443693633
1997-07-07,3.176960639620609
1997-07-08,1.8515603891387542
1997-07-09,2.3542716487600805
1997-07-10,1.174878335017656
1997-07-11,2.3622616754317765
1997-07-12,2.580309363748175
1997-07-13,3.2321947236741604
1997-07-14,3.757888929651208
1997-07-15,3.2244461962464745
1997-07-16,2.3049756527719945
1997-07-17,2.6913455800978348
1997-07-18,2.9791425704290617
1997-07-19,2.8099601443689854
1997-07-20,2.678017160395752
1997-07-21,3.0185102050823254
1997-07-22,3.3477176647007862
1997-07-23,2.2917722308656914
1997-07-24,2.3752259211098683
1997-07-25,2.53890533841638
1997-07-26,2.356518178276298
1997-07-27,2.1247234015234744
1997-07-28,2.121472700535996
1997-07-29,2.6406374298750124
1997-07-30,3.0506818764423453
1997-07-31,2.8386858420902383
1997-08-01,2.058929614565291
1997-08-02,2.3102860627311186
1997-08-03,1.9993637588501203
1997-08-04,1.8424728271600948
1997-08-05,2.5668127464709745
1997-08-06,2.237222558612402
1997-08-07,2.626550599500014
1997-08-08,2.26744934697632
1997-08-09,2.4688606906738153
1997-08-10,1.4983713958516298
1997-08-11,2.0865819009525213
1997-08-12,2.225970622573289
1997-08-13,2.298093668875265
1997-08-14,2.2468627361960793
1997-08-15,2.161423335446435
1997-08-16,2.449971452900963
1997-08-17,1.774281104723747
1997-08-18,1.8733558624991273
1997-08-19,1.7591560703665954
1997-08-20,1.6253480287337474
1997-08-21,1.605369181428661
1997-08-22,1.7347192032140768
1997-08-23,0.7438762560388414
1997-08-24,1.4633383895569803
1997-08-25,1.3643780563124475
1997-08-26,1.4022447875333952
1997-08-27,1.524914663686506
1997-08-28,1.3761581295900178
1997-08-29,0.3442017346410565
1997-08-30,1.5062789733507835
1997-08-31,1.5991985431883062
1997-09-01,1.5508012598170136
1997-09-02,1.6953346907329079
1997-09-03,1.6859018215338093
1997-09-04,1.5662610240129442
1997-09-05,1.5254346453151775
1997-09-06,1.4264342951029465
1997-09-07,0.5324162039463491
1997-09-08,1.2787643439415133
1997-09-09,1.3271798202628329
1997-09-10,1.5857519360246122
1997-09-11,1.5485037170693017
1997-09-12,1.0844816066122056
1997-09-13,1.1748676632042148
1997-09-14,1.1753250764992111
1997-09-15,0.8561258799279969
1997-09-16,0.29325587635419303
1997-09-17,0.0
1997-09-18,0.9862044032214543
1997-09-19,0.0
1997-09-20,1.171046234919738
1997-09-21,1.569554535828693
1997-09-22,1.6501259535777377
1997-09-23,1.607120006683322
1997-09-24,1.5474612146909004
1997-09-25,1.4763315767870846
1997-09-26,1.4146345686864281
1997-09-27,1.3444109665328758
1997-09-28,0.7910605659015941
1997-09-29,0.9095331852257706
1997-09-30,0.9256470457428503
1997-10-01,0.2974432775024123
1997-10-02,0.010062708220241898
1997-10-03,0.00745500499000144
1997-10-04,0.488387735577603
1997-10-05,0.25727460848566297
1997-10-06,0.0
1997-10-07,0.8303891442471534
1997-10-08,0.4518904052154419
1997-10-09,0.47966545606284794
1997-10-10,0.5395084682256216
1997-10-11,0.3097071292236163
1997-10-12,0.0
1997-10-13,0.4729773819837356
1997-10-14,0.15335672001152412
1997-10-15,0.0
1997-10-16,0.423105665575548
1997-10-17,0.024324286155098462
1997-10-18,0.0
1997-10-19,0.5550323599429521
1997-10-20,0.2014781788443694
1997-10-21,0.19141951533074716
1997-10-22,0.30215401370907014
1997-10-23,0.37210171882251686
1997-10-24,0.23596065666051402
1997-10-25,0.14712238178865206
1997-10-26,0.1392226147783501
1997-10-27,0.0
1997-10-28,0.007727049398366742
1997-10-29,0.07775473013902874
1997-10-30,0.16807070968462057
1997-10-31,0.0
1997-11-01,0.012983378695737263
1997-11-02,0.13913828140374404
1997-11-03,0.18709402391130942
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.024268268392987565
1997-11-09,0.10281769536460264
1997-11-10,0.0752708648046053
1997-11-11,0.15329619776642034
1997-11-12,0.218241414049325
1997-11-13,0.20137311165889335
1997-11-14,0.09544657208203824
1997-11-15,0.08720679095434611
1997-11-16,0.10079254680095756
1997-11-17,0.06917928968217404
1997-11-18,0.05813786063623074
1997-11-19,0.06224784309337496
1997-11-20,0.07163978023437013
1997-11-21,0.03139408855181277
1997-11-22,0.03872158307876265
1997-11-23,0.09537879282054532
1997-11-24,0.13847681551591562
1997-11-25,0.40651792416795884
1997-11-26,0.21814667367417587
1997-11-27,0.2641212177568486
1997-11-28,0.16399778191009348
1997-11-29,0.15073572316869088
1997-11-30,0.0458762608188486
1997-12-01,0.20480846641407163
1997-12-02,0.08478767592241761
1997-12-03,0.09418942332631121
1997-12-04,0.17032883131349547
1997-12-05,0.246713581870758
1997-12-06,0.10532881705044811
1997-12-07,0.10059057657569156
1997-12-08,0.11468201473040493
1997-12-09,0.09117304087163239
1997-12-10,0.12270284147581595
1997-12-11,0.11741958898777569
1997-12-12,0.24310289350979292
1997-12-13,0.37935300075852585
1997-12-14,0.5244396095558729
1997-12-15,0.9819294339599898
1997-12-16,0.5530360024271209
1997-12-17,0.2777698993592652
1997-12-18,0.22259072059293805
1997-12-19,0.17785013419633303
1997-12-20,0.09875022670253644
1997-12-21,0.3422546892041652
1997-12-22,0.11683902405015156
1997-12-23,0.14709492493050408
1997-12-24,0.47154245201805756
1997-12-25,0.17818651605783642
1997-12-26,0.144267012254925
1997-12-27,0.12222950238064845
1997-12-28,0.29662073064360983
1997-12-29,0.15594291521080184
1997-12-30,0.16695148023904766
1997-12-31,0.092808146781906
1998-01-01,0.10905042582080447
1998-01-02,0.056496746077484186
1998-01-03,0.09835815402068694
1998-01-04,0.0357397371933174
1998-01-05,0.03176656660339162
1998-01-06,0.03217126693930862
1998-01-07,0.06019446382823321
1998-01-08,0.03554226963700701
1998-01-09,0.025448282552811476
1998-01-10,0.030650320843796614
1998-01-11,0.022767952615921933
1998-01-12,0.025424556336532598
1998-01-13,0.016213669491983315
1998-01-14,0.029558498540657722
1998-01-15,0.05951109506427766
1998-01-16,0.2197646530924191
1998-01-17,0.061017833368695915
1998-01-18,0.13085140664656786
1998-01-19,0.05468332393511287
1998-01-20,0.12661815928934944
1998-01-21,0.04943807045492538
1998-01-22,0.0846698096754677
1998-01-23,0.06796918612822184
1998-01-24,0.0650506987759758
1998-01-25,0.12096367083934195
1998-01-26,0.25267572784093084
