time,ewint_min_D_sum
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.3818921863374681
1996-09-02,0.025268145807021997
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.014684253900111157
1996-09-07,0.03267024679710715
1996-09-08,0.0994127410858531
1996-09-09,0.32614330035810296
1996-09-10,0.209101756223129
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.003319417368984095
1996-09-16,0.06386746180009982
1996-09-17,0.0221940487994689
1996-09-18,0.14860735260706529
1996-09-19,0.0
1996-09-20,0.0555536746754494
1996-09-21,0.01691960058165621
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.013875871519092628
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.009703839241641497
1996-10-05,0.12032750648658355
1996-10-06,0.17687519162371276
1996-10-07,0.0024565537809152515
1996-10-08,0.0776881286180848
1996-10-09,0.03247773368723282
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.014178372072306053
1996-10-13,0.0
1996-10-14,0.0002916738538425745
1996-10-15,0.059913005132647086
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0986046747476339
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.22588462919420735
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.06969128313406352
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.012244431314521973
1997-05-06,0.0
1997-05-07,0.04698014658265771
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.06715032671433377
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0007009175806415419
1997-05-17,0.0014015453424614482
1997-05-18,0.1007029203891866
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.05434846169668986
1997-05-22,0.0
1997-05-23,0.01099663060318735
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0026682609577481677
1997-05-29,0.031002269227631673
1997-05-30,0.029399186580950806
1997-05-31,0.01702788694906
1997-06-01,0.027370068185238364
1997-06-02,0.0787221632271243
1997-06-03,0.059929471298735854
1997-06-04,0.02293887669071861
1997-06-05,0.0
1997-06-06,0.13670552152351542
1997-06-07,0.04531100842116097
1997-06-08,0.0
1997-06-09,0.10017527806298435
1997-06-10,0.03662373722057208
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.017074711620752435
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.1427393644626246
1997-06-18,0.0
1997-06-19,0.25527920632637474
1997-06-20,0.1407309464766435
1997-06-21,0.0
1997-06-22,0.0014170249426602082
1997-06-23,0.004886020543543792
1997-06-24,0.017460785637615737
1997-06-25,0.014586897954832026
1997-06-26,0.00976093526928631
1997-06-27,0.0
1997-06-28,0.0767530630470527
1997-06-29,0.019044148243286714
1997-06-30,0.0920974220873792
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.025744610959097802
1997-07-04,0.07826280793033565
1997-07-05,0.001101021498462437
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.38866832906639504
1997-07-09,0.005499958334510384
1997-07-10,0.5476200870136153
1997-07-11,0.05740931611560228
1997-07-12,0.02455991995591729
1997-07-13,0.002956769465807499
1997-07-14,0.0
1997-07-15,0.018064444271784788
1997-07-16,0.18820058617515242
1997-07-17,0.03252481921737074
1997-07-18,0.0011321744282589842
1997-07-19,0.004513029109173689
1997-07-20,0.0010458262918529792
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0030303190591045113
1997-07-24,0.15113691762147285
1997-07-25,0.02664234670210194
1997-07-26,0.0782543724070707
1997-07-27,0.06641284061968039
1997-07-28,0.0011008109756961535
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0009838974553500845
1997-08-04,0.0007506544534207671
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0008103967852389575
1997-08-10,0.09430909991281455
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.02617616219249937
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0022179759713338307
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.18242588706164925
1997-08-24,0.0
1997-08-25,0.0014430469596672507
1997-08-26,0.004407055522927078
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.5728019055891567
1997-08-30,0.024558750551929454
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.10198949133093724
1997-09-08,0.004391476781070934
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.03298233128058133
1997-09-14,0.0
1997-09-15,0.02861909433387742
1997-09-16,0.07497067299338137
1997-09-17,0.2682764999553443
1997-09-18,0.04259511314142844
1997-09-19,0.04777244387919914
1997-09-20,0.03786036991402771
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0007588406292813105
1997-09-28,0.12319752101632898
1997-09-29,0.015062170890907382
1997-09-30,0.13742639959188607
1997-10-01,0.0009135017844462616
1997-10-02,0.15351431725831674
1997-10-03,0.10616098639822032
1997-10-04,0.14383912693106846
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0065269419523893485
1997-10-17,0.114417696576335
1997-10-18,0.11412306037808682
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.025737413991248854
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.02413323870217696
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0008347370667452004
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.10797469299679867
1998-05-16,0.380816288876103
1998-05-17,0.06715032671433377
1998-05-18,0.028501345810616217
1998-05-19,0.0034116645429350724
1998-05-20,0.035379963414774736
1998-05-21,0.019297039790375406
1998-05-22,0.0008997635565780752
1998-05-23,0.0017991306600362682
1998-05-24,0.0
1998-05-25,0.0018729914547961088
1998-05-26,0.0017991306600362682
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.005505801051988525
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.020623156083362213
1998-06-04,0.0
1998-06-05,0.001986310141805115
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.1660741093889317
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.004077595168706655
1998-06-16,0.4405680935526143
1998-06-17,0.09310283346592417
1998-06-18,0.0010708985214468263
1998-06-19,0.28391613831697826
1998-06-20,0.08686618510700808
1998-06-21,0.010734587776804989
1998-06-22,0.0
1998-06-23,0.0022164033685801495
1998-06-24,0.004639515082381776
1998-06-25,0.0
1998-06-26,0.35033125511412705
1998-06-27,0.34806191803371855
1998-06-28,0.09156086311365738
1998-06-29,0.03470306865207324
1998-06-30,0.005223417832076204
1998-07-01,0.0
1998-07-02,0.11594723425006177
1998-07-03,0.08490070440190826
1998-07-04,0.054043823711348186
1998-07-05,0.004310810712369694
1998-07-06,0.01945960879110769
1998-07-07,0.236284883191523
1998-07-08,0.34585339822147276
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.11630166361509124
1998-07-14,0.07937173161971602
1998-07-15,0.09948488896390603
1998-07-16,0.0
1998-07-17,0.0007656101123621322
1998-07-18,0.13349383346504531
1998-07-19,0.0011715843311866318
1998-07-20,0.0
1998-07-21,0.023914437795622377
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.17089655602129156
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.11639163002327003
1998-08-17,0.013288531602930705
1998-08-18,0.018378628055812855
1998-08-19,0.15761474273831994
1998-08-20,0.0007949680580310837
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.03685977083935305
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.04327632782263127
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.013712901607321946
1998-09-10,0.004810467669549283
1998-09-11,0.017730869162186906
1998-09-12,0.039185685854278306
1998-09-13,0.008365365418671361
1998-09-14,0.0
1998-09-15,0.022232301459638143
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.05566472710448721
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.060192902794391656
1998-09-27,0.03075103691604804
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.15127940561746395
1998-10-04,0.08986128349482135
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.06340808756321778
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.07781398082848476
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0912736981332782
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.026933007931226296
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0027840461582141884
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.2573085695473037
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.016666919651577933
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0009641376799509554
1999-05-14,0.06793763007903435
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.012598571364921977
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.08451866504446975
1999-05-22,0.036494480345468046
1999-05-23,0.06305326131630527
1999-05-24,0.0009426272861751639
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.045031080138219055
1999-05-28,0.0
1999-05-29,0.007700635227785277
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.5659563697867654
1999-06-03,0.0
1999-06-04,0.000840554174822513
1999-06-05,0.006604994879709953
1999-06-06,0.02994056839723318
1999-06-07,0.15572101887771378
1999-06-08,0.017641840417040547
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.5393117138894555
1999-06-12,0.1345235058530424
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.08024097004999839
1999-06-19,0.009890794862488868
1999-06-20,0.0010565837228225787
1999-06-21,0.17176361879708
1999-06-22,0.024319300993449006
1999-06-23,0.09907938288784027
1999-06-24,0.1555262343689165
1999-06-25,0.033006741277853635
1999-06-26,0.01268056399570658
1999-06-27,0.0235543829020344
1999-06-28,0.04555710741246935
1999-06-29,0.03450401562840206
1999-06-30,0.2563427337846331
1999-07-01,0.15598737333861343
1999-07-02,0.12061422018864869
1999-07-03,0.17424953908968138
1999-07-04,0.4106751660625468
1999-07-05,0.013873086494621802
1999-07-06,0.03790243619851449
1999-07-07,0.23827380898580203
1999-07-08,0.001078456966878309
1999-07-09,0.10399110559624405
1999-07-10,0.023985171418428035
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0031360308641619028
1999-07-16,0.009017424817013103
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0028856246990314957
1999-07-21,0.0
1999-07-22,0.004954251220981311
1999-07-23,0.0
1999-07-24,0.004677494870403003
1999-07-25,0.1289184578269657
1999-07-26,0.013478200717098113
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.29856451278739904
1999-07-31,0.38582317106896097
1999-08-01,0.006506916215188695
1999-08-02,0.0
1999-08-03,0.0019623568302686682
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.006395621903218714
1999-08-09,0.004902566234405718
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.25815436603231845
1999-08-15,0.027584746314896658
1999-08-16,0.0
1999-08-17,0.05624246209157107
1999-08-18,0.007932779079710916
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.2786097343259091
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.09347189524230208
1999-08-27,0.6575591809942731
1999-08-28,0.026073952577735683
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.21592534226512758
1999-09-01,0.004391476781070934
1999-09-02,0.0007715426263289332
1999-09-03,0.0009044028082303791
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.37003339894670584
1999-09-07,0.3565783100828597
1999-09-08,0.1653976947783374
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.38795812118900214
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.15189432352977084
1999-09-26,0.003100703609289966
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.17315553992579247
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
