time,esact_mean_D_sum
1996-11-13,0.01681084053132746
1996-11-14,0.007479984136592388
1996-11-15,0.012546862282419457
1996-11-16,0.005950226091988007
1996-11-17,0.01758598669186361
1996-11-18,0.012054999467570993
1996-11-19,0.011162688701141425
1996-11-20,0.0050001655276293655
1996-11-21,0.0055394040599191325
1996-11-22,0.003988101443543261
1996-11-23,0.0018371722687971148
1996-11-24,0.0017825916098327455
1996-11-25,0.0015167740722796667
1996-11-26,0.004009482634529841
1996-11-27,0.002516793189371749
1996-11-28,0.006085063414368254
1996-11-29,0.0070506160264000575
1996-11-30,0.0017963278808343674
1996-12-01,0.0030417914476421563
1996-12-02,0.006909265137177788
1996-12-03,0.0060204749209392455
1996-12-04,0.0035564408734725036
1996-12-05,0.002214622231503266
1996-12-06,0.016894452153047457
1996-12-07,0.005828884194496325
1996-12-08,0.00427629742515301
1996-12-09,0.0031258726713734282
1996-12-10,0.002638455010212859
1996-12-11,0.008003919811304808
1996-12-12,0.009810887083872788
1996-12-13,0.004396639070495641
1996-12-14,0.0044785795723141794
1996-12-15,0.0025776627167817274
1996-12-16,0.005930724348435238
1996-12-17,0.005403654588502376
1996-12-18,0.0014378469183586801
1996-12-19,0.002933580863473271
1996-12-20,0.005401535299874057
1996-12-21,0.00452880496744736
1996-12-22,0.0017440716530167221
1996-12-23,0.003785588031864719
1996-12-24,0.0026964578296606928
1996-12-25,0.0010934184368139863
1996-12-26,0.0009531415153465003
1996-12-27,0.0010086791617043881
1996-12-28,0.0005838366084121705
1996-12-29,0.0012587058272757012
1996-12-30,0.0007198401841780621
1996-12-31,0.000597448647796947
1997-01-01,0.0022642079919090474
1997-01-02,0.0033202660011657993
1997-01-03,0.007543443289105528
1997-01-04,0.004956329269751899
1997-01-05,0.0023014572460786356
1997-01-06,0.0029915687413671803
1997-01-07,0.003570611950127116
1997-01-08,0.007601804547661912
1997-01-09,0.0050446776391700554
1997-01-10,0.002584277753903915
1997-01-11,0.0033256683721014165
1997-01-12,0.004595329283648891
1997-01-13,0.0015964837653018769
1997-01-14,0.00222439600905567
1997-01-15,0.0018790575503191854
1997-01-16,0.0017824680206341955
1997-01-17,0.0020615400976959023
1997-01-18,0.003697733224430112
1997-01-19,0.01244000154437688
1997-01-20,0.0032014346599208675
1997-01-21,0.002286201080973824
1997-01-22,0.0010802082289975686
1997-01-23,0.0034218352385605375
1997-01-24,0.0013251461832104602
1997-01-25,0.0044313348338430635
1997-01-26,0.0017031786968250955
1997-01-27,0.0008225454966334605
1997-01-28,0.0010038051805190775
1997-01-29,0.006354536685890449
1997-01-30,0.00883634990037275
1997-01-31,0.014634008021493504
1997-02-01,0.17207211901899466
1997-02-02,0.02392616906754494
1997-02-03,0.015221521881742774
1997-02-04,0.010477381673448015
1997-02-05,0.010385954229496232
1997-02-06,0.012892793119414913
1997-02-07,0.010515001634527447
1997-02-08,0.01603480150082129
1997-02-09,0.012560355080195271
1997-02-10,0.005256748135201168
1997-02-11,0.0028002400406540295
1997-02-12,0.008424793146951904
1997-02-13,0.00393809871110704
1997-02-14,0.013639922846329398
1997-02-15,0.009390408337480161
1997-02-16,0.01547795887566296
1997-02-17,0.06204203671692432
1997-02-18,0.18344471836505186
1997-02-19,0.05704672464356928
1997-02-20,0.02312376962755142
1997-02-21,0.02667181455918475
1997-02-22,0.020253158881709678
1997-02-23,0.016429661585194714
1997-02-24,0.028359930235047598
1997-02-25,0.017275136641543006
1997-02-26,0.01913723194198874
1997-02-27,0.022287878307216364
1997-02-28,0.021256585243173837
1997-03-01,0.013064368880147524
1997-03-02,0.008482004248569128
1997-03-03,0.01141963333477082
1997-03-04,0.011543590598800927
1997-03-05,0.01826537465156246
1997-03-06,0.008725264126119604
1997-03-07,0.01798814225549352
1997-03-08,0.01779462434592557
1997-03-09,0.025458742236193103
1997-03-10,0.01723955283938104
1997-03-11,0.04294177380388462
1997-03-12,0.045570786764331385
1997-03-13,0.02533507924582911
1997-03-14,0.01788439833832035
1997-03-15,0.018340610108956174
1997-03-16,0.01301295813007693
1997-03-17,0.01503681408986074
1997-03-18,0.01344401732146133
1997-03-19,0.015140556060419967
1997-03-20,0.4339649710748967
1997-03-21,0.3088369051806743
1997-03-22,0.2337873174806277
1997-03-23,0.06193492694327818
1997-03-24,0.09069923341459622
1997-03-25,0.2781927878304529
1997-03-26,0.05929927888660349
1997-03-27,0.41105704342500393
1997-03-28,0.2252326603803488
1997-03-29,0.1765887553925343
1997-03-30,0.3523717060268591
1997-03-31,0.31305496493957535
1997-04-01,0.2658551917759806
1997-04-02,0.330159946081375
1997-04-03,0.2558061830766925
1997-04-04,0.46950417990625426
1997-04-05,0.18075619379338165
1997-04-06,0.14935293341930037
1997-04-07,0.2048231511858331
1997-04-08,0.23290600224102248
1997-04-09,0.22763604168052834
1997-04-10,0.2254538614810937
1997-04-11,0.4279110801860337
1997-04-12,0.30900445063130205
1997-04-13,0.4440998683040785
1997-04-14,0.5830429838270292
1997-04-15,0.3040586017147527
1997-04-16,0.4649809742885074
1997-04-17,0.4598621052016511
1997-04-18,0.3841782088285927
1997-04-19,0.7357864961516851
1997-04-20,0.40162317298437655
1997-04-21,0.453887031552544
1997-04-22,0.36370952031507614
1997-04-23,0.5165183384840314
1997-04-24,0.678992539504843
1997-04-25,0.6103505332872355
1997-04-26,0.7137332978372304
1997-04-27,0.5285770342465924
1997-04-28,0.7665154320235865
1997-04-29,0.9323212093551636
1997-04-30,0.5241631098304043
1997-05-01,0.5128807635724608
1997-05-02,0.5178504655493823
1997-05-03,0.5355084837561095
1997-05-04,0.6476269867668413
1997-05-05,0.49391756392952063
1997-05-06,0.5629524007851038
1997-05-07,0.6949385832967844
1997-05-08,0.4986464715791427
1997-05-09,0.5888941097000916
1997-05-10,0.8022777324188638
1997-05-11,0.4914965273167206
1997-05-12,0.5943068405570948
1997-05-13,0.6693977359029165
1997-05-14,0.7401949158875064
1997-05-15,0.6836204466593001
1997-05-16,0.5546320882371426
1997-05-17,0.4164770215846076
1997-05-18,0.6842223504714743
1997-05-19,0.47504805877196343
1997-05-20,0.367257674804677
1997-05-21,0.3072139846974769
1997-05-22,0.284041649278482
1997-05-23,0.2607640281709009
1997-05-24,0.26241783640150446
1997-05-25,0.2564425318757188
1997-05-26,0.3066560061419932
1997-05-27,0.31362068044589414
1997-05-28,0.2676262458632249
1997-05-29,0.4063823263915133
1997-05-30,0.3840529339545504
1997-05-31,0.3977170810246137
1997-06-01,0.37523817150574396
1997-06-02,0.2606915686720679
1997-06-03,0.6402406868439712
1997-06-04,0.36391612529107714
1997-06-05,0.23657777354258822
1997-06-06,0.14395538248118395
1997-06-07,0.2879432409717312
1997-06-08,0.28840418355735736
1997-06-09,0.2471996260454399
1997-06-10,0.24291208413440205
1997-06-11,0.1818365130191486
1997-06-12,0.1925526278985195
1997-06-13,0.14484156008214263
1997-06-14,0.21121977426591979
1997-06-15,0.16449226200586192
1997-06-16,0.18683817970636682
1997-06-17,0.4733673847657697
1997-06-18,0.2828409926515407
1997-06-19,0.48497953020039714
1997-06-20,0.5909056658547627
1997-06-21,0.31372047415603754
1997-06-22,0.1675815660603173
1997-06-23,0.18629324723463328
1997-06-24,0.36034701610067976
1997-06-25,0.31805835280970585
1997-06-26,0.2749402318635405
1997-06-27,0.3110684122775981
1997-06-28,0.3851863989339205
1997-06-29,0.20545944567463753
1997-06-30,0.1852827865221892
1997-07-01,0.19353062168392024
1997-07-02,0.15883730699020113
1997-07-03,0.15738290876719022
1997-07-04,0.2665302060940359
1997-07-05,0.1463006025297022
1997-07-06,0.1520748352197138
1997-07-07,0.14248233017304016
1997-07-08,0.8461048837908266
1997-07-09,0.266386958066462
1997-07-10,0.6155196996577883
1997-07-11,0.5389494022853342
1997-07-12,0.2356730539026493
1997-07-13,0.33023171146906194
1997-07-14,0.2767125738691956
1997-07-15,0.21557245712468007
1997-07-16,0.29935404141098665
1997-07-17,0.22124510091819607
1997-07-18,0.192220461269216
1997-07-19,0.15272458678382417
1997-07-20,0.13069503657830472
1997-07-21,0.13473539211856958
1997-07-22,0.1578152990481162
1997-07-23,0.16325739926504895
1997-07-24,0.1643331211427837
1997-07-25,0.2025111036048056
1997-07-26,0.18271344844378076
1997-07-27,0.14851377697383367
1997-07-28,0.11281809729045361
1997-07-29,0.09891335405075885
1997-07-30,0.12160266493500736
1997-07-31,0.10999086568594897
1997-08-01,0.08265805773050201
1997-08-02,0.08407997108625373
1997-08-03,0.07470897208771375
1997-08-04,0.07786898372405808
1997-08-05,0.09819124512002703
1997-08-06,0.07901643318746542
1997-08-07,0.0972133255549702
1997-08-08,0.09058124397136608
1997-08-09,0.1365638445597897
1997-08-10,0.1449824775028347
1997-08-11,0.09706289502984876
1997-08-12,0.09871984674091053
1997-08-13,0.09936080819943185
1997-08-14,0.10266974726608505
1997-08-15,0.08681468333808258
1997-08-16,0.1081443882508672
1997-08-17,0.08011593769590847
1997-08-18,0.07285399803119194
1997-08-19,0.06890623451870617
1997-08-20,0.06448792536126466
1997-08-21,0.067854501718681
1997-08-22,0.07515029721454562
1997-08-23,0.17020918452244913
1997-08-24,0.1480610782246687
1997-08-25,0.1265281475534517
1997-08-26,0.13106725657264529
1997-08-27,0.10925820959245477
1997-08-28,0.10403362930605069
1997-08-29,0.6226802357404004
1997-08-30,0.3094151602578558
1997-08-31,0.187742414961764
1997-09-01,0.1415774686597136
1997-09-02,0.16029565183039982
1997-09-03,0.15624827942207492
1997-09-04,0.18929799596854657
1997-09-05,0.12306464596722416
1997-09-06,0.13099641369002887
1997-09-07,0.2721936532598058
1997-09-08,0.19479001052976402
1997-09-09,0.11243856303405059
1997-09-10,0.13931679274546377
1997-09-11,0.15608810933656544
1997-09-12,0.08644427938598738
1997-09-13,0.1227641862181312
1997-09-14,0.09146402251751969
1997-09-15,0.1213895310793473
1997-09-16,0.0722707134207719
1997-09-17,0.19961302791872604
1997-09-18,0.1730768728647369
1997-09-19,0.04447790462709456
1997-09-20,0.1824780000339082
1997-09-21,0.1637210842742544
1997-09-22,0.164212617191797
1997-09-23,0.14134810502747486
1997-09-24,0.12767710854035963
1997-09-25,0.11451244411171757
1997-09-26,0.10010946475145259
1997-09-27,0.11073520472499268
1997-09-28,0.18959194526516693
1997-09-29,0.1384261380389019
1997-09-30,0.13458949482181984
1997-10-01,0.028869421725990118
1997-10-02,0.31238802073429095
1997-10-03,0.04153126271765899
1997-10-04,0.21478245145593514
1997-10-05,0.050476986521560754
1997-10-06,0.11971442172651854
1997-10-07,0.14992685583364235
1997-10-08,0.10275961377084276
1997-10-09,0.060983557171959316
1997-10-10,0.05954983339841418
1997-10-11,0.06244502919119283
1997-10-12,0.0503713637699449
1997-10-13,0.07715535103666056
1997-10-14,0.019667512307890874
1997-10-15,0.13638167426962652
1997-10-16,0.17055059979854897
1997-10-17,0.09418541406932918
1997-10-18,0.1845035791606357
1997-10-19,0.12312157096430724
1997-10-20,0.028918932766435344
1997-10-21,0.02536412329884682
1997-10-22,0.03737810528318059
1997-10-23,0.040429769814633074
1997-10-24,0.05927413635653154
1997-10-25,0.020692068132523313
1997-10-26,0.013706429383418057
1997-10-27,0.12423274288314654
1997-10-28,0.12184260360367277
1997-10-29,0.043196429873107484
1997-10-30,0.032897989764537706
1997-10-31,0.03875155476031192
1997-11-01,0.06806489533123727
1997-11-02,0.03823272867020174
1997-11-03,0.023674140800338663
1997-11-04,0.0708033048839509
1997-11-05,0.019339806901076666
1997-11-06,0.01521379606106364
1997-11-07,0.05047830715101079
1997-11-08,0.0780962599170584
1997-11-09,0.016271810940725908
1997-11-10,0.009231903726111415
1997-11-11,0.018501857270760997
1997-11-12,0.02269547467277182
1997-11-13,0.0205766197816391
1997-11-14,0.009157165826752758
1997-11-15,0.009000890466236188
1997-11-16,0.00868043629989991
1997-11-17,0.005805610641372427
1997-11-18,0.005265585891442986
1997-11-19,0.0049990038999963285
1997-11-20,0.004316540142466762
1997-11-21,0.0025319518434502495
1997-11-22,0.0026000045920148585
1997-11-23,0.005376395365943405
1997-11-24,0.008424959217809403
1997-11-25,0.08556245863793357
1997-11-26,0.029108460728813134
1997-11-27,0.020390968537370553
1997-11-28,0.011597975466900388
1997-11-29,0.02270595288501829
1997-11-30,0.00870291898039081
1997-12-01,0.017991601765188076
1997-12-02,0.006928546592235575
1997-12-03,0.0074243443326922984
1997-12-04,0.011376687382818175
1997-12-05,0.014629141263116619
1997-12-06,0.006344436037948006
1997-12-07,0.0055792660067925616
1997-12-08,0.006333631399136079
1997-12-09,0.00478500723503132
1997-12-10,0.0061688802092436665
1997-12-11,0.007191707895392202
1997-12-12,0.012153286639751952
1997-12-13,0.0634805944013225
1997-12-14,0.08631731796866819
1997-12-15,0.08578015356778391
1997-12-16,0.04792586220189544
1997-12-17,0.019008475354972625
1997-12-18,0.02756955344341288
1997-12-19,0.012173552233465829
1997-12-20,0.005624806930799257
1997-12-21,0.018618904361230922
1997-12-22,0.009045028564204548
1997-12-23,0.009737939441979981
1997-12-24,0.024085081747342314
1997-12-25,0.011265457715812105
1997-12-26,0.009107159452946963
1997-12-27,0.009073967782261008
1997-12-28,0.01610477648081407
1997-12-29,0.008312861562433415
1997-12-30,0.010042826158404477
1997-12-31,0.0058610038744661835
1998-01-01,0.008714695130520379
1998-01-02,0.005109690843648781
1998-01-03,0.004578774940618924
1998-01-04,0.0015256638787252818
1998-01-05,0.001488531279770773
1998-01-06,0.001410622780286495
1998-01-07,0.0023590035514628295
1998-01-08,0.001425870271010071
1998-01-09,0.000983133345876271
1998-01-10,0.0011445577860655775
1998-01-11,0.0007959946720743517
1998-01-12,0.0007653613141999719
1998-01-13,0.0005179659850229366
1998-01-14,0.0008439974491789272
1998-01-15,0.0016598702404803593
1998-01-16,0.006793622041321364
1998-01-17,0.002090217920481852
1998-01-18,0.004299970796522306
1998-01-19,0.0019484934732889635
1998-01-20,0.0043696724516802034
1998-01-21,0.0019419488089140742
1998-01-22,0.002923644764319561
1998-01-23,0.002417824973992766
1998-01-24,0.002110783746944676
1998-01-25,0.026126473081005016
1998-01-26,0.05529655618491357
1998-01-27,0.017698652047406317
1998-01-28,0.08345619486558409
1998-01-29,0.012191214786995093
1998-01-30,0.022346824808096837
1998-01-31,0.10199495344644278
1998-02-01,0.014936095335028151
1998-02-02,0.012482323176656504
1998-02-03,0.014315548221338424
1998-02-04,0.019271427160484716
1998-02-05,0.003586282342516528
1998-02-06,0.005268093097078643
1998-02-07,0.012521217562416947
1998-02-08,0.008989154064496052
1998-02-09,0.016470353492218235
1998-02-10,0.006313411416140994
1998-02-11,0.01368870569022042
1998-02-12,0.024573655866991593
1998-02-13,0.012785034410937318
1998-02-14,0.07390995497128332
1998-02-15,0.04985080234464262
1998-02-16,0.024260369591817682
1998-02-17,0.02059121768615562
1998-02-18,0.01237503057361404
1998-02-19,0.012844127349386673
1998-02-20,0.02877181423836802
1998-02-21,0.1921199412149725
1998-02-22,0.053710861572310135
1998-02-23,0.12356735802104168
1998-02-24,0.02942596431779227
1998-02-25,0.024635153587849283
1998-02-26,0.02189779336774134
1998-02-27,0.02717822213834583
1998-02-28,0.02239234876039962
1998-03-01,0.015988000111576355
1998-03-02,0.025355437043280957
1998-03-03,0.037146691274221134
1998-03-04,0.024057058128857146
1998-03-05,0.028744946919780943
1998-03-06,0.02675024497242269
1998-03-07,0.02564819318859274
1998-03-08,0.02202580188168862
1998-03-09,0.025960701030514673
1998-03-10,0.017547574283059343
1998-03-11,0.0134864477894136
1998-03-12,0.0115143335768337
1998-03-13,0.1163653665541418
1998-03-14,0.2113315285965121
1998-03-15,0.23772103635038708
1998-03-16,0.1864400065852732
1998-03-17,0.2096259527976569
1998-03-18,0.13230300149062132
1998-03-19,0.10078031254214924
1998-03-20,0.1069628428084649
1998-03-21,0.17519382242706988
1998-03-22,0.12244564110210265
1998-03-23,0.21431434748281777
1998-03-24,0.10804800568568589
1998-03-25,0.16759284750798029
1998-03-26,0.16483513404391237
1998-03-27,0.12684862466836463
1998-03-28,0.12856862265464802
1998-03-29,0.09370202316395454
1998-03-30,0.09789822183587515
1998-03-31,0.07205531338960275
1998-04-01,0.14304906222587002
1998-04-02,0.10538691873203226
1998-04-03,0.06359967178749278
1998-04-04,0.0804643667498803
1998-04-05,0.0829300792491774
1998-04-06,0.10145723241434575
1998-04-07,0.23103587745778562
1998-04-08,0.36095329623433625
1998-04-09,0.16849738703616396
1998-04-10,0.14816700105331523
1998-04-11,0.11427374748873008
1998-04-12,0.0866021335107322
1998-04-13,0.06995116755889327
1998-04-14,0.08316639290489797
1998-04-15,0.09935347926868057
1998-04-16,0.09441336540759412
1998-04-17,0.14615909114002895
1998-04-18,0.33300512651694786
1998-04-19,0.30301080068694314
1998-04-20,0.3700957023278936
1998-04-21,0.5570714558539241
1998-04-22,0.4507901372914929
1998-04-23,0.5473356510791758
1998-04-24,0.3966686419329552
1998-04-25,0.3512894833611759
1998-04-26,0.6394108211715738
1998-04-27,0.2737983820782268
1998-04-28,0.4527658751818514
1998-04-29,0.3125990912660813
1998-04-30,0.45118417212174255
1998-05-01,0.3551614976179353
1998-05-02,0.42463072938631735
1998-05-03,0.3975266023343071
1998-05-04,0.3606902847996871
1998-05-05,0.3229319744734039
1998-05-06,0.28479546136921924
1998-05-07,0.2790105013069431
1998-05-08,0.26712678373990856
1998-05-09,0.18823683431962832
1998-05-10,0.15145451515011235
1998-05-11,0.18998157559598264
1998-05-12,0.1764563801042234
1998-05-13,0.17338670693633765
1998-05-14,0.18590153836231962
1998-05-15,0.5019823733376533
1998-05-16,0.6420000108492487
1998-05-17,0.39065488107356705
1998-05-18,0.2965678986796493
1998-05-19,0.4047750198358408
1998-05-20,0.4812489141968126
1998-05-21,0.39967173233103903
1998-05-22,0.35736357518588074
1998-05-23,0.31719423266514113
1998-05-24,0.24925381129105517
1998-05-25,0.2538163344891242
1998-05-26,0.2662732015189868
1998-05-27,0.22952647469140602
1998-05-28,0.1843934035775835
1998-05-29,0.30063615619597733
1998-05-30,0.29865210150635946
1998-05-31,0.28911303422735135
1998-06-01,0.2770588729705846
1998-06-02,0.2602145789060207
1998-06-03,0.19855095889981708
1998-06-04,0.1890649244537439
1998-06-05,0.18294473505212483
1998-06-06,0.19030669035319026
1998-06-07,0.17853355105570995
1998-06-08,0.8496820582993819
1998-06-09,0.5071400625392496
1998-06-10,0.3828264619693723
1998-06-11,0.2517169004339504
