time,smelt_mean_D_sum
1996-04-21,1.3633249402896876
1996-04-22,2.1534501299093947
1996-04-23,2.321450480006343
1996-04-24,2.4062889149874285
1996-04-25,2.065921915383647
1996-04-26,1.0391775963713423
1996-04-27,0.5126644288695517
1996-04-28,0.5986412963090869
1996-04-29,0.3480113293600056
1996-04-30,0.6154202410175099
1996-05-01,0.8955737255870061
1996-05-02,0.21049170275203288
1996-05-03,0.1498422544607995
1996-05-04,0.1890829593878124
1996-05-05,0.722764431766104
1996-05-06,0.8995386986319992
1996-05-07,0.5570926255376023
1996-05-08,0.0010972368693390883
1996-05-09,0.0
1996-05-10,0.008300770104410011
1996-05-11,0.15493091519536675
1996-05-12,0.48861860344449576
1996-05-13,0.4645136531882169
1996-05-14,1.903865423309694
1996-05-15,2.294921909915626
1996-05-16,1.4684934202571387
1996-05-17,1.2937687194766334
1996-05-18,1.0633796257205688
1996-05-19,0.6118537428366443
1996-05-20,1.210830026524693
1996-05-21,0.8389121630431364
1996-05-22,0.708923522604953
1996-05-23,0.6465658295311679
1996-05-24,1.0739307882607574
1996-05-25,1.3336167274523922
1996-05-26,1.311310961532764
1996-05-27,0.9064605235694447
1996-05-28,0.22167538687303817
1996-05-29,0.2506352868322021
1996-05-30,0.37824782387604605
1996-05-31,0.36071075825133553
1996-06-01,0.37876775504837124
1996-06-02,0.56185482112181
1996-06-03,0.5987385616813651
1996-06-04,0.7666484219949284
1996-06-05,0.7762952562906983
1996-06-06,0.6214063072910082
1996-06-07,0.4321629239815922
1996-06-08,0.6250827360481314
1996-06-09,0.7209254086199779
1996-06-10,0.5961830251540028
1996-06-11,0.4261581986692602
1996-06-12,0.49748374185857647
1996-06-13,0.34168697038453383
1996-06-14,0.5913332871805623
1996-06-15,0.6755944867204885
1996-06-16,0.586972267305774
1996-06-17,0.6077577159096386
1996-06-18,0.3577545382997665
1996-06-19,0.25983566566094984
1996-06-20,0.15736968030237658
1996-06-21,0.5101617637603335
1996-06-22,0.7166279164522785
1996-06-23,0.7214766778781396
1996-06-24,0.9410579408620519
1996-06-25,0.9721866614350738
1996-06-26,0.8070691088232066
1996-06-27,0.7883166565980901
1996-06-28,0.7890260662462247
1996-06-29,0.701889863393162
1996-06-30,0.3272631094111686
1996-07-01,0.31615577346740864
1996-07-02,0.49829315551127046
1996-07-03,0.3234647123678605
1996-07-04,0.2036093096365712
1996-07-05,0.168969247252738
1996-07-06,0.028382468244592837
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.06348190375003877
1996-09-25,0.04333398141980605
1996-09-26,0.01818512163195536
1996-09-27,0.004005289082357721
1996-09-28,0.3291321022703853
1996-09-29,0.1295646385686206
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.010210687382297554
1996-10-05,0.011534839924670432
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0040754472693032015
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.013822132995322518
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.34454353185893455
1996-10-21,0.0
1996-10-22,0.08717571068339994
1996-10-23,1.533793681464213
1996-10-24,0.5938150645844075
1996-10-25,0.0008525414912394096
1996-10-26,0.4012214806309816
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.24810497068894133
1996-10-30,0.0805338006354094
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.039838916928732974
1996-11-04,0.9323286924110458
1996-11-05,0.0502923819225583
1996-11-06,0.00896958201411676
1996-11-07,0.00026483050847457627
1996-11-08,0.00034883373450766384
1996-11-09,0.0
1996-11-10,0.017927426389361928
1996-11-11,0.5285394533168961
1996-11-12,0.16797636369398533
1996-11-13,0.025585778235373606
1996-11-14,0.4197788742966681
1996-11-15,0.8247877581524223
1996-11-16,0.000333927410663284
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.005102309929801262
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0006261741819243196
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.04470968496152178
1997-01-04,0.08560515746311634
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.05892721023677028
1997-01-11,0.09681835289734765
1997-01-12,0.03339021293698751
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.00042542700461868665
1997-01-22,0.0029783413498562132
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.07693747044167266
1997-02-01,3.9095729739834884
1997-02-02,0.15429990463477458
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.3779156651087081
1997-02-17,1.8773400386710068
1997-02-18,6.391758598682891
1997-02-19,2.121299636909358
1997-02-20,0.037625394517964046
1997-02-21,0.24253541111636262
1997-02-22,0.026612818978933705
1997-02-23,0.08695952427936376
1997-02-24,0.6920655165069357
1997-02-25,0.16882292787342704
1997-02-26,0.5628888806223745
1997-02-27,0.11278389566779475
1997-02-28,0.000293914018780729
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.23243847728641248
1997-03-10,0.0
1997-03-11,0.26050170808085077
1997-03-12,0.3472958167030088
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,8.791958371386343
1997-03-21,9.300718447968174
1997-03-22,1.268129251023097
1997-03-23,0.12903195785752417
1997-03-24,0.7760426771894048
1997-03-25,2.2358325940994317
1997-03-26,0.2278648299896098
1997-03-27,7.646947129224785
1997-03-28,2.197180202417845
1997-03-29,1.2795065886858612
1997-03-30,2.7832399086601063
1997-03-31,3.175926049843111
1997-04-01,3.5829875101260273
1997-04-02,2.485757177065073
1997-04-03,1.6918039480080258
1997-04-04,5.443982455271709
1997-04-05,0.15004371049725085
1997-04-06,0.2163157178768512
1997-04-07,1.6473610211934
1997-04-08,2.0079985524418493
1997-04-09,1.9774716410290745
1997-04-10,2.0020561185271872
1997-04-11,3.191931609521883
1997-04-12,2.248996227350491
1997-04-13,4.845372986174642
1997-04-14,8.580649341821266
1997-04-15,4.708596805797737
1997-04-16,4.070449775447399
1997-04-17,7.01385799094941
1997-04-18,10.149507259160053
1997-04-19,6.127833800307138
1997-04-20,3.7316030363824972
1997-04-21,5.037340701169375
1997-04-22,5.353370241281554
1997-04-23,3.6537252200095827
1997-04-24,5.925347718567188
1997-04-25,6.096192138704415
1997-04-26,6.62727295106648
1997-04-27,7.984457153885818
1997-04-28,11.41578828853247
1997-04-29,3.354690829663503
1997-04-30,2.5261635410424526
1997-05-01,2.633385565780179
1997-05-02,2.413120466246815
1997-05-03,3.2533965200021395
1997-05-04,4.626721957632272
1997-05-05,5.78875689218626
1997-05-06,4.040582493634113
1997-05-07,6.679805602547198
1997-05-08,4.517961559926327
1997-05-09,4.344425898895665
1997-05-10,7.532986970787557
1997-05-11,6.293225158855466
1997-05-12,5.1734644393419185
1997-05-13,7.938806559109769
1997-05-14,9.319349415588754
1997-05-15,8.234618406225149
1997-05-16,6.731856375655476
1997-05-17,4.988167416061765
1997-05-18,2.8523357061304333
1997-05-19,1.1936743623470918
1997-05-20,1.5857529875071241
1997-05-21,0.9351251111252888
1997-05-22,0.7262293327779824
1997-05-23,0.7807867942300805
1997-05-24,0.7705760080760828
1997-05-25,1.0590575235025208
1997-05-26,1.8524197611447928
1997-05-27,1.664173301806178
1997-05-28,1.4574859882376872
1997-05-29,1.4429654670360834
1997-05-30,1.4460940649975036
1997-05-31,1.1233832863251927
1997-06-01,1.0589389728330323
1997-06-02,1.1684541260013943
1997-06-03,0.8378412795846413
1997-06-04,0.5921071596219066
1997-06-05,0.7357814571840895
1997-06-06,0.5608669250558376
1997-06-07,0.5541511901415909
1997-06-08,0.5154289425401698
1997-06-09,0.5877666406349351
1997-06-10,0.46354871104316475
1997-06-11,0.5713118984300752
1997-06-12,0.9379814677657065
1997-06-13,1.135514774139825
1997-06-14,0.9391597673371646
1997-06-15,0.8067979024501578
1997-06-16,0.7995302944977897
1997-06-17,1.071664470632037
1997-06-18,0.7274680991788841
1997-06-19,0.8405223830472836
1997-06-20,0.5631170017522835
1997-06-21,0.4192151425705009
1997-06-22,0.40164582487012884
1997-06-23,0.37078031653871224
1997-06-24,0.3169319393609208
1997-06-25,0.3150328997652318
1997-06-26,0.3225671043192179
1997-06-27,0.30651696269360773
1997-06-28,0.14702119275497044
1997-06-29,0.06892743467316303
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0382068477660594
1997-09-22,0.05711742247876169
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.016314058152491383
1997-10-07,0.004217074987214195
1997-10-08,0.003223157545654308
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.01727801545032416
1997-10-12,0.07409685396930907
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,2.3904854019081094
1997-10-16,2.3982183146266007
1997-10-17,1.6781280345655896
1997-10-18,1.4556572962129786
1997-10-19,0.24939186774883082
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.03646164146690894
1997-10-24,0.014636189488588826
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.3929563701315909
1997-10-28,0.5116859296619726
1997-10-29,0.004108212002125573
1997-10-30,0.04406269655282513
1997-10-31,0.31991626793272887
1997-11-01,0.5548030835244516
1997-11-02,0.168132442280303
1997-11-03,0.011985593772755779
1997-11-04,0.017389319890627027
1997-11-05,0.004411214166159775
1997-11-06,0.05219022377219992
1997-11-07,0.8517937381473284
1997-11-08,0.013490751555325513
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.004900354736637464
1997-11-25,2.092073864681693
1997-11-26,0.1284921443809401
1997-11-27,0.0
1997-11-28,0.005251661066722109
1997-11-29,0.19064825506312766
1997-11-30,0.034370639554503535
1997-12-01,0.0
1997-12-02,0.003256116864140047
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.6024503567631182
1997-12-14,0.8622799904613936
1997-12-15,1.246471653970131
1997-12-16,0.19153950012566923
1997-12-17,0.0
1997-12-18,0.4010618485569826
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.00019019438307570785
1997-12-22,0.016282269762996387
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.05678149010413659
1997-12-28,0.024884312860090088
1997-12-29,0.0
1997-12-30,0.0077517515651144295
1997-12-31,0.15856736650132888
1998-01-01,0.23245209270962344
1998-01-02,0.09739170600437691
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.02801333535404227
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.23144976733259434
1998-01-26,2.0899476086739512
1998-01-27,0.205389091283977
1998-01-28,2.7333548146708497
1998-01-29,0.0
1998-01-30,0.09277604497822298
1998-01-31,3.4137851616717154
1998-02-01,0.24380912972028482
1998-02-02,0.05470367336352374
1998-02-03,0.0110359000134637
1998-02-04,0.05410314995109467
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.07142308365649618
1998-02-08,0.17469498546069492
1998-02-09,1.34100459590324
1998-02-10,0.0068585023247107356
1998-02-11,0.38435079343739054
1998-02-12,0.3234295154368997
1998-02-13,0.1159179295582225
1998-02-14,1.4604481945211754
1998-02-15,2.1751390873274126
1998-02-16,0.3759243082104246
1998-02-17,0.34261336304048695
1998-02-18,0.05548260796945444
1998-02-19,0.0438405665890363
1998-02-20,1.153481790499502
1998-02-21,4.7849074742386435
1998-02-22,1.929662032667172
1998-02-23,2.7821531528812193
1998-02-24,0.3528983887439018
1998-02-25,0.002854909463456649
1998-02-26,0.0016449571355000073
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.14144471276766662
1998-03-04,0.1387184172187683
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,2.4487282112249256
1998-03-14,4.518812991636118
1998-03-15,4.515357218717013
1998-03-16,2.2821775929165806
1998-03-17,1.8707493311403955
1998-03-18,0.7101961880115976
1998-03-19,0.5392387405400368
1998-03-20,1.3207677220241452
1998-03-21,2.1321150409570597
1998-03-22,1.6755699259574208
1998-03-23,2.6544798561849974
1998-03-24,0.5616410649321288
1998-03-25,0.546972801261781
1998-03-26,1.2162215091972493
1998-03-27,0.5376297065696901
1998-03-28,0.05134770779995665
1998-03-29,0.0
1998-03-30,0.005002432235252938
1998-03-31,0.22538462299269252
1998-04-01,0.9207840540840214
1998-04-02,0.06262901927329387
1998-04-03,0.05343781980166162
1998-04-04,0.742187891893819
1998-04-05,0.540160090134949
1998-04-06,0.653453955409521
1998-04-07,2.3549721621523845
1998-04-08,2.8433585460816193
1998-04-09,0.7207514173648352
1998-04-10,0.020716704065936252
1998-04-11,0.015430579091025862
1998-04-12,0.029436274113229806
1998-04-13,0.0125060555901646
1998-04-14,0.089722816846453
1998-04-15,0.04945757161666601
1998-04-16,0.20105892682077248
1998-04-17,0.9044568727242972
1998-04-18,2.3617985754502984
1998-04-19,2.6587221906662757
1998-04-20,4.182873432567357
1998-04-21,1.4491351788001308
1998-04-22,2.6129516417456027
1998-04-23,4.444304591800194
1998-04-24,3.7008043938894826
1998-04-25,4.446895342410481
1998-04-26,1.675608527103
1998-04-27,0.6186171516493106
1998-04-28,2.7918833447554827
1998-04-29,2.9272699775078244
1998-04-30,3.0695744549238677
1998-05-01,2.7675347301285957
1998-05-02,2.6907938877854862
1998-05-03,2.31453613188856
1998-05-04,1.8786562759552528
1998-05-05,1.0350965854459333
1998-05-06,0.7225357059149967
1998-05-07,0.7780863537843483
1998-05-08,0.709028139339401
1998-05-09,0.40308513927555323
1998-05-10,0.2174859764690812
1998-05-11,0.28468530466221786
1998-05-12,0.15264016765777483
1998-05-13,0.32485826412283125
1998-05-14,0.30445997201407615
1998-05-15,0.4978348934693085
1998-05-16,0.17076937530921243
1998-05-17,0.09058864135868713
1998-05-18,0.20111012638250908
1998-05-19,0.36533368307218467
1998-05-20,0.4020183613425093
1998-05-21,0.4116824944545883
1998-05-22,0.6414390112140061
1998-05-23,0.8127627259751293
1998-05-24,0.8367157415970907
1998-05-25,0.8330456256739761
1998-05-26,0.7697959075262656
1998-05-27,0.7200901116777677
1998-05-28,0.6914013100525027
1998-05-29,0.8021666368700947
1998-05-30,0.4981724653604738
1998-05-31,0.5217794791540735
1998-06-01,0.6357692359945981
1998-06-02,0.52694982796188
1998-06-03,0.2277011633712511
1998-06-04,0.15271547172342556
1998-06-05,0.17256779609503733
1998-06-06,0.15804368749823286
1998-06-07,0.14306785718523296
1998-06-08,0.1690483400143803
1998-06-09,0.12111718830369073
1998-06-10,0.06212492920849535
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.012796646692274765
1998-10-07,0.010869600419409995
1998-10-08,0.18609069619646365
1998-10-09,0.17266754593220715
1998-10-10,0.14044724230818306
1998-10-11,0.0015980311051432357
1998-10-12,0.0
1998-10-13,0.10782193584994056
1998-10-14,0.13262178285900839
1998-10-15,0.2307859019895519
1998-10-16,0.012831962253405688
1998-10-17,0.0
1998-10-18,0.0007797787193973634
1998-10-19,0.008264597694571031
1998-10-20,0.0
1998-10-21,0.5835249309787123
1998-10-22,0.1609342121029787
1998-10-23,0.3130952216852435
1998-10-24,0.17665277706017354
1998-10-25,0.050072481223354365
1998-10-26,0.07339096151524928
1998-10-27,0.08411357388565721
1998-10-28,0.08957784180596516
1998-10-29,0.16702698194106397
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.4294333931512256
1998-11-02,1.3344457770485922
1998-11-03,0.09848153526999828
1998-11-04,0.09045970258569062
1998-11-05,0.0492417184052785
1998-11-06,0.028688454063327703
1998-11-07,0.014437532790924504
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.010539497451008366
1998-11-15,0.0802388347726033
1998-11-16,0.0
1998-11-17,0.07911890662191691
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.9586501916010298
1998-11-23,0.07957224307508232
1998-11-24,0.0002606879879564693
1998-11-25,0.0
1998-11-26,0.0019171881531894613
1998-11-27,1.0851693035102066
1998-11-28,0.6269626983152741
1998-11-29,0.03342563862899453
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.7366818827478377
1998-12-13,0.11230540620172248
1998-12-14,1.5703799672740049
1998-12-15,0.41385008769331666
1998-12-16,0.0
1998-12-17,0.0011228048483261362
1998-12-18,0.4980455478785957
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.08198572002833773
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.44333908870022753
1999-01-07,0.09153272495641289
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.13080572197310666
1999-01-14,0.10464159574913107
1999-01-15,0.0
1999-01-16,0.6107395318761274
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
