time,tact_min_D_sum
1996-08-13,1.10839455980103
1996-08-14,0.3296341096299903
1996-08-15,1.4298944475318867
1996-08-16,1.4946947555060386
1996-08-17,0.7248626198788041
1996-08-18,0.4728076823196766
1996-08-19,0.0
1996-08-20,0.7806602827440488
1996-08-21,0.0
1996-08-22,0.4308513948947228
1996-08-23,0.7721828825827016
1996-08-24,0.4856708150363399
1996-08-25,1.2876685558915704
1996-08-26,1.3554405851490214
1996-08-27,1.3554405851490214
1996-08-28,1.3526167505966278
1996-08-29,1.3441452469394464
1996-08-30,0.8926428467564207
1996-08-31,1.3527274098928532
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.896019125636216
1996-09-04,0.843807624413134
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.2760615874985537
1996-09-08,0.0800348318533105
1996-09-09,0.0
1996-09-10,0.0006891257713955096
1996-09-11,0.49619445581092664
1996-09-12,1.0369450599736905
1996-09-13,1.1728753249608512
1996-09-14,0.534471240474008
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.035096264812812944
1996-09-19,0.6403764483080353
1996-09-20,0.008849805166307663
1996-09-21,0.5093593828362487
1996-09-22,0.03945772595626133
1996-09-23,0.08285365596558533
1996-09-24,0.3726636432792047
1996-09-25,0.48775356548132126
1996-09-26,0.5043815279409118
1996-09-27,0.0
1996-09-28,0.5238323840144048
1996-09-29,0.0
1996-09-30,0.18898810321618148
1996-10-01,0.5026344967007725
1996-10-02,0.44743652897948927
1996-10-03,0.3175987204427958
1996-10-04,0.2129492875267114
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.3154573769932456
1996-10-08,0.025417729001891196
1996-10-09,0.02036756325712106
1996-10-10,0.3027271197961684
1996-10-11,0.5330195690459288
1996-10-12,0.11584096402443156
1996-10-13,0.0
1996-10-14,0.11807969427412811
1996-10-15,0.019952061941941882
1996-10-16,0.0
1996-10-17,0.08107160024643986
1996-10-18,0.16588762518411074
1996-10-19,0.09621482260678423
1996-10-20,0.0
1996-10-21,0.13874449271326214
1996-10-22,0.14536753895557547
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,2.7795819367020048e-05
1996-10-26,0.0
1996-10-27,0.09491435178250116
1996-10-28,0.047328966171582706
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.055557232536000034
1996-11-01,0.06649514744653832
1996-11-02,0.1284761002395001
1996-11-03,0.049521023107022916
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.031250943301500016
1996-11-07,0.04861257846900003
1996-11-08,0.0
1996-11-09,0.05902955956950004
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.010332513602521277
1996-11-15,0.0
1996-11-16,0.021259333610044135
1996-11-17,0.06377800083013241
1996-11-18,0.04251866722008827
1996-11-19,0.0708644453668138
1996-11-20,0.024966546921759626
1996-11-21,0.02139989736150825
1996-11-22,0.023810559870173553
1996-11-23,0.0006630040708115623
1996-11-24,0.0007458795796630076
1996-11-25,0.00013680187330213065
1996-11-26,0.0005244071809915008
1996-11-27,0.00034200468325532664
1996-11-28,0.0007524103031617186
1996-11-29,0.006240910793496564
1996-11-30,0.014173800142872464
1996-12-01,0.0013685740583517679
1996-12-02,0.04135713870501401
1996-12-03,0.022770995187883083
1996-12-04,0.028670798590989144
1996-12-05,0.024574970220847838
1996-12-06,0.10477141805270215
1996-12-07,0.04411428128534828
1996-12-08,0.03859999612467974
1996-12-09,0.024574970220847838
1996-12-10,0.02403699016567144
1996-12-11,0.06610420859496101
1996-12-12,0.09347263078530856
1996-12-13,0.04194683945673581
1996-12-14,0.038560788347060594
1996-12-15,0.016024660110447626
1996-12-16,0.0454424094114638
1996-12-17,0.05243354932091976
1996-12-18,0.015265759313453031
1996-12-19,0.028043155193283344
1996-12-20,0.05912190634196837
1996-12-21,0.03153168338238313
1996-12-22,0.01985979409417973
1996-12-23,0.027619126838558713
1996-12-24,0.02416673598373887
1996-12-25,0.013809563419279356
1996-12-26,0.013756161249180717
1996-12-27,0.009230855837380996
1996-12-28,0.00853167839567155
1996-12-29,0.010357172564459515
1996-12-30,0.006904781709639678
1996-12-31,0.008102321277114629
1997-01-01,0.030270765704540552
1997-01-02,0.0522858680351155
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.027457580545535282
1997-01-06,0.03302265349586242
1997-01-07,0.03138009205204032
1997-01-08,0.060541531409081105
1997-01-09,0.037887355552614535
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.00825435907310227
1997-01-14,0.01650871814620454
1997-01-15,0.015092991085956442
1997-01-16,0.016915578040130587
1997-01-17,0.021144472550163235
1997-01-18,0.03922923456042529
1997-01-19,0.08804649677975755
1997-01-20,0.027514530243674236
1997-01-21,4.6412985056071646e-05
1997-01-22,1.9111229140735355e-05
1997-01-23,0.013860880346228673
1997-01-24,0.01652100479022003
1997-01-25,0.031186980779014516
1997-01-26,0.02478150718533005
1997-01-27,0.010177501935767275
1997-01-28,0.01467939631143182
1997-01-29,0.10275577418002273
1997-01-30,0.12666103672502024
1997-01-31,0.10049138251015789
1997-02-01,0.0
1997-02-02,0.04136973896602966
1997-02-03,0.04688570416150029
1997-02-04,0.04136973896602966
1997-02-05,0.04136973896602966
1997-02-06,0.05791763455244152
1997-02-07,0.05791763455244152
1997-02-08,0.0711237005431193
1997-02-09,0.07446553013885339
1997-02-10,0.022063860781882487
1997-02-11,0.01381974658305658
1997-02-12,0.06357083428206026
1997-02-13,0.031706555250195195
1997-02-14,0.12534041307491356
1997-02-15,0.07311524096036624
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.00618448662684902
1997-02-19,0.0
1997-02-20,0.052515037015614996
1997-02-21,0.08586158467619558
1997-02-22,0.00017166410306680618
1997-02-23,0.09139423608524783
1997-02-24,0.05006360457880772
1997-02-25,0.1028185155959038
1997-02-26,0.08586158467619558
1997-02-27,0.1715137623218703
1997-02-28,0.13907396151751347
1997-03-01,0.12480140626849019
1997-03-02,0.07210747917734989
1997-03-03,0.09981762202664503
1997-03-04,0.04333888575927296
1997-03-05,0.19413552086209587
1997-03-06,0.08783950738344762
1997-03-07,0.18026869794337474
1997-03-08,0.1858154271108632
1997-03-09,0.01609958165468294
1997-03-10,0.17194860419214206
1997-03-11,0.04530891220267405
1997-03-12,0.3300127960680722
1997-03-13,0.2403977897133025
1997-03-14,0.18465337470731932
1997-03-15,0.17420129689369745
1997-03-16,0.14698048900510777
1997-03-17,0.17748587351560186
1997-03-18,0.18857874061032698
1997-03-19,0.21676478508404862
1997-03-20,0.22246815882838192
1997-03-21,0.024446024781739552
1997-03-22,0.0331473773050189
1997-03-23,0.14119613373740875
1997-03-24,0.1807704496020876
1997-03-25,0.0
1997-03-26,0.031422906035328255
1997-03-27,0.1653708994466674
1997-03-28,0.30289827267832803
1997-03-29,0.3128463355358273
1997-03-30,0.4938914004961751
1997-03-31,0.24811480856985385
1997-04-01,0.12674228570203078
1997-04-02,0.057753325596181286
1997-04-03,0.4388319619820258
1997-04-04,0.5492299398391391
1997-04-05,0.5078306981427217
1997-04-06,0.48299115312487123
1997-04-07,0.485751102571299
1997-04-08,0.5437100409462836
1997-04-09,0.571309535410562
1997-04-10,0.554749838731995
1997-04-11,0.5856169518159664
1997-04-12,0.5223813185212846
1997-04-13,0.6571007111925632
1997-04-14,0.6186094561436264
1997-04-15,0.0
1997-04-16,0.5285216864013422
1997-04-17,0.4214939453682836
1997-04-18,0.0
1997-04-19,0.5579361143283712
1997-04-20,0.5306294446031996
1997-04-21,0.6136755468884232
1997-04-22,0.0
1997-04-23,0.6164641919563015
1997-04-24,0.7881241704818422
1997-04-25,0.7312585917580281
1997-04-26,0.778452982627849
1997-04-27,0.6465291104495978
1997-04-28,0.7360245199926247
1997-04-29,0.4397529467863675
1997-04-30,0.659603294130073
1997-05-01,0.17436300069296296
1997-05-02,0.4880638045017477
1997-05-03,0.8099338207620714
1997-05-04,0.8944789569709086
1997-05-05,0.6400914236210796
1997-05-06,0.760846922534067
1997-05-07,0.4099233477951082
1997-05-08,0.4401721606684822
1997-05-09,0.6361412240854781
1997-05-10,1.21665383465125
1997-05-11,0.6051657453111794
1997-05-12,1.0448936356698655
1997-05-13,1.1827495001722823
1997-05-14,1.2247406066872746
1997-05-15,1.3997035504997424
1997-05-16,1.40098900333566
1997-05-17,0.26995704603024784
1997-05-18,0.21236918692649354
1997-05-19,0.9056871644333445
1997-05-20,1.011285815236064
1997-05-21,0.45561725953306587
1997-05-22,0.8473563169036947
1997-05-23,1.011681947907752
1997-05-24,1.0627977549598595
1997-05-25,1.032951291421606
1997-05-26,1.3002024703440842
1997-05-27,1.3693841861356084
1997-05-28,1.054111763823472
1997-05-29,0.7229966473664213
1997-05-30,1.155789919203381
1997-05-31,0.14626003346622213
1997-06-01,0.5842142702520581
1997-06-02,0.1922830293640687
1997-06-03,1.0985893930108734
1997-06-04,1.4731618119588876
1997-06-05,0.9809955148430104
1997-06-06,0.0
1997-06-07,1.1585484320310937
1997-06-08,1.388623372672893
1997-06-09,1.1827628819869762
1997-06-10,1.2613764475561906
1997-06-11,1.445825335979854
1997-06-12,1.5952959616690796
1997-06-13,1.1429295110450808
1997-06-14,1.2072468943526236
1997-06-15,1.2405416548469543
1997-06-16,1.5701951510833774
1997-06-17,1.2526817997829498
1997-06-18,1.3136090873184205
1997-06-19,0.8047045666957846
1997-06-20,0.36277373985056127
1997-06-21,1.2214083272177645
1997-06-22,1.0145245014627047
1997-06-23,1.4969057827000576
1997-06-24,0.3001090072030822
1997-06-25,1.0423478690751717
1997-06-26,1.331548221385284
1997-06-27,1.244936878343359
1997-06-28,1.2266395693440328
1997-06-29,1.4039238878373972
1997-06-30,0.9590869532730658
1997-07-01,1.779195883107471
1997-07-02,1.3856997815550083
1997-07-03,0.9492577954977628
1997-07-04,0.6182144830149676
1997-07-05,1.176842129934686
1997-07-06,1.8859355901706905
1997-07-07,1.1619369067891647
1997-07-08,0.2691959281414661
1997-07-09,0.9124879585478898
1997-07-10,0.11847364566877092
1997-07-11,0.948109337620437
1997-07-12,0.0
1997-07-13,0.0010842506707574495
1997-07-14,1.4937145436068726
1997-07-15,1.7950586090691119
1997-07-16,0.3364509146530097
1997-07-17,0.8691061792003273
1997-07-18,1.1425700069077436
1997-07-19,1.4129152288464695
1997-07-20,1.2110962830051049
1997-07-21,1.6766084253167481
1997-07-22,1.5586976509218982
1997-07-23,1.0825978563631686
1997-07-24,0.8879739212548126
1997-07-25,1.107232882301935
1997-07-26,0.7751013955356065
1997-07-27,1.0948009229161504
1997-07-28,0.8403352455920122
1997-07-29,1.432260801691476
1997-07-30,1.5537295305894316
1997-07-31,1.3793856263328885
1997-08-01,0.39773609316282976
1997-08-02,1.0424357869347303
1997-08-03,0.8603605924325785
1997-08-04,0.8286905633709056
1997-08-05,0.877919497621395
1997-08-06,0.7500803656700484
1997-08-07,0.7575242575673515
1997-08-08,0.6503382941103457
1997-08-09,0.5785698377173175
1997-08-10,0.5643045009710335
1997-08-11,0.739278304475167
1997-08-12,0.701820268388279
1997-08-13,0.6732349918476663
1997-08-14,0.6042714449478583
1997-08-15,0.5573905359272204
1997-08-16,0.5872005966581866
1997-08-17,0.4638181188802405
1997-08-18,0.45848744665684393
1997-08-19,0.42487502608599
1997-08-20,0.37534044074971656
1997-08-21,0.3651877124578611
1997-08-22,0.34809746087563
1997-08-23,0.0
1997-08-24,0.5822374899917004
1997-08-25,0.5204406708496376
1997-08-26,0.507377246104227
1997-08-27,0.5370741147902645
1997-08-28,0.18253379706290454
1997-08-29,0.0
1997-08-30,0.7523159341295573
1997-08-31,0.7834701948179827
1997-09-01,0.8534325212302913
1997-09-02,0.8470538025715026
1997-09-03,0.826090780326291
1997-09-04,0.5152283437409548
1997-09-05,0.7457430253789723
1997-09-06,0.6867395113962549
1997-09-07,0.0
1997-09-08,0.6580786184918744
1997-09-09,0.6707990053633867
1997-09-10,0.6465934697013953
1997-09-11,0.625819046745721
1997-09-12,0.5441667152627241
1997-09-13,0.32401456090670067
1997-09-14,0.446535643682113
1997-09-15,0.15692212964374352
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.3362262102220424
1997-09-19,0.0
1997-09-20,0.390556423964459
1997-09-21,0.7981421980603439
1997-09-22,0.8979099728178869
1997-09-23,0.8591113937455092
1997-09-24,0.8295593587508363
1997-09-25,0.7972158660438942
1997-09-26,0.7627825651001716
1997-09-27,0.6090214783556093
1997-09-28,0.00866446422645086
1997-09-29,0.07807892779937045
1997-09-30,0.049480419899664056
1997-10-01,0.08167988049282912
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.02092085755315372
1997-10-06,0.0
1997-10-07,0.4363582483106736
1997-10-08,0.006988228780560563
1997-10-09,0.25806427336006554
1997-10-10,0.1568515850248019
1997-10-11,0.04031337909859921
1997-10-12,0.0
1997-10-13,0.2541521384859622
1997-10-14,0.07232901449141727
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.02825798348044041
1997-10-20,0.11177690731034198
1997-10-21,0.10197634371309734
1997-10-22,0.09293077101274533
1997-10-23,0.09668959099859911
1997-10-24,0.019877033399563884
1997-10-25,0.0
1997-10-26,0.00961539524593002
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.028600808841562016
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.041667924402000026
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.024306289234500015
1997-11-10,0.019300267319457054
1997-11-11,0.0723060946388207
1997-11-12,0.07320156205656411
1997-11-13,0.07457945603662589
1997-11-14,0.029626290501803165
1997-11-15,0.035859900359877024
1997-11-16,0.05455529746310667
1997-11-17,0.02444806485595476
1997-11-18,0.022067630990693553
1997-11-19,0.025393963287259853
1997-11-20,0.029626290501803165
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.019336766665438633
1997-11-26,0.053499743403770623
1997-11-27,0.0427997947230165
1997-11-28,0.04993309384351925
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.08271427741002801
1997-12-02,0.0
1997-12-03,0.021260700214308693
1997-12-04,0.042521400428617386
1997-12-05,0.05176447142505643
1997-12-06,0.020542600240140603
1997-12-07,0.028670798590989144
1997-12-08,0.028670798590989144
1997-12-09,0.04313705952088036
1997-12-10,0.05514285160668535
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.017332253674667626
1997-12-14,0.07954218053301881
1997-12-15,0.3167493328508549
1997-12-16,0.15041440875923734
1997-12-17,0.08039810895874364
1997-12-18,0.013506449952551302
1997-12-19,0.03702904691292289
1997-12-20,0.02446898968309589
1997-12-21,0.0794049896608563
1997-12-22,0.00014578682117470724
1997-12-23,0.027619126838558713
1997-12-24,0.13464324333797373
1997-12-25,0.04833347196747774
1997-12-26,0.03107151769337855
1997-12-27,0.03107151769337855
1997-12-28,0.06904781709639678
1997-12-29,0.03107151769337855
1997-12-30,0.018381381574438534
1997-12-31,0.02071434512891903
1998-01-01,0.018615897615932252
1998-01-02,0.0
1998-01-03,0.02970247907505401
1998-01-04,0.008486422592872574
1998-01-05,0.008255663373965605
1998-01-06,0.011007551165287476
1998-01-07,0.02253354128912973
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0005365196533314749
1998-01-18,0.04315215801646782
1998-01-19,0.023537540736255174
1998-01-20,0.04707508147251035
1998-01-21,0.0
1998-01-22,0.027535007983700056
1998-01-23,0.015746305739044113
1998-01-24,0.019682882173805143
1998-01-25,0.0
1998-01-26,0.07434452155599014
1998-01-27,0.06298522295617645
1998-01-28,0.1018795295396902
1998-01-29,0.034652200865571685
1998-01-30,0.08535852474947017
1998-01-31,0.1018795295396902
1998-02-01,0.03826674459715718
1998-02-02,0.04741580036207954
1998-02-03,0.08297765063363918
1998-02-04,0.07170754754111808
1998-02-05,0.014244189812555333
1998-02-06,0.03309579117282373
1998-02-07,3.7953825856387644e-05
1998-02-08,0.03309579117282373
1998-02-09,0.032687649151070516
1998-02-10,0.03393424700073141
1998-02-11,0.0
1998-02-12,0.1271416685641205
1998-02-13,0.06080688496544894
1998-02-14,0.08581181639796231
1998-02-15,0.10779402334784131
1998-02-16,0.09121032744817342
1998-02-17,0.07659691910133606
1998-02-18,0.05570685025551715
1998-02-19,0.07659691910133606
1998-02-20,0.10779402334784131
1998-02-21,0.17173639358879317
1998-02-22,0.11355887005561352
1998-02-23,0.1251665653657621
1998-02-24,0.059106433644943224
1998-02-25,0.06258328268288105
1998-02-26,0.059106433644943224
1998-02-27,0.08309185613825379
1998-02-28,0.12371533298350865
1998-03-01,0.11118812263705029
1998-03-02,0.11813738030186594
1998-03-03,0.18304206252711896
1998-03-04,0.018943387727482358
1998-03-05,0.2258508741065084
1998-03-06,0.18026869794337474
1998-03-07,0.13551052446390505
1998-03-08,0.15288366862594413
1998-03-09,0.13551052446390505
1998-03-10,0.09381497847501116
1998-03-11,0.13936103751495799
1998-03-12,0.10538223739988858
1998-03-13,7.340380330203945e-05
1998-03-14,0.2698006813709486
1998-03-15,0.0
1998-03-16,0.2682699972162941
1998-03-17,0.1932664563293988
1998-03-18,0.28569012690566387
1998-03-19,0.2717540231541681
1998-03-20,0.25781791940267224
1998-03-21,0.3785341014518735
1998-03-22,0.33176990168910236
1998-03-23,0.3456485293066194
1998-03-24,0.0
1998-03-25,0.040473481767373545
1998-03-26,0.030657130203760725
1998-03-27,0.462652790663401
1998-03-28,0.5012071898853511
1998-03-29,0.41358355529000995
1998-03-30,0.4311082822090782
1998-03-31,0.3399797022299234
1998-04-01,0.47481801685916475
1998-04-02,0.5365312037299176
1998-04-03,0.39150445775736115
1998-04-04,0.4032990430751236
1998-04-05,0.458518734310423
1998-04-06,0.5078976749284685
1998-04-07,0.585109282642701
1998-04-08,0.5689358996162364
1998-04-09,0.36918341718258335
1998-04-10,0.6430682210176857
1998-04-11,0.46683439397196186
1998-04-12,0.29000318413409754
1998-04-13,0.14505019882837342
1998-04-14,0.00427284867114676
1998-04-15,0.5223813185212846
1998-04-16,0.5278800692425613
1998-04-17,0.5870514699672555
1998-04-18,0.6107679572875697
1998-04-19,0.6124790617537865
1998-04-20,0.6138022639520794
1998-04-21,0.6359110805256754
1998-04-22,0.8043415056606588
1998-04-23,0.9491307692111587
1998-04-24,0.77943848196748
1998-04-25,0.175825900206322
1998-04-26,0.10532720957704803
1998-04-27,0.7371160304579336
1998-04-28,1.0211322767682618
1998-04-29,0.24283838657829593
1998-04-30,0.9845292063944117
1998-05-01,1.044849690853235
1998-05-02,1.2131476276349642
1998-05-03,1.2622345258629684
1998-05-04,1.2370437053811818
1998-05-05,1.2818295162828708
1998-05-06,1.1114676241626693
1998-05-07,1.2482096977978245
1998-05-08,1.3008028030421146
1998-05-09,0.9339909476385054
1998-05-10,0.967065765127158
1998-05-11,1.3064128548489773
1998-05-12,1.1722517235435341
1998-05-13,1.2352383833160228
1998-05-14,1.2657105808399451
1998-05-15,1.09275946592351
1998-05-16,0.03548216574403289
1998-05-17,0.23377596661192285
1998-05-18,0.4278731237702996
1998-05-19,1.1329694907039385
1998-05-20,0.5815487769297663
1998-05-21,0.5580635917207886
1998-05-22,1.384994328640769
1998-05-23,1.5624326790372909
1998-05-24,1.2201329973217274
1998-05-25,1.4230719435416772
1998-05-26,1.56747613518236
1998-05-27,1.2505042330733736
1998-05-28,0.6704360495924593
1998-05-29,1.6525466597151943
1998-05-30,1.1983672285006262
1998-05-31,1.2828172459357243
1998-06-01,1.4444526954228047
1998-06-02,1.3368382986296894
1998-06-03,1.0439156796573268
1998-06-04,0.9973777906625122
1998-06-05,0.9001058605829806
1998-06-06,0.8373997745751989
1998-06-07,0.731455991760384
1998-06-08,0.36234801685047235
