time,ewint_mean_D_sum
1993-01-30,1.824605996811915e-05
1993-01-31,0.0028175709085484345
1993-02-01,0.006512841814443365
1993-02-02,0.0002987988202978041
1993-02-03,0.0008249679197779344
1993-02-04,0.0002210277619726935
1993-02-05,0.0033069540278970835
1993-02-06,0.0923253396334938
1993-02-07,0.0015929922334566421
1993-02-08,0.0003730037126432128
1993-02-09,0.012066317227195169
1993-02-10,0.0002445941494637651
1993-02-11,0.00034904744942091667
1993-02-12,3.431734730427727e-05
1993-02-13,1.3328709022673425e-05
1993-02-14,1.1662892749964518e-05
1993-02-15,5.292250437064801e-06
1993-02-16,9.808792533232419e-06
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.007197807589043277
1993-03-02,0.006710780218485399
1993-03-03,0.1859298472776963
1993-03-04,0.02794774797640939
1993-03-05,0.0005855408394281876
1993-03-06,0.14041001132286185
1993-03-07,0.09877113244709472
1993-03-08,0.10864563904708704
1993-03-09,0.010080041244132698
1993-03-10,0.1571267681128855
1993-03-11,0.00028820128133370994
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.6743537169449705e-05
1993-03-15,0.0003449108704297347
1993-03-16,0.018959670807065048
1993-03-17,7.196668384717504e-05
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0034245631110900354
1993-03-21,0.00036477341000344524
1993-03-22,0.061023131541422554
1993-03-23,0.22308778727330225
1993-03-24,0.13136535258831536
1993-03-25,0.28292167331172263
1993-03-26,0.006180718489662016
1993-03-27,5.43758355383834e-06
1993-03-28,4.6590007128247916e-08
1993-03-29,0.006273110731188825
1993-03-30,0.005438004673073239
1993-03-31,0.00016886381022000716
1993-04-01,0.004486135790475792
1993-04-02,0.23617986674963162
1993-04-03,0.0032766632013807345
1993-04-04,0.29540827834240396
1993-04-05,0.3471027564572316
1993-04-06,0.2183846303387895
1993-04-07,0.005685412264403981
1993-04-08,0.11863885279624249
1993-04-09,0.18366316044438685
1993-04-10,0.3775505296796168
1993-04-11,0.3673836384050042
1993-04-12,0.13496603567413562
1993-04-13,0.07795223828332346
1993-04-14,0.09288756201453996
1993-04-15,0.04746684499060344
1993-04-16,0.07838617575741036
1993-04-17,0.06066801638345503
1993-04-18,0.05096662170622954
1993-04-19,0.035792414976057764
1993-04-20,0.324816804591901
1993-04-21,0.10953120339799285
1993-04-22,0.008002261501173655
1993-04-23,0.07922163138479216
1993-04-24,0.12801929615258056
1993-04-25,0.2595173380903964
1993-04-26,0.1806651839370495
1993-04-27,0.43992899478302555
1993-04-28,0.2676113504535867
1993-04-29,0.3156317040358595
1993-04-30,0.13540362469869455
1993-05-01,0.3117928913509663
1993-05-02,0.0495055993406727
1993-05-03,0.48670133550562583
1993-05-04,0.4769371213637267
1993-05-05,0.002225140695566248
1993-05-06,0.000400670389647399
1993-05-07,0.0699842066356669
1993-05-08,0.7565999760738773
1993-05-09,0.23766205877733834
1993-05-10,0.21445577053884446
1993-05-11,0.10082816674489439
1993-05-12,0.6030623411819234
1993-05-13,0.274834488076091
1993-05-14,0.016275011641784357
1993-05-15,0.005002099242659438
1993-05-16,0.0568118323375203
1993-05-17,0.366009148665721
1993-05-18,0.4484984430724211
1993-05-19,0.09858972105716299
1993-05-20,3.241022627074997e-05
1993-05-21,0.0011576815702735407
1993-05-22,0.5085822983846676
1993-05-23,0.5790334220641158
1993-05-24,0.8262900179807058
1993-05-25,0.11376741893918631
1993-05-26,0.012680369417766466
1993-05-27,0.02796323905697755
1993-05-28,0.032323319707687606
1993-05-29,0.0
1993-05-30,0.02912639980307925
1993-05-31,0.553162773488746
1993-06-01,0.08064525086607958
1993-06-02,0.12048020992418507
1993-06-03,0.7774057553975707
1993-06-04,0.09184168493400809
1993-06-05,0.20005413505188954
1993-06-06,0.26523384093059826
1993-06-07,0.07406975790988268
1993-06-08,0.18365759254094333
1993-06-09,0.3982673357018506
1993-06-10,0.00757619446327985
1993-06-11,0.4647838302976712
1993-06-12,0.6317790404499775
1993-06-13,0.14980472258101135
1993-06-14,0.15560914252536795
1993-06-15,0.2313726740897113
1993-06-16,0.05835160859728526
1993-06-17,1.2157635590489486
1993-06-18,0.09449992708255457
1993-06-19,0.152536920577862
1993-06-20,1.402035248690905
1993-06-21,0.24229324097076615
1993-06-22,0.0703923959482432
1993-06-23,0.06789826058340322
1993-06-24,1.1454185434821966
1993-06-25,0.8286726099374682
1993-06-26,0.08488347556776413
1993-06-27,0.6471658705478642
1993-06-28,0.474897776338874
1993-06-29,0.7762132888305688
1993-06-30,0.8177946152906383
1993-07-01,0.4426622863064425
1993-07-02,0.048727019316229844
1993-07-03,0.25863039306795815
1993-07-04,0.23223917778688444
1993-07-05,0.25422398404246066
1993-07-06,0.09472054716858157
1993-07-07,0.06050633290846345
1993-07-08,0.155295910551921
1993-07-09,0.1686142553313636
1993-07-10,0.7746961704516551
1993-07-11,0.023349597629360952
1993-07-12,0.0681255421396246
1993-07-13,0.2335272631186573
1993-07-14,0.12122875043824032
1993-07-15,0.06926857556446135
1993-07-16,0.15343226917826164
1993-07-17,0.9532183561454776
1993-07-18,0.3081443741020085
1993-07-19,0.25769154036905506
1993-07-20,0.05881720723527816
1993-07-21,0.40109432557340313
1993-07-22,0.19861561583483744
1993-07-23,0.059719808325669914
1993-07-24,0.05538660115873492
1993-07-25,0.39708278747369086
1993-07-26,0.158619360601438
1993-07-27,0.3498621060540753
1993-07-28,0.028706095088217146
1993-07-29,0.2848913469273607
1993-07-30,0.7206024419919119
1993-07-31,1.415153705807314
1993-08-01,0.41446627468762337
1993-08-02,0.030263333383019137
1993-08-03,0.009535254933123958
1993-08-04,0.00031231986513578395
1993-08-05,0.0003437464708252718
1993-08-06,0.05900613632143563
1993-08-07,0.010621044453791598
1993-08-08,0.27199354278953175
1993-08-09,0.3118770366140548
1993-08-10,0.6005754032712061
1993-08-11,0.6874927479866497
1993-08-12,0.03967377901173987
1993-08-13,5.8481439788633867e-05
1993-08-14,0.1339112965273851
1993-08-15,0.038598250960290334
1993-08-16,0.11364101195542792
1993-08-17,0.00011586852433145512
1993-08-18,0.0
1993-08-19,0.0013949109305167184
1993-08-20,0.08963584536925111
1993-08-21,0.07012898698979486
1993-08-22,0.12319058740944443
1993-08-23,0.2245518674003906
1993-08-24,0.2746387318574432
1993-08-25,0.8698938664017889
1993-08-26,0.7221181621429338
1993-08-27,0.3379283452952139
1993-08-28,0.032328735674919847
1993-08-29,0.7335956360024196
1993-08-30,0.05158750336982747
1993-08-31,0.0027348785482848325
1993-09-01,0.0
1993-09-02,0.01741449638817406
1993-09-03,5.284472724856138e-05
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0015427001664334293
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.00014975412796559685
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,2.3548361363695256e-05
1993-09-13,0.5785885615018411
1993-09-14,0.022722299269454165
1993-09-15,0.04982178646539249
1993-09-16,0.5103515676208291
1993-09-17,0.011184545405000962
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0006258735966165246
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.2099276944869786
1993-09-27,0.055107017971876074
1993-09-28,0.18994683055602687
1993-09-29,0.000828454677015307
1993-09-30,0.0
1993-10-01,0.0003749016412191591
1993-10-02,0.0030199983190522983
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.40903390807266965
1993-10-08,0.4079160351434219
1993-10-09,1.817359066980044e-05
1993-10-10,0.0
1993-10-11,0.00031095153130807784
1993-10-12,0.00037741172673270735
1993-10-13,0.00024443080627025565
1993-10-14,0.0006323907174180821
1993-10-15,0.00021687059413970039
1993-10-16,0.0342049709379178
1993-10-17,0.008777616540610409
1993-10-18,1.6205884817033554e-06
1993-10-19,0.08486306221758623
1993-10-20,0.07429155825010333
1993-10-21,0.021538130770495087
1993-10-22,0.07886319325956745
1993-10-23,0.06497111368844356
1993-10-24,0.5187309232818905
1993-10-25,0.12567171253219556
1993-10-26,0.6287694263047148
1993-10-27,0.00017985043497010364
1993-10-28,0.00020323704123659632
1993-10-29,0.22360125553129892
1993-10-30,0.06631139185591767
1993-10-31,0.013149804636867875
1993-11-01,0.1358350108590181
1993-11-02,0.12412484490736528
1993-11-03,0.12889033405674136
1993-11-04,0.1857331417219851
1993-11-05,0.18599404329394129
1993-11-06,0.0002906536725574991
1993-11-07,0.00015447029863164554
1993-11-08,0.03906048217298089
1993-11-09,0.0311376481372303
1993-11-10,0.017873263674855075
1993-11-11,0.0008042749849730216
1993-11-12,0.00013042240030582743
1993-11-13,0.011442128411498685
1993-11-14,0.033047748679711525
1993-11-15,0.0015633120226500115
1993-11-16,0.10624276751991962
1993-11-17,0.010775850938195925
1993-11-18,0.00016946264660698863
1993-11-19,3.847670647655061e-05
1993-11-20,0.0304116361133025
1993-11-21,0.00198781424899162
1993-11-22,0.09181972940461869
1993-11-23,8.77531666821987e-05
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.008592382375113793
1993-11-30,0.062042133549463835
1993-12-01,0.08257413501259867
1993-12-02,0.00012419570234438435
1993-12-03,0.0017594779340804156
1993-12-04,0.01836572298993825
1993-12-05,0.0638358555799168
1993-12-06,0.00011564265489943278
1993-12-07,0.00019940975220646384
1993-12-08,9.575854580932282e-06
1993-12-09,3.1540975106832715e-05
1993-12-10,1.6031497240982066e-06
1993-12-11,0.0
1993-12-12,0.17630674339412536
1993-12-13,8.321072782769979e-05
1993-12-14,0.00020024456271798465
1993-12-15,0.10616039638179338
1993-12-16,0.005155037548433982
1993-12-17,5.7359237886838996e-05
1993-12-18,0.00011434030113511556
1993-12-19,0.00019728892167443463
1993-12-20,0.0007757747925263154
1993-12-21,0.000407743507017066
1993-12-22,0.00011402271282675163
1993-12-23,7.237607973633008e-06
1993-12-24,1.8036798021550907e-06
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,6.307397190799622e-05
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.044241794095012776
1994-01-15,0.025623841591876525
1994-01-16,0.04854722704868846
1994-01-17,0.0035298034017689135
1994-01-18,0.00010984308872879009
1994-01-19,0.00010309753911392132
1994-01-20,8.403137741422301e-05
1994-01-21,3.534070488494968e-05
1994-01-22,7.73245111473844e-05
1994-01-23,0.018022598672495678
1994-01-24,0.04639908376796681
1994-01-25,0.020111515832912725
1994-01-26,0.01605248021383524
1994-01-27,0.0008945345990298331
1994-01-28,0.00020701436956938618
1994-01-29,6.989836085247044e-05
1994-01-30,7.005475279296311e-05
1994-01-31,2.9677908116488553e-05
1994-02-01,4.090269054759736e-05
1994-02-02,2.2628295020263452e-05
1994-02-03,1.2856810061013758e-05
1994-02-04,9.44071470550656e-06
1994-02-05,1.0792779718711381e-05
1994-02-06,5.382161911729576e-06
1994-02-07,6.887772491157034e-06
1994-02-08,3.814431056011952e-08
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.00022822081600904992
1994-02-15,0.009441683948374288
1994-02-16,2.5003041880005327e-05
1994-02-17,0.0894795690566374
1994-02-18,7.214506187490687e-05
1994-02-19,0.00017611228713833486
1994-02-20,8.077332428505244e-06
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.00043104917097595033
1994-03-02,0.18543611879322058
1994-03-03,0.11924408161223167
1994-03-04,0.28493646517478194
1994-03-05,0.015584409122565505
1994-03-06,0.0838581696285922
1994-03-07,7.974566050301791e-05
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.00035783108132275525
1994-03-11,0.06023286048704709
1994-03-12,0.02445262842985638
1994-03-13,0.0003721426571299138
1994-03-14,0.13478337507065227
1994-03-15,0.15506258495299174
1994-03-16,0.0007807463897776091
1994-03-17,0.0365548788581278
1994-03-18,0.27128350237298854
1994-03-19,0.06267791489357537
1994-03-20,0.03207402672499048
1994-03-21,0.0019689932602789777
1994-03-22,0.05538751424213952
1994-03-23,0.20392613109364657
1994-03-24,0.09826713916948145
1994-03-25,0.012136441578965715
1994-03-26,0.00025026802999816134
1994-03-27,0.0001442283185312171
1994-03-28,0.00032900890735330555
1994-03-29,0.00032900890735330555
1994-03-30,0.00032900890735330555
1994-03-31,0.0003167329787534509
1994-04-01,0.0008066281447113826
1994-04-02,0.020292398064476577
1994-04-03,0.006050937688137919
1994-04-04,0.1874327541438924
1994-04-05,0.6516910277791466
1994-04-06,0.24017498177181867
1994-04-07,0.18928158843833803
1994-04-08,0.0012315692665279948
1994-04-09,0.03199714392635997
1994-04-10,0.07734689003512205
1994-04-11,0.1594396191277671
1994-04-12,0.11297315600084991
1994-04-13,0.12919312868339286
1994-04-14,0.25356867435321956
1994-04-15,0.11877420593106547
1994-04-16,0.10691535183677153
1994-04-17,0.051753991916417344
1994-04-18,0.03358585896870924
1994-04-19,0.17885653605104346
1994-04-20,0.0002502565244796619
1994-04-21,0.3535565875550574
1994-04-22,0.03392949010989938
1994-04-23,0.1348969151221856
1994-04-24,0.23463454990478555
1994-04-25,0.021682537995700708
1994-04-26,0.008713806814474097
1994-04-27,0.0016827374551001873
1994-04-28,0.00029136075349363164
1994-04-29,9.220899582582678e-05
1994-04-30,0.00036488062232431967
1994-05-01,0.002782402137879327
1994-05-02,0.33268169465895253
1994-05-03,0.009385774817512823
1994-05-04,0.3313502661752862
1994-05-05,0.08116226067072607
1994-05-06,0.010108244350860406
1994-05-07,0.053938571364003804
1994-05-08,0.0025204501092294935
1994-05-09,0.013205431166449129
1994-05-10,0.00010978953705674095
1994-05-11,0.07148816116806887
1994-05-12,0.004108732909790507
1994-05-13,0.09025113769657718
1994-05-14,0.02481272734189264
1994-05-15,0.3237639624069623
1994-05-16,0.15627253660105933
1994-05-17,0.18121542517566291
1994-05-18,0.6441975652690991
1994-05-19,0.2976099120139929
1994-05-20,0.004245166002573216
1994-05-21,0.0015126640354430538
1994-05-22,0.2764290739133938
1994-05-23,0.32919222423968764
1994-05-24,0.1948607724429073
1994-05-25,0.004007974917577387
1994-05-26,0.006055971086133112
1994-05-27,0.7482300032515438
1994-05-28,0.16169725644545635
1994-05-29,0.206316046711087
1994-05-30,0.0898504918631804
1994-05-31,0.3177909209265498
1994-06-01,0.32679483084719146
1994-06-02,0.005033936649030842
1994-06-03,0.22003733669062528
1994-06-04,0.0012475956556971175
1994-06-05,0.009880135417548952
1994-06-06,0.4236235828267721
1994-06-07,0.38780204813910574
1994-06-08,0.5498268262427661
1994-06-09,0.9152895045613225
1994-06-10,0.23851924227745894
1994-06-11,0.060446798063011425
1994-06-12,0.008806211444320112
1994-06-13,0.3677563620848231
1994-06-14,0.5847261031419567
1994-06-15,0.9559376066043657
1994-06-16,0.4709891378318339
1994-06-17,0.0262497279872502
1994-06-18,0.08478009688422565
1994-06-19,0.18592833370521722
1994-06-20,0.22773961659749786
1994-06-21,0.14962812687584875
1994-06-22,0.1080018916516258
1994-06-23,0.006992303280305257
1994-06-24,0.0
1994-06-25,0.0012904099258687224
1994-06-26,0.019965646919541117
1994-06-27,0.031166889051247558
1994-06-28,0.07010235845022886
1994-06-29,0.00022104068718100493
1994-06-30,0.12647414556513328
1994-07-01,0.91868698087344
1994-07-02,0.9241444748476111
1994-07-03,0.9151210609409101
1994-07-04,0.9150523446130393
1994-07-05,0.9335576974161393
1994-07-06,0.3532742570862578
1994-07-07,0.02306846797866872
1994-07-08,0.014443630530941045
1994-07-09,0.09976887895176892
1994-07-10,0.07406176799432986
1994-07-11,0.009389097768744414
1994-07-12,0.0012379865384455437
1994-07-13,0.031566540424922254
1994-07-14,0.02610301848947274
1994-07-15,0.01145520211484362
1994-07-16,0.06652779192394467
1994-07-17,0.23449933961429986
1994-07-18,0.38610105348214224
1994-07-19,0.3998757715989082
1994-07-20,1.182811827638732
1994-07-21,0.002537635089032951
1994-07-22,5.603168029277576e-06
1994-07-23,0.01840242763806535
1994-07-24,0.004037639569957789
1994-07-25,0.0
1994-07-26,0.0014179480378461045
1994-07-27,0.17707562759515688
1994-07-28,0.4708848204018852
1994-07-29,0.015697182628657547
1994-07-30,0.00026056549013229975
1994-07-31,0.007404029871865816
1994-08-01,0.001501071851712943
1994-08-02,0.014475196974506692
1994-08-03,0.0018458560412672976
1994-08-04,5.558742685593698e-06
1994-08-05,0.08101191832922626
1994-08-06,0.09166737484853957
1994-08-07,1.1149621594790082
1994-08-08,0.09086607565147545
1994-08-09,0.017079632498062405
1994-08-10,0.0065650709761463045
1994-08-11,0.6325081492171102
1994-08-12,0.20480590777745478
1994-08-13,0.059832075578285474
1994-08-14,0.003320384645192328
1994-08-15,0.009313947246458502
1994-08-16,0.007828758428811545
1994-08-17,0.04909228000669132
1994-08-18,0.006165259711798355
1994-08-19,0.032462139998946475
1994-08-20,0.0007865496526022652
1994-08-21,0.004097414779769827
1994-08-22,0.11961053401862395
1994-08-23,0.3156916677132298
1994-08-24,0.664033245101617
1994-08-25,0.14437234806032134
1994-08-26,0.009691621423715711
1994-08-27,0.019483144274964222
1994-08-28,0.01893811625185092
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.003752740737741845
1994-09-01,0.07905669880046301
1994-09-02,0.10976255395629606
1994-09-03,0.44266866108360314
1994-09-04,0.16902375703152764
1994-09-05,0.5204599696082374
1994-09-06,0.1213399110167199
1994-09-07,0.14820276541030314
1994-09-08,0.08191272955000363
1994-09-09,0.2739766886415089
1994-09-10,0.46606838356796443
1994-09-11,0.4515340703988122
1994-09-12,0.3549164147714938
1994-09-13,0.06194048882604928
1994-09-14,0.22850736392035645
1994-09-15,0.692870298584875
1994-09-16,0.2664032459323669
1994-09-17,0.09223808109351452
1994-09-18,0.015553464130511766
1994-09-19,0.002683675679472515
1994-09-20,0.02160620256688359
1994-09-21,0.04682321119841066
1994-09-22,0.008202413212453935
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.12328628268679384
1994-09-26,0.13236126147767754
1994-09-27,0.11287279139570658
1994-09-28,0.0
1994-09-29,0.03350779046156623
1994-09-30,7.623284403790527e-05
1994-10-01,0.2564635276980484
1994-10-02,0.10545419495533535
1994-10-03,0.8280255578757603
1994-10-04,0.02366429269402507
1994-10-05,4.050926973590743e-06
1994-10-06,0.0
1994-10-07,0.22241068721996982
1994-10-08,0.0598168858043563
1994-10-09,0.027349570933159997
1994-10-10,0.1202297657337331
1994-10-11,0.09218286468630446
1994-10-12,0.10369454131817703
1994-10-13,0.00012511770645209778
1994-10-14,0.0
1994-10-15,0.02603902370932699
1994-10-16,0.24218234831059104
1994-10-17,0.014814502927794265
1994-10-18,0.00013991118460370092
1994-10-19,0.09983147541263324
1994-10-20,0.008164607541402476
1994-10-21,0.2198102194548766
1994-10-22,0.09527684422468713
1994-10-23,0.14103142910915453
1994-10-24,0.0012976134413918538
1994-10-25,0.11637078899247222
1994-10-26,0.1094644807101875
1994-10-27,0.1740019256892059
1994-10-28,0.3340255876686538
1994-10-29,0.10283979459083056
1994-10-30,0.04956522302571595
1994-10-31,0.0016467108276260996
1994-11-01,0.20014150460316013
1994-11-02,0.012223965407806034
1994-11-03,0.00012292041031230705
1994-11-04,8.682734545091387e-06
1994-11-05,2.2256652506247247e-05
1994-11-06,0.0014668422174709814
1994-11-07,2.229807235426822e-05
1994-11-08,0.0003259740115543413
1994-11-09,0.0005345752333437534
1994-11-10,0.008101861140566751
1994-11-11,0.06630032439246178
1994-11-12,0.0005843065579666029
1994-11-13,0.1373334303856569
1994-11-14,0.00017342638970621713
1994-11-15,0.0006249214595669793
1994-11-16,0.050967079978601025
