time,etact_min_D_sum
1994-07-06,1.1421277889666535
1994-07-07,1.9152296710563435
1994-07-08,1.2400347519089503
1994-07-09,2.487575750082799
1994-07-10,1.8434628311676104
1994-07-11,2.1914633986384926
1994-07-12,2.329448570149148
1994-07-13,1.8357646087211559
1994-07-14,1.8278323074744989
1994-07-15,2.2935561774470616
1994-07-16,1.8495864632803902
1994-07-17,1.9776543277191665
1994-07-18,1.8410946676262216
1994-07-19,0.8264993499893427
1994-07-20,2.095672643560111
1994-07-21,2.602516969054954
1994-07-22,2.405767938650779
1994-07-23,2.1207125917515173
1994-07-24,1.7714383568167944
1994-07-25,1.4899251879332998
1994-07-26,1.322921698610707
1994-07-27,1.222808907844582
1994-07-28,1.347541040163239
1994-07-29,1.380163381831556
1994-07-30,1.2964531336650968
1994-07-31,1.0731798407616342
1994-08-01,0.9690972729941243
1994-08-02,0.7749657390131992
1994-08-03,0.7661695259193043
1994-08-04,0.7423014198724617
1994-08-05,0.6951055865664498
1994-08-06,0.6610633775020294
1994-08-07,1.7216842927277174
1994-08-08,1.5420587010234261
1994-08-09,1.5157306201278096
1994-08-10,1.406209736659586
1994-08-11,1.1318214325204161
1994-08-12,1.031177477078034
1994-08-13,0.9934208353924068
1994-08-14,0.8980382305438253
1994-08-15,0.8379835990188687
1994-08-16,0.6934068499337601
1994-08-17,0.6073114993275109
1994-08-18,0.6080870954653689
1994-08-19,0.5141601137928833
1994-08-20,0.45671697012840373
1994-08-21,0.4294479334360164
1994-08-22,0.3612541711827826
1994-08-23,0.4458349226190503
1994-08-24,1.0116037374385787
1994-08-25,0.8706156790057316
1994-08-26,0.7503816361199115
1994-08-27,0.7530362745465671
1994-08-28,0.7422657678960538
1994-08-29,0.7016944718827551
1994-08-30,0.6726444613666186
1994-08-31,0.5328679150416165
1994-09-01,0.514393959009801
1994-09-02,0.5704114179770812
1994-09-03,0.7043923019791177
1994-09-04,0.6212820527000896
1994-09-05,0.5030311758057947
1994-09-06,0.721936391582252
1994-09-07,0.8865718404992774
1994-09-08,0.7648411973113002
1994-09-09,0.6038080551189566
1994-09-10,0.8330798823372607
1994-09-11,0.8496763966596798
1994-09-12,0.8930643372234165
1994-09-13,0.9037990484675967
1994-09-14,0.16267794211505607
1994-09-15,0.5597538684468284
1994-09-16,0.7876736099000453
1994-09-17,0.6395356309349248
1994-09-18,0.9126087500994831
1994-09-19,0.848033317783308
1994-09-20,0.8057763794281115
1994-09-21,0.2986699019662327
1994-09-22,0.6972500122444041
1994-09-23,0.6637335647381665
1994-09-24,0.6283827915073008
1994-09-25,0.22516492613687783
1994-09-26,0.6439950003443068
1994-09-27,0.6093421174726177
1994-09-28,0.5887223808442565
1994-09-29,0.6171221006821276
1994-09-30,0.5315943649368217
1994-10-01,0.34090806546749447
1994-10-02,0.046875
1994-10-03,1.3886539965418927
1994-10-04,0.7274627938930425
1994-10-05,0.5446096428924992
1994-10-06,0.9391771784800945
1994-10-07,0.8260206466074641
1994-10-08,0.12447901360567787
1994-10-09,0.5488704558653157
1994-10-10,0.14536972001236562
1994-10-11,0.03125
1994-10-12,0.5551018142960136
1994-10-13,0.42924888353775914
1994-10-14,0.43518224362092345
1994-10-15,0.1521508727478593
1994-10-16,0.14215902345617576
1994-10-17,0.20667279079971368
1994-10-18,0.3325278376788404
1994-10-19,0.4512000533670681
1994-10-20,0.04300774441445053
1994-10-21,0.08129370562228583
1994-10-22,0.056260632025801297
1994-10-23,0.20438380065400477
1994-10-24,0.09959609107469601
1994-10-25,0.2158971080924446
1994-10-26,0.14675878035628961
1994-10-27,0.5530997160470994
1994-10-28,0.21476287896767854
1994-10-29,0.07302927622495554
1994-10-30,0.11015276260886725
1994-10-31,0.132476457098815
1994-11-01,0.1708823118212616
1994-11-02,0.043986144593367985
1994-11-03,0.0826237521646291
1994-11-04,0.029952415050355598
1994-11-05,0.08751245737180699
1994-11-06,0.1505318261760184
1994-11-07,0.12758622110510048
1994-11-08,0.08093626953174385
1994-11-09,0.07355237504944227
1994-11-10,0.10563932938188682
1994-11-11,0.07595830861714886
1994-11-12,0.04302708039535851
1994-11-13,0.060974750414732236
1994-11-14,0.02621390718152798
1994-11-15,0.08717625042812618
1994-11-16,0.04672761520766692
1994-11-17,0.016058880866159808
1994-11-18,0.02802535036678341
1994-11-19,0.027952900251607782
1994-11-20,0.05178666467873836
1994-11-21,0.05424501135308278
1994-11-22,0.04784485954365326
1994-11-23,0.07162310497935574
1994-11-24,0.14289333955599795
1994-11-25,0.09393268385175611
1994-11-26,0.06332041333808963
1994-11-27,0.047412764798815656
1994-11-28,0.021616284900625914
1994-11-29,0.04470796957730679
1994-11-30,0.035401008674523816
1994-12-01,0.05750355472465837
1994-12-02,0.08193590273858695
1994-12-03,0.07038880161862167
1994-12-04,0.03892024271217738
1994-12-05,0.016082438750349478
1994-12-06,0.02632705952156588
1994-12-07,0.07891745916111584
1994-12-08,0.04454664217590127
1994-12-09,0.04257964594916555
1994-12-10,0.05413927737432773
1994-12-11,0.0190957133271981
1994-12-12,0.0564573005458311
1994-12-13,0.02222472168184665
1994-12-14,0.0213972379991761
1994-12-15,0.01778743993089318
1994-12-16,0.03419184895945519
1994-12-17,0.03429249949738524
1994-12-18,0.0213441504450081
1994-12-19,0.05910264319103494
1994-12-20,0.034181320918716875
1994-12-21,0.12095114987357795
1994-12-22,0.03745025204797421
1994-12-23,0.08607574868155582
1994-12-24,0.10513693784986954
1994-12-25,0.050308618555923106
1994-12-26,0.08799635063105049
1994-12-27,0.030838959370959162
1994-12-28,0.025117730614313702
1994-12-29,0.015530218675696194
1994-12-30,0.04236714322891934
1994-12-31,0.01969034671922062
1995-01-01,0.020260015951612705
1995-01-02,0.03743325274615135
1995-01-03,0.028158502822665413
1995-01-04,0.024934914214649016
1995-01-05,0.020770792103218878
1995-01-06,0.018757030659005976
1995-01-07,0.018752127708442447
1995-01-08,0.00520301477706785
1995-01-09,0.0026015073885280976
1995-01-10,0.0056365993418235035
1995-01-11,0.009993221352079768
1995-01-12,0.024863026329085564
1995-01-13,0.01535530345079952
1995-01-14,0.008282082338570102
1995-01-15,0.012419046422173672
1995-01-16,0.024534687718345907
1995-01-17,0.013753666620486152
1995-01-18,0.013750214929174586
1995-01-19,0.024806936806480467
1995-01-20,0.0495989829511603
1995-01-21,0.04810383603044639
1995-01-22,0.03729378709762984
1995-01-23,0.03423988292973131
1995-01-24,0.020256551687769554
1995-01-25,0.01847136324333858
1995-01-26,0.024835049840441034
1995-01-27,0.03724269168676799
1995-01-28,0.03045508064674255
1995-01-29,0.020679665705655458
1995-01-30,0.07442795929587451
1995-01-31,0.1089975065244906
1995-02-01,0.016587343872398193
1995-02-02,0.02072920469854165
1995-02-03,0.05175974417523823
1995-02-04,0.059136394649967505
1995-02-05,0.08750757669738192
1995-02-06,0.018097557730292355
1995-02-07,0.06211626102465795
1995-02-08,0.03917976193209198
1995-02-09,0.025781573757514043
1995-02-10,0.025828299192134925
1995-02-11,0.05906412376098075
1995-02-12,0.0332147654327855
1995-02-13,0.07748086091948872
1995-02-14,0.06639504055786123
1995-02-15,0.025813724076538216
1995-02-16,0.06622986243530513
1995-02-17,0.11792596501906392
1995-02-18,0.05415004728909431
1995-02-19,0.01793750055367127
1995-02-20,0.017500000540165105
1995-02-21,0.12504161856176152
1995-02-22,0.09927463051791355
1995-02-23,0.11395576861504894
1995-02-24,0.06015670418913926
1995-02-25,0.11390432186596915
1995-02-26,0.21096210822830902
1995-02-27,0.1863098621852348
1995-02-28,0.08812607057022455
1995-03-01,0.08805633335444472
1995-03-02,0.11371537465888328
1995-03-03,0.12102654678279787
1995-03-04,0.1562063484946023
1995-03-05,0.1642635310360928
1995-03-06,0.06256250193109736
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.27894082804784986
1995-03-13,0.19080192807894067
1995-03-14,0.2696015039034493
1995-03-15,0.34140678207007447
1995-03-16,0.2226687468091148
1995-03-17,0.31766502895023413
1995-03-18,0.3142144002389072
1995-03-19,0.3709800653305295
1995-03-20,0.2767083298072511
1995-03-21,0.33893870083125593
1995-03-22,0.3167809604823729
1995-03-23,0.38797268953118397
1995-03-24,0.3789297572983138
1995-03-25,0.27009018472786556
1995-03-26,0.44644063878775736
1995-03-27,0.3386067778664668
1995-03-28,0.493774203365432
1995-03-29,0.45822752282731516
1995-03-30,0.5354394308409645
1995-03-31,0.5406984691245675
1995-04-01,0.6916938548416389
1995-04-02,0.9804541799627007
1995-04-03,1.0426556141945627
1995-04-04,0.18402010217063747
1995-04-05,0.8018185370046402
1995-04-06,0.26649469411846993
1995-04-07,0.5844590804969098
1995-04-08,0.6218340621706503
1995-04-09,0.5809616886465298
1995-04-10,0.5171894586753345
1995-04-11,0.5919627596479768
1995-04-12,0.3599377314598217
1995-04-13,0.8355123482932723
1995-04-14,0.6524176171180442
1995-04-15,0.354802291456205
1995-04-16,0.519482737155367
1995-04-17,0.6690212883620019
1995-04-18,0.7644688164488198
1995-04-19,0.7356921383186321
1995-04-20,0.6922495836680427
1995-04-21,0.7091836591876917
1995-04-22,0.6499703752691927
1995-04-23,0.7420729766847555
1995-04-24,1.0331596759828576
1995-04-25,0.9508958780105174
1995-04-26,1.1509882168488645
1995-04-27,0.847398790668443
1995-04-28,0.995710435082954
1995-04-29,0.9345257436944762
1995-04-30,1.0743932922524935
1995-05-01,0.8288232958228923
1995-05-02,0.5736892084716023
1995-05-03,0.8961015243039344
1995-05-04,1.038591068965726
1995-05-05,0.6680316757410443
1995-05-06,0.8493311546056299
1995-05-07,1.1463466285482478
1995-05-08,1.6803842260498283
1995-05-09,2.324090126352992
1995-05-10,2.0683415770065112
1995-05-11,2.2898723547032107
1995-05-12,1.6287688570652215
1995-05-13,1.1455341867059747
1995-05-14,0.9974531345651485
1995-05-15,2.8125
1995-05-16,0.7337550900167216
1995-05-17,2.2932893392371483
1995-05-18,1.1996524898010004
1995-05-19,1.8991161084120873
1995-05-20,1.7390485795542376
1995-05-21,1.273196461239338
1995-05-22,1.2130746592545876
1995-05-23,1.496102614922375
1995-05-24,1.8681594391903753
1995-05-25,1.590347248907169
1995-05-26,2.060422180042353
1995-05-27,2.250194975400053
1995-05-28,2.0451781009769174
1995-05-29,1.8943730837287223
1995-05-30,1.6913941003146844
1995-05-31,1.144083645601973
1995-06-01,1.4633437484996186
1995-06-02,1.2888694550712279
1995-06-03,1.2350012828565966
1995-06-04,1.1394357655537286
1995-06-05,1.4297576218229864
1995-06-06,1.055239548011378
1995-06-07,0.7734375
1995-06-08,1.0625
1995-06-09,1.089790117588356
1995-06-10,2.359988012510343
1995-06-11,2.301337166970315
1995-06-12,1.9518237778050267
1995-06-13,1.3488821487062128
1995-06-14,1.9430953756326854
1995-06-15,1.816639850226745
1995-06-16,1.739821279789598
1995-06-17,1.432637670182865
1995-06-18,1.2979757991320102
1995-06-19,1.2659414725354752
1995-06-20,1.2604656614695158
1995-06-21,0.9346051671663635
1995-06-22,1.2805263642269753
1995-06-23,1.444213177675334
1995-06-24,1.3180032715080208
1995-06-25,1.290212453665668
1995-06-26,1.6422329281149337
1995-06-27,1.843930853392653
1995-06-28,1.810297214067837
1995-06-29,1.6768121276223473
1995-06-30,1.5362307435825306
1995-07-01,1.3574225939025129
1995-07-02,1.126700175949467
1995-07-03,0.9475663638845835
1995-07-04,0.7219509744488612
1995-07-05,0.8398849063744042
1995-07-06,0.9507549307007281
1995-07-07,1.1078459660539202
1995-07-08,1.296586288647856
1995-07-09,1.1426040706433682
1995-07-10,1.2242562740313654
1995-07-11,1.1315032459087682
1995-07-12,2.474854024680787
1995-07-13,1.937669068595935
1995-07-14,1.6132570343764558
1995-07-15,1.5232868333602871
1995-07-16,1.5099844636030335
1995-07-17,1.457807914249812
1995-07-18,1.268816865509337
1995-07-19,1.1407527487660944
1995-07-20,1.1386421871967611
1995-07-21,1.0747920076970976
1995-07-22,0.9120355455926175
1995-07-23,0.8055844021795036
1995-07-24,0.8150288068646845
1995-07-25,0.6674539404155181
1995-07-26,0.5398020286826375
1995-07-27,1.0625
1995-07-28,1.3281250000000002
1995-07-29,2.593082212832016
1995-07-30,2.130191912991317
1995-07-31,1.6953125
1995-08-01,1.409188708156218
1995-08-02,1.9353486641766495
1995-08-03,2.231758793058059
1995-08-04,0.7783458285999438
1995-08-05,1.6675391588493529
1995-08-06,0.9296448577647116
1995-08-07,1.3464724766742984
1995-08-08,1.6250883751456286
1995-08-09,1.0627124057449797
1995-08-10,1.8194022652945594
1995-08-11,1.8259223561677054
1995-08-12,1.8121047765882015
1995-08-13,1.3737630909277905
1995-08-14,1.0859375
1995-08-15,1.2147006580834832
1995-08-16,1.4535992795329546
1995-08-17,1.5504749461178102
1995-08-18,1.5232926498712567
1995-08-19,1.5323881666455181
1995-08-20,1.164269373281363
1995-08-21,1.4517233052267042
1995-08-22,1.1866681055270765
1995-08-23,1.3215486005059396
1995-08-24,1.204256659176723
1995-08-25,0.6529455909275097
1995-08-26,1.7816045573915424
1995-08-27,1.6031490351878117
1995-08-28,1.4505997340207348
1995-08-29,1.130729040938264
1995-08-30,1.5420996015858919
1995-08-31,1.6252479547625658
1995-09-01,1.6299896371546507
1995-09-02,1.5904535101566175
1995-09-03,1.514451042794135
1995-09-04,1.409176225456044
1995-09-05,1.3220329418516794
1995-09-06,1.3651139438225461
1995-09-07,0.6730429313485242
1995-09-08,0.9670798673401191
1995-09-09,1.3462766570325957
1995-09-10,1.2605751298996855
1995-09-11,1.2005429392910405
1995-09-12,1.1038806091933648
1995-09-13,1.006920519795543
1995-09-14,1.0394770098940296
1995-09-15,0.9646500799832435
1995-09-16,0.9438177004527109
1995-09-17,0.9007242344403401
1995-09-18,0.8371243036440563
1995-09-19,0.7734699192211555
1995-09-20,0.7172122930876319
1995-09-21,0.6329441548776393
1995-09-22,0.5879916368268526
1995-09-23,0.5466221466720036
1995-09-24,0.5087328527604322
1995-09-25,0.4739462251748812
1995-09-26,0.44469051346276506
1995-09-27,0.41111732182794436
1995-09-28,0.39448259664685925
1995-09-29,0.5235272427598255
1995-09-30,0.20332812763444966
1995-10-01,0.7068067913961158
1995-10-02,0.5
1995-10-03,0.22687999078626953
1995-10-04,0.5581874596130108
1995-10-05,0.7461209944095167
1995-10-06,0.47058432329091654
1995-10-07,0.19068749668076634
1995-10-08,0.14992978130256177
1995-10-09,0.06486933044285795
1995-10-10,0.690476707340129
1995-10-11,0.4804846551161913
1995-10-12,0.4041653296236858
1995-10-13,0.27779601511785823
1995-10-14,0.38213621553978144
1995-10-15,0.18944029454839675
1995-10-16,0.17854484067256307
1995-10-17,0.007820312601324986
1995-10-18,0.4099100416895518
1995-10-19,0.2468102384677669
1995-10-20,0.2125394768107905
1995-10-21,0.19478186721348062
1995-10-22,0.24183815064758407
1995-10-23,0.20827176550645285
1995-10-24,0.10934821394893735
1995-10-25,0.19281082551364853
1995-10-26,0.09019631011749499
1995-10-27,0.06793944168057951
1995-10-28,0.08875321511831655
1995-10-29,0.08015051006039403
1995-10-30,0.08579989324857253
1995-10-31,0.06511182625010235
1995-11-01,0.037467220324744976
1995-11-02,0.05609277478689646
1995-11-03,0.0437885181822807
1995-11-04,0.07373977286195
1995-11-05,0.06339460396857348
1995-11-06,0.1501628760539699
1995-11-07,0.047284459114228725
1995-11-08,0.03143879763986555
1995-11-09,0.029570702054511254
1995-11-10,0.05836766267170763
1995-11-11,0.0356936768619919
1995-11-12,0.026051373889240267
1995-11-13,0.10067019875796003
1995-11-14,0.06703256690512818
1995-11-15,0.042000744840359205
1995-11-16,0.009169822785599586
1995-11-17,0.041907414449763584
1995-11-18,0.02567090756398687
1995-11-19,0.03655622068177024
1995-11-20,0.13282633411816563
1995-11-21,0.031898994325816346
1995-11-22,0.04857532867358175
1995-11-23,0.05933477568710378
1995-11-24,0.022418266296864883
1995-11-25,0.012252239246588968
1995-11-26,0.02685657938103295
1995-11-27,0.030294902447296948
1995-11-28,0.016139829627124565
1995-11-29,0.017960236247135154
1995-11-30,0.01101935930582272
1995-12-01,0.025112877267302318
1995-12-02,0.034589863141666025
1995-12-03,0.01926581889191972
1995-12-04,0.09239889719189995
1995-12-05,0.12140605903415043
1995-12-06,0.032608498177646474
1995-12-07,0.057613385424299814
1995-12-08,0.03483603413933883
1995-12-09,0.01085788108295612
1995-12-10,0.013048899178546798
1995-12-11,0.01554286953069865
1995-12-12,0.06196203608892864
1995-12-13,0.04642751397697401
1995-12-14,0.037601666815989664
1995-12-15,0.055611408522039475
1995-12-16,0.01701067761984266
1995-12-17,0.020981517849682874
1995-12-18,0.02124317538665941
1995-12-19,0.07697609615135871
1995-12-20,0.06768470871446933
1995-12-21,0.024570004308385223
1995-12-22,0.02148225917177272
1995-12-23,0.03679908430058188
1995-12-24,0.04902939497548817
1995-12-25,0.020875684513941756
1995-12-26,0.025040713381163333
1995-12-27,0.029202624344850086
1995-12-28,0.04587208325784914
1995-12-29,0.03334887008139203
1995-12-30,0.02916942319576636
1995-12-31,0.033324347114221727
1996-01-01,0.018291307041356047
1996-01-02,0.012148020603805253
1996-01-03,0.030448477273597195
1996-01-04,0.015215243180141606
1996-01-05,0.05900377959223144
1996-01-06,0.02211742886302078
1996-01-07,0.012413453115959965
1996-01-08,0.12137562641768075
1996-01-09,0.036412996898471196
1996-01-10,0.0662491980615344
1996-01-11,0.040518155519214664
1996-01-12,0.0994173558475042
1996-01-13,0.08465846323913517
1996-01-14,0.1177441094419496
1996-01-15,0.052128473953139104
1996-01-16,0.02572367988325648
1996-01-17,0.05146025731418684
1996-01-18,0.042287881974537006
1996-01-19,0.0139065706528094
1996-01-20,0.011338475581800664
1996-01-21,0.015569503489272107
1996-01-22,0.013142325612618137
1996-01-23,0.019704410387529958
1996-01-24,0.018139256599266598
1996-01-25,0.043612021829456456
1996-01-26,0.018404863160364455
1996-01-27,0.015556129420336613
1996-01-28,0.01466321449881004
1996-01-29,0.022067118704695313
1996-01-30,0.01838421483573399
1996-01-31,0.013762027781209461
1996-02-01,0.01760084464982885
1996-02-02,0.020580140296774185
1996-02-03,0.021086275455283843
1996-02-04,0.021838534899134333
1996-02-05,0.09391859360271237
1996-02-06,0.13516648383927327
1996-02-07,0.12911391879492937
1996-02-08,0.0840451555560886
1996-02-09,0.06001179228216725
1996-02-10,0.04199411623652424
1996-02-11,0.061829194614724
1996-02-12,0.06908284718430666
1996-02-13,0.06898911315600814
1996-02-14,0.07320612232753876
1996-02-15,0.10559157903225384
1996-02-16,0.11031975443111271
1996-02-17,0.06589515090108172
1996-02-18,0.050959933652221116
1996-02-19,0.06592831131262902
1996-02-20,0.05988654965074261
1996-02-21,0.12131156032561237
1996-02-22,0.17097856700024483
1996-02-23,0.1907020424301913
1996-02-24,0.08394163719383493
1996-02-25,0.07685971654147479
1996-02-26,0.10629016276849963
1996-02-27,0.04397365612372797
1996-02-28,0.054956588352352946
1996-02-29,0.0842020036562864
1996-03-01,0.09516709544858512
1996-03-02,0.14079854733119507
1996-03-03,0.15274183107179884
1996-03-04,0.17066770787073673
1996-03-05,0.2540594691723652
