time,trun_max_D_sum
1995-09-05,4.106767328557423
1995-09-06,3.8631849021165174
1995-09-07,3.63222787262424
1995-09-08,3.4754863981254394
1995-09-09,3.3954427195123422
1995-09-10,3.1897184146930906
1995-09-11,2.9939221981224886
1995-09-12,2.8080360100879
1995-09-13,2.631787103504117
1995-09-14,2.4651383234749438
1995-09-15,2.3066685506700093
1995-09-16,2.1564161513972118
1995-09-17,2.013955542287348
1995-09-18,1.8788831804558264
1995-09-19,1.7508164213683624
1995-09-20,1.6293924374045112
1995-09-21,1.5142671910725298
1995-09-22,1.4051144617916291
1995-09-23,1.301624924283372
1995-09-24,1.2035052727151538
1995-09-25,1.110477390841336
1995-09-26,1.022277565619914
1995-09-27,0.9386557407731548
1995-09-28,0.8593748095744375
1995-09-29,0.8053451828364679
1995-09-30,0.8549643080024505
1995-10-01,1.0675993070412744
1995-10-02,1.1321899959494879
1995-10-03,1.4182088620571247
1995-10-04,1.3248283234619926
1995-10-05,1.3866764860707588
1995-10-06,1.445383712090929
1995-10-07,1.6296718466328457
1995-10-08,1.3083764592449998
1995-10-09,1.2955506690120693
1995-10-10,1.2491381249105649
1995-10-11,1.6794108998809376
1995-10-12,1.7732045695275434
1995-10-13,1.8259921805425394
1995-10-14,1.7009205593074832
1995-10-15,1.5823361183759899
1995-10-16,1.7533372431944136
1995-10-17,2.9110967472045406
1995-10-18,1.9058739325309013
1995-10-19,1.5807224648115161
1995-10-20,1.4684126121878378
1995-10-21,1.361928938010541
1995-10-22,1.2609696985679952
1995-10-23,1.2585525145860013
1995-10-24,1.1629666315465572
1995-10-25,1.0723407534589768
1995-10-26,0.9864179938445106
1995-10-27,1.776026922983852
1995-10-28,0.9211897968560764
1995-10-29,0.8960422849492141
1995-10-30,0.8167167023017494
1995-10-31,0.7414992651389165
1995-11-01,0.6701772222093527
1995-11-02,0.6025488400213177
1995-11-03,0.5384228323151643
1995-11-04,0.4776178190455739
1995-11-05,0.4199618133674043
1995-11-06,0.3689997787511951
1995-11-07,0.3312399881498819
1995-11-08,0.295435718599374
1995-11-09,0.2614856982918144
1995-11-10,0.23067178347085662
1995-11-11,0.20299287120722362
1995-11-12,0.1767474391926124
1995-11-13,0.15186125032697084
1995-11-14,0.12826391208226767
1995-11-15,2.1827464195046
1995-11-16,1.8325598448937601
1995-11-17,2.331776197157355
1995-11-18,0.7171024722287086
1995-11-19,4.673867714536484
1995-11-20,3.89803108169012
1995-11-21,1.3922563426310324
1995-11-22,1.2899602129405743
1995-11-23,1.1929618548135879
1995-11-24,1.2550096066994116
1995-11-25,2.333890432483675
1995-11-26,1.4188243086248438
1995-11-27,1.3742749210598446
1995-11-28,1.27876477285132
1995-11-29,1.5211619614866823
1995-11-30,1.1400134562953685
1995-12-01,1.04899488790193
1995-12-02,1.1854964476473633
1995-12-03,1.091015871695922
1995-12-04,1.001428274180995
1995-12-05,0.9164802593212994
1995-12-06,0.8359315541000374
1995-12-07,0.7595543286657409
1995-12-08,0.6871325519300207
1995-12-09,0.6184613805412518
1995-12-10,0.5533465794975407
1995-12-11,0.49160397276561957
1995-12-12,0.43305892235179766
1995-12-13,0.37754583434951317
1995-12-14,0.32490769056751345
1995-12-15,0.27499560441350845
1995-12-16,0.22766839977836445
1995-12-17,0.28695285506852525
1995-12-18,0.19428180269033143
1995-12-19,0.1637675904661419
1995-12-20,0.2902712551454013
1995-12-21,0.16530231799156173
1995-12-22,0.1352441876082568
1995-12-23,0.10778787704888611
1995-12-24,0.09155174951754708
1995-12-25,0.07041552731237263
1995-12-26,0.046316883332461346
1995-12-27,0.023466362392360395
1995-12-28,0.0017993256225243646
1995-12-29,1.0316454887596204e-05
1995-12-30,1.0325161336671674e-05
1995-12-31,1.0333752861484823e-05
1996-01-01,1.0342232801902862e-05
1996-01-02,1.0350604314205103e-05
1996-01-03,1.0358870501620041e-05
1996-01-04,1.8043153817154671
1996-01-05,0.2554437827494534
1996-01-06,0.21202601522379907
1996-01-07,0.17085684760716482
1996-01-08,0.13181982915179372
1996-01-09,0.10024240498597431
1996-01-10,0.17763369673818508
1996-01-11,0.06636904698382357
1996-01-12,0.04248167391527604
1996-01-13,3.869992880858838
1996-01-14,1.8599810431979782
1996-01-15,0.48733132128782375
1996-01-16,0.4290247519404676
1996-01-17,0.3737377858488285
1996-01-18,0.32131404450317147
1996-01-19,0.2716052478708765
1996-01-20,0.23261654291753067
1996-01-21,0.20221014098783247
1996-01-22,0.17337848911489082
1996-01-23,0.1460400343213193
1996-01-24,0.12011744706324712
1996-01-25,0.09553740251016458
1996-01-26,0.07223037314796506
1996-01-27,0.050130432123924616
1996-01-28,0.029175066775560338
1996-01-29,0.0093050018216965
1996-01-30,1.055206799582065e-05
1996-01-31,1.0558365121649867e-05
1996-02-01,1.0564610156319413e-05
1996-02-02,1.0570803916764874e-05
1996-02-03,1.0576947090481202e-05
1996-02-04,1.0583040379577982e-05
1996-02-05,1.0589084479829255e-05
1996-02-06,1.0595079978203443e-05
1996-02-07,0.021774239717745204
1996-02-08,0.45673887407208247
1996-02-09,0.5450253289415846
1996-02-10,0.9881090591428845
1996-02-11,0.3692773482106705
1996-02-12,0.31996747714087587
1996-02-13,0.27321136642804905
1996-02-14,0.228876761326609
1996-02-15,1.2285955181168717
1996-02-16,0.9862320085616718
1996-02-17,0.5052730882069986
1996-02-18,0.4489210129037169
1996-02-19,1.0504019124600668
1996-02-20,2.55744541307855
1996-02-21,2.7193609585680942
1996-02-22,2.6073080179727723
1996-02-23,1.8913772525989836
1996-02-24,1.4945115253795493
1996-02-25,1.3869300630956027
1996-02-26,1.2849201666513197
1996-02-27,1.188193294227828
1996-02-28,1.0964758470231113
1996-02-29,1.0095083953649064
1996-03-01,0.9270449449730387
1996-03-02,0.848852241168803
1996-03-03,0.7747091091070105
1996-03-04,0.7044058281847636
1996-03-05,0.6377435388388668
1996-03-06,0.5745336800723027
1996-03-07,0.5145974561166176
1996-03-08,0.4577653307074653
1996-03-09,0.4038765475586071
1996-03-10,0.3527786756631516
1996-03-11,3.0848954658781693
1996-03-12,3.090732565717028
1996-03-13,3.444028968170705
1996-03-14,1.820773539297591
1996-03-15,1.9753876694757828
1996-03-16,5.2316119112126005
1996-03-17,2.978249855261114
1996-03-18,2.6615034138224156
1996-03-19,2.67482504767425
1996-03-20,2.715271813643589
1996-03-21,2.82812407922109
1996-03-22,2.953094788086514
1996-03-23,2.710963913271875
1996-03-24,2.537794109269169
1996-03-25,2.3735925204969206
1996-03-26,2.2178947041292805
1996-03-27,2.0702602696057024
1996-03-28,1.930271633113226
1996-03-29,1.7982608418871817
1996-03-30,1.6739043781616831
1996-03-31,1.555988156770452
1996-04-01,1.4441786500410094
1996-04-02,1.3381596006768028
1996-04-03,1.2405148721790418
1996-04-04,1.1874939117820345
1996-04-05,1.0947682488363246
1996-04-06,1.362237293005288
1996-04-07,3.4308011565246295
1996-04-08,2.574784269472331
1996-04-09,2.9331653439905243
1996-04-10,5.637485366593267
1996-04-11,5.247941417241098
1996-04-12,3.7933536472179394
1996-04-13,4.050463380199509
1996-04-14,4.183403331416733
1996-04-15,4.356752201698803
1996-04-16,4.509560418322204
1996-04-17,7.854059808535497
1996-04-18,8.53011384717519
1996-04-19,5.858654842273669
1996-04-20,5.621904806565256
1996-04-21,5.586841465771138
1996-04-22,5.509648127379148
1996-04-23,5.325233384753507
1996-04-24,5.156390594427432
1996-04-25,5.8419092706755364
1996-04-26,6.212460114076704
1996-04-27,5.272512539973327
1996-04-28,5.067463485158299
1996-04-29,4.873887826094378
1996-04-30,4.654833555608839
1996-05-01,4.556518867233253
1996-05-02,4.499993369346061
1996-05-03,4.281602923617389
1996-05-04,4.102914370839985
1996-05-05,3.9988188911392224
1996-05-06,4.001606903780152
1996-05-07,3.926510967694335
1996-05-08,3.794084571480277
1996-05-09,3.619541829270946
1996-05-10,3.399007441559627
1996-05-11,3.1898941031520316
1996-05-12,2.991610338918456
1996-05-13,2.828337862454861
1996-05-14,3.215170494727381
1996-05-15,7.614556360228998
1996-05-16,6.638954198613216
1996-05-17,3.9728110232751686
1996-05-18,3.9615317185730134
1996-05-19,3.94233981390783
1996-05-20,4.510021894984802
1996-05-21,6.3237602833429305
1996-05-22,4.275913911066102
1996-05-23,4.413830618666603
1996-05-24,4.5205743241585115
1996-05-25,5.459140346352661
1996-05-26,6.617414612000359
1996-05-27,6.147883244606113
1996-05-28,5.806115684842737
1996-05-29,5.661610392710497
1996-05-30,5.57457069500731
1996-05-31,5.539200667962868
1996-06-01,5.542188950406123
1996-06-02,5.751161953950647
1996-06-03,6.175185642486914
1996-06-04,7.118884272915093
1996-06-05,7.367011041578637
1996-06-06,8.811425364319074
1996-06-07,7.2906831362280675
1996-06-08,8.931239298295521
1996-06-09,10.030339501925301
1996-06-10,9.802230598223243
1996-06-11,9.093726379210242
1996-06-12,10.521800494730979
1996-06-13,11.389871090514783
1996-06-14,11.60093204553249
1996-06-15,13.068794845864911
1996-06-16,13.229092037584214
1996-06-17,13.17559651861428
1996-06-18,12.915316033753369
1996-06-19,12.765646115921871
1996-06-20,12.252920429659083
1996-06-21,14.595099445250067
1996-06-22,15.062584282845672
1996-06-23,15.279849118127117
1996-06-24,17.982864323895125
1996-06-25,19.518620377609185
1996-06-26,21.339920471512556
1996-06-27,22.45511643636305
1996-06-28,23.534866639507932
1996-06-29,23.45060916908108
1996-06-30,23.918254092895893
1996-07-01,22.247488940472067
1996-07-02,25.445548508232392
1996-07-03,23.14424537997419
1996-07-04,21.523861585154332
1996-07-05,25.008675922219858
1996-07-06,22.744255073404393
1996-07-07,20.680663837247184
1996-07-08,19.816715654389924
1996-07-09,18.758683245952355
1996-07-10,17.754324078454417
1996-07-11,16.815414824966822
1996-07-12,16.32594622573844
1996-07-13,15.452567040125142
1996-07-14,14.61990262383675
1996-07-15,13.829882702856313
1996-07-16,13.080776266351183
1996-07-17,12.370464466820245
1996-07-18,11.706320135992435
1996-07-19,11.199157969583
1996-07-20,10.888117408019577
1996-07-21,10.695252093729358
1996-07-22,14.349835413471638
1996-07-23,10.974734666103437
1996-07-24,10.424915902735261
1996-07-25,9.872674541796737
1996-07-26,9.329786054146425
1996-07-27,8.83762287619679
1996-07-28,8.353220045146028
1996-07-29,7.892937993422955
1996-07-30,7.4526240949267555
1996-07-31,7.035302202323024
1996-08-01,6.703240125235929
1996-08-02,6.407384921555394
1996-08-03,6.045037035895197
1996-08-04,5.70508409947733
1996-08-05,5.644532383205255
1996-08-06,5.452396286269893
1996-08-07,5.520932984997686
1996-08-08,5.531340734540039
1996-08-09,5.216112967879698
1996-08-10,4.914556698716913
1996-08-11,4.628982524853444
1996-08-12,4.377178017363083
1996-08-13,4.119103508120601
1996-08-14,3.9671345197419003
1996-08-15,4.168140675136937
1996-08-16,3.9212750431853713
1996-08-17,3.746700843930395
1996-08-18,3.7963608898699386
1996-08-19,3.935896962096757
1996-08-20,4.121549333276845
1996-08-21,4.131125775726471
1996-08-22,4.500378529596698
1996-08-23,4.561629868165202
1996-08-24,4.301060880450067
1996-08-25,4.059012455306401
1996-08-26,3.822152488321624
1996-08-27,3.5929837042736428
1996-08-28,3.375694496053036
1996-08-29,3.1696696118784966
1996-08-30,2.974517393654938
1996-08-31,2.7943563059273147
1996-09-01,2.6186535543584517
1996-09-02,2.8122169287994128
1996-09-03,3.2129748053785097
1996-09-04,3.077263092811491
1996-09-05,2.886772446736455
1996-09-06,2.7905079226701046
1996-09-07,2.94820757210983
1996-09-08,2.988663461496687
1996-09-09,3.9601811605762296
1996-09-10,4.429149190581586
1996-09-11,4.093994808579564
1996-09-12,3.8874810093611347
1996-09-13,3.6558365436042677
1996-09-14,3.435930363685723
1996-09-15,3.3049955036952117
1996-09-16,4.809077844418591
1996-09-17,4.11344697753714
1996-09-18,4.38371468525525
1996-09-19,4.722011299967288
1996-09-20,4.491831615232086
1996-09-21,4.275399202107398
1996-09-22,4.202082442186369
1996-09-23,4.107568972534224
1996-09-24,3.8643716292147943
1996-09-25,3.633779132081106
1996-09-26,3.4216788886398275
1996-09-27,3.234132364462986
1996-09-28,3.0809301842022045
1996-09-29,3.2769153508570157
1996-09-30,3.1781311569004975
1996-10-01,3.2200611526184195
1996-10-02,3.0341090984287944
1996-10-03,2.8465950488212433
1996-10-04,2.668801954866579
1996-10-05,2.5464314909075823
1996-10-06,4.534674679349592
1996-10-07,3.2818297009184203
1996-10-08,3.107971182163844
1996-10-09,2.9707058046306534
1996-10-10,2.900767048544379
1996-10-11,2.8252140846118285
1996-10-12,2.6486079197739523
1996-10-13,2.54151593539753
1996-10-14,2.8571393569862926
1996-10-15,2.6792014357409553
1996-10-16,2.78069104701294
1996-10-17,2.6064398331337
1996-10-18,2.441222476723798
1996-10-19,2.2845711159246433
1996-10-20,2.136042118345903
1996-10-21,1.9952148262888378
1996-10-22,1.861690366952332
1996-10-23,2.236846654127686
1996-10-24,1.6150566690184658
1996-10-25,1.5012487447154854
1996-10-26,1.3933443055327406
1996-10-27,1.2910376044117018
1996-10-28,1.1940387282490892
1996-10-29,6.085226023269029
1996-10-30,1.8932821718415773
1996-10-31,1.6626650767694973
1996-11-01,1.5466699372785284
1996-11-02,1.4366901599969424
1996-11-03,1.3324142071591925
1996-11-04,1.3019072067141684
1996-11-05,1.4626021514485985
1996-11-06,1.266316211881145
1996-11-07,1.1707764357571593
1996-11-08,1.080192684375802
1996-11-09,0.9943082805583041
1996-11-10,4.781275352163426
1996-11-11,2.3785733058273366
1996-11-12,3.390673824786502
1996-11-13,1.5123199026597272
1996-11-14,1.583068952017619
1996-11-15,3.686499036632066
1996-11-16,2.2649586041472274
1996-11-17,2.1179022889493813
1996-11-18,1.9784697404660525
1996-11-19,1.846266125653308
1996-11-20,1.7209170589568148
1996-11-21,1.6020675433902645
1996-11-22,1.4893809664465538
1996-11-23,1.3825381480144028
1996-11-24,1.2812364375962944
1996-11-25,1.1851888582792827
1996-11-26,1.0941232950376611
1996-11-27,1.0077817250710426
1996-11-28,0.9259194880008392
1996-11-29,0.8483045938597258
1996-11-30,0.7747170669231582
1996-12-01,0.7049483235181879
1996-12-02,0.6388005820568322
1996-12-03,0.5760863036240977
1996-12-04,0.5166276615330803
1996-12-05,0.4602560383502745
1996-12-06,0.40681154897176885
1996-12-07,0.3561425883968553
1996-12-08,0.30810540292160193
1996-12-09,0.26256368353670834
1996-12-10,0.2193881803863102
1996-12-11,0.17845633719114512
1996-12-12,0.13965194460409103
1996-12-13,0.10286481151763376
1996-12-14,0.06799045339315572
1996-12-15,0.06417833870034763
1996-12-16,0.06305382480208213
1996-12-17,0.06193156515126823
1996-12-18,0.060811555224963364
1996-12-19,0.05969379050938179
1996-12-20,0.05857826649987507
1996-12-21,0.05746497870091358
1996-12-22,0.056353922626065873
1996-12-23,0.05524509379797881
1996-12-24,0.05413848774835828
1996-12-25,0.053034100017950295
1996-12-26,0.05193192615652133
1996-12-27,0.05083196172283896
1996-12-28,0.049734202284652675
1996-12-29,0.04863864341867457
1996-12-30,0.0475452807105601
1996-12-31,0.04645410975488892
1997-01-01,0.04536512615514579
1997-01-02,0.04427832552370152
1997-01-03,0.7578169494715546
1997-01-04,0.5797275728644594
1997-01-05,0.343751357241063
1997-01-06,0.29514527566652987
1997-01-07,0.24906625974414492
1997-01-08,0.20538341900893817
1997-01-09,0.16397264154215016
1997-01-10,0.9596205298155643
1997-01-11,4.6538969893757836
1997-01-12,3.2159588845986327
1997-01-13,1.0488140373985197
1997-01-14,0.9643259479533055
1997-01-15,0.88421344022062
1997-01-16,0.8082499111388649
1997-01-17,0.7362204929415468
1997-01-18,0.6679214454143098
1997-01-19,0.6031595796227401
1997-01-20,0.5417517114811693
1997-01-21,0.4835241436130999
1997-01-22,0.497581153061511
1997-01-23,0.4056049254375262
1997-01-24,0.354428463563031
1997-01-25,0.3059024349015109
1997-01-26,0.2598895782365721
1997-01-27,0.2162597408270642
1997-01-28,0.17715621533305823
1997-01-29,0.14754893500212687
1997-01-30,0.11947505997901771
1997-01-31,0.0945279508244947
1997-02-01,2.9572848490290373
1997-02-02,0.41559295090457266
1997-02-03,0.3639004238919904
1997-02-04,0.3148850426475631
1997-02-05,0.2684081629672959
1997-02-06,0.22433832071754806
1997-02-07,0.18255086000182202
1997-02-08,0.14292758057769792
1997-02-09,0.10535640353144941
1997-02-10,0.07881976370727214
1997-02-11,0.05430648592419219
1997-02-12,0.03132718734625491
1997-02-13,0.030264655376688574
1997-02-14,0.029204250255746775
1997-02-15,0.02814596772706115
1997-02-16,0.5648553256908626
1997-02-17,3.5341922301516178
1997-02-18,2.6858151288246788
1997-02-19,2.4608552713422847
1997-02-20,1.2587451558187506
1997-02-21,1.3366251885137073
1997-02-22,1.3812769970902505
1997-02-23,1.1508475258373676
1997-02-24,1.1320668226067476
1997-02-25,1.0627507233339106
1997-02-26,1.0871666855512763
1997-02-27,1.2187202510826969
1997-02-28,0.9996874798465936
1997-03-01,0.9177491774015616
1997-03-02,0.8400544117662476
1997-03-03,0.7663834193001445
1997-03-04,0.6965278171322306
1997-03-05,0.6302900139203387
1997-03-06,0.5674826509832271
1997-03-07,0.507928072493313
1997-03-08,0.45145782290610786
1997-03-09,1.0203306710134203
1997-03-10,0.5470246542859717
1997-03-11,0.9377908987660857
1997-03-12,0.9323586115497191
1997-03-13,0.7123282898811866
1997-03-14,0.6452734385714559
1997-03-15,0.5816913281213633
1997-03-16,0.521402112422163
1997-03-17,0.4642352590583639
1997-03-18,0.41002906703088166
1997-03-19,0.35863020944338614
1997-03-20,4.244242633966423
1997-03-21,5.019519107996795
1997-03-22,2.879415738549853
1997-03-23,1.6250523109125716
1997-03-24,1.8969051814907072
1997-03-25,3.382834484082032
1997-03-26,2.282339268555132
1997-03-27,4.732895300463064
1997-03-28,3.7583327378950786
1997-03-29,2.9850514660119267
1997-03-30,3.7377921020836613
1997-03-31,4.374080556180895
1997-04-01,5.094942311157583
1997-04-02,5.174655583535842
1997-04-03,3.827644983655392
1997-04-04,5.8764321939408175
1997-04-05,3.813070249556306
1997-04-06,3.6964740668692113
1997-04-07,3.5272453759052538
1997-04-08,3.519373016917659
1997-04-09,3.547025479340104
1997-04-10,3.486149253866924
1997-04-11,4.174157041298866
1997-04-12,3.702854155045934
1997-04-13,4.535391587303456
1997-04-14,3.9449967015054996
1997-04-15,4.188964730136214
1997-04-16,3.6176033601239372
1997-04-17,4.333893325603118
1997-04-18,9.003152595411889
1997-04-19,6.66096284915033
1997-04-20,5.544416786669782
1997-04-21,5.84537821098937
1997-04-22,8.682856965699582
1997-04-23,6.429494692564829
1997-04-24,6.472337389355368
1997-04-25,6.501727060875078
1997-04-26,6.3194122269702016
1997-04-27,6.285896308549598
1997-04-28,8.108508088133357
1997-04-29,6.989168675113643
1997-04-30,6.517345915678416
1997-05-01,6.871409467551251
1997-05-02,6.602935355131317
1997-05-03,6.670379351917152
1997-05-04,6.887547348186372
1997-05-05,7.245273575799311
1997-05-06,7.061315877807918
1997-05-07,8.32799760544571
1997-05-08,8.369842552734957
1997-05-09,8.753437192936072
