time,qlz_max_D_sum
1993-12-01,0.02777497664328399
1993-12-02,0.02672924866537549
1993-12-03,0.02568561463982929
1993-12-04,0.02464407037675741
1993-12-05,0.023604611694636023
1993-12-06,0.022567234420271566
1993-12-07,0.021531934388800536
1993-12-08,0.02049870744367108
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.020066127674470607
1994-05-13,0.02030861765503148
1994-05-14,0.02055062265563123
1994-05-15,0.02079214364622978
1994-05-16,0.02103318159484713
1994-05-17,0.021273737467567253
1994-05-18,0.021513812228541932
1994-05-19,0.021753406839994657
1994-05-20,0.02199252226222448
1994-05-21,0.022231159453609844
1994-05-22,0.022469319370612438
1994-05-23,0.022707002967781026
1994-05-24,0.022944211197755277
1994-05-25,0.02318094501126958
1994-05-26,0.023417205357156853
1994-05-27,0.023652993182352353
1994-05-28,0.02388830943189746
1994-05-29,0.024123155048943475
1994-05-30,0.0243575309747554
1994-05-31,0.0245914381487157
1994-06-01,0.02482487750832808
1994-06-02,0.025057849989221236
1994-06-03,0.02529035652515261
1994-06-04,0.025522398048012113
1994-06-05,0.025753975487825903
1994-06-06,0.025985089772760064
1994-06-07,0.026215741829124357
1994-06-08,0.026445932581375918
1994-06-09,0.026675662952122977
1994-06-10,0.026904933862128545
1994-06-11,0.027133746230314098
1994-06-12,0.027362100973763282
1994-06-13,0.02758999900772557
1994-06-14,0.027817441245619932
1994-06-15,0.028044428599038506
1994-06-16,0.02827096197775024
1994-06-17,0.028497042289704552
1994-06-18,0.028722670441034957
1994-06-19,0.0289478473360627
1994-06-20,0.02917257387730039
1994-06-21,0.0293968509654556
1994-06-22,0.0296206794994345
1994-06-23,0.029844060376345447
1994-06-24,0.03006699449150257
1994-06-25,0.03028948273842938
1994-06-26,0.030511526008862335
1994-06-27,0.03057529492588951
1994-06-28,0.030794994906124418
1994-06-29,0.031014255486398853
1994-06-30,0.031233077545512744
1994-07-01,0.0314514619605084
1994-07-02,0.031669409606674075
1994-07-03,0.03188692135754741
1994-07-04,0.032103998084919
1994-07-05,0.032320640658835845
1994-07-06,0.032536849947604855
1994-07-07,0.03275262681779633
1994-07-08,0.032967972134247424
1994-07-09,0.033182886760065616
1994-07-10,0.033397371556632166
1994-07-11,0.03361142738360559
1994-07-12,0.03382505509892506
1994-07-13,0.034038255558813894
1994-07-14,0.03425102961778295
1994-07-15,0.03446337812863408
1994-07-16,0.034675301942463495
1994-07-17,0.03488680190866525
1994-07-18,0.0350978788749346
1994-07-19,0.035308533687271416
1994-07-20,0.035518767189983556
1994-07-21,0.035728580225690275
1994-07-22,0.035937973635325575
1994-07-23,0.03614694825814161
1994-07-24,0.03635550493171201
1994-07-25,0.03656364449193527
1994-07-26,0.036771367773038084
1994-07-27,0.0369786756075787
1994-07-28,0.03718556882645022
1994-07-29,0.037392048258884
1994-07-30,0.03759811473245292
1994-07-31,0.0378037690730747
1994-08-01,0.03771536106899724
1994-08-02,0.03786007308643664
1994-08-03,0.037997559009099485
1994-08-04,0.03820241446116797
1994-08-05,0.03788530391080066
1994-08-06,0.03743765869598958
1994-08-07,0.0371168628318744
1994-08-08,0.03732347967629734
1994-08-09,0.037315718870090664
1994-08-10,0.03686957560927818
1994-08-11,0.03641907849275809
1994-08-12,0.03662709090585926
1994-08-13,0.03683468729413422
1994-08-14,0.03704186848963263
1994-08-15,0.037114049405421484
1994-08-16,0.03664453461396181
1994-08-17,0.036174274424354745
1994-08-18,0.0358037720396875
1994-08-19,0.035478252752851686
1994-08-20,0.035689969596608626
1994-08-21,0.03590126300667806
1994-08-22,0.03611213382992735
1994-08-23,0.036322582911530135
1994-08-24,0.03653261109496972
1994-08-25,0.036742219222042426
1994-08-26,0.036951408132860984
1994-08-27,0.037160178665857906
1994-08-28,0.037368531657788834
1994-08-29,0.0375764679437359
1994-08-30,0.037783988357111074
1994-08-31,0.03799109372965949
1994-09-01,0.03819778489146282
1994-09-02,0.03840406267094254
1994-09-03,0.0386099278948633
1994-09-04,0.03881538138833621
1994-09-05,0.03902042397482219
1994-09-06,0.03922505647613519
1994-09-07,0.039429279712445565
1994-09-08,0.03963309450228331
1994-09-09,0.03983650166254139
1994-09-10,0.04003950200847896
1994-09-11,0.040242096353724645
1994-09-12,0.040444285510279836
1994-09-13,0.04064607028852192
1994-09-14,0.040847451497207525
1994-09-15,0.04104842994347575
1994-09-16,0.04124900643285145
1994-09-17,0.04144918176924838
1994-09-18,0.04164895675497253
1994-09-19,0.04184833219072523
1994-09-20,0.042047308875606426
1994-09-21,0.04224588760711786
1994-09-22,0.04244406918116627
1994-09-23,0.04264185439206659
1994-09-24,0.0428392440325451
1994-09-25,0.04303623889374265
1994-09-26,0.043232839765217815
1994-09-27,0.043429047434950026
1994-09-28,0.043624862689342764
1994-09-29,0.04382028631322672
1994-09-30,0.04401531908986291
1994-10-01,0.044209961800945836
1994-10-02,0.04440421522660659
1994-10-03,0.04459808014541602
1994-10-04,0.04479155733438783
1994-10-05,0.0449846475689817
1994-10-06,0.045177351623106383
1994-10-07,0.045369670269122815
1994-10-08,0.045561604277847216
1994-10-09,0.04575315441855417
1994-10-10,0.045944321458979705
1994-10-11,0.04613510616532439
1994-10-12,0.04632550930225639
1994-10-13,0.04651553163291452
1994-10-14,0.04670517391891134
1994-10-15,0.04689443692033615
1994-10-16,0.047083321395758125
1994-10-17,0.04727182810222926
1994-10-18,0.047459957795287444
1994-10-19,0.04764771122895951
1994-10-20,0.047835089155764246
1994-10-21,0.04802209232671536
1994-10-22,0.048208721491324574
1994-10-23,0.04839497739760457
1994-10-24,0.04858086079207201
1994-10-25,0.048766372419750514
1994-10-26,0.04895151302417366
1994-10-27,0.049136283347387955
1994-10-28,0.04932068412995582
1994-10-29,0.04950471611095856
1994-10-30,0.04968838002799928
1994-10-31,0.04987167661720593
1994-11-01,0.050054606613234166
1994-11-02,0.050237170749270345
1994-11-03,0.05041936975703445
1994-11-04,0.050601204366783024
1994-11-05,0.050782675307312106
1994-11-06,0.05096378330596013
1994-11-07,0.051144529088610856
1994-11-08,0.05132491337969628
1994-11-09,0.05148907858323103
1994-11-10,0.05108616422679239
1994-11-11,0.05068405586328819
1994-11-12,0.050282751880656035
1994-11-13,0.04991452508831173
1994-11-14,0.049579915292796796
1994-11-15,0.049245974847248485
1994-11-16,0.04891270241290465
1994-11-17,0.04858009665368053
1994-11-18,0.0482481562361629
1994-11-19,0.04773953182672461
1994-11-20,0.046655042587948455
1994-11-21,0.0455727263442588
1994-11-22,0.044492578744447044
1994-11-23,0.04341459544600139
1994-11-24,0.04233877211506351
1994-11-25,0.041265104426440505
1994-11-26,0.04019358806358175
1994-11-27,0.039124218718530474
1994-11-28,0.03805699209192993
1994-11-29,0.036991903893020386
1994-11-30,0.035928949839625704
1994-12-01,0.03486812565814108
1994-12-02,0.033809427083511506
1994-12-03,0.03275284985921713
1994-12-04,0.03169838973725093
1994-12-05,0.03064604247809958
1994-12-06,0.02959580385072777
1994-12-07,0.02854766963256795
1994-12-08,0.027501635609506515
1994-12-09,0.026457697575864587
1994-12-10,0.025415851334368293
1994-12-11,0.02437609269613422
1994-12-12,0.02333841748066309
1994-12-13,0.022302821515821605
1994-12-14,0.021269300637830366
1994-12-15,0.02023785069123734
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.020175616759112364
1995-04-25,0.02039573390066088
1995-04-26,0.0206154108079263
1995-04-27,0.020834648361377193
1995-04-28,0.02105344743972118
1995-04-29,0.02127180891990848
1995-04-30,0.021489733677135404
1995-05-01,0.021707222584847877
1995-05-02,0.021924276514744927
1995-05-03,0.02214089633678218
1995-05-04,0.022357082919175354
1995-05-05,0.022572837128403748
1995-05-06,0.022788159829213683
1995-05-07,0.023003051884622
1995-05-08,0.0232175141559195
1995-05-09,0.023431547502674403
1995-05-10,0.023328933828981897
1995-05-11,0.022847976781159265
1995-05-12,0.022420605749923404
1995-05-13,0.022045208173107185
1995-05-14,0.02167766921949856
1995-05-15,0.021894782256126306
1995-05-16,0.021636016606009337
1995-05-17,0.021472183293704216
1995-05-18,0.021072002630914747
1995-05-19,0.02095615875463465
1995-05-20,0.02053729878097952
1995-05-21,0.020458034865099995
1995-05-22,0.02069668484486264
1995-05-23,0.020934857524665767
1995-05-24,0.021172553859109287
1995-05-25,0.021409774800883918
1995-05-26,0.021049598556148554
1995-05-27,0.021178184143059053
1995-05-28,0.021416678344859618
1995-05-29,0.021654695558256585
1995-05-30,0.021892236737226758
1995-05-31,0.022129302833838987
1995-06-01,0.022365894798257995
1995-06-02,0.022602013578748165
1995-06-03,0.02283766012167735
1995-06-04,0.023072835371520682
1995-06-05,0.023307540270864326
1995-06-06,0.023541775760409285
1995-06-07,0.023775542778975152
1995-06-08,0.024008842263503888
1995-06-09,0.024241675149063564
1995-06-10,0.02447404236885212
1995-06-11,0.0247059448542011
1995-06-12,0.02493738353457938
1995-06-13,0.025168359337596907
1995-06-14,0.025398873189008398
1995-06-15,0.025628926012717067
1995-06-16,0.025858518730778317
1995-06-17,0.026087652263403444
1995-06-18,0.026316327528963325
1995-06-19,0.026544545443992082
1995-06-20,0.026772306923190783
1995-06-21,0.026999612879431086
1995-06-22,0.02722646422375891
1995-06-23,0.027452861865398078
1995-06-24,0.027678806711753965
1995-06-25,0.02790429966841714
1995-06-26,0.028129341639166992
1995-06-27,0.028353933525975344
1995-06-28,0.028578076229010076
1995-06-29,0.02880177064663874
1995-06-30,0.029025017675432148
1995-07-01,0.028706880510272825
1995-07-02,0.028252506307361938
1995-07-03,0.027802479012270002
1995-07-04,0.02751689714263958
1995-07-05,0.027144935097618447
1995-07-06,0.026793698983770643
1995-07-07,0.02675156775942187
1995-07-08,0.0268907503026817
1995-07-09,0.02693194364428616
1995-07-10,0.026509982002734026
1995-07-11,0.026737812608815244
1995-07-12,0.02663616530836184
1995-07-13,0.026865566288781114
1995-07-14,0.027094508467239552
1995-07-15,0.027322992761341074
1995-07-16,0.02755102008685439
1995-07-17,0.02777859135771668
1995-07-18,0.027947255111603987
1995-07-19,0.027436669511334118
1995-07-20,0.02694735888999888
1995-07-21,0.02644378604331849
1995-07-22,0.02593620719095911
1995-07-23,0.025470103593391736
1995-07-24,0.024978544653864582
1995-07-25,0.02508096319711191
1995-07-26,0.02531347461998033
1995-07-27,0.025545521020003015
1995-07-28,0.025777103327225652
1995-07-29,0.026008222469833846
1995-07-30,0.026238879374156823
1995-07-31,0.026469074964671154
1995-08-01,0.026698810164004456
1995-08-02,0.02692808589293909
1995-08-03,0.027156903070415857
1995-08-04,0.02738526261353767
1995-08-05,0.02761316543757324
1995-08-06,0.02784061245596074
1995-08-07,0.02806760458031146
1995-08-08,0.028294142720413484
1995-08-09,0.0285202277842353
1995-08-10,0.028745860677929475
1995-08-11,0.02897104230583626
1995-08-12,0.029195773570487235
1995-08-13,0.029420055372608903
1995-08-14,0.02964388861112633
1995-08-15,0.02986727418316672
1995-08-16,0.030090212984063034
1995-08-17,0.030312705907357552
1995-08-18,0.03053475384480548
1995-08-19,0.030756357686378515
1995-08-20,0.0309775183202684
1995-08-21,0.031198236632890508
1995-08-22,0.031418513508887365
1995-08-23,0.03163834983113223
1995-08-24,0.031857746480732606
1995-08-25,0.03207670433703379
1995-08-26,0.03229522427762237
1995-08-27,0.032513307178329766
1995-08-28,0.03273095391323575
1995-08-29,0.032948165354671925
1995-08-30,0.033164942373225224
1995-08-31,0.033381285837741415
1995-09-01,0.033597196615328576
1995-09-02,0.03381267557136056
1995-09-03,0.034027723569480486
1995-09-04,0.03424234147160417
1995-09-05,0.03445653013792361
1995-09-06,0.03467029042691041
1995-09-07,0.03488362319531923
1995-09-08,0.03509652929819124
1995-09-09,0.0353090095888575
1995-09-10,0.03552106491894243
1995-09-11,0.03573269613836719
1995-09-12,0.0359439040953531
1995-09-13,0.036154689636425034
1995-09-14,0.03636505360641483
1995-09-15,0.036574996848464644
1995-09-16,0.036784520204030356
1995-09-17,0.036993624512884946
1995-09-18,0.03720231061312182
1995-09-19,0.03741057934115822
1995-09-20,0.03761843153173854
1995-09-21,0.037825868017937705
1995-09-22,0.03803288963116448
1995-09-23,0.0382394972011648
1995-09-24,0.03844569155602511
1995-09-25,0.038651473522175704
1995-09-26,0.038856843924394
1995-09-27,0.03906180358580786
1995-09-28,0.03926635332789889
1995-09-29,0.039470493970505734
1995-09-30,0.03967422633182737
1995-10-01,0.039877551228426365
1995-10-02,0.04008046947523216
1995-10-03,0.04028298188554434
1995-10-04,0.0404850892710359
1995-10-05,0.040686792441756464
1995-10-06,0.040888092206135596
1995-10-07,0.04108898937098597
1995-10-08,0.04128948474150664
1995-10-09,0.04148957912128627
1995-10-10,0.04168927331230634
1995-10-11,0.04188856811494437
1995-10-12,0.04208746432797712
1995-10-13,0.042285962748583816
1995-10-14,0.042484064172349296
1995-10-15,0.04268176939326724
1995-10-16,0.042879079203743356
1995-10-17,0.04307599439459851
1995-10-18,0.04327251575507196
1995-10-19,0.04346864407282446
1995-10-20,0.04366438013394146
1995-10-21,0.04385972472293622
1995-10-22,0.044054678622752995
1995-10-23,0.04424924261477013
1995-10-24,0.04444341747880323
1995-10-25,0.044637203993108276
1995-10-26,0.0448306029343847
1995-10-27,0.04502361507777857
1995-10-28,0.045216241196885665
1995-10-29,0.045408482063754536
1995-10-30,0.045600338448889666
1995-10-31,0.045791811121254536
1995-11-01,0.045982900848274666
1995-11-02,0.04617360839584076
1995-11-03,0.04636393452831172
1995-11-04,0.04655388000851775
1995-11-05,0.046743445597763354
1995-11-06,0.046932632055830474
1995-11-07,0.047121440140981456
1995-11-08,0.04730987060996214
1995-11-09,0.04749792421800486
1995-11-10,0.04746955100188326
1995-11-11,0.047074804465360935
1995-11-12,0.046680847868409515
1995-11-13,0.0462876796307454
1995-11-14,0.045714751299879224
1995-11-15,0.04463168677830965
1995-11-16,0.043550791302162314
1995-11-17,0.042472060530441884
1995-11-18,0.04266978975864364
1995-11-19,0.04286712352838899
1995-11-20,0.04306406263059486
1995-11-21,0.04326060785459632
1995-11-22,0.04345675998814977
1995-11-23,0.04365251981743611
1995-11-24,0.043566425715413075
1995-11-25,0.04295326943235268
1995-11-26,0.04188013357506872
1995-11-27,0.04080914982113808
1995-11-28,0.03974031386050794
1995-11-29,0.038673621391600785
1995-11-30,0.03760906812126993
1995-12-01,0.03654664976483088
1995-12-02,0.035486362046069544
1995-12-03,0.03442820069722288
1995-12-04,0.03337216145893025
1995-12-05,0.03231824008024068
1995-12-06,0.03126643231863178
1995-12-07,0.03021673393986746
1995-12-08,0.0291691407179384
1995-12-09,0.028123648435179876
1995-12-10,0.027080252882262873
1995-12-11,0.026038949858168927
1995-12-12,0.024999735170241896
1995-12-13,0.023962604634183458
1995-12-14,0.022927554074024997
1995-12-15,0.02189457932197449
1995-12-16,0.02086367621847392
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
