time,qlz_mean_D_sum
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.00011336795296311078
1994-05-13,0.0006395281714123605
1994-05-14,0.0008061322668111506
1994-05-15,0.0009269091816760153
1994-05-16,0.001233349729592109
1994-05-17,0.0014050646213202038
1994-05-18,0.0013057259677211894
1994-05-19,0.00166206539328631
1994-05-20,0.0016804195894113147
1994-05-21,0.0018129301937660357
1994-05-22,0.0018287161701311578
1994-05-23,0.001848305102032384
1994-05-24,0.0018659114155985283
1994-05-25,0.0018827007003546627
1994-05-26,0.0019021122914204603
1994-05-27,0.0019214850593041264
1994-05-28,0.001940819081652025
1994-05-29,0.0020736611940097697
1994-05-30,0.0020940194903253844
1994-05-31,0.0021119836549416317
1994-06-01,0.0022451425876130957
1994-06-02,0.002379684629705385
1994-06-03,0.0023986447760485
1994-06-04,0.0024184325220446682
1994-06-05,0.0024342767739347322
1994-06-06,0.002446973764272855
1994-06-07,0.002923266878008202
1994-06-08,0.004088842114032902
1994-06-09,0.004471356862248162
1994-06-10,0.004745009390215344
1994-06-11,0.004944022608737861
1994-06-12,0.0054616671686191194
1994-06-13,0.005694162551155414
1994-06-14,0.005751007122746522
1994-06-15,0.00582088477033954
1994-06-16,0.005979979858628978
1994-06-17,0.006151775903315157
1994-06-18,0.006208148601314489
1994-06-19,0.006378170063618547
1994-06-20,0.006667051089271394
1994-06-21,0.0068440607491913165
1994-06-22,0.006908706016533744
1994-06-23,0.0069652877657309245
1994-06-24,0.007015137442685185
1994-06-25,0.007060648502070069
1994-06-26,0.007337624581602932
1994-06-27,0.007387899238306219
1994-06-28,0.007430344601873452
1994-06-29,0.007465123556867553
1994-06-30,0.007372324884074331
1994-07-01,0.007380233006330471
1994-07-02,0.007445985695578591
1994-07-03,0.007510724951969793
1994-07-04,0.0076890242012110106
1994-07-05,0.007867869743993219
1994-07-06,0.00804817264007333
1994-07-07,0.008229832869165855
1994-07-08,0.008413564503670923
1994-07-09,0.008484004896608825
1994-07-10,0.008554304408760854
1994-07-11,0.008624463321888575
1994-07-12,0.008694481917190045
1994-07-13,0.008764360475300907
1994-07-14,0.008834099276295552
1994-07-15,0.008903698599688205
1994-07-16,0.008971228813129254
1994-07-17,0.009027789396862123
1994-07-18,0.009079034067351641
1994-07-19,0.009131776606290637
1994-07-20,0.009184598863404751
1994-07-21,0.009253497187623189
1994-07-22,0.009313752316844198
1994-07-23,0.009353218857203718
1994-07-24,0.009361179429346025
1994-07-25,0.00934589005657285
1994-07-26,0.009205847954930799
1994-07-27,0.00917239433685937
1994-07-28,0.009066554788442076
1994-07-29,0.009097040333325083
1994-07-30,0.009057130226717868
1994-07-31,0.00888409282449126
1994-08-01,0.008705994133318554
1994-08-02,0.00852380758849635
1994-08-03,0.008447495434488441
1994-08-04,0.008069231301381237
1994-08-05,0.007691885436659267
1994-08-06,0.007603375716767162
1994-08-07,0.00706477204507229
1994-08-08,0.0072277903406821106
1994-08-09,0.0071145223043850535
1994-08-10,0.007049680129280014
1994-08-11,0.006849509209094996
1994-08-12,0.006857262344992801
1994-08-13,0.0068628865080747874
1994-08-14,0.00672146789159745
1994-08-15,0.006542876724995347
1994-08-16,0.0064403100222829605
1994-08-17,0.005986952335223209
1994-08-18,0.005668393873813359
1994-08-19,0.005338248119387102
1994-08-20,0.005131213730559513
1994-08-21,0.004922393166235746
1994-08-22,0.004712611056141384
1994-08-23,0.0045532915169250125
1994-08-24,0.004527884366842551
1994-08-25,0.004539308976476214
1994-08-26,0.004381444402301099
1994-08-27,0.0043004744825403275
1994-08-28,0.003758717652778185
1994-08-29,0.003455440834553425
1994-08-30,0.0032696762343531853
1994-08-31,0.0031982093894128445
1994-09-01,0.0028956822338222785
1994-09-02,0.002836222290106705
1994-09-03,0.002547668983793787
1994-09-04,0.0023902885856777268
1994-09-05,0.002363761171132934
1994-09-06,0.00225397784533243
1994-09-07,0.0022227772941352327
1994-09-08,0.0020674842347974806
1994-09-09,0.0016868032394082738
1994-09-10,0.001457984192909961
1994-09-11,0.0014627908874636527
1994-09-12,0.0014701885350534042
1994-09-13,0.001478223772274483
1994-09-14,0.0014787860704636381
1994-09-15,0.0014795898313619432
1994-09-16,0.0014851115691811344
1994-09-17,0.0014945054992313697
1994-09-18,0.0013825345019398553
1994-09-19,0.0013847196996948001
1994-09-20,0.0013846158809333626
1994-09-21,0.0013785829194119974
1994-09-22,0.0013794842517474565
1994-09-23,0.0011518138637340663
1994-09-24,0.0011574953582124663
1994-09-25,0.0011631654897019097
1994-09-26,0.0011688242809283743
1994-09-27,0.001174471754572386
1994-09-28,0.0011801079332691097
1994-09-29,0.0011857328396084397
1994-09-30,0.0011913464961350914
1994-10-01,0.0011969489253486896
1994-10-02,0.0012025401497038604
1994-10-03,0.0012081201916103212
1994-10-04,0.001213689073432969
1994-10-05,0.0012192468174919715
1994-10-06,0.001224793446062856
1994-10-07,0.0012303289813765986
1994-10-08,0.0012358534456197137
1994-10-09,0.0012413668609343427
1994-10-10,0.0012468692494183424
1994-10-11,0.0012523606331253743
1994-10-12,0.001257841034064992
1994-10-13,0.0012633104742027304
1994-10-14,0.0012687689754601933
1994-10-15,0.001274216559715141
1994-10-16,0.0012796532488015793
1994-10-17,0.0012850790645098447
1994-10-18,0.0012904940285866934
1994-10-19,0.0012958981627353883
1994-10-20,0.001301291488615786
1994-10-21,0.001306674027844423
1994-10-22,0.0013120458019946022
1994-10-23,0.0013174068325964817
1994-10-24,0.001322757141137157
1994-10-25,0.001328096749060751
1994-10-26,0.0013334256777684979
1994-10-27,0.0013354444161414896
1994-10-28,0.001340758649515075
1994-10-29,0.0013460622544219133
1994-10-30,0.001351355252118938
1994-10-31,0.0013566376638205686
1994-11-01,0.0013619095106987954
1994-11-02,0.0013661204354815115
1994-11-03,0.0013676152652529702
1994-11-04,0.001369107106746014
1994-11-05,0.001370595965936649
1994-11-06,0.00137064704964276
1994-11-07,0.0013665738785636305
1994-11-08,0.0013615640328626583
1994-11-09,0.0013527332969353937
1994-11-10,0.00133724297040724
1994-11-11,0.0013184954448604014
1994-11-12,0.0012981524853313963
1994-11-13,0.001275772014638966
1994-11-14,0.0012534363479530042
1994-11-15,0.0012287584149713526
1994-11-16,0.0012026043451025495
1994-11-17,0.0011765026329728133
1994-11-18,0.0011504531738274388
1994-11-19,0.0011234538970030265
1994-11-20,0.001093249446698035
1994-11-21,0.00106310547669342
1994-11-22,0.0010330218659597404
1994-11-23,0.0010029984937093865
1994-11-24,0.0009730352393956057
1994-11-25,0.0009431319827125953
1994-11-26,0.0009132886035949187
1994-11-27,0.0008835049822164676
1994-11-28,0.0008537809989904194
1994-11-29,0.0007116326923558812
1994-11-30,0.000687844837759013
1994-12-01,0.0006641046162430959
1994-12-02,0.0006404119324829223
1994-12-03,0.0006167666913439404
1994-12-04,0.0005931687978818023
1994-12-05,0.0005696181573419584
1994-12-06,0.00043635650654836575
1994-12-07,0.0004187011056868221
1994-12-08,0.0002917634290852817
1994-12-09,0.00027998580717151334
1994-12-10,0.0002682317700705098
1994-12-11,0.0002565012705774829
1994-12-12,0.00013185546599244684
1994-12-13,0.00012600464133232544
1994-12-14,0.00012016554032672523
1994-12-15,0.00011433813949851604
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.00011398653536221675
1995-04-25,0.00011523013503198236
1995-04-26,0.00011647124750240848
1995-04-27,0.00011770987774789374
1995-04-28,0.00011894603073288802
1995-04-29,0.0001201797114119123
1995-04-30,0.00012141092472957855
1995-05-01,0.00012263967562060947
1995-05-02,0.00012386596900985835
1995-05-03,0.00012508980981232868
1995-05-04,0.00012631120293319408
1995-05-05,0.00012753015326781778
1995-05-06,0.00012874666570177222
1995-05-07,0.00012996074511085876
1995-05-08,0.00013117239636112712
1995-05-09,0.00013238162430889494
1995-05-10,0.00024606380367251296
1995-05-11,0.0002446474071512758
1995-05-12,0.00024353115473659033
1995-05-13,0.00024270594111123797
1995-05-14,0.000239421975041886
1995-05-15,0.00024194410260294636
1995-05-16,0.00023959117307119972
1995-05-17,0.00023801089391505518
1995-05-18,0.00023366572398844638
1995-05-19,0.00023264903018380197
1995-05-20,0.00023026104751324515
1995-05-21,0.00022921868809150188
1995-05-22,0.00011693042285233131
1995-05-23,0.0006435317702732727
1995-05-24,0.0006959417633084694
1995-05-25,0.0008175932071732044
1995-05-26,0.0011659481392540117
1995-05-27,0.0011769486923051352
1995-05-28,0.0011859470369795031
1995-05-29,0.0010804016773069659
1995-05-30,0.0010890190833572847
1995-05-31,0.0011008585618133048
1995-06-01,0.0011126743613124128
1995-06-02,0.001212598458333997
1995-06-03,0.0012474752676097634
1995-06-04,0.0012491711777777618
1995-06-05,0.0012612290384747587
1995-06-06,0.0013121251921015115
1995-06-07,0.0013826815332595905
1995-06-08,0.0015107936135346559
1995-06-09,0.0016407213545980412
1995-06-10,0.0017720773597132695
1995-06-11,0.0019014149896274153
1995-06-12,0.0018743013538509157
1995-06-13,0.0018062207950076895
1995-06-14,0.0019381410064880737
1995-06-15,0.002067990543998236
1995-06-16,0.0019679697951048686
1995-06-17,0.001975416661282887
1995-06-18,0.002089578586197977
1995-06-19,0.002091826532904562
1995-06-20,0.0019907153121183564
1995-06-21,0.0019915083509067567
1995-06-22,0.002008989960868095
1995-06-23,0.0021421013675864613
1995-06-24,0.0022764663658364124
1995-06-25,0.002297857243457762
1995-06-26,0.0023185783709571885
1995-06-27,0.0023365970325231154
1995-06-28,0.0024548499696712463
1995-06-29,0.00233919852077377
1995-06-30,0.002331836882670571
1995-07-01,0.002318983249993813
1995-07-02,0.002185204505184381
1995-07-03,0.002619281355373794
1995-07-04,0.0025570794442227244
1995-07-05,0.00271374725377049
1995-07-06,0.0027092017570930307
1995-07-07,0.002826969241332483
1995-07-08,0.002850574116327284
1995-07-09,0.0028673657005056055
1995-07-10,0.0028560389158620984
1995-07-11,0.002980263216062469
1995-07-12,0.002743837337951942
1995-07-13,0.0028848708405707986
1995-07-14,0.0029138505084181678
1995-07-15,0.003054490059654694
1995-07-16,0.0031813655162128036
1995-07-17,0.0030874687810433826
1995-07-18,0.00296032558003611
1995-07-19,0.0030462524260231505
1995-07-20,0.00290897120383364
1995-07-21,0.002664372267999273
1995-07-22,0.0026473496565347764
1995-07-23,0.002631089506318729
1995-07-24,0.0023837309317936866
1995-07-25,0.0023593231199412587
1995-07-26,0.0023188399487884563
1995-07-27,0.0020856579709785275
1995-07-28,0.002106912511779059
1995-07-29,0.002242369234677949
1995-07-30,0.002379172663259867
1995-07-31,0.0024029545093899435
1995-08-01,0.0024266887918277594
1995-08-02,0.0024503756057007
1995-08-03,0.0024740150459458946
1995-08-04,0.0024976072073105986
1995-08-05,0.0025163746591606562
1995-08-06,0.0025296274164521913
1995-08-07,0.002653954483102473
1995-08-08,0.0025420218743264695
1995-08-09,0.002494959612027915
1995-08-10,0.0025651605271237482
1995-08-11,0.0028159458216825547
1995-08-12,0.0028296224462720674
1995-08-13,0.0026076577197387545
1995-08-14,0.002858705294685971
1995-08-15,0.002884714877832865
1995-08-16,0.0029106724418134647
1995-08-17,0.002936578090666104
1995-08-18,0.002962431928221037
1995-08-19,0.0029882340581008607
1995-08-20,0.0030139845837209244
1995-08-21,0.0030396836082897485
1995-08-22,0.003065331234809434
1995-08-23,0.003090927566076081
1995-08-24,0.0031164727046801943
1995-08-25,0.0031419667530070993
1995-08-26,0.0031674098132373507
1995-08-27,0.003192801987347142
1995-08-28,0.0032181433771087137
1995-08-29,0.003243434084090762
1995-08-30,0.0032686742096588455
1995-08-31,0.0034071843666786897
1995-09-01,0.00343365679142407
1995-09-02,0.003458092713857194
1995-09-03,0.003470335855804768
1995-09-04,0.0034713262210808197
1995-09-05,0.00334993032928804
1995-09-06,0.0033366240700194814
1995-09-07,0.003316498763154507
1995-09-08,0.0033126885371845107
1995-09-09,0.0033195528821454196
1995-09-10,0.0032933640993643614
1995-09-11,0.0032613780116975207
1995-09-12,0.0031287565980719027
1995-09-13,0.00295298774191193
1995-09-14,0.0026811209590177653
1995-09-15,0.002637915550099333
1995-09-16,0.0024791282196826264
1995-09-17,0.0024341523338618784
1995-09-18,0.0022786741559863003
1995-09-19,0.0018974787933156007
1995-09-20,0.0018679373725550685
1995-09-21,0.0018384550358428774
1995-09-22,0.0015919617800832636
1995-09-23,0.0015742713152364961
1995-09-24,0.001447945924880927
1995-09-25,0.0013255108220999643
1995-09-26,0.001319597235661945
1995-09-27,0.001313695477221272
1995-09-28,0.001195002673705707
1995-09-29,0.0011950380160625502
1995-09-30,0.0012014161815352507
1995-10-01,0.0012085882490856128
1995-10-02,0.0012157459725008742
1995-10-03,0.0012228893804693052
1995-10-04,0.0012785602907561856
1995-10-05,0.0013516707749234073
1995-10-06,0.0013601393576431289
1995-10-07,0.0013685910031974106
1995-10-08,0.0013758648148535788
1995-10-09,0.001381654692855515
1995-10-10,0.0013842780102183865
1995-10-11,0.0013926813784675177
1995-10-12,0.001401067939980151
1995-10-13,0.001409437728369759
1995-10-14,0.001417790777182588
1995-10-15,0.0014261271198977908
1995-10-16,0.0014344467899275635
1995-10-17,0.0014427498206172765
1995-10-18,0.0014510362452456104
1995-10-19,0.0014593060970246876
1995-10-20,0.0014675594091002062
1995-10-21,0.0015902626440219636
1995-10-22,0.0015998510673596235
1995-10-23,0.0016094203138506081
1995-10-24,0.001618970421848611
1995-10-25,0.0016285014296306174
1995-10-26,0.0016353033428127474
1995-10-27,0.001755475438961611
1995-10-28,0.0017625735400003052
1995-10-29,0.0017677045833817788
1995-10-30,0.0017716647478193295
1995-10-31,0.0017729990914425154
1995-11-01,0.0017712108403811543
1995-11-02,0.0017626772631552747
1995-11-03,0.0017541607731546382
1995-11-04,0.001745651465277087
1995-11-05,0.0017429243885571833
1995-11-06,0.0018238388032695027
1995-11-07,0.0015714538639577974
1995-11-08,0.001549255621994895
1995-11-09,0.001524395570022271
1995-11-10,0.0012700912347449083
1995-11-11,0.0012421657270234646
1995-11-12,0.0012142961453841725
1995-11-13,0.0010778447475527932
1995-11-14,0.0010549120421366805
1995-11-15,0.0010270448821586642
1995-11-16,0.000997073284580958
1995-11-17,0.0009671617489059135
1995-11-18,0.0009717765400342832
1995-11-19,0.0008553924910775123
1995-11-20,0.0008600698039450901
1995-11-21,0.0008647377621869328
1995-11-22,0.0008673592494603093
1995-11-23,0.0008621168575996373
1995-11-24,0.0008492077705856145
1995-11-25,0.0008308482377456858
1995-11-26,0.000806854741515978
1995-11-27,0.0007829093330095462
1995-11-28,0.0007590119159603966
1995-11-29,0.0007351623942930179
1995-11-30,0.0007113606721216339
1995-12-01,0.0006876066537506281
1995-12-02,0.0005558241657639476
1995-12-03,0.000537952817429102
1995-12-04,0.0005201172852171518
1995-12-05,0.0005023174974235148
1995-12-06,0.00048455338248612684
1995-12-07,0.00046682486898339806
1995-12-08,0.00044913188563342306
1995-12-09,0.00043147436129552295
1995-12-10,0.0003047250468855344
1995-12-11,0.00029293648957107475
1995-12-12,0.0002811715580674036
1995-12-13,0.00026943020506710547
1995-12-14,0.0002577123833569828
1995-12-15,0.000246018045816529
1995-12-16,0.00023434714541847252
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
