time,srun_mean_D_sum
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.21393939598521175
1996-03-12,0.17807483656752793
1996-03-13,0.199264446666261
1996-03-14,0.04475446148730835
1996-03-15,0.07097138238145113
1996-03-16,0.359589211198729
1996-03-17,0.1339709280154778
1996-03-18,0.05509901478532776
1996-03-19,0.0377587554085314
1996-03-20,0.037052741667447035
1996-03-21,0.11492624008792347
1996-03-22,0.04316295288323718
1996-03-23,0.0005658413968998892
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.02021933383680315
1996-04-04,0.005974994766884625
1996-04-05,0.011237412916765234
1996-04-06,0.04431755723179094
1996-04-07,0.25491863992092534
1996-04-08,0.17317747743704742
1996-04-09,0.13232501844119865
1996-04-10,0.3787900288780476
1996-04-11,0.34505911767803804
1996-04-12,0.1065655655077493
1996-04-13,0.058938963491519246
1996-04-14,0.05799375292018289
1996-04-15,0.036162232595990586
1996-04-16,0.10815647666360985
1996-04-17,0.39506877692789943
1996-04-18,0.3453473763264192
1996-04-19,0.10588101982137861
1996-04-20,0.03083598379457559
1996-04-21,0.014410679794296501
1996-04-22,0.030656086577474588
1996-04-23,0.0316260276768371
1996-04-24,0.030740820759113913
1996-04-25,0.10166282389399142
1996-04-26,0.29985852395765267
1996-04-27,0.002413828192444248
1996-04-28,0.002700815582416277
1996-04-29,0.0007147916149001876
1996-04-30,0.0011620163023900564
1996-05-01,0.00826086513628125
1996-05-02,0.0006625132180658138
1996-05-03,4.785733349128579e-05
1996-05-04,0.002347532008960181
1996-05-05,0.005346166861100262
1996-05-06,0.005168457050660702
1996-05-07,0.0025755534268850837
1996-05-08,0.00836592956934998
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.00039688080086592746
1996-05-12,0.0005249190692233102
1996-05-13,0.0005749724839994372
1996-05-14,0.016134943271383716
1996-05-15,0.20351024341040022
1996-05-16,0.309020912815592
1996-05-17,0.062019138336293536
1996-05-18,0.005239770496611904
1996-05-19,0.02376225073722798
1996-05-20,0.11636896768863192
1996-05-21,0.1596024800989954
1996-05-22,0.03249381343905263
1996-05-23,0.008574392464329434
1996-05-24,0.013237470668239716
1996-05-25,0.06444335817143239
1996-05-26,0.037390104586746874
1996-05-27,0.07229383075808175
1996-05-28,7.805822434295538e-05
1996-05-29,3.380160299307257e-05
1996-05-30,0.000464441506006559
1996-05-31,0.00047902552666272293
1996-06-01,0.07175717829319245
1996-06-02,0.016252828098661635
1996-06-03,0.003260473764321553
1996-06-04,0.027623941291102794
1996-06-05,0.02284188433135641
1996-06-06,0.15112958170519328
1996-06-07,0.010175478165106163
1996-06-08,0.036816737449498024
1996-06-09,0.05387580992882134
1996-06-10,0.028206076060425387
1996-06-11,0.008602354855608327
1996-06-12,0.06329062998897286
1996-06-13,0.053846659962977675
1996-06-14,0.035814233519140204
1996-06-15,0.06618932625833453
1996-06-16,0.05841452604366543
1996-06-17,0.08699508745735389
1996-06-18,0.07356585591209097
1996-06-19,0.09741558863557019
1996-06-20,0.11176573635809742
1996-06-21,0.09118635372909016
1996-06-22,0.07562758934146957
1996-06-23,0.09817329397965234
1996-06-24,0.15533771021384968
1996-06-25,0.16527651196114593
1996-06-26,0.15957838610477956
1996-06-27,0.12087045618711459
1996-06-28,0.13780803688835339
1996-06-29,0.1151743867134234
1996-06-30,0.07278061476859381
1996-07-01,0.01893407425830388
1996-07-02,0.05167012413621511
1996-07-03,0.043749524968443795
1996-07-04,0.012402631529070557
1996-07-05,0.13944250683120105
1996-07-06,0.06282200904774252
1996-07-07,0.004380355547013518
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.000509320328960532
1996-07-11,0.004585423317189838
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0002983991659064198
1996-07-19,0.08547167993170958
1996-07-20,0.11542136156799772
1996-07-21,0.003320660205588732
1996-07-22,0.370722528791693
1996-07-23,3.7341102553889325e-05
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,1.647833624254849e-05
1996-08-01,0.00022784579531447488
1996-08-02,0.0
1996-08-03,0.00014104677487880327
1996-08-04,0.02780239902243674
1996-08-05,0.0008898180262315943
1996-08-06,0.07632876700336569
1996-08-07,0.11471437277961258
1996-08-08,5.747257379320381e-06
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.010094208863195023
1996-08-14,0.16891147292540026
1996-08-15,0.0
1996-08-16,0.0001313559389357471
1996-08-17,0.006160278069821011
1996-08-18,0.04004984781724776
1996-08-19,0.0836930165017596
1996-08-20,0.0031533243492270174
1996-08-21,0.11148823978357213
1996-08-22,0.011686808100642281
1996-08-23,0.0
1996-08-24,0.060537832429363954
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,7.9721722115189e-06
1996-08-31,0.0
1996-09-01,0.1301558504201804
1996-09-02,0.03208458886451731
1996-09-03,9.746416202235946e-06
1996-09-04,0.00014927612514350837
1996-09-05,0.008754347512589099
1996-09-06,0.044944391956550825
1996-09-07,0.008662056277431362
1996-09-08,0.030194342005806337
1996-09-09,0.25401000229039594
1996-09-10,0.09615166363769224
1996-09-11,4.465284720196396e-05
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0007942283406872914
1996-09-15,0.028215821484451935
1996-09-16,0.09606848384129771
1996-09-17,0.08723660964151891
1996-09-18,0.06763126564385619
1996-09-19,0.0
1996-09-20,0.027898974271010957
1996-09-21,0.000651925581999519
1996-09-22,0.027921686005351467
1996-09-23,0.0034932748190727313
1996-09-24,0.008870713223705093
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.01629345410486196
1996-09-28,2.0391950121107985e-05
1996-09-29,0.038033654014201355
1996-09-30,0.014759080052720435
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0011090213487128329
1996-10-05,0.0763120971611029
1996-10-06,0.40658077868032433
1996-10-07,0.0011762839332506167
1996-10-08,0.03484869951577037
1996-10-09,0.02091307798527223
1996-10-10,0.00019762731667444087
1996-10-11,0.0
1996-10-12,0.015345163519006007
1996-10-13,0.009517280556468966
1996-10-14,0.0005844367875541313
1996-10-15,0.022338539642108933
1996-10-16,0.05994083068643191
1996-10-17,0.005157954366743186
1996-10-18,0.0
1996-10-19,0.0006830627251563717
1996-10-20,0.04387299335908205
1996-10-21,5.737994468670949e-05
1996-10-22,0.005201246449243964
1996-10-23,0.14612063814561413
1996-10-24,0.01558580121863815
1996-10-25,0.007493724729245819
1996-10-26,0.06834044848831573
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.5586410344574773
1996-10-30,0.08922432159154202
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,2.9982234840357842e-05
1996-11-04,0.04826518893495636
1996-11-05,0.0469435552512525
1996-11-06,9.686638042172383e-05
1996-11-07,0.00032868118652054005
1996-11-08,0.007219536150239001
1996-11-09,0.0
1996-11-10,0.046131413118227715
1996-11-11,0.10549603747125377
1996-11-12,0.06605898479651422
1996-11-13,0.0005466566105425193
1996-11-14,0.006720762278870164
1996-11-15,0.11583688894447497
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0030002133902376302
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0004426363961595604
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.009087534407005706
1997-01-04,0.0066315794618630915
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.030694770877250498
1997-01-11,0.07409331539049131
1997-01-12,0.030223495190886872
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0005913312559887636
1997-01-22,0.0006989732219537189
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.00309031739137756
1997-02-01,0.2514275335301206
1997-02-02,0.003290592906850146
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.03137547135577209
1997-02-17,0.2764295271243954
1997-02-18,0.156360050287287
1997-02-19,0.10323715800757481
1997-02-20,0.00248722403346304
1997-02-21,0.0097792982227628
1997-02-22,0.005567728467836868
1997-02-23,0.0019128317422676836
1997-02-24,0.023585409656061703
1997-02-25,0.002192799463377971
1997-02-26,0.00946013505663992
1997-02-27,0.004775579108618956
1997-02-28,8.872985849092158e-05
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.027247011803533394
1997-03-10,0.0
1997-03-11,0.01965593011511033
1997-03-12,0.014930893977741945
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.30754161333649305
1997-03-21,0.34761202055147783
1997-03-22,0.07834726842554239
1997-03-23,0.005174500186742872
1997-03-24,0.025401194388097688
1997-03-25,0.11895697669322776
1997-03-26,0.018834145325116448
1997-03-27,0.23996938420126254
1997-03-28,0.06547948228048216
1997-03-29,0.02682765595157267
1997-03-30,0.08368549417117993
1997-03-31,0.10456455310766835
1997-04-01,0.12747018016340816
1997-04-02,0.1170560400596806
1997-04-03,0.026945922526572
1997-04-04,0.11877385986113898
1997-04-05,0.0019929043150285317
1997-04-06,4.727276353277733e-06
1997-04-07,0.020888570301242502
1997-04-08,0.027452639018460116
1997-04-09,0.02465651504266441
1997-04-10,0.023390276344187506
1997-04-11,0.05231704078520053
1997-04-12,0.022720978906293994
1997-04-13,0.08380781157735884
1997-04-14,0.16182091641289012
1997-04-15,0.17691245448505571
1997-04-16,0.06487614218088869
1997-04-17,0.12829208244115
1997-04-18,1.2502371723545234
1997-04-19,0.1286833089115146
1997-04-20,0.04603583923272183
1997-04-21,0.06935663253629769
1997-04-22,0.6051094206372974
1997-04-23,0.043007904618487795
1997-04-24,0.10212491499113652
1997-04-25,0.10783840289369051
1997-04-26,0.1262979575043852
1997-04-27,0.20637506533337063
1997-04-28,0.6195144800739572
1997-04-29,0.2801133735310694
1997-04-30,0.03372826039144021
1997-05-01,0.14706552256082683
1997-05-02,0.05809232058741112
1997-05-03,0.04680803028184956
1997-05-04,0.10542688451026402
1997-05-05,0.20085486221999552
1997-05-06,0.07257271462018712
1997-05-07,0.318269787526005
1997-05-08,0.1724107015553331
1997-05-09,0.13092313602500386
1997-05-10,0.33502464829797496
1997-05-11,0.3587275712397698
1997-05-12,0.13672277619900625
1997-05-13,0.46468841623877194
1997-05-14,0.9071360089311489
1997-05-15,0.8102652656766227
1997-05-16,0.6712874696393267
1997-05-17,0.5662152600906046
1997-05-18,0.3716715918100885
1997-05-19,0.0022266628370591914
1997-05-20,0.00822500716042865
1997-05-21,0.020967690527342427
1997-05-22,0.0011391622642672509
1997-05-23,0.0014060524638394214
1997-05-24,0.000983863114470227
1997-05-25,0.003977371862891104
1997-05-26,0.04361661829855815
1997-05-27,0.05049943143520951
1997-05-28,0.03617728369991419
1997-05-29,0.07373397192632562
1997-05-30,0.06888206653516982
1997-05-31,0.16689621058839535
1997-06-01,0.17328937003363296
1997-06-02,0.14488536895066137
1997-06-03,0.1831772047183235
1997-06-04,0.016678882758635893
1997-06-05,0.04197357833907388
1997-06-06,0.13495810086914775
1997-06-07,0.06793470764274084
1997-06-08,0.04087659146807177
1997-06-09,0.07090948366683045
1997-06-10,0.0506212280509126
1997-06-11,0.03672469497824078
1997-06-12,0.11140936177415722
1997-06-13,0.16968441176669685
1997-06-14,0.13105459970507868
1997-06-15,0.10546801819183517
1997-06-16,0.0795794560367549
1997-06-17,0.22740913962462644
1997-06-18,0.06959042728480133
1997-06-19,0.17991632477691732
1997-06-20,0.27114201206076544
1997-06-21,0.031884672151704596
1997-06-22,0.019441512905871164
1997-06-23,0.011472983648049983
1997-06-24,0.06721955780446284
1997-06-25,0.030693248042884
1997-06-26,0.0342986647947541
1997-06-27,0.015363821172883228
1997-06-28,0.039350605384186485
1997-06-29,0.0015948897742986022
1997-06-30,0.005133195214547912
1997-07-01,0.0
1997-07-02,5.2465361205181555e-05
1997-07-03,0.000717768160086186
1997-07-04,0.019725903290242788
1997-07-05,0.00027687327757393575
1997-07-06,0.0
1997-07-07,0.0003053011652789247
1997-07-08,0.14857441569027469
1997-07-09,0.001436429730393545
1997-07-10,0.13120792264694475
1997-07-11,0.0479126845771131
1997-07-12,0.00933135667187847
1997-07-13,0.06401002340595215
1997-07-14,5.537736478543151e-05
1997-07-15,0.00043878112284934914
1997-07-16,0.059133227860819745
1997-07-17,0.0020849415043447945
1997-07-18,0.00020561533296707029
1997-07-19,2.645636023427386e-05
1997-07-20,3.159277010044756e-05
1997-07-21,0.0
1997-07-22,1.1260220702043023e-05
1997-07-23,0.002936254905227933
1997-07-24,0.0020441576164963705
1997-07-25,0.0026031036968509856
1997-07-26,0.004302971762770714
1997-07-27,0.0047342012001813675
1997-07-28,0.0007930208278486458
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,2.6620377255024884e-05
1997-08-04,0.000768473861387327
1997-08-05,2.170139450137898e-05
1997-08-06,0.0
1997-08-07,8.860378365669042e-07
1997-08-08,0.0002336655273154841
1997-08-09,0.0005193751737665146
1997-08-10,0.004892987915413843
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.00014387326642093486
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,5.797935205138168e-07
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.05192910214823751
1997-08-24,0.000989283738576399
1997-08-25,0.0009432434784130083
1997-08-26,0.0003170598830483817
1997-08-27,1.3359246175673048e-05
1997-08-28,0.00882935154179077
1997-08-29,0.26587806465992897
1997-08-30,0.011831606517765679
1997-08-31,0.00024820123388896313
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0014790195498450992
1997-09-05,0.0
1997-09-06,0.003798692863680209
1997-09-07,0.11417943118468137
1997-09-08,0.0019595359794768465
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.00010457863150434806
1997-09-13,0.0002474579560546741
1997-09-14,0.00015297231407793987
1997-09-15,0.026329576613924818
1997-09-16,0.042816588150539875
1997-09-17,0.14105048826276786
1997-09-18,0.008003395531408912
1997-09-19,0.1222174159220282
1997-09-20,0.00658304133722816
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,9.544091248203406e-05
1997-09-28,0.03223707510024123
1997-09-29,0.00712521693460826
1997-09-30,0.01984233282079096
1997-10-01,0.0009069120623008134
1997-10-02,0.17422249920669383
1997-10-03,0.043069793344191074
1997-10-04,0.043471256969440084
1997-10-05,0.002785182685516041
1997-10-06,0.19419497924880338
1997-10-07,4.629630826960849e-06
1997-10-08,0.01336283072554883
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.02374754059240516
1997-10-12,0.08368328763854327
1997-10-13,0.004927872731819806
1997-10-14,0.0007651836239246122
1997-10-15,0.24033546887606683
1997-10-16,0.04052661708558889
1997-10-17,0.06289303727919664
1997-10-18,0.15302038951290736
1997-10-19,0.0033024219930745673
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,6.214689161979703e-05
1997-10-23,0.0003566121344507519
1997-10-24,0.028129340219705163
1997-10-25,0.007064728166616248
1997-10-26,0.0008451624408391098
1997-10-27,0.0986097816703354
1997-10-28,0.07721980379425718
1997-10-29,0.03021136917498218
1997-10-30,0.003913646164543885
1997-10-31,0.09116516687783804
1997-11-01,0.053466616716891506
1997-11-02,0.016230073629547336
1997-11-03,6.632315011654961e-05
1997-11-04,0.1595488177603959
1997-11-05,0.1336990649529366
1997-11-06,0.042844045389266124
1997-11-07,0.1354104192998109
1997-11-08,0.050174845074165024
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.00023992075670526805
1997-11-25,0.047822032789785605
1997-11-26,0.0031620869887581276
1997-11-27,0.0
1997-11-28,8.671728049171653e-05
1997-11-29,0.025945970546267
1997-11-30,0.08664610622551507
1997-12-01,3.378060367923026e-05
1997-12-02,0.004401178204016219
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.03376619583011129
1997-12-14,0.03377836090674908
1997-12-15,0.0035006873684105804
1997-12-16,0.0015316184098511272
1997-12-17,0.0
1997-12-18,0.02639916019170075
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.009919256175510947
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0007792084998889991
1997-12-28,0.0016532529259968625
1997-12-29,0.0
1997-12-30,0.0036901671706995654
1997-12-31,0.005923870445607839
1998-01-01,0.015940427322676396
1998-01-02,0.021070584839268876
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.004399817863471663
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.029850985312070553
1998-01-26,0.059984451056369154
1998-01-27,0.0052897760129304435
1998-01-28,0.06753008953573778
1998-01-29,0.0
1998-01-30,0.0023953394237460975
1998-01-31,0.07183229526853983
1998-02-01,0.006126315303843578
1998-02-02,0.0009418367526308572
1998-02-03,4.076694615785503e-05
1998-02-04,0.00045750748529015394
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.004127382685876795
1998-02-08,0.002878393619312208
1998-02-09,0.024383515454625457
1998-02-10,1.1689916924227378e-05
1998-02-11,0.015553669252056005
1998-02-12,0.00504409168204059
1998-02-13,0.002360044948339431
1998-02-14,0.04995268684878837
1998-02-15,0.053287922071876236
1998-02-16,0.006159136384793329
1998-02-17,0.009327968846904847
1998-02-18,0.00013792513060841653
1998-02-19,0.00042017645343618126
1998-02-20,0.019175924881008756
1998-02-21,0.07662084677812506
1998-02-22,0.022199376120449966
1998-02-23,0.03853581789954531
1998-02-24,0.0065888534391439725
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.002041443774346472
1998-03-04,0.00716811709719343
1998-03-05,2.00682651188414e-05
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.09173654155424012
1998-03-14,0.046079869636404674
1998-03-15,0.18896653570664307
1998-03-16,0.036623625481809266
1998-03-17,0.02257404077107865
1998-03-18,0.00278496809958617
1998-03-19,0.001825420930603837
1998-03-20,0.012318397216486183
1998-03-21,0.017976598078355072
1998-03-22,0.014280210542740186
1998-03-23,0.027596950063453918
1998-03-24,0.07616160232774408
1998-03-25,0.04730851967911448
1998-03-26,0.039846031220413164
1998-03-27,0.0041174689827848335
1998-03-28,3.6580560042285886e-06
1998-03-29,8.631512296772799e-07
1998-03-30,0.0
1998-03-31,0.00010821034180744413
1998-04-01,0.01468715152553496
1998-04-02,0.004982054996427882
1998-04-03,0.0
1998-04-04,0.00782093999815045
1998-04-05,0.0040210310629825545
1998-04-06,0.0015942660441527479
1998-04-07,0.021059998443531423
1998-04-08,0.04487178787932794
1998-04-09,0.010375434774700298
1998-04-10,0.00014015468074614392
1998-04-11,0.0
1998-04-12,0.0003544083621423671
1998-04-13,0.01221481001090093
1998-04-14,0.020083880902421424
1998-04-15,0.0001383141988397449
1998-04-16,0.0003469878513752861
1998-04-17,0.006083797004952564
1998-04-18,0.018557183683901638
1998-04-19,0.04013520386758438
1998-04-20,0.08359795108744716
1998-04-21,0.0559968363019262
1998-04-22,0.032781427727390205
1998-04-23,0.082695131727768
1998-04-24,0.06188623601672414
1998-04-25,0.2626537915886772
1998-04-26,0.06904016795875319
1998-04-27,0.001636045434787307
1998-04-28,0.03950548933701179
