time,etact_mean_D_sum
1996-06-28,3.5123312415075496
1996-06-29,3.3013852767958327
1996-06-30,3.5678013704110274
1996-07-01,2.7912570989096404
1996-07-02,2.9960045220389198
1996-07-03,3.6104758621320356
1996-07-04,2.274039750392408
1996-07-05,3.236885722440252
1996-07-06,3.709648504897961
1996-07-07,2.575373638085868
1996-07-08,4.53158391921405
1996-07-09,3.937107720264981
1996-07-10,4.071946927442031
1996-07-11,3.540652140218178
1996-07-12,3.5617579133895214
1996-07-13,3.979744807526172
1996-07-14,4.540359051848607
1996-07-15,4.492611980671125
1996-07-16,4.320493687238803
1996-07-17,3.7683490035051252
1996-07-18,2.5451932869275455
1996-07-19,1.3813543638510557
1996-07-20,3.8996244313447166
1996-07-21,2.876871558239329
1996-07-22,0.9701694857273466
1996-07-23,3.26405522350353
1996-07-24,3.242216692543713
1996-07-25,4.051178001046827
1996-07-26,4.000706362942984
1996-07-27,4.055868745236919
1996-07-28,3.9546490031327592
1996-07-29,3.9746933116149696
1996-07-30,3.8526888763163365
1996-07-31,3.569650384729543
1996-08-01,3.236408682265412
1996-08-02,3.401710230128449
1996-08-03,2.4432924632622215
1996-08-04,2.301249628981069
1996-08-05,2.170389134628122
1996-08-06,2.646024574738201
1996-08-07,1.4972581917418577
1996-08-08,3.730962104717441
1996-08-09,3.097386745151293
1996-08-10,3.08604984334899
1996-08-11,2.936241920438696
1996-08-12,2.3692223417343254
1996-08-13,2.763346811759367
1996-08-14,2.9720945932436598
1996-08-15,3.042455790581207
1996-08-16,2.9595947209753644
1996-08-17,2.196157132744795
1996-08-18,2.499231089824964
1996-08-19,1.68376553410585
1996-08-20,2.428264331472015
1996-08-21,2.0178725887119597
1996-08-22,2.2078998607724167
1996-08-23,1.7217406587145754
1996-08-24,2.4546616883445647
1996-08-25,2.6393115127952687
1996-08-26,2.8658187155507804
1996-08-27,2.825164258486234
1996-08-28,2.8141329601399345
1996-08-29,2.712919980526284
1996-08-30,1.9845446162729532
1996-08-31,2.7785390888291692
1996-09-01,1.1792152572284376
1996-09-02,1.9068573097250388
1996-09-03,2.1766929855038875
1996-09-04,1.7294245958497692
1996-09-05,1.549580009891063
1996-09-06,0.956885500960939
1996-09-07,1.6585147171026668
1996-09-08,0.9648335128645913
1996-09-09,0.7099905214758052
1996-09-10,1.9550619130468958
1996-09-11,1.6371805543969091
1996-09-12,2.1555256283804334
1996-09-13,2.4542046537225506
1996-09-14,1.2754449597993616
1996-09-15,1.3406401069569587
1996-09-16,1.6803408874348773
1996-09-17,0.33883232828213544
1996-09-18,2.0490984047012826
1996-09-19,1.6322192082149942
1996-09-20,0.4104898733299126
1996-09-21,1.5135131409188989
1996-09-22,0.8952036724691267
1996-09-23,0.892472958511868
1996-09-24,1.4367648962848423
1996-09-25,1.1640334746773224
1996-09-26,1.0954729601898883
1996-09-27,0.3563160970928037
1996-09-28,1.2451421585296922
1996-09-29,0.4745323721544669
1996-09-30,1.0557969978127268
1996-10-01,1.2085217085751012
1996-10-02,0.8706200641099753
1996-10-03,0.663456436135372
1996-10-04,0.8689822455315701
1996-10-05,0.7397478402263904
1996-10-06,0.9298508831567261
1996-10-07,0.8078398792996081
1996-10-08,0.7772268972231176
1996-10-09,0.9521283203945693
1996-10-10,0.8277067220627634
1996-10-11,1.2158106753991296
1996-10-12,0.8268309076041381
1996-10-13,0.5492666152664016
1996-10-14,0.33055157644301425
1996-10-15,0.697806776654636
1996-10-16,0.2754072526634832
1996-10-17,0.6147296711093334
1996-10-18,0.3544031709866459
1996-10-19,0.4498347865152049
1996-10-20,0.34092377748123925
1996-10-21,0.2901874616060946
1996-10-22,0.4232218090184147
1996-10-23,0.7304368719514008
1996-10-24,0.2695641862636942
1996-10-25,0.17183215996455353
1996-10-26,0.4368737956335084
1996-10-27,0.20122875968276407
1996-10-28,0.21112599140095475
1996-10-29,0.1843670089933557
1996-10-30,0.28860848463311983
1996-10-31,0.31994216464680464
1996-11-01,0.17067333258692868
1996-11-02,0.31341731821407126
1996-11-03,0.2834047092463414
1996-11-04,0.27731100611996046
1996-11-05,0.07744224592245583
1996-11-06,0.1543704633443146
1996-11-07,0.27950780829168437
1996-11-08,0.14321575327039332
1996-11-09,0.23132466231369142
1996-11-10,0.06623264807524432
1996-11-11,0.09319528964135036
1996-11-12,0.09000664076135874
1996-11-13,0.1865000513180377
1996-11-14,0.08471302734502456
1996-11-15,0.07046652469849497
1996-11-16,0.0642390446985832
1996-11-17,0.2162239610363453
1996-11-18,0.1677195452565873
1996-11-19,0.1674020313984702
1996-11-20,0.0828957275364339
1996-11-21,0.09673696842952657
1996-11-22,0.07210588113948861
1996-11-23,0.03410570109349208
1996-11-24,0.0346559810602794
1996-11-25,0.030332760911118424
1996-11-26,0.08265710533239254
1996-11-27,0.05347297663586005
1996-11-28,0.13230253766490005
1996-11-29,0.14376627995731822
1996-11-30,0.04065536340593543
1996-12-01,0.06961402015979241
1996-12-02,0.1597626145605513
1996-12-03,0.14269603913676196
1996-12-04,0.08629349950173669
1996-12-05,0.05482867629159935
1996-12-06,0.42259713630879303
1996-12-07,0.14884972782661118
1996-12-08,0.11113891227077588
1996-12-09,0.0822943485340509
1996-12-10,0.06844751439213716
1996-12-11,0.21113102887867763
1996-12-12,0.26422880706601287
1996-12-13,0.11886636430381327
1996-12-14,0.12153815011635183
1996-12-15,0.0711417022536277
1996-12-16,0.16892121620651226
1996-12-17,0.1555254862993678
1996-12-18,0.04192387352890429
1996-12-19,0.0850310429779472
1996-12-20,0.15181463437280987
1996-12-21,0.12905449353734091
1996-12-22,0.051265798778007944
1996-12-23,0.11165750984704328
1996-12-24,0.08038020557470024
1996-12-25,0.032687947076089616
1996-12-26,0.028763430746353232
1996-12-27,0.030544176167326322
1996-12-28,0.017768978699598103
1996-12-29,0.039780348698295734
1996-12-30,0.0228596762584582
1996-12-31,0.018883282264336897
1997-01-01,0.06866612600471614
1997-01-02,0.10229071182653485
1997-01-03,0.12182610892789515
1997-01-04,0.09407580380578377
1997-01-05,0.0598828748875498
1997-01-06,0.08460725002991573
1997-01-07,0.10195332113699922
1997-01-08,0.22387633463441653
1997-01-09,0.1576271158981554
1997-01-10,0.05232887328071974
1997-01-11,0.03718856135534401
1997-01-12,0.07189798097628165
1997-01-13,0.02683082159022828
1997-01-14,0.04440575526617092
1997-01-15,0.04022496046112786
1997-01-16,0.03955693395254249
1997-01-17,0.04704905855044819
1997-01-18,0.09162192356382295
1997-01-19,0.3074006170537739
1997-01-20,0.08255113869226838
1997-01-21,0.05838579303515988
1997-01-22,0.027337605037836336
1997-01-23,0.09504219811902404
1997-01-24,0.03676397452803348
1997-01-25,0.12389529709541205
1997-01-26,0.04798008129319866
1997-01-27,0.02368072059262383
1997-01-28,0.030092334268160055
1997-01-29,0.19242064993972635
1997-01-30,0.26903437034452904
1997-01-31,0.37366667530890246
1997-02-01,0.5604578622770355
1997-02-02,0.15370556223714887
1997-02-03,0.13437313181076663
1997-02-04,0.10603303446892584
1997-02-05,0.11847403731027992
1997-02-06,0.16402873874201543
1997-02-07,0.1430688893441235
1997-02-08,0.2318876174638158
1997-02-09,0.18519603170510593
1997-02-10,0.0826477030262256
1997-02-11,0.04714929877763094
1997-02-12,0.14107357168010187
1997-02-13,0.07227901033482399
1997-02-14,0.24751994370501768
1997-02-15,0.17633499982613893
1997-02-16,0.15161622451104623
1997-02-17,0.23665306823084473
1997-02-18,0.651729086669407
1997-02-19,0.24291281936031311
1997-02-20,0.16638485687568713
1997-02-21,0.22892205946245356
1997-02-22,0.22120097804664848
1997-02-23,0.18879923683692668
1997-02-24,0.2801759237585088
1997-02-25,0.21375363537837444
1997-02-26,0.23307176985046346
1997-02-27,0.3107597795859096
1997-02-28,0.3407397030555482
1997-03-01,0.2206514138174952
1997-03-02,0.1475415414783239
1997-03-03,0.21426773587728612
1997-03-04,0.21021935803428954
1997-03-05,0.3533186343212205
1997-03-06,0.17624500941944743
1997-03-07,0.36778574242903805
1997-03-08,0.3746973651995442
1997-03-09,0.3501766246650779
1997-03-10,0.334769763784127
1997-03-11,0.5959640384492809
1997-03-12,0.7234207205292849
1997-03-13,0.5186076026157255
1997-03-14,0.37958125535817655
1997-03-15,0.4019955864012676
1997-03-16,0.2965183148923758
1997-03-17,0.34822878691033243
1997-03-18,0.32139046284120004
1997-03-19,0.3700518413391536
1997-03-20,1.3207036569380863
1997-03-21,0.8996471686285474
1997-03-22,0.9542437279577919
1997-03-23,0.39548533504840633
1997-03-24,0.5492446102321797
1997-03-25,1.0978860929082195
1997-03-26,0.3722103449314994
1997-03-27,1.3176376791659379
1997-03-28,0.9442105043989361
1997-03-29,0.9230373202752401
1997-03-30,1.3923258111362389
1997-03-31,1.1943449370438457
1997-04-01,1.020970329927741
1997-04-02,1.282196307725731
1997-04-03,1.294149008803623
1997-04-04,1.7196404845861504
1997-04-05,1.2384221663537627
1997-04-06,1.2345494927118577
1997-04-07,1.2778648543156468
1997-04-08,1.4055908641123263
1997-04-09,1.4629404243025053
1997-04-10,1.441874450170055
1997-04-11,1.829552599205808
1997-04-12,1.5529891007857963
1997-04-13,1.7559051830047998
1997-04-14,1.9151507634067715
1997-04-15,1.0071034560941419
1997-04-16,1.7653741623796837
1997-04-17,1.5374995439680395
1997-04-18,1.0512742414921528
1997-04-19,2.3411190447336123
1997-04-20,1.5745537086137986
1997-04-21,1.7300794600174632
1997-04-22,1.0916823035043215
1997-04-23,2.0294925134127633
1997-04-24,2.4694500415381913
1997-04-25,2.2731280476887723
1997-04-26,2.6075170251080424
1997-04-27,1.9440009158803293
1997-04-28,2.7894051079195186
1997-04-29,2.7880010882206316
1997-04-30,2.1498125901221234
1997-05-01,1.781228042240187
1997-05-02,2.1820010942476675
1997-05-03,2.4581174536103423
1997-05-04,2.7416969300008294
1997-05-05,1.8942412171828389
1997-05-06,2.422956420115723
1997-05-07,2.5332730035658337
1997-05-08,1.9793542986096975
1997-05-09,2.548517858923689
1997-05-10,3.5262733227579477
1997-05-11,2.1605299148756956
1997-05-12,2.968375458393401
1997-05-13,3.3260630856678772
1997-05-14,3.788581283929726
1997-05-15,3.8067818198676187
1997-05-16,3.3973045081656803
1997-05-17,2.4591928446022946
1997-05-18,2.843286730564294
1997-05-19,3.2504811343268183
1997-05-20,2.8421177683400063
1997-05-21,2.3911365379178093
1997-05-22,3.033134731110556
1997-05-23,2.8544755393244015
1997-05-24,3.0012986232637062
1997-05-25,3.02258966496219
1997-05-26,3.339781713700095
1997-05-27,3.5436731836502307
1997-05-28,3.052054357488756
1997-05-29,2.7844346993785583
1997-05-30,3.1096492024498064
1997-05-31,2.198967832663523
1997-06-01,2.923628968624318
1997-06-02,2.6356213039357654
1997-06-03,3.6989139631750483
1997-06-04,3.646285439268623
1997-06-05,2.777436486235161
1997-06-06,1.1722250514745869
1997-06-07,3.116221041718568
1997-06-08,3.697501153309535
1997-06-09,2.990868342578627
1997-06-10,3.341279894651931
1997-06-11,3.4050694642825423
1997-06-12,3.78552932138042
1997-06-13,2.787495813332701
1997-06-14,3.01081775395322
1997-06-15,3.1912767821342594
1997-06-16,3.7190969656995203
1997-06-17,3.269946375234589
1997-06-18,3.676102983279377
1997-06-19,3.882635604574467
1997-06-20,3.3454728161810983
1997-06-21,3.751780407133562
1997-06-22,2.2338128762519798
1997-06-23,3.026853898816483
1997-06-24,3.0135267913973722
1997-06-25,3.6385542578403887
1997-06-26,3.6928054422142114
1997-06-27,3.944485718269615
1997-06-28,3.6257123503723783
1997-06-29,3.2152843568512965
1997-06-30,2.58694741409106
1997-07-01,4.127871965325295
1997-07-02,3.6183320255391873
1997-07-03,2.9496088616827847
1997-07-04,3.6871912121018653
1997-07-05,3.2352114395578617
1997-07-06,3.816175818647397
1997-07-07,3.482732814083078
1997-07-08,4.054877072736121
1997-07-09,2.774663546470681
1997-07-10,2.9600377038706354
1997-07-11,3.676986773656207
1997-07-12,2.77154340306053
1997-07-13,3.826827364393292
1997-07-14,4.135324963910085
1997-07-15,3.6142147058600655
1997-07-16,3.131176101261417
1997-07-17,3.1542270317773036
1997-07-18,3.3195382254333117
1997-07-19,3.0872001382176992
1997-07-20,2.902196960145327
1997-07-21,3.237910624908515
1997-07-22,3.7067339169344558
1997-07-23,2.912286091903572
1997-07-24,2.9768947578501805
1997-07-25,3.0747752328430176
1997-07-26,2.8460299990521367
1997-07-27,2.641246812939394
1997-07-28,2.5019327047944078
1997-07-29,2.743943589416979
1997-07-30,3.3553597783926707
1997-07-31,3.1664125484858907
1997-08-01,2.2046718943283823
1997-08-02,2.4371730745394258
1997-08-03,2.1883083793710796
1997-08-04,2.1991945827048363
1997-08-05,2.9000992615455994
1997-08-06,2.48173811681345
1997-08-07,2.896324840181088
1997-08-08,2.5226861127754243
1997-08-09,2.917719552839078
1997-08-10,2.1033793712954205
1997-08-11,2.369713987848216
1997-08-12,2.514126093841344
1997-08-13,2.5640870026862004
1997-08-14,2.5472222393006976
1997-08-15,2.3723736843870826
1997-08-16,2.7487847963934513
1997-08-17,2.108241091901167
1997-08-18,2.087718908426988
1997-08-19,2.0169503970541305
1997-08-20,1.8599327315763725
1997-08-21,1.8339584214404085
1997-08-22,1.954171749377755
1997-08-23,1.4209627365646318
1997-08-24,1.8598660291194775
1997-08-25,1.759221955851553
1997-08-26,1.84828815368348
1997-08-27,1.8959531771665987
1997-08-28,1.8473069778797664
1997-08-29,2.5908102907196464
1997-08-30,2.234000057370656
1997-08-31,1.9389382675659115
1997-09-01,1.7166287439707628
1997-09-02,1.9617954719228614
1997-09-03,1.9889495984883656
1997-09-04,2.020006735303274
1997-09-05,1.7250083122577302
1997-09-06,1.796116015798726
1997-09-07,1.4823763847560207
1997-09-08,1.760310198132
1997-09-09,1.4832740208156523
1997-09-10,1.7812165644793727
1997-09-11,1.8287930126097722
1997-09-12,1.2802580626627993
1997-09-13,1.4806590283619725
1997-09-14,1.3415386558418252
1997-09-15,1.3102212796578503
1997-09-16,0.725754168134662
1997-09-17,0.8544858811681293
1997-09-18,1.3992931201366288
1997-09-19,0.2760710213937925
1997-09-20,1.6160769910579982
1997-09-21,1.729260467783763
1997-09-22,1.8365824786577496
1997-09-23,1.7619803161663932
1997-09-24,1.7097914656350628
1997-09-25,1.6380888078454976
1997-09-26,1.5417368697740959
1997-09-27,1.6027409526673246
1997-09-28,1.4065968551396026
1997-09-29,1.325688058222882
1997-09-30,1.42408175370052
1997-10-01,0.37080218482241584
1997-10-02,1.0696188749348758
1997-10-03,0.27298386722997625
1997-10-04,1.1084369296872298
1997-10-05,0.406998826263396
1997-10-06,0.38860215844196583
1997-10-07,1.0012700605253093
1997-10-08,0.7610598908670194
1997-10-09,0.5739927622869343
1997-10-10,0.62918262840084
1997-10-11,0.598163896828863
1997-10-12,0.2572429980820185
1997-10-13,0.6107465546032469
1997-10-14,0.18740304612026432
1997-10-15,0.443873788472831
1997-10-16,0.7471348475888753
1997-10-17,0.4343831439593556
1997-10-18,0.6149688605749685
1997-10-19,0.7456195317023907
1997-10-20,0.2324651948263927
1997-10-21,0.23469184542844537
1997-10-22,0.3654989928851568
1997-10-23,0.42221247738690065
1997-10-24,0.5670358997487389
1997-10-25,0.21308802546981734
1997-10-26,0.16696657560725306
1997-10-27,0.47813867944946836
1997-10-28,0.48188000205964027
1997-10-29,0.28378414764400767
1997-10-30,0.25287038137680534
1997-10-31,0.1891688076404376
1997-11-01,0.3737069232439255
1997-11-02,0.2698591844955811
1997-11-03,0.2196948948843823
1997-11-04,0.25417256603389615
1997-11-05,0.06770932506952512
1997-11-06,0.09289863508000003
1997-11-07,0.16635945651761117
1997-11-08,0.3478868402825755
1997-11-09,0.12049383023781454
1997-11-10,0.0846324838248263
1997-11-11,0.18931284563984654
1997-11-12,0.2574703776068044
1997-11-13,0.2522789166413597
1997-11-14,0.12023554973661217
1997-11-15,0.1249189593224388
1997-11-16,0.12844429495563064
1997-11-17,0.0890194322706644
1997-11-18,0.08379352477076382
1997-11-19,0.08254687101915073
1997-11-20,0.07505377342141677
1997-11-21,0.04527215411569334
1997-11-22,0.048452930548906675
1997-11-23,0.10548971965757421
1997-11-24,0.1617303639481226
1997-11-25,0.5956418730885579
1997-11-26,0.30733448733723406
1997-11-27,0.29001355843148025
1997-11-28,0.1753649200289053
1997-11-29,0.27149212260098593
1997-11-30,0.07965539492669248
1997-12-01,0.2459033647937662
1997-12-02,0.10390647969459509
1997-12-03,0.1251079859871807
1997-12-04,0.1984584385841285
1997-12-05,0.26285017069451955
1997-12-06,0.11896811635349888
1997-12-07,0.1091158512987923
1997-12-08,0.1273217479329916
1997-12-09,0.10189711041070165
1997-12-10,0.1333288661575426
1997-12-11,0.15180146576319212
1997-12-12,0.26457229327366916
1997-12-13,0.5062857574973618
1997-12-14,0.7215225588984208
1997-12-15,1.0459710033500702
1997-12-16,0.6486062191195774
1997-12-17,0.3305559225006175
1997-12-18,0.3633823051094327
1997-12-19,0.2220108554430574
1997-12-20,0.11818039393985985
1997-12-21,0.37370659894938857
1997-12-22,0.14210978308784453
1997-12-23,0.19552070070122968
1997-12-24,0.5022243768046999
1997-12-25,0.23660366364968713
1997-12-26,0.1988049206150418
1997-12-27,0.1749839759890962
1997-12-28,0.3178085722060652
1997-12-29,0.19541475451267298
1997-12-30,0.21803821675149698
1997-12-31,0.10933876198467014
1998-01-01,0.15785235152916424
1998-01-02,0.07536130623013765
1998-01-03,0.10412569392945431
1998-01-04,0.03697855634134545
1998-01-05,0.03686266208417687
1998-01-06,0.03594977440574509
1998-01-07,0.061031514129191014
1998-01-08,0.039357345576053186
1998-01-09,0.028119988131281783
1998-01-10,0.03376073486195462
1998-01-11,0.023907718385943143
1998-01-12,0.023485048286865914
1998-01-13,0.016400328160140396
1998-01-14,0.026648479830656074
1998-01-15,0.05278604282988387
1998-01-16,0.21339330718679125
1998-01-17,0.061443629765989785
1998-01-18,0.13158112065697947
1998-01-19,0.05786160258464475
1998-01-20,0.13575474157897258
1998-01-21,0.05562852145602209
1998-01-22,0.08976030860768518
1998-01-23,0.07707463004461028
1998-01-24,0.06672336803195814
1998-01-25,0.24482512446378
1998-01-26,0.3539762259006622
1998-01-27,0.19962213374112336
1998-01-28,0.4828916018283378
1998-01-29,0.14006504232529327
1998-01-30,0.30957746461585905
1998-01-31,0.48041971802465444
1998-02-01,0.12960473804610906
1998-02-02,0.1533050042751777
1998-02-03,0.20336382091419808
1998-02-04,0.2811354396258828
1998-02-05,0.06219735058607616
1998-02-06,0.0915506930458014
1998-02-07,0.22594383203392873
1998-02-08,0.15227585727108095
1998-02-09,0.19367214491671284
1998-02-10,0.10953699874874315
1998-02-11,0.20593542167040685
1998-02-12,0.40974565092312915
1998-02-13,0.2262594101556747
1998-02-14,0.510458177675217
1998-02-15,0.3151750701731625
1998-02-16,0.2741642315814767
1998-02-17,0.2668368983503122
1998-02-18,0.19407359425272983
1998-02-19,0.22294903534177601
1998-02-20,0.4263452725509636
1998-02-21,0.8066042700431207
1998-02-22,0.38326283332424615
1998-02-23,0.6256969740905002
1998-02-24,0.25386700380584265
1998-02-25,0.2805360224077141
1998-02-26,0.29560586307809344
1998-02-27,0.3819895037896827
1998-02-28,0.35200370154735533
