time,trun_mean_D_sum
1993-05-09,0.8992296784375873
1993-05-10,0.8846760173983763
1993-05-11,0.8508545244162736
1993-05-12,0.8912564096990044
1993-05-13,0.9294183239237943
1993-05-14,0.970659712277789
1993-05-15,0.8861860588721919
1993-05-16,0.8605582456570553
1993-05-17,0.8510691984469295
1993-05-18,0.8972806966737322
1993-05-19,0.9044088415831435
1993-05-20,0.907191690198268
1993-05-21,0.8639228505091514
1993-05-22,0.850761569829643
1993-05-23,0.8956299898737858
1993-05-24,0.9180316093567807
1993-05-25,0.87699235725727
1993-05-26,0.8420069516926778
1993-05-27,0.8216761564221726
1993-05-28,0.7712243509503882
1993-05-29,0.7373509767378246
1993-05-30,0.6994212847053153
1993-05-31,0.6941383576361247
1993-06-01,0.6846508660010179
1993-06-02,0.648687319961541
1993-06-03,0.8846971888961175
1993-06-04,0.7531029873468129
1993-06-05,0.7032958432402205
1993-06-06,0.6788466332961604
1993-06-07,0.6591874393720157
1993-06-08,0.6307414056920643
1993-06-09,0.5921037337290969
1993-06-10,0.5809681338197195
1993-06-11,0.56040815572374
1993-06-12,0.543557336700953
1993-06-13,0.5431469939226047
1993-06-14,0.5115471737561129
1993-06-15,0.48157311119737917
1993-06-16,0.4663159768424129
1993-06-17,0.6552540806994681
1993-06-18,0.5394335123989336
1993-06-19,0.49644043250030595
1993-06-20,0.6895379294755575
1993-06-21,0.584056931528274
1993-06-22,0.5506691745605534
1993-06-23,0.5058812664501063
1993-06-24,0.6070268299263945
1993-06-25,0.6319842718602416
1993-06-26,0.5962298448487497
1993-06-27,0.582365108060817
1993-06-28,0.6157221361342915
1993-06-29,1.2523988768896475
1993-06-30,1.7475325318738346
1993-07-01,1.1334706930088354
1993-07-02,1.085476727455631
1993-07-03,1.0185735493705477
1993-07-04,0.9696591630560194
1993-07-05,0.9196437267582174
1993-07-06,0.8809603499378159
1993-07-07,0.819493069435264
1993-07-08,0.757161351713106
1993-07-09,0.7129241568097325
1993-07-10,0.7331215622815801
1993-07-11,0.7068002714722905
1993-07-12,0.6499145679493069
1993-07-13,0.6033156074397161
1993-07-14,0.57110172717899
1993-07-15,0.5334042972726685
1993-07-16,0.49754043261840547
1993-07-17,0.5632697633746302
1993-07-18,0.5128342764435614
1993-07-19,0.5068008973899203
1993-07-20,0.4774483441304007
1993-07-21,0.4495215350683859
1993-07-22,0.4501377040826334
1993-07-23,0.4245032287685741
1993-07-24,0.39603409434271675
1993-07-25,0.3720304724461866
1993-07-26,0.370542584826567
1993-07-27,0.3496240391656321
1993-07-28,0.33725525940542045
1993-07-29,0.32924192379442857
1993-07-30,0.3517429375887434
1993-07-31,0.49268270475219855
1993-08-01,0.4304106150380584
1993-08-02,0.3958981633506049
1993-08-03,0.3591156376781555
1993-08-04,0.324858194461854
1993-08-05,0.29396259431053107
1993-08-06,0.26679015453564403
1993-08-07,0.24881089660424288
1993-08-08,0.22680517943274384
1993-08-09,0.215676113353063
1993-08-10,0.25137076049842105
1993-08-11,0.2748098930796389
1993-08-12,0.23661112039956364
1993-08-13,0.21666407680428074
1993-08-14,0.19578998019934385
1993-08-15,0.18411647143165022
1993-08-16,0.17283066125789687
1993-08-17,0.16169262977500978
1993-08-18,0.14499458137092153
1993-08-19,0.12967658663587023
1993-08-20,0.11571486256513845
1993-08-21,0.11082192468864524
1993-08-22,0.10577454974235305
1993-08-23,0.1107325865693462
1993-08-24,0.09758802388579607
1993-08-25,0.3181278856810679
1993-08-26,0.3323849826792862
1993-08-27,0.20198956945304813
1993-08-28,0.18114875932693744
1993-08-29,0.23637534310982752
1993-08-30,0.21039287449523017
1993-08-31,0.18906312143771503
1993-09-01,0.16625243748551394
1993-09-02,0.14676970205475234
1993-09-03,0.13375074441542847
1993-09-04,0.11876618821067415
1993-09-05,0.10531276915023904
1993-09-06,0.09338757500396233
1993-09-07,0.08284046918835006
1993-09-08,0.07324973357292927
1993-09-09,0.06504243522889219
1993-09-10,0.05827259528681374
1993-09-11,0.052168219771997246
1993-09-12,0.04670938246287541
1993-09-13,0.09592659536092671
1993-09-14,0.055856929267227955
1993-09-15,0.047231910799507934
1993-09-16,0.08741992446719085
1993-09-17,0.05262926169732781
1993-09-18,0.045241387993461106
1993-09-19,0.04002844835964317
1993-09-20,0.035764691334729364
1993-09-21,0.032381991393721096
1993-09-22,0.029268445941099796
1993-09-23,0.026595788894682035
1993-09-24,0.024105557903768667
1993-09-25,0.021926367448686243
1993-09-26,0.08659770203794608
1993-09-27,0.023945353917073604
1993-09-28,0.02715329305591844
1993-09-29,0.02424637521771289
1993-09-30,0.020358230129477576
1993-10-01,0.017675732494529906
1993-10-02,0.015453006873355355
1993-10-03,0.014001844034036523
1993-10-04,0.011840865973475181
1993-10-05,0.01005232939756714
1993-10-06,0.008575030596259976
1993-10-07,0.10929883577283436
1993-10-08,0.06465601296049871
1993-10-09,0.028597813613279847
1993-10-10,0.020169459940332708
1993-10-11,0.01491106374511979
1993-10-12,0.011996381840640004
1993-10-13,0.010179976573853751
1993-10-14,0.00846593606277288
1993-10-15,0.00698710922004452
1993-10-16,0.005719413071594933
1993-10-17,0.00480394503756505
1993-10-18,0.004097264485440735
1993-10-19,0.008690658345261764
1993-10-20,0.0920157709975193
1993-10-21,0.009447150220148387
1993-10-22,0.008907653473596476
1993-10-23,0.009144188516919782
1993-10-24,0.07426962491516892
1993-10-25,0.07650537236293642
1993-10-26,0.33942761274696326
1993-10-27,0.09038521464505009
1993-10-28,0.06704824644499424
1993-10-29,0.1091221794758534
1993-10-30,0.06509757227834119
1993-10-31,0.05053343885042544
1993-11-01,0.05549761871675093
1993-11-02,0.06355679629242453
1993-11-03,0.08496716544676801
1993-11-04,0.27240597456117627
1993-11-05,0.22425728334542203
1993-11-06,0.1014048167412696
1993-11-07,0.07736582016961407
1993-11-08,0.07702812972503972
1993-11-09,0.061732486634039636
1993-11-10,0.04058288656832415
1993-11-11,0.02760538525432552
1993-11-12,0.020207013049522368
1993-11-13,0.017313933859890194
1993-11-14,0.023937153409309003
1993-11-15,0.009468349266449422
1993-11-16,0.03692671994623597
1993-11-17,0.015331148373040846
1993-11-18,0.006059346222837398
1993-11-19,0.004414897209095039
1993-11-20,0.01018540256341851
1993-11-21,0.012913248450562211
1993-11-22,0.02406737464456099
1993-11-23,0.005051719818582238
1993-11-24,0.0034459526870024224
1993-11-25,0.002528330906285877
1993-11-26,0.0018850543358794522
1993-11-27,0.0013403981602721558
1993-11-28,0.0010263862395696495
1993-11-29,0.0010905186250780134
1993-11-30,0.019673763624067725
1993-12-01,0.07078826900812386
1993-12-02,0.01739169481932707
1993-12-03,0.008926581849939124
1993-12-04,0.008100491814393531
1993-12-05,0.18798786915294025
1993-12-06,0.026814365062707304
1993-12-07,0.016951144780772243
1993-12-08,0.011252502959875517
1993-12-09,0.007712313115787034
1993-12-10,0.005224451570602304
1993-12-11,0.003197974453287191
1993-12-12,0.11733821980197728
1993-12-13,0.03449446177223104
1993-12-14,0.02093481621883543
1993-12-15,0.046972005906254784
1993-12-16,0.02628051830220894
1993-12-17,0.013681248875173064
1993-12-18,0.009652746501336365
1993-12-19,0.0069092527363348154
1993-12-20,0.004867853630475734
1993-12-21,0.0036012704024010783
1993-12-22,0.00236929016689345
1993-12-23,0.0014356744699080034
1993-12-24,0.0006742450477662791
1993-12-25,0.00042298795177479645
1993-12-26,0.00028542162070891727
1993-12-27,0.00015497966777713754
1993-12-28,3.129313788577535e-05
1993-12-29,2.3017753304777077e-06
1993-12-30,9.061937924312623e-08
1993-12-31,9.062978282772387e-08
1994-01-01,1.4834172735377798e-07
1994-01-02,1.483654125114054e-07
1994-01-03,1.4838900066006603e-07
1994-01-04,1.4841249232366127e-07
1994-01-05,1.484358880392481e-07
1994-01-06,1.4845918842895097e-07
1994-01-07,1.4848239400305318e-07
1994-01-08,1.4850550543465188e-07
1994-01-09,1.4852852337065512e-07
1994-01-10,1.4855144845631041e-07
1994-01-11,1.4857428107361654e-07
1994-01-12,1.4859702167175948e-07
1994-01-13,1.486196709508239e-07
1994-01-14,0.05877329521346858
1994-01-15,0.13939373485305906
1994-01-16,0.10611705774013724
1994-01-17,0.058462473742325174
1994-01-18,0.041959595519857985
1994-01-19,0.03127154703496728
1994-01-20,0.0234802038160947
1994-01-21,0.017668148340774893
1994-01-22,0.013814601381481882
1994-01-23,0.01400664028033599
1994-01-24,0.04143838035549416
1994-01-25,0.03488059693613671
1994-01-26,0.033598394125139035
1994-01-27,0.022059563656508352
1994-01-28,0.01660647216496286
1994-01-29,0.013175954102776992
1994-01-30,0.010529078775488645
1994-01-31,0.008185906743979841
1994-02-01,0.006125388660497777
1994-02-02,0.00432065942059855
1994-02-03,0.002926582949513586
1994-02-04,0.0020704138925982333
1994-02-05,0.0016379553968506942
1994-02-06,0.001311246836780756
1994-02-07,0.0011078124673698205
1994-02-08,0.0009347951677564345
1994-02-09,0.0007707386369827579
1994-02-10,0.0006151788086377068
1994-02-11,0.0004676756494974249
1994-02-12,0.00032781191492539175
1994-02-13,0.00019519196865853573
1994-02-14,6.944066371608769e-05
1994-02-15,0.006658121943972502
1994-02-16,0.0011524314856923323
1994-02-17,0.05723475105134061
1994-02-18,0.011861002287203616
1994-02-19,0.005767548100841978
1994-02-20,0.003313002650213595
1994-02-21,0.001849788729136744
1994-02-22,0.001078278940740907
1994-02-23,0.0006317143247566004
1994-02-24,0.00031567437687551365
1994-02-25,0.00016700256145410036
1994-02-26,4.271739608283978e-05
1994-02-27,1.5125151492956751e-07
1994-02-28,1.5130601099180978e-07
1994-03-01,1.513599809688612e-07
1994-03-02,0.1803859076924797
1994-03-03,0.2557294622602473
1994-03-04,0.3750629341961885
1994-03-05,0.2920924014065254
1994-03-06,0.28501517447962726
1994-03-07,0.2380240868087232
1994-03-08,0.20454964998949482
1994-03-09,0.17499492157243285
1994-03-10,0.1502296777128225
1994-03-11,0.17652625197204067
1994-03-12,0.17104459598564947
1994-03-13,0.16431081338921621
1994-03-14,0.39545335600228193
1994-03-15,0.43612100939381276
1994-03-16,0.376050253875831
1994-03-17,0.3769745890109387
1994-03-18,0.44461406349507504
1994-03-19,0.4092278366110993
1994-03-20,0.3869485845394171
1994-03-21,0.3558719955516321
1994-03-22,0.337856958909158
1994-03-23,0.37919372324278217
1994-03-24,0.3637155091749247
1994-03-25,0.3364801872277066
1994-03-26,0.3191275375152577
1994-03-27,0.34916558224609234
1994-03-28,0.4551505218866378
1994-03-29,0.5652635926492998
1994-03-30,0.6187081095294458
1994-03-31,0.7617170090357098
1994-04-01,0.938179954777766
1994-04-02,1.038670551728507
1994-04-03,1.0859480498339036
1994-04-04,1.1183610851115662
1994-04-05,1.2732392493868392
1994-04-06,1.2342195090691832
1994-04-07,1.1874532243600575
1994-04-08,1.1433471265612105
1994-04-09,1.0742336744368004
1994-04-10,1.034836669473114
1994-04-11,1.0747256601307327
1994-04-12,1.103813170419435
1994-04-13,1.2415709061813267
1994-04-14,1.2507652565764196
1994-04-15,1.2178367004004171
1994-04-16,1.1761584711267554
1994-04-17,1.1482717365196886
1994-04-18,1.4750797863470027
1994-04-19,1.540283853842113
1994-04-20,1.4413671299125745
1994-04-21,1.634764932642914
1994-04-22,1.6184407114462205
1994-04-23,1.7715390178962833
1994-04-24,1.6659881069719187
1994-04-25,1.6675611377444075
1994-04-26,1.6259675162782314
1994-04-27,1.570462028109915
1994-04-28,1.4988534201860144
1994-04-29,1.4269506610768938
1994-04-30,1.3670034343440478
1994-05-01,1.327609979893444
1994-05-02,1.3261190822849411
1994-05-03,1.3071300037217963
1994-05-04,1.256303135965562
1994-05-05,1.2455516922388483
1994-05-06,1.1852921196430657
1994-05-07,1.1306141100768365
1994-05-08,1.121885598846251
1994-05-09,1.0671345917134247
1994-05-10,1.036293949352784
1994-05-11,0.9909052856253825
1994-05-12,0.9593217887394502
1994-05-13,0.9177133294936904
1994-05-14,0.8900094836240957
1994-05-15,0.8553202315003323
1994-05-16,0.8350323273611743
1994-05-17,0.796813021778363
1994-05-18,0.8615758958565336
1994-05-19,0.8204384382951085
1994-05-20,0.7947608303926845
1994-05-21,0.7391039870066977
1994-05-22,0.6984195024292924
1994-05-23,0.7364477014870555
1994-05-24,0.7437841032390918
1994-05-25,0.7281094228328139
1994-05-26,0.7265474928628607
1994-05-27,0.7966682033812192
1994-05-28,0.7226538096553294
1994-05-29,0.6895503197211307
1994-05-30,0.6615893398532389
1994-05-31,0.6360682916484603
1994-06-01,0.6338223444781492
1994-06-02,0.6424505254228934
1994-06-03,0.6784697221811485
1994-06-04,0.6112257758000502
1994-06-05,0.6414381253520398
1994-06-06,0.6722169377232389
1994-06-07,0.6496158201012886
1994-06-08,0.7036265098479754
1994-06-09,0.8895288564179518
1994-06-10,0.7909649718349662
1994-06-11,0.7587829047878613
1994-06-12,0.7246630232658062
1994-06-13,0.7269632179917686
1994-06-14,0.7812031811734712
1994-06-15,0.8508777897188587
1994-06-16,0.7903261172834544
1994-06-17,0.7486196869326995
1994-06-18,0.7085021332283185
1994-06-19,0.7020002713624871
1994-06-20,0.6889268424337703
1994-06-21,0.6680230849799835
1994-06-22,0.6637610079053738
1994-06-23,0.6235249038787013
1994-06-24,0.598299990951486
1994-06-25,0.5544571453558972
1994-06-26,0.5170119358693663
1994-06-27,0.4815847789557173
1994-06-28,0.4482819920392354
1994-06-29,0.4216739828730889
1994-06-30,0.39272888656181737
1994-07-01,0.4298913240234658
1994-07-02,0.5148082328025854
1994-07-03,1.2567467312400444
1994-07-04,0.753947566695793
1994-07-05,0.8801464899996431
1994-07-06,0.7921334943667595
1994-07-07,0.7387056226910526
1994-07-08,0.6782497382905182
1994-07-09,0.6244161343939008
1994-07-10,0.5787389098296185
1994-07-11,0.5341300396211682
1994-07-12,0.4883803272623875
1994-07-13,0.44581899809604913
1994-07-14,0.40818947208784634
1994-07-15,0.3726197037086649
1994-07-16,0.34027982962943765
1994-07-17,0.32159221414821854
1994-07-18,0.3017020172359909
1994-07-19,0.3058215341235147
1994-07-20,0.3939716785953284
1994-07-21,0.3501266628974077
1994-07-22,0.3139073164097345
1994-07-23,0.28405289779208986
1994-07-24,0.2580082626274118
1994-07-25,0.23547006673512572
1994-07-26,0.21461673686717211
1994-07-27,0.19612044173782264
1994-07-28,0.18956450102020286
1994-07-29,0.19152034161905154
1994-07-30,0.1755476327156384
1994-07-31,0.1595573531442204
1994-08-01,0.14484361000999327
1994-08-02,0.13119007240423616
1994-08-03,0.11936709220766616
1994-08-04,0.10757120933971608
1994-08-05,0.09713102608405812
1994-08-06,0.0889285479780019
1994-08-07,0.20091542370026874
1994-08-08,0.09973769287228937
1994-08-09,0.08621016505536433
1994-08-10,0.07666900708392682
1994-08-11,0.10812928886570101
1994-08-12,0.0926605731495403
1994-08-13,0.08261693131397571
1994-08-14,0.072466475633047
1994-08-15,0.06381479378059807
1994-08-16,0.05694406663495417
1994-08-17,0.05116091173378806
1994-08-18,0.04732330972171563
1994-08-19,0.042661704954751675
1994-08-20,0.039104100234731716
1994-08-21,0.034912488004241675
1994-08-22,0.031539091377877124
1994-08-23,0.03588098799200155
1994-08-24,0.07164383759360604
1994-08-25,0.04490425546086704
1994-08-26,0.04213883244419384
1994-08-27,0.03816838423357092
1994-08-28,0.03427215750781641
1994-08-29,0.030947425726298144
1994-08-30,0.0280216283026209
1994-08-31,0.025438806253702248
1994-09-01,0.023132215213715328
1994-09-02,0.02364644454883476
1994-09-03,0.0645533654919578
1994-09-04,0.024718874191454812
1994-09-05,0.09609392569151821
1994-09-06,0.029260669806662698
1994-09-07,0.027151618121350925
1994-09-08,0.03232298829517813
1994-09-09,0.05206521480278192
1994-09-10,0.05301759098411936
1994-09-11,0.06952921484193594
1994-09-12,0.05360613218611861
1994-09-13,0.04236561248004301
1994-09-14,0.07596324526260904
1994-09-15,0.21270995766757397
1994-09-16,0.049272398402141364
1994-09-17,0.043427833412590586
1994-09-18,0.037563193100912544
1994-09-19,0.03345100747816652
1994-09-20,0.03001886867949433
1994-09-21,0.02748294053824794
1994-09-22,0.025344865161110945
1994-09-23,0.02309025811576133
1994-09-24,0.02068937102452915
1994-09-25,0.03644323602366608
1994-09-26,0.017718589428948474
1994-09-27,0.017045028256728868
1994-09-28,0.015805237453691952
1994-09-29,0.013814423161474259
1994-09-30,0.01292994696127335
1994-10-01,0.0338480018645545
1994-10-02,0.42293979497121675
1994-10-03,0.16205892383719572
1994-10-04,0.07958173503586964
1994-10-05,0.06138823995394048
1994-10-06,0.04979513508341209
1994-10-07,0.04913348095277453
1994-10-08,0.04250537591795851
1994-10-09,0.035605321706811154
1994-10-10,0.04214604620638941
1994-10-11,0.23681947150301277
1994-10-12,0.05622157481806976
1994-10-13,0.039211794250770954
1994-10-14,0.031386802873887336
1994-10-15,0.030959947297550965
1994-10-16,0.1545463594694426
1994-10-17,0.031406000635929555
1994-10-18,0.027157831598418815
1994-10-19,0.024969858757487938
1994-10-20,0.022376522179938567
1994-10-21,0.05944714101703298
1994-10-22,0.10728704952988151
1994-10-23,0.03518092955002274
1994-10-24,0.02024693706149991
1994-10-25,0.026884202430538386
1994-10-26,0.02423200971427834
1994-10-27,0.045679001103361976
1994-10-28,0.06690834135756496
1994-10-29,0.04671637320303448
1994-10-30,0.03611144257015328
1994-10-31,0.026013831231348407
1994-11-01,0.05016796998001971
1994-11-02,0.03396425681126503
1994-11-03,0.014339885060955095
1994-11-04,0.011396027049820578
1994-11-05,0.009119169061156177
1994-11-06,0.008020437739986418
1994-11-07,0.0059959355942738966
1994-11-08,0.004833154175240642
1994-11-09,0.003930093475107645
1994-11-10,0.009898614508381615
1994-11-11,0.05181290716610867
1994-11-12,0.0051435850090576765
1994-11-13,0.11765063057621031
1994-11-14,0.014643530233418658
1994-11-15,0.007314122699695081
1994-11-16,0.02826047844315644
1994-11-17,0.005705440535544356
1994-11-18,0.0046112944481909324
1994-11-19,0.0039031688104902546
1994-11-20,0.0033788909823491858
1994-11-21,0.0028803939759450368
1994-11-22,0.002406212633092735
1994-11-23,0.0019874006849198416
1994-11-24,0.0016688605405667752
1994-11-25,0.0013685636410609152
1994-11-26,0.0010834374119651382
1994-11-27,0.0009135326415021187
1994-11-28,0.0008539369485456403
1994-11-29,0.0007117886615423817
1994-11-30,0.0006880008265189144
1994-12-01,0.0006642606245181481
1994-12-02,0.14857869860800246
1994-12-03,0.021279832467673065
1994-12-04,0.010210690722919939
1994-12-05,0.004893672860692383
1994-12-06,0.0028798520079916026
1994-12-07,0.0018829559410732564
1994-12-08,0.0011266513561259154
1994-12-09,0.0007218023269160303
1994-12-10,0.000452813747300871
1994-12-11,0.00025673909248671747
1994-12-12,0.00013201169134171805
1994-12-13,0.00012616088639861106
1994-12-14,0.00012032180506374302
1994-12-15,0.00011449442385774646
1994-12-16,1.5630393200029703e-07
