time,snow_max_D_sum
1996-04-26,15.0859375
1996-04-27,1.6328125
1996-04-28,5.265625
1996-04-29,1.71875
1996-04-30,0.640625
1996-05-01,6.6640625
1996-05-02,1.8046875
1996-05-03,3.4765625
1996-05-04,2.703125
1996-05-05,2.828125
1996-05-06,3.46875
1996-05-07,2.109375
1996-05-08,8.46875
1996-05-09,0.9140625
1996-05-10,2.65625
1996-05-11,9.2890625
1996-05-12,4.3359375
1996-05-13,1.2890625
1996-05-14,1.1354166666666667
1996-05-15,3.5963541666666665
1996-05-16,4.611979166666667
1996-05-17,2.6979166666666665
1996-05-18,0.9947916666666666
1996-05-19,3.0
1996-05-20,0.0
1996-05-21,8.921875
1996-05-22,8.927083333333334
1996-05-23,2.3125
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.9375
1996-05-29,0.15104166666666666
1996-05-30,0.4375
1996-05-31,1.53125
1996-06-01,1.8645833333333333
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,3.1744791666666665
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,6.0859375
1996-09-23,6.203125
1996-09-24,1.71875
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,2.875
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.53125
1996-10-03,0.0546875
1996-10-04,0.4270833333333333
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.23697916666666666
1996-10-08,0.484375
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,4.15625
1996-10-14,0.3229166666666667
1996-10-15,0.0
1996-10-16,9.59375
1996-10-17,11.625
1996-10-18,0.875
1996-10-19,3.046875
1996-10-20,7.8671875
1996-10-21,5.03125
1996-10-22,4.4609375
1996-10-23,11.4921875
1996-10-24,6.953125
1996-10-25,4.2109375
1996-10-26,13.3359375
1996-10-27,0.671875
1996-10-28,0.953125
1996-10-29,30.9609375
1996-10-30,19.3828125
1996-10-31,0.03125
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,3.7421875
1996-11-05,12.078125
1996-11-06,1.828125
1996-11-07,2.2734375
1996-11-08,12.9453125
1996-11-09,2.84375
1996-11-10,23.078125
1996-11-11,15.8515625
1996-11-12,27.9609375
1996-11-13,10.5625
1996-11-14,3.8125
1996-11-15,13.4296875
1996-11-16,5.109375
1996-11-17,0.8984375
1996-11-18,5.3125
1996-11-19,4.875
1996-11-20,1.8359375
1996-11-21,0.3046875
1996-11-22,1.6171875
1996-11-23,0.0703125
1996-11-24,0.03125
1996-11-25,0.6328125
1996-11-26,2.7265625
1996-11-27,2.2109375
1996-11-28,4.3515625
1996-11-29,6.9921875
1996-11-30,0.09375
1996-12-01,0.1640625
1996-12-02,5.75
1996-12-03,10.15625
1996-12-04,1.125
1996-12-05,0.4296875
1996-12-06,4.390625
1996-12-07,4.3359375
1996-12-08,0.59375
1996-12-09,2.140625
1996-12-10,3.2734375
1996-12-11,1.6328125
1996-12-12,2.171875
1996-12-13,1.734375
1996-12-14,2.71875
1996-12-15,0.5703125
1996-12-16,4.5703125
1996-12-17,13.1796875
1996-12-18,0.6875
1996-12-19,0.6171875
1996-12-20,2.5390625
1996-12-21,10.171875
1996-12-22,9.078125
1996-12-23,1.5
1996-12-24,1.7265625
1996-12-25,1.3203125
1996-12-26,1.28125
1996-12-27,0.0625
1996-12-28,0.0078125
1996-12-29,0.0234375
1996-12-30,0.015625
1996-12-31,3.9921875
1997-01-01,10.546875
1997-01-02,6.28125
1997-01-03,11.3984375
1997-01-04,5.9921875
1997-01-05,5.9453125
1997-01-06,1.8515625
1997-01-07,0.0234375
1997-01-08,7.3515625
1997-01-09,6.9296875
1997-01-10,20.40625
1997-01-11,19.8046875
1997-01-12,15.875
1997-01-13,0.2109375
1997-01-14,0.2734375
1997-01-15,0.1328125
1997-01-16,0.0234375
1997-01-17,0.125
1997-01-18,0.1484375
1997-01-19,5.1328125
1997-01-20,0.4453125
1997-01-21,10.1796875
1997-01-22,8.4921875
1997-01-23,1.796875
1997-01-24,4.796875
1997-01-25,2.953125
1997-01-26,0.5859375
1997-01-27,0.0234375
1997-01-28,0.1484375
1997-01-29,1.3359375
1997-01-30,8.140625
1997-01-31,3.46875
1997-02-01,8.609375
1997-02-02,3.5625
1997-02-03,2.7265625
1997-02-04,2.2421875
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0078125
1997-02-09,1.296875
1997-02-10,0.40625
1997-02-11,0.1015625
1997-02-12,0.734375
1997-02-13,1.9296875
1997-02-14,8.3984375
1997-02-15,6.265625
1997-02-16,9.265625
1997-02-17,15.28125
1997-02-18,0.828125
1997-02-19,8.125
1997-02-20,3.6328125
1997-02-21,4.171875
1997-02-22,8.953125
1997-02-23,1.7890625
1997-02-24,3.109375
1997-02-25,0.0625
1997-02-26,0.0
1997-02-27,1.375
1997-02-28,4.53125
1997-03-01,0.203125
1997-03-02,2.703125
1997-03-03,9.6328125
1997-03-04,8.5703125
1997-03-05,9.3203125
1997-03-06,0.7265625
1997-03-07,0.2421875
1997-03-08,3.40625
1997-03-09,11.0625
1997-03-10,0.859375
1997-03-11,10.046875
1997-03-12,5.8125
1997-03-13,0.3203125
1997-03-14,2.6484375
1997-03-15,1.171875
1997-03-16,0.015625
1997-03-17,0.03125
1997-03-18,0.234375
1997-03-19,0.125
1997-03-20,5.6015625
1997-03-21,4.005208333333333
1997-03-22,19.0703125
1997-03-23,2.2109375
1997-03-24,2.125
1997-03-25,13.6640625
1997-03-26,4.9140625
1997-03-27,3.828125
1997-03-28,3.1796875
1997-03-29,1.875
1997-03-30,7.40625
1997-03-31,3.2265625
1997-04-01,4.2890625
1997-04-02,9.5078125
1997-04-03,1.875
1997-04-04,3.3671875
1997-04-05,7.90625
1997-04-06,0.25
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.3203125
1997-04-11,0.6328125
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.11458333333333333
1997-04-15,8.734375
1997-04-16,6.484375
1997-04-17,0.5546875
1997-04-18,6.338541666666667
1997-04-19,7.578125
1997-04-20,1.4609375
1997-04-21,0.1328125
1997-04-22,22.8984375
1997-04-23,2.7265625
1997-04-24,0.8046875
1997-04-25,0.4921875
1997-04-26,0.5729166666666666
1997-04-27,0.203125
1997-04-28,0.0
1997-04-29,11.34375
1997-04-30,1.234375
1997-05-01,9.34375
1997-05-02,5.5234375
1997-05-03,4.515625
1997-05-04,0.6041666666666666
1997-05-05,1.8072916666666667
1997-05-06,3.7578125
1997-05-07,4.395833333333333
1997-05-08,11.40625
1997-05-09,6.4296875
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.033854166666666664
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,2.2265625
1997-05-20,0.0
1997-05-21,2.8177083333333335
1997-05-22,0.1953125
1997-05-23,0.390625
1997-05-24,0.4583333333333333
1997-05-25,0.08854166666666667
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,4.7578125
1997-09-20,3.1510416666666665
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,2.5625
1997-10-06,13.8828125
1997-10-07,0.625
1997-10-08,10.28125
1997-10-09,0.8515625
1997-10-10,1.6484375
1997-10-11,5.34375
1997-10-12,14.6640625
1997-10-13,17.515625
1997-10-14,4.40625
1997-10-15,18.84375
1997-10-16,1.5625
1997-10-17,3.7135416666666665
1997-10-18,0.0
1997-10-19,6.578125
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.296875
1997-10-23,1.7734375
1997-10-24,9.5078125
1997-10-25,6.5234375
1997-10-26,1.9453125
1997-10-27,6.953125
1997-10-28,15.875
1997-10-29,11.75
1997-10-30,1.5390625
1997-10-31,10.578125
1997-11-01,11.46875
1997-11-02,16.15625
1997-11-03,1.7109375
1997-11-04,9.9765625
1997-11-05,15.4140625
1997-11-06,6.984375
1997-11-07,7.546875
1997-11-08,14.234375
1997-11-09,0.0234375
1997-11-10,0.0078125
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0078125
1997-11-16,0.0
1997-11-17,0.0078125
1997-11-18,0.015625
1997-11-19,0.4921875
1997-11-20,5.53125
1997-11-21,0.0390625
1997-11-22,1.390625
1997-11-23,2.703125
1997-11-24,1.6796875
1997-11-25,3.2578125
1997-11-26,9.2890625
1997-11-27,0.515625
1997-11-28,1.3515625
1997-11-29,13.9453125
1997-11-30,22.5
1997-12-01,3.8359375
1997-12-02,8.4453125
1997-12-03,0.0078125
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0546875
1997-12-07,0.0
1997-12-08,0.28125
1997-12-09,0.0
1997-12-10,0.859375
1997-12-11,3.578125
1997-12-12,0.2265625
1997-12-13,9.46875
1997-12-14,3.671875
1997-12-15,0.2109375
1997-12-16,3.5234375
1997-12-17,5.9921875
1997-12-18,8.9765625
1997-12-19,4.5078125
1997-12-20,0.6796875
1997-12-21,6.1953125
1997-12-22,9.734375
1997-12-23,5.9765625
1997-12-24,3.90625
1997-12-25,7.296875
1997-12-26,2.8984375
1997-12-27,0.3828125
1997-12-28,2.7734375
1997-12-29,3.109375
1997-12-30,10.5703125
1997-12-31,5.0546875
1998-01-01,2.8203125
1998-01-02,6.015625
1998-01-03,8.5390625
1998-01-04,0.3203125
1998-01-05,0.0
1998-01-06,0.328125
1998-01-07,2.375
1998-01-08,1.8046875
1998-01-09,0.4375
1998-01-10,0.921875
1998-01-11,0.1171875
1998-01-12,0.015625
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,2.53125
1998-01-16,3.640625
1998-01-17,8.3203125
1998-01-18,1.3046875
1998-01-19,2.296875
1998-01-20,0.53125
1998-01-21,6.5546875
1998-01-22,3.703125
1998-01-23,0.1953125
1998-01-24,3.0234375
1998-01-25,10.1015625
1998-01-26,1.2734375
1998-01-27,1.296875
1998-01-28,1.0859375
1998-01-29,0.6015625
1998-01-30,1.09375
1998-01-31,0.375
1998-02-01,0.1328125
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0234375
1998-02-05,0.0234375
1998-02-06,2.5
1998-02-07,5.921875
1998-02-08,1.046875
1998-02-09,1.0078125
1998-02-10,0.3671875
1998-02-11,6.015625
1998-02-12,0.2265625
1998-02-13,0.7890625
1998-02-14,2.625
1998-02-15,6.4140625
1998-02-16,0.03125
1998-02-17,2.6015625
1998-02-18,0.078125
1998-02-19,0.0
1998-02-20,1.0
1998-02-21,0.7135416666666666
1998-02-22,1.9375
1998-02-23,4.46875
1998-02-24,5.125
1998-02-25,2.8359375
1998-02-26,1.78125
1998-02-27,1.8984375
1998-02-28,2.1953125
1998-03-01,0.0390625
1998-03-02,1.15625
1998-03-03,3.4609375
1998-03-04,4.75
1998-03-05,4.625
1998-03-06,0.578125
1998-03-07,0.40625
1998-03-08,0.0546875
1998-03-09,0.03125
1998-03-10,1.25
1998-03-11,7.109375
1998-03-12,0.9296875
1998-03-13,4.0234375
1998-03-14,0.3515625
1998-03-15,5.9921875
1998-03-16,2.03125
1998-03-17,6.6171875
1998-03-18,7.5859375
1998-03-19,0.3125
1998-03-20,0.078125
1998-03-21,0.0078125
1998-03-22,0.40625
1998-03-23,2.7890625
1998-03-24,10.71875
1998-03-25,6.4140625
1998-03-26,7.3828125
1998-03-27,3.34375
1998-03-28,4.0
1998-03-29,3.09375
1998-03-30,1.3984375
1998-03-31,0.1796875
1998-04-01,2.6015625
1998-04-02,9.265625
1998-04-03,0.171875
1998-04-04,4.484375
1998-04-05,3.296875
1998-04-06,0.3515625
1998-04-07,0.013020833333333334
1998-04-08,2.9453125
1998-04-09,3.4140625
1998-04-10,8.796875
1998-04-11,0.8125
1998-04-12,3.3046875
1998-04-13,8.875
1998-04-14,14.6953125
1998-04-15,7.7890625
1998-04-16,1.171875
1998-04-17,0.09375
1998-04-18,0.0703125
1998-04-19,0.0
1998-04-20,0.4791666666666667
1998-04-21,7.4296875
1998-04-22,0.1796875
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,21.078125
1998-04-27,0.8958333333333334
1998-04-28,0.020833333333333332
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,1.1380208333333333
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,10.5390625
1998-10-06,2.9114583333333335
1998-10-07,14.864583333333334
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,11.421875
1998-10-12,5.4453125
1998-10-13,2.015625
1998-10-14,6.7265625
1998-10-15,1.4427083333333333
1998-10-16,25.2890625
1998-10-17,0.078125
1998-10-18,1.0520833333333333
1998-10-19,13.265625
1998-10-20,2.734375
1998-10-21,2.8515625
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.041666666666666664
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,17.203125
1998-10-31,8.1796875
1998-11-01,2.1640625
1998-11-02,5.8515625
1998-11-03,1.9453125
1998-11-04,0.4921875
1998-11-05,0.2109375
1998-11-06,3.3125
1998-11-07,6.671875
1998-11-08,3.4375
1998-11-09,0.6640625
1998-11-10,0.140625
1998-11-11,0.1640625
1998-11-12,0.1015625
1998-11-13,0.1796875
1998-11-14,9.0625
1998-11-15,21.671875
1998-11-16,0.6015625
1998-11-17,15.1015625
1998-11-18,17.09375
1998-11-19,5.765625
1998-11-20,6.2109375
1998-11-21,1.046875
1998-11-22,2.921875
1998-11-23,8.671875
1998-11-24,3.6796875
1998-11-25,3.40625
1998-11-26,7.96875
1998-11-27,3.4453125
1998-11-28,4.28125
1998-11-29,5.5078125
1998-11-30,2.0859375
1998-12-01,0.15625
1998-12-02,0.3515625
1998-12-03,0.9453125
1998-12-04,6.390625
1998-12-05,3.046875
1998-12-06,2.171875
1998-12-07,3.4765625
1998-12-08,4.7109375
1998-12-09,2.984375
1998-12-10,1.9296875
1998-12-11,2.8671875
1998-12-12,5.8515625
1998-12-13,1.3828125
1998-12-14,5.2109375
1998-12-15,24.015625
1998-12-16,2.1171875
1998-12-17,7.0625
1998-12-18,9.6796875
1998-12-19,10.1171875
1998-12-20,0.4453125
1998-12-21,0.03125
1998-12-22,0.0234375
1998-12-23,3.109375
1998-12-24,0.4140625
1998-12-25,1.5234375
1998-12-26,11.953125
1998-12-27,2.609375
1998-12-28,6.6875
1998-12-29,3.203125
1998-12-30,7.234375
1998-12-31,15.3828125
1999-01-01,0.921875
1999-01-02,6.0
1999-01-03,0.15625
1999-01-04,1.828125
1999-01-05,2.8046875
1999-01-06,18.7421875
1999-01-07,9.234375
1999-01-08,9.2734375
1999-01-09,9.1953125
1999-01-10,12.5546875
1999-01-11,1.7890625
1999-01-12,7.9140625
1999-01-13,14.375
1999-01-14,13.328125
1999-01-15,0.6796875
1999-01-16,12.078125
1999-01-17,2.3203125
1999-01-18,0.40625
1999-01-19,0.1015625
1999-01-20,5.0703125
1999-01-21,4.875
1999-01-22,3.03125
1999-01-23,4.3671875
1999-01-24,10.25
1999-01-25,0.453125
1999-01-26,1.7421875
1999-01-27,7.7109375
1999-01-28,2.7265625
1999-01-29,3.0078125
1999-01-30,6.3125
1999-01-31,21.890625
1999-02-01,2.6328125
1999-02-02,3.09375
1999-02-03,5.359375
1999-02-04,11.0546875
1999-02-05,3.9140625
1999-02-06,12.2890625
1999-02-07,1.328125
1999-02-08,1.9765625
1999-02-09,11.9765625
1999-02-10,6.078125
1999-02-11,2.984375
1999-02-12,0.375
1999-02-13,0.984375
1999-02-14,1.7734375
1999-02-15,4.8671875
1999-02-16,5.1953125
1999-02-17,0.0
1999-02-18,0.4140625
1999-02-19,2.609375
1999-02-20,5.0
1999-02-21,5.75
1999-02-22,0.3671875
1999-02-23,0.3203125
1999-02-24,2.9921875
1999-02-25,4.6015625
1999-02-26,6.75
1999-02-27,6.359375
1999-02-28,4.359375
1999-03-01,1.8046875
1999-03-02,3.1484375
1999-03-03,2.9140625
1999-03-04,1.5234375
1999-03-05,5.734375
1999-03-06,9.28125
1999-03-07,5.90625
1999-03-08,2.3046875
1999-03-09,0.46875
1999-03-10,0.8828125
1999-03-11,0.1875
1999-03-12,0.4453125
1999-03-13,1.4921875
1999-03-14,1.484375
1999-03-15,15.75
1999-03-16,15.2578125
1999-03-17,1.296875
1999-03-18,2.4609375
1999-03-19,0.90625
1999-03-20,1.34375
1999-03-21,0.203125
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.9375
1999-03-25,1.5104166666666667
1999-03-26,2.609375
1999-03-27,8.1484375
1999-03-28,5.890625
1999-03-29,2.4296875
1999-03-30,0.8046875
1999-03-31,3.1875
1999-04-01,4.5234375
1999-04-02,2.546875
1999-04-03,0.59375
1999-04-04,5.4375
1999-04-05,9.75
1999-04-06,2.3359375
1999-04-07,1.796875
1999-04-08,2.265625
1999-04-09,10.6875
1999-04-10,8.5625
1999-04-11,6.546875
1999-04-12,0.03125
1999-04-13,0.7734375
1999-04-14,13.140625
1999-04-15,3.34375
1999-04-16,0.1328125
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.3645833333333333
1999-04-22,14.234375
1999-04-23,2.828125
1999-04-24,0.1640625
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,4.833333333333333
1999-04-28,3.71875
1999-04-29,1.640625
1999-04-30,1.34375
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,2.40625
1999-05-04,13.015625
1999-05-05,18.6171875
1999-05-06,4.6328125
1999-05-07,0.6484375
1999-05-08,0.0
1999-05-09,14.875
1999-05-10,3.109375
1999-05-11,4.6015625
1999-05-12,1.0078125
1999-05-13,0.2994791666666667
1999-05-14,6.911458333333333
1999-05-15,1.609375
1999-05-16,0.7109375
1999-05-17,0.2552083333333333
1999-05-18,8.765625
1999-05-19,6.328125
1999-05-20,5.8828125
1999-05-21,7.177083333333333
1999-05-22,2.34375
1999-05-23,2.2708333333333335
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0026041666666666665
1999-05-29,0.0
1999-05-30,1.5546875
1999-05-31,0.3515625
1999-06-01,1.078125
1999-06-02,7.734375
1999-06-03,5.0234375
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,8.078125
1999-06-08,3.5989583333333335
1999-06-09,6.7109375
1999-06-10,5.1484375
1999-06-11,2.6223958333333335
1999-06-12,2.2526041666666665
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
