time,ttoc_min_D_sum
1997-06-08,0.028643140969573003
1997-06-09,0.011181859130622578
1997-06-10,0.005254425793159026
1997-06-11,0.0018876988498818996
1997-06-12,0.0017915509422170074
1997-06-13,0.001702291847046092
1997-06-14,0.0016192823688885986
1997-06-15,0.0015419563118813364
1997-06-16,0.001469810580387756
1997-06-17,0.0015480987107248066
1997-06-18,0.0013989785893434579
1997-06-19,0.0012324128466610583
1997-06-20,0.0011748032278799446
1997-06-21,0.0011208714625948418
1997-06-22,0.0010703224755351998
1997-06-23,0.0010228895125784297
1997-06-24,0.0009783309931618827
1997-06-25,0.0009093377426638243
1997-06-26,0.0008387701602822869
1997-06-27,0.0007758582912162094
1997-06-28,0.0
1997-06-29,0.0007916421291642338
1997-06-30,0.0
1997-07-01,0.0007307710712365947
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0006271864279916033
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0005429654125470298
1997-07-10,0.0
1997-07-11,0.0005066901772117805
1997-07-12,0.0004898108575057767
1997-07-13,0.0004737048789590356
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0001084832272660481
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.000888498963410297
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.00012234431881901322
1998-03-17,0.00012121848815934154
1998-03-18,0.00012010871739735781
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,6.884977990733159e-05
1998-03-23,6.838394796564564e-05
1998-03-24,6.591100107716237e-05
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,7.696792807252002e-05
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,6.395890926970079e-05
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,6.148325000828168e-05
1998-04-09,6.10963532550775e-05
1998-04-10,6.070212168145466e-05
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,4.137012417548373e-05
1998-04-19,5.730894547528755e-05
1998-04-20,5.694842805981354e-05
1998-04-21,5.659107495920618e-05
1998-04-22,0.0001585419628558006
1998-04-23,5.588571981010954e-05
1998-04-24,5.553764802722531e-05
1998-04-25,5.519260107480457e-05
1998-04-26,0.0001259208843476886
1998-04-27,6.3110617318306e-05
1998-04-28,5.417527457691467e-05
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,6.997552527316647e-05
1998-05-17,0.010687768209964974
1998-05-18,0.003282571706537496
1998-05-19,0.0004228422314115174
1998-05-20,0.0004040910790819768
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.00012093104283178724
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,2.364767663664339e-05
1999-04-19,9.432274889891074e-05
1999-04-20,0.044684207876836614
1999-04-21,0.05239052884388586
1999-04-22,0.05833829079678115
1999-04-23,0.062289704859623936
1999-04-24,0.0508898243398844
1999-04-25,0.05358353064329638
1999-04-26,0.11295165532412295
1999-04-27,0.21026043069805428
1999-04-28,0.18075366528780912
1999-04-29,0.1326259119842048
1999-04-30,0.10226956648293356
1999-05-01,0.10067497725321238
1999-05-02,0.10316879751755503
1999-05-03,0.09017811405642859
1999-05-04,0.09303091361925378
1999-05-05,0.07268737262447703
1999-05-06,0.053397370155656494
1999-05-07,0.035106346177820984
1999-05-08,0.017762564124325864
1999-05-09,0.08516766137312658
1999-05-10,0.04804148012484287
1999-05-11,0.029758425963793435
1999-05-12,0.012691557072899259
1999-05-13,7.726612747056899e-05
1999-05-14,7.665224847943341e-05
1999-05-15,0.022425955334551526
1999-05-16,0.005738752562666382
1999-05-17,7.485102323655579e-05
1999-05-18,7.426376944340483e-05
1999-05-19,7.368293904615293e-05
1999-05-20,7.310844206497158e-05
1999-05-21,7.254019005481628e-05
1999-05-22,0.023761901479228412
1999-05-23,0.02394195896381833
1999-05-24,0.09205999261354965
1999-05-25,0.17208578035842237
1999-05-26,0.14841086168608836
1999-05-27,0.1114557498764145
1999-05-28,0.09872212019729139
1999-05-29,0.07053196473706172
1999-05-30,0.04830947934676993
1999-05-31,0.025946432702861916
1999-06-01,0.03722983125254529
1999-06-02,0.07465978517771238
1999-06-03,0.16066496797613342
1999-06-04,0.13944067468381682
1999-06-05,0.09621202910836424
1999-06-06,0.0562307510005148
1999-06-07,0.06462615262995303
1999-06-08,0.06073303188873679
1999-06-09,0.04977477742018623
1999-06-10,0.07102912468457553
1999-06-11,0.14778222022905443
1999-06-12,0.19756331462488128
1999-06-13,0.1782424126039643
1999-06-14,0.13811485315846442
1999-06-15,0.10247293565956848
1999-06-16,0.05073414627683933
1999-06-17,0.03008209132063407
1999-06-18,0.02218287399216803
1999-06-19,0.011565171425049663
1999-06-20,0.009375037452562624
1999-06-21,0.0015660456443171865
1999-06-22,0.010582348869852355
1999-06-23,1.0615018375026336e-05
1999-06-24,1.0583004692093341e-05
1999-06-25,1.055112595783332e-05
1999-06-26,1.0519381441984317e-05
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,1.0362646915236181e-05
1999-07-02,1.0331692641816356e-05
1999-07-03,0.0
1999-07-04,0.02276895374922883
1999-07-05,0.07261847520870517
1999-07-06,0.03809816864102638
1999-07-07,0.017744273191752313
1999-07-08,0.016060517278831652
1999-07-09,0.0005928348176157183
1999-07-10,0.03185762077697879
1999-07-11,0.004690525698160652
1999-07-12,0.000532905014544753
1999-07-13,0.0005148051906625572
1999-07-14,0.0004975505562658527
1999-07-15,9.940800204063083e-06
1999-07-16,9.911593862212024e-06
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0002961366816481823
1999-08-01,0.00028811714721843607
1999-08-02,0.00028039727744927573
1999-08-03,9.405792374489499e-06
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0001540934270793242
1999-08-28,0.00015085602751493827
1999-08-29,0.00014771278118254648
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,8.520804834072043e-06
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.00011189425249376508
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,7.666120321785834e-06
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,1.24813879770746e-05
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,1.2280618457227243e-05
1999-11-19,6.006341728561559e-06
1999-11-20,1.2214699647975213e-05
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,7.301728974278449e-05
2000-04-04,8.683283993210982e-06
2000-04-05,9.286938511215001e-05
2000-04-06,0.011021142886686203
2000-04-07,0.0001636418002686402
2000-04-08,8.602345973962664e-06
2000-04-09,8.582276525635364e-06
2000-04-10,8.562272546416342e-06
2000-04-11,8.542333762041451e-06
2000-04-12,8.52245989964922e-06
2000-04-13,8.493684995960765e-05
2000-04-14,8.427437576294444e-05
2000-04-15,8.578833627654407e-05
2000-04-16,8.512221953672631e-05
2000-04-17,8.424054964402314e-06
2000-04-18,8.404564981305836e-06
2000-04-19,8.385138048732883e-06
2000-04-20,8.365773904743477e-06
2000-04-21,0.0001305447175224513
2000-04-22,0.0001399198944989071
2000-04-23,0.000719882295551276
2000-04-24,0.002713804380529976
2000-04-25,0.003752501676701568
2000-04-26,0.00013441145539479178
2000-04-27,0.00013308181937764712
2000-04-28,0.00013177050180908516
2000-04-29,0.0001304771797903228
2000-04-30,0.001243984322181419
2000-05-01,4.75799512748945e-06
2000-05-02,4.060758812676347e-06
2000-05-03,4.051854317626379e-06
2000-05-04,4.042977126372168e-06
2000-05-05,4.034127131392155e-06
2000-05-06,4.025304225681732e-06
2000-05-07,4.016508302750308e-06
2000-05-08,0.002566712788139171
2000-05-09,0.005333354588998333
2000-05-10,0.0031649947412560513
2000-05-11,0.002225206749436158
2000-05-12,0.0048566884260654
2000-05-13,0.004549630538880481
2000-05-14,0.0015121492776017703
2000-05-15,4.614972560775821e-06
2000-05-16,3.938541901196161e-06
2000-05-17,3.93001006009681e-06
2000-05-18,3.921504063485043e-06
2000-05-19,3.913023810816487e-06
2000-05-20,0.001800308743660583
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.056676701340182274
2000-05-25,0.030719627392632752
2000-05-26,0.0154080532831298
2000-05-27,0.006170682137133698
2000-05-28,0.003009627596958996
2000-05-29,0.0
2000-05-30,0.01792907187979194
2000-05-31,0.04609195065202334
2000-06-01,0.07571962749272901
2000-06-02,0.04930659940033289
2000-06-03,0.039869367857023004
2000-06-04,0.025426453554088548
2000-06-05,0.012797987527884865
2000-06-06,0.004648046632853689
2000-06-07,0.0032082144282891065
2000-06-08,0.005044225095396907
2000-06-09,0.020180171580874057
2000-06-10,0.025133831260177993
2000-06-11,0.015326790611896188
2000-06-12,0.01647553165015114
2000-06-13,0.023306137749398565
2000-06-14,0.012745438298845762
2000-06-15,0.012159322555399817
2000-06-16,0.010987399140114765
2000-06-17,0.051229877750372445
2000-06-18,0.02066403770913792
2000-06-19,0.009549604869811244
2000-06-20,0.010320795194297957
2000-06-21,0.012242081043711753
2000-06-22,0.003992830370518501
2000-06-23,0.003378306322049995
2000-06-24,0.0028863994059195076
2000-06-25,0.0024877253734492165
2000-06-26,0.0027467969848977217
2000-06-27,0.006140581402801289
2000-06-28,0.0020668910559702215
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.05535224538357631
2000-07-06,0.15028248354669832
2000-07-07,0.13083038344457296
2000-07-08,0.11920164309960246
2000-07-09,0.09128362689604104
2000-07-10,0.04738755519583328
2000-07-11,0.02395776496417637
2000-07-12,0.018261294754983007
2000-07-13,0.014230138040460473
2000-07-14,0.011358474340523856
2000-07-15,0.009026135489844395
2000-07-16,0.010943254729517411
2000-07-17,0.054530975467151174
2000-07-18,0.03321042960925686
