time,esact_min_D_sum
1997-05-17,0.06491435569510312
1997-05-18,0.07530992848007154
1997-05-19,0.0841283583310366
1997-05-20,0.07025487722831678
1997-05-21,0.05113275096534037
1997-05-22,0.05822951316092342
1997-05-23,0.06717632608268344
1997-05-24,0.06518345962407983
1997-05-25,0.06189336314750746
1997-05-26,0.06679728617799878
1997-05-27,0.07055024395454243
1997-05-28,0.0566409636752112
1997-05-29,0.06090035676951062
1997-05-30,0.0604605020975304
1997-05-31,0.044857094630044135
1997-06-01,0.045321092065027206
1997-06-02,0.042870233088959375
1997-06-03,0.05703220823518125
1997-06-04,0.06271312823276412
1997-06-05,0.04342724520834486
1997-06-06,0.010870161914228935
1997-06-07,0.04660611643478264
1997-06-08,0.05965353244317653
1997-06-09,0.04646625495446226
1997-06-10,0.05241946732614046
1997-06-11,0.043994194370267505
1997-06-12,0.04918041245571074
1997-06-13,0.033006602010038404
1997-06-14,0.038653347455957485
1997-06-15,0.0389766201120718
1997-06-16,0.04871915279185607
1997-06-17,0.03762308385259623
1997-06-18,0.045534953585211486
1997-06-19,0.04227739504263677
1997-06-20,0.032197937667182035
1997-06-21,0.03835644257228822
1997-06-22,0.025217540613920172
1997-06-23,0.031235386362944772
1997-06-24,0.04497126849338852
1997-06-25,0.04700326222938796
1997-06-26,0.04979277042954347
1997-06-27,0.04487694169983284
1997-06-28,0.04120800828177393
1997-06-29,0.03460170738428894
1997-06-30,0.030280631955193635
1997-07-01,0.04520828720294106
1997-07-02,0.04197518694744158
1997-07-03,0.030380389235591394
1997-07-04,0.04435246164282236
1997-07-05,0.03211757927773387
1997-07-06,0.03803754124899163
1997-07-07,0.04065931367760084
1997-07-08,0.07830281092998528
1997-07-09,0.0544589901659806
1997-07-10,0.27511599886314875
1997-07-11,0.2300004372633485
1997-07-12,0.09076697097268074
1997-07-13,0.17159291397541088
1997-07-14,0.15131852892744363
1997-07-15,0.10410496067205682
1997-07-16,0.09276562164491192
1997-07-17,0.08369955796903038
1997-07-18,0.08200291322738662
1997-07-19,0.08133954075544336
1997-07-20,0.06476287413902551
1997-07-21,0.07085123082877882
1997-07-22,0.08472273048431077
1997-07-23,0.0652740682357883
1997-07-24,0.06677142551873366
1997-07-25,0.06160874229202612
1997-07-26,0.050709858983834
1997-07-27,0.04419822698306089
1997-07-28,0.04524835388087321
1997-07-29,0.04832426891278186
1997-07-30,0.05948741506867633
1997-07-31,0.05682071554696787
1997-08-01,0.03053483190123564
1997-08-02,0.04313787876930286
1997-08-03,0.03609814680077823
1997-08-04,0.036035365293478776
1997-08-05,0.052314126256587455
1997-08-06,0.0418592601618877
1997-08-07,0.05331718702856092
1997-08-08,0.044879820172150336
1997-08-09,0.05272039642739494
1997-08-10,0.03537139495790063
1997-08-11,0.038820440073523615
1997-08-12,0.04486089304691031
1997-08-13,0.04600711895071162
1997-08-14,0.04548120064126127
1997-08-15,0.04391552845646459
1997-08-16,0.05568937133136907
1997-08-17,0.03692469665119817
1997-08-18,0.03663800144692485
1997-08-19,0.036196801433178494
1997-08-20,0.031497273455704335
1997-08-21,0.0337024528603974
1997-08-22,0.037845910632528956
1997-08-23,0.018761264525985845
1997-08-24,0.03066972402801716
1997-08-25,0.029584616139105548
1997-08-26,0.031846039923845056
1997-08-27,0.03518869977799611
1997-08-28,0.0344925404163749
1997-08-29,0.3236793587236779
1997-08-30,0.1518623420701281
1997-08-31,0.09752503384505753
1997-09-01,0.07852792478895132
1997-09-02,0.08979104783944272
1997-09-03,0.08908288923942509
1997-09-04,0.08680925633392432
1997-09-05,0.06164429354275251
1997-09-06,0.06259419734213056
1997-09-07,0.04670161680751968
1997-09-08,0.04719899217385936
1997-09-09,0.03952067734960216
1997-09-10,0.05067889892522416
1997-09-11,0.062203264293328814
1997-09-12,0.03464941135361375
1997-09-13,0.04239255159835348
1997-09-14,0.03650832152381566
1997-09-15,0.03251573744692102
1997-09-16,0.015948252575172493
1997-09-17,0.017595362855930607
1997-09-18,0.03864230653342034
1997-09-19,0.00866876410505591
1997-09-20,0.04554373732428189
1997-09-21,0.04522694792222208
1997-09-22,0.04941658361043777
1997-09-23,0.047108662022090624
1997-09-24,0.04563165787051934
1997-09-25,0.04280331440430807
1997-09-26,0.03561998755329322
1997-09-27,0.04465508821256775
1997-09-28,0.03241586321028796
1997-09-29,0.037451059851641745
1997-09-30,0.041888371189521954
1997-10-01,0.008482468489877618
1997-10-02,0.02945284313237632
1997-10-03,0.011484061888244117
1997-10-04,0.02734307905948566
1997-10-05,0.012614999187954863
1997-10-06,0.031188050757046615
1997-10-07,0.07164750702687564
1997-10-08,0.03610025199965941
1997-10-09,0.027659742472724663
1997-10-10,0.025310952957754082
1997-10-11,0.023603994143138664
1997-10-12,0.0023720359479267343
1997-10-13,0.022047406779779222
1997-10-14,0.0053224046587434844
1997-10-15,0.010359510158994776
1997-10-16,0.02625370124481027
1997-10-17,0.01871125066446544
1997-10-18,0.035284199057763345
1997-10-19,0.045132776503796525
1997-10-20,0.011672431573840016
1997-10-21,0.01284583137700323
1997-10-22,0.011403157704137107
1997-10-23,0.011706664896602964
1997-10-24,0.02750287379512355
1997-10-25,0.00955875256206764
1997-10-26,0.0033766265980383495
1997-10-27,0.011767376837767442
1997-10-28,0.006378842543839448
1997-10-29,0.009142360888202146
1997-10-30,0.0088733951730857
1997-10-31,0.003848718216022407
1997-11-01,0.009696037251333835
1997-11-02,0.003125957761957222
1997-11-03,0.003906650548595616
1997-11-04,0.004391776713466562
1997-11-05,0.0002375812246468132
1997-11-06,0.0010781597556475564
1997-11-07,0.001175236604247397
1997-11-08,0.00440756217508868
1997-11-09,0.0017295644010593156
1997-11-10,0.001750700382951085
1997-11-11,0.004781979094367256
1997-11-12,0.006559717121894813
1997-11-13,0.003065301758173051
1997-11-14,0.0011283912550798807
1997-11-15,0.0020320941512604407
1997-11-16,0.002931055846812037
1997-11-17,0.0010714521521018902
1997-11-18,0.0010543055980446088
1997-11-19,0.0010379568036852785
1997-11-20,0.001022345762391735
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0063067117285966375
1997-11-26,0.0031064836531684782
1997-11-27,0.0022622576811967034
1997-11-28,0.002222365175652571
1997-11-29,0.00322089125067261
1997-11-30,0.0015751366817458308
1997-12-01,0.004392755059912196
1997-12-02,0.0016536939987195141
1997-12-03,0.001164093542567133
1997-12-04,0.0019201523659127034
1997-12-05,0.0014930557735540568
1997-12-06,0.0005374169705394582
1997-12-07,0.0007981037082924245
1997-12-08,0.0010537556959848101
1997-12-09,0.0011741301150987905
1997-12-10,0.0014215723947607968
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.004380241587680258
1997-12-14,0.007917735537153359
1997-12-15,0.011141606718197021
1997-12-16,0.004017301700689445
1997-12-17,0.0036104649897170634
1997-12-18,0.003210543051670466
1997-12-19,0.0015240544739499118
1997-12-20,0.0006076109992708267
1997-12-21,0.003772697145456451
1997-12-22,0.0006239643850991712
1997-12-23,0.0012262015362606454
1997-12-24,0.005531856298466716
1997-12-25,0.002196357813132259
1997-12-26,0.0013418455456224137
1997-12-27,0.0013610363635831108
1997-12-28,0.0020305133024761134
1997-12-29,0.0013421317035050694
1997-12-30,0.0019572316189261875
1997-12-31,0.0008100213159243401
1998-01-01,0.001687192412436304
1998-01-02,0.0009577877129362201
1998-01-03,0.0007136911832141494
1998-01-04,0.00023582054241891437
1998-01-05,0.00042651954032866667
1998-01-06,0.0004541274161982503
1998-01-07,0.0006899901426530978
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0013287485541623079
1998-01-19,0.0007765573639857126
1998-01-20,0.0012015586498558299
1998-01-21,0.0007807839128992646
1998-01-22,0.0011231494739500601
1998-01-23,0.0005083154895109316
1998-01-24,0.0007099342395758061
1998-01-25,0.0016797057429185761
1998-01-26,0.003298158059556781
1998-01-27,0.0018617311911342611
1998-01-28,0.004521907391946391
1998-01-29,0.0014078681145363351
1998-01-30,0.002799131659961194
1998-01-31,0.0031151053934004723
1998-02-01,0.001192900819682
1998-02-02,0.0015456254669226187
1998-02-03,0.0020147412793810413
1998-02-04,0.0018126488091399701
1998-02-05,0.0003193938036180074
1998-02-06,0.0009731062476045595
1998-02-07,0.0033783381151980454
1998-02-08,0.0014197441492839523
1998-02-09,0.0026045004880569243
1998-02-10,0.0007289425881212438
1998-02-11,0.0017249178379912147
1998-02-12,0.004335282163032521
1998-02-13,0.0017971746786386085
1998-02-14,0.004470301822857884
1998-02-15,0.0024019230435185766
1998-02-16,0.0023015406821968536
1998-02-17,0.00202602223270927
1998-02-18,0.001665565455078098
1998-02-19,0.002649974649651062
1998-02-20,0.003299404769525397
1998-02-21,0.005893209326400527
1998-02-22,0.0027993319549956684
1998-02-23,0.0041373845025971445
1998-02-24,0.0019331494396726864
1998-02-25,0.0021508854664312915
1998-02-26,0.0019687632081063326
1998-02-27,0.003118329003772031
1998-02-28,0.002559224214117111
1998-03-01,0.0030084866924857895
1998-03-02,0.0038213822406080577
1998-03-03,0.004272302406219499
1998-03-04,0.0014687350242963756
1998-03-05,0.004715653452533647
1998-03-06,0.004059151424229714
1998-03-07,0.004121533495951964
1998-03-08,0.003236269766097044
1998-03-09,0.004009139010949463
1998-03-10,0.0028184996852893395
1998-03-11,0.003794211049002329
1998-03-12,0.0027942119750748546
1998-03-13,0.0029377648618504754
1998-03-14,0.007416075764709552
1998-03-15,0.008326641148140699
1998-03-16,0.006993325253698445
1998-03-17,0.010966216347220746
1998-03-18,0.009017235047445216
1998-03-19,0.008641943803963763
1998-03-20,0.00815434810976409
1998-03-21,0.01135333366705123
1998-03-22,0.010404126063311075
1998-03-23,0.013088091650372113
1998-03-24,0.004806196551304977
1998-03-25,0.008316471893785336
1998-03-26,0.0062586861220264925
1998-03-27,0.01212724542810888
1998-03-28,0.013343381873437527
1998-03-29,0.010266846324238976
1998-03-30,0.012915238962160328
1998-03-31,0.010124657317229373
1998-04-01,0.015189224634565759
1998-04-02,0.014268193171281451
1998-04-03,0.011517711256908378
1998-04-04,0.011916822045245887
1998-04-05,0.013501837525688919
1998-04-06,0.014969948936211593
1998-04-07,0.016818645473182577
1998-04-08,0.021200121022245992
1998-04-09,0.0163424589915097
1998-04-10,0.019268528442558795
1998-04-11,0.01342833274845277
1998-04-12,0.008289194925884869
1998-04-13,0.00890164370069183
1998-04-14,0.010778818435351983
1998-04-15,0.016439267490176202
1998-04-16,0.016708928736202045
1998-04-17,0.016872430283491682
1998-04-18,0.02299224205348512
1998-04-19,0.02115768152579039
1998-04-20,0.020580554545518017
1998-04-21,0.02201219300199112
1998-04-22,0.025925565178812796
1998-04-23,0.05055999494402441
1998-04-24,0.043039197796370984
1998-04-25,0.023686176051004818
1998-04-26,0.05480049179506377
1998-04-27,0.04474888774254726
1998-04-28,0.044489426158856836
1998-04-29,0.02284690957218508
1998-04-30,0.05458895547364455
1998-05-01,0.036398038499990445
1998-05-02,0.05616201356820174
1998-05-03,0.05772132099697545
1998-05-04,0.053526953702150895
1998-05-05,0.05944630437675308
1998-05-06,0.06061667855518021
1998-05-07,0.060911934377787524
1998-05-08,0.05778693714115062
1998-05-09,0.044076130579066036
1998-05-10,0.04122711585214061
1998-05-11,0.051356966614191396
1998-05-12,0.05159145431705689
1998-05-13,0.04916160467174886
1998-05-14,0.048478005148174144
1998-05-15,0.045910277618455494
1998-05-16,0.05006437908759657
1998-05-17,0.0470714011125813
1998-05-18,0.0549407249010252
1998-05-19,0.07764960098557042
1998-05-20,0.07228795576893328
1998-05-21,0.058619292531963935
1998-05-22,0.06400651174794106
1998-05-23,0.06472722372562284
1998-05-24,0.06258292862143981
1998-05-25,0.06620503663605148
1998-05-26,0.0676594887461256
1998-05-27,0.056375939644268326
1998-05-28,0.04936042403307683
1998-05-29,0.08661436927258181
1998-05-30,0.07519327951124197
1998-05-31,0.05944008665462977
1998-06-01,0.06622027882723396
1998-06-02,0.06785437718861088
1998-06-03,0.0630514492575229
1998-06-04,0.05748009131703451
1998-06-05,0.06050614948199727
1998-06-06,0.05865324692761234
1998-06-07,0.05795905229985045
1998-06-08,0.05037260959664468
1998-06-09,0.06567014181659772
1998-06-10,0.056174296302607986
1998-06-11,0.04321456153816747
1998-06-12,0.040377936802340225
1998-06-13,0.05214815851800093
1998-06-14,0.04510637575844496
1998-06-15,0.04520085143165599
1998-06-16,0.14739430119191516
1998-06-17,0.2204924893384544
1998-06-18,0.13890508134655197
1998-06-19,0.08626996100830861
1998-06-20,0.07032467888247038
1998-06-21,0.14516213975684406
1998-06-22,0.11046859965136185
1998-06-23,0.10943934705270711
1998-06-24,0.11018363728867936
1998-06-25,0.07738039875146288
1998-06-26,0.07755822079818564
1998-06-27,0.17140064127764681
1998-06-28,0.16454580486988285
1998-06-29,0.1565754427092223
1998-06-30,0.07625783955792295
1998-07-01,0.07159495833825828
1998-07-02,0.05983178860586311
1998-07-03,0.06596607921023578
1998-07-04,0.07170869697841525
1998-07-05,0.09204765937679563
1998-07-06,0.05344255263431359
1998-07-07,0.11221294604415245
1998-07-08,0.09549485327797866
1998-07-09,0.0832837286020926
1998-07-10,0.08853822233155052
1998-07-11,0.10171735777871338
1998-07-12,0.10995489227586948
1998-07-13,0.07824634684685006
1998-07-14,0.08137984136078136
1998-07-15,0.08661273507254677
1998-07-16,0.08343602975505165
1998-07-17,0.06343822318690773
1998-07-18,0.043998558051583994
1998-07-19,0.08971251547371445
1998-07-20,0.07723647608684334
1998-07-21,0.059250619908529395
1998-07-22,0.06601860983565662
1998-07-23,0.06467930227762188
1998-07-24,0.061167128546564184
1998-07-25,0.06439541339065658
1998-07-26,0.059699202291541506
1998-07-27,0.07170137515770764
1998-07-28,0.0693967146953324
1998-07-29,0.07205758654067523
1998-07-30,0.06401719470303749
1998-07-31,0.05042982994496533
1998-08-01,0.05504466863380297
1998-08-02,0.042694624656248625
1998-08-03,0.06402723327984675
1998-08-04,0.05769531254005414
1998-08-05,0.04569185695780788
1998-08-06,0.05339509196239065
1998-08-07,0.04392998556388031
1998-08-08,0.03934922095826861
1998-08-09,0.0330961345081483
1998-08-10,0.040905622133322994
1998-08-11,0.03356304808475492
1998-08-12,0.026136142952040954
1998-08-13,0.030802927765213865
1998-08-14,0.028568616353138718
1998-08-15,0.035637158027919405
1998-08-16,0.029561639746740784
1998-08-17,0.02686454854559891
1998-08-18,0.020068560035444723
1998-08-19,0.015499407484576549
1998-08-20,0.01134395360064016
1998-08-21,0.02672874290585385
1998-08-22,0.03662107253136894
1998-08-23,0.03333169690931512
1998-08-24,0.0382508762708928
1998-08-25,0.03213470366247386
1998-08-26,0.02616539882459201
1998-08-27,0.01587811690080649
1998-08-28,0.028287224860445288
1998-08-29,0.021406175780371323
1998-08-30,0.03340180046622221
1998-08-31,0.03337528859403574
1998-09-01,0.03133983378377624
1998-09-02,0.03471914126479071
1998-09-03,0.015954173045204835
1998-09-04,0.018772510158405607
1998-09-05,0.016540908216430446
1998-09-06,0.018670569154618028
1998-09-07,0.02526840622708384
1998-09-08,0.010314078839167016
1998-09-09,0.014375875005595227
1998-09-10,0.020955804574228416
1998-09-11,0.020726011789921936
1998-09-12,0.015771061161685983
1998-09-13,0.01989430832536542
1998-09-14,0.017135888018851096
1998-09-15,0.02799080261402189
1998-09-16,0.021539275976649765
1998-09-17,0.01179674830457331
1998-09-18,0.021959333427140362
1998-09-19,0.024322865635616822
1998-09-20,0.024011667081453296
1998-09-21,0.07502727982764218
1998-09-22,0.0773998960682257
1998-09-23,0.07091406218418929
1998-09-24,0.06693093867375355
1998-09-25,0.02337893853874334
1998-09-26,0.01155035178046494
1998-09-27,0.03569554858078522
1998-09-28,0.04616058627289943
1998-09-29,0.03997294316637058
1998-09-30,0.034328250587227147
1998-10-01,0.03394238871372284
1998-10-02,0.05728989890844475
1998-10-03,0.008371308683090245
1998-10-04,0.035953361818111366
1998-10-05,0.035943334371030033
1998-10-06,0.06027245073365331
1998-10-07,0.02536044003953036
1998-10-08,0.14825343039506375
1998-10-09,0.013968592016156831
1998-10-10,0.054998520655810595
1998-10-11,0.04159941706238661
1998-10-12,0.04625804885926029
1998-10-13,0.02150291057246325
1998-10-14,0.02065526477227228
1998-10-15,0.03111666933903993
1998-10-16,0.005865467382909519
1998-10-17,0.010075715290929918
1998-10-18,0.014460904831652945
1998-10-19,0.013579510888843844
1998-10-20,0.014299722577497245
1998-10-21,0.029867196741817537
1998-10-22,0.020854507371848213
1998-10-23,0.019701658255657378
1998-10-24,0.012408985310684031
1998-10-25,0.010061763680788961
1998-10-26,0.012359726363426669
1998-10-27,0.007625977332513235
1998-10-28,0.007508819999658649
1998-10-29,0.002823830409398075
1998-10-30,0.015035675831164079
1998-10-31,0.004214377004286276
1998-11-01,0.008012252984849512
1998-11-02,0.006889855514757582
1998-11-03,0.001317832121543152
1998-11-04,0.002425668312048661
1998-11-05,0.006064311849809246
1998-11-06,0.004849705595545609
1998-11-07,0.0013015435616648735
1998-11-08,0.0016486667728442476
1998-11-09,0.0015936572362521971
1998-11-10,0.002381968167538745
1998-11-11,0.0023055666515056617
1998-11-12,0.001452296482250664
1998-11-13,0.0019973498166241796
1998-11-14,0.003035781097622023
1998-11-15,0.0040415047925043334
1998-11-16,0.000856501028286036
1998-11-17,0.0014944787571783045
1998-11-18,0.000877952347180362
1998-11-19,0.0007696876086157813
1998-11-20,0.0012458460512487822
1998-11-21,0.002026178495834401
1998-11-22,0.005766370327689202
1998-11-23,0.0025816621301638135
1998-11-24,0.001799709216830151
1998-11-25,0.0008600384761585829
1998-11-26,0.0010248290343049212
1998-11-27,0.005209611968675229
1998-11-28,0.003030238438957564
1998-11-29,0.0008489701872528934
1998-11-30,0.0005598608814151732
1998-12-01,0.0010972299233786877
1998-12-02,0.000678661715251844
1998-12-03,0.0018809593968881037
1998-12-04,0.0010641382777232325
1998-12-05,0.0006585973099905064
1998-12-06,0.0008988828388215559
1998-12-07,0.0021969755191757765
