time,esact_median_D_sum
1994-09-04,0.09290803299168189
1994-09-05,0.07427393718084774
1994-09-06,0.14272223760019154
1994-09-07,0.1370084533548554
1994-09-08,0.09693884034051137
1994-09-09,0.06164906675022967
1994-09-10,0.1119804162821916
1994-09-11,0.17165086560877166
1994-09-12,0.14188040169257043
1994-09-13,0.09659492592605753
1994-09-14,0.02311304451665804
1994-09-15,0.2282789172361553
1994-09-16,0.13924602784783582
1994-09-17,0.13398253808353922
1994-09-18,0.19433032270086803
1994-09-19,0.13300085473630677
1994-09-20,0.10091977704485283
1994-09-21,0.06807772857310194
1994-09-22,0.09826548781452445
1994-09-23,0.10875613361549247
1994-09-24,0.10802293066064403
1994-09-25,0.028823649439530488
1994-09-26,0.1061751636950129
1994-09-27,0.08545560794214171
1994-09-28,0.04387403000502846
1994-09-29,0.06996266665869749
1994-09-30,0.04878503198995848
1994-10-01,0.04325348579594191
1994-10-02,0.038124633956215334
1994-10-03,0.5483186752551901
1994-10-04,0.1392116247502088
1994-10-05,0.07608975384110431
1994-10-06,0.13024492789273429
1994-10-07,0.13509293638069736
1994-10-08,0.027243258644095655
1994-10-09,0.06963798336720524
1994-10-10,0.03839117935435345
1994-10-11,0.03847969222887173
1994-10-12,0.11164768077601019
1994-10-13,0.07157989698769981
1994-10-14,0.06439961416509585
1994-10-15,0.028128586832074386
1994-10-16,0.1143326096485672
1994-10-17,0.07402495764049069
1994-10-18,0.08625475222701212
1994-10-19,0.10170855462817727
1994-10-20,0.013168377420083184
1994-10-21,0.03754997753997192
1994-10-22,0.03917951770934343
1994-10-23,0.06890646664246956
1994-10-24,0.02726794707187171
1994-10-25,0.040062372687901075
1994-10-26,0.054118728183762635
1994-10-27,0.11336395446168326
1994-10-28,0.08039716737072125
1994-10-29,0.046415639371958806
1994-10-30,0.04096785919711984
1994-10-31,0.0339213095801858
1994-11-01,0.03825284226513607
1994-11-02,0.009039624286970225
1994-11-03,0.014446106290275495
1994-11-04,0.002952510592693437
1994-11-05,0.013124639256018391
1994-11-06,0.017769205432268072
1994-11-07,0.01990001932415044
1994-11-08,0.014898781060282789
1994-11-09,0.011050488446442243
1994-11-10,0.01497818503320278
1994-11-11,0.009563258058252706
1994-11-12,0.0052463549693060356
1994-11-13,0.014012512147721912
1994-11-14,0.007043801234878913
1994-11-15,0.014169170372123818
1994-11-16,0.0079148914873588
1994-11-17,0.005677721935144731
1994-11-18,0.004355587493968635
1994-11-19,0.01043355071015555
1994-11-20,0.008252973057384282
1994-11-21,0.013398650995614332
1994-11-22,0.006738573496654111
1994-11-23,0.007928873230364645
1994-11-24,0.02392580236412132
1994-11-25,0.010034798942878351
1994-11-26,0.008884988603085491
1994-11-27,0.003938874896268527
1994-11-28,0.0016720116657314812
1994-11-29,0.004465890089255556
1994-11-30,0.00548748485980029
1994-12-01,0.006998641289901392
1994-12-02,0.1173743918667287
1994-12-03,0.012932775387111798
1994-12-04,0.012264564412511135
1994-12-05,0.0026311208317714736
1994-12-06,0.005132721919245383
1994-12-07,0.012744620052822123
1994-12-08,0.00971041829205102
1994-12-09,0.0057584711170042945
1994-12-10,0.008593072349091657
1994-12-11,0.002058910064438152
1994-12-12,0.009775615918986676
1994-12-13,0.005108477393776295
1994-12-14,0.0026499465322690446
1994-12-15,0.0030705633780485518
1994-12-16,0.004873139462186472
1994-12-17,0.005112601868144202
1994-12-18,0.0029999723726838864
1994-12-19,0.009362063143091301
1994-12-20,0.0066441627836555245
1994-12-21,0.19119196933445587
1994-12-22,0.010446968376634641
1994-12-23,0.033906435811877564
1994-12-24,0.05771934445168367
1994-12-25,0.02975469982396097
1994-12-26,0.12840713442612528
1994-12-27,0.01647128568501394
1994-12-28,0.009279749891479632
1994-12-29,0.006432399465874336
1994-12-30,0.005989965218458289
1994-12-31,0.003535987268452105
1995-01-01,0.0025963992279949178
1995-01-02,0.00537353191462369
1995-01-03,0.003119198261186381
1995-01-04,0.0024254695816668865
1995-01-05,0.0021983369740380585
1995-01-06,0.0019206040358951744
1995-01-07,0.002117191688835287
1995-01-08,0.0017114810309742847
1995-01-09,0.0015478732006864834
1995-01-10,0.0026370443443006516
1995-01-11,0.002283251225690099
1995-01-12,0.003305248144551026
1995-01-13,0.0017308219490771333
1995-01-14,0.001787784728979294
1995-01-15,0.0014851422107133904
1995-01-16,0.0018568398889990793
1995-01-17,0.0021879450941385244
1995-01-18,0.0013581402473083085
1995-01-19,0.0027834656111004772
1995-01-20,0.007282571197640423
1995-01-21,0.0057361011969953215
1995-01-22,0.0030786412801270197
1995-01-23,0.0027561391003550935
1995-01-24,0.0017473574108192403
1995-01-25,0.001803150333202473
1995-01-26,0.0018029376085999292
1995-01-27,0.0023491006803898814
1995-01-28,0.0021694332825193197
1995-01-29,0.0020846627292160145
1995-01-30,0.007974761394689932
1995-01-31,0.1797002425001575
1995-02-01,0.006499109231091748
1995-02-02,0.019350723477045657
1995-02-03,0.026194053508572082
1995-02-04,0.014662891635168922
1995-02-05,0.04426498918166492
1995-02-06,0.01088780369406225
1995-02-07,0.016272508827317927
1995-02-08,0.016293378459694512
1995-02-09,0.004683147024320818
1995-02-10,0.008792882783513103
1995-02-11,0.009197194309309702
1995-02-12,0.013906365429574175
1995-02-13,0.02284167156055044
1995-02-14,0.021007829923554502
1995-02-15,0.0060300951955570906
1995-02-16,0.007243558768478086
1995-02-17,0.011482260625184695
1995-02-18,0.007351144509395247
1995-02-19,0.009832265334923995
1995-02-20,0.008863128278918286
1995-02-21,0.021023466105654268
1995-02-22,0.1958552107478507
1995-02-23,0.06087683211820096
1995-02-24,0.030076303811383605
1995-02-25,0.04188605980713886
1995-02-26,0.1324940950359446
1995-02-27,0.07786476438637609
1995-02-28,0.05047903837137508
1995-03-01,0.02643751054020563
1995-03-02,0.03827095358609523
1995-03-03,0.03081154016036558
1995-03-04,0.031249148166318498
1995-03-05,0.03168060626906091
1995-03-06,0.03960530780628476
1995-03-07,0.016047613141798225
1995-03-08,0.0191553626430697
1995-03-09,0.01742901821423216
1995-03-10,0.018574456851507135
1995-03-11,0.021186078950214567
1995-03-12,0.3180413766107211
1995-03-13,0.20062468651568016
1995-03-14,0.12187969993414907
1995-03-15,0.12977652631804854
1995-03-16,0.31215456152997734
1995-03-17,0.2835016255631112
1995-03-18,0.13695522317700448
1995-03-19,0.15689247111520516
1995-03-20,0.10116706764240695
1995-03-21,0.15541166637036105
1995-03-22,0.07977757820323624
1995-03-23,0.145464514922111
1995-03-24,0.10123293129010805
1995-03-25,0.07283305974844508
1995-03-26,0.1022998301676681
1995-03-27,0.09167149215486405
1995-03-28,0.11678283582240484
1995-03-29,0.09489297813073794
1995-03-30,0.1136378604002551
1995-03-31,0.13299674060506278
1995-04-01,0.390492404682549
1995-04-02,0.4463445754737259
1995-04-03,0.2352849784231074
1995-04-04,0.11962442099367493
1995-04-05,0.3440377748963809
1995-04-06,0.21752313211083352
1995-04-07,0.16175508293497054
1995-04-08,0.15790615121277823
1995-04-09,0.1192347712810455
1995-04-10,0.15457446941491718
1995-04-11,0.23664332449948974
1995-04-12,0.10458907096005181
1995-04-13,0.20481343553564263
1995-04-14,0.14296406503546213
1995-04-15,0.0687775639497844
1995-04-16,0.09531522691964
1995-04-17,0.12454875902895109
1995-04-18,0.15463714570910014
1995-04-19,0.15762247136283764
1995-04-20,0.19172163727913333
1995-04-21,0.15560290328582466
1995-04-22,0.15664346522720407
1995-04-23,0.21852553241301126
1995-04-24,0.23046464363370497
1995-04-25,0.2242314160343542
1995-04-26,0.22563673954765623
1995-04-27,0.17399767468904673
1995-04-28,0.18744107989853048
1995-04-29,0.200223717237176
1995-04-30,0.20467246846498433
1995-05-01,0.1307561116656234
1995-05-02,0.14081705656311178
1995-05-03,0.16069440810072888
1995-05-04,0.16864884499065372
1995-05-05,0.16890970827836016
1995-05-06,0.14757323704273306
1995-05-07,0.16312072238097486
1995-05-08,0.17110862000309396
1995-05-09,0.17622782197569542
1995-05-10,0.1815264485422351
1995-05-11,0.1750044574876975
1995-05-12,0.13755995696706422
1995-05-13,0.12021916977667725
1995-05-14,0.4900177012327196
1995-05-15,0.6009110288864582
1995-05-16,0.20228661213846788
1995-05-17,0.3648283099161451
1995-05-18,0.24334056398465911
1995-05-19,0.28784947857141363
1995-05-20,0.26045893796613606
1995-05-21,0.1591409075782269
1995-05-22,0.23548128940382387
1995-05-23,0.20238623763730695
1995-05-24,0.1858998086315037
1995-05-25,0.18421767056121574
1995-05-26,0.20143859072330014
1995-05-27,0.19290174741167546
1995-05-28,0.1808555604750618
1995-05-29,0.1835245643156389
1995-05-30,0.16965690242249307
1995-05-31,0.10123917931028267
1995-06-01,0.12493133177114252
1995-06-02,0.0880422373922127
1995-06-03,0.09841632399801097
1995-06-04,0.11722610468429623
1995-06-05,0.14688894535782654
1995-06-06,0.0798088823055494
1995-06-07,0.4035673773184586
1995-06-08,0.21224767418230486
1995-06-09,0.18022514889735436
1995-06-10,0.31790488919738885
1995-06-11,0.2674898812425286
1995-06-12,0.22625296458273028
1995-06-13,0.30126543081972074
1995-06-14,0.2507547224512009
1995-06-15,0.20623663883131982
1995-06-16,0.1982679311544231
1995-06-17,0.1675133114261798
1995-06-18,0.16731212508170498
1995-06-19,0.16862314231521117
1995-06-20,0.159502336525215
1995-06-21,0.10569564042629985
1995-06-22,0.5326879950948571
1995-06-23,0.2667758408962339
1995-06-24,0.22775535469742364
1995-06-25,0.16728729117476848
1995-06-26,0.16163528076149752
1995-06-27,0.17207750330405297
1995-06-28,0.18407771607930523
1995-06-29,0.17482977620592402
1995-06-30,0.16404046377127138
1995-07-01,0.15247951322882275
1995-07-02,0.1348973220784222
1995-07-03,0.116886557627132
1995-07-04,0.05936476879629582
1995-07-05,0.10675583744425692
1995-07-06,0.11483974513237975
1995-07-07,0.16320627191093715
1995-07-08,0.13879810603075562
1995-07-09,0.10852109953655786
1995-07-10,0.16228655429452749
1995-07-11,0.11889912686903283
1995-07-12,0.6541833831589762
1995-07-13,0.2791976156770987
1995-07-14,0.1980605976628145
1995-07-15,0.17260176286074763
1995-07-16,0.1622094638755816
1995-07-17,0.16732171869921011
1995-07-18,0.13273947533029612
1995-07-19,0.12539162350503563
1995-07-20,0.13106105410225793
1995-07-21,0.14680960696032674
1995-07-22,0.12437045022848026
1995-07-23,0.1111581792342717
1995-07-24,0.13408709010149653
1995-07-25,0.10973939565676052
1995-07-26,0.043466775765142046
1995-07-27,0.4332806119040854
1995-07-28,0.35271200295191607
1995-07-29,0.34335214979805667
1995-07-30,0.19525099683904973
1995-07-31,0.568453598823168
1995-08-01,0.19580484769259143
1995-08-02,0.25167471706211525
1995-08-03,0.21150753648985682
1995-08-04,0.06457995129643071
1995-08-05,0.15463494959618507
1995-08-06,0.08428285329476319
1995-08-07,0.11169143240543027
1995-08-08,0.11123102005972187
1995-08-09,0.12060762250568421
1995-08-10,0.11244919654502647
1995-08-11,0.11241341218367856
1995-08-12,0.11075837811957334
1995-08-13,0.38518065896727255
1995-08-14,0.3148487100091867
1995-08-15,0.17216604432303134
1995-08-16,0.3621610136191512
1995-08-17,0.2417734014984636
1995-08-18,0.192179713406252
1995-08-19,0.14532857485280565
1995-08-20,0.1331187584721388
1995-08-21,0.3150772547694648
1995-08-22,0.1461244958478326
1995-08-23,0.1669119732679356
1995-08-24,0.38690034967671605
1995-08-25,0.15976672387695925
1995-08-26,0.1929243183413574
1995-08-27,0.18536245520579483
1995-08-28,0.11747754196554272
1995-08-29,0.11584423955320575
1995-08-30,0.11382748740659224
1995-08-31,0.09351908066222683
1995-09-01,0.11644019496873484
1995-09-02,0.1183928544332605
1995-09-03,0.10990020603892883
1995-09-04,0.09208492467437629
1995-09-05,0.08976747060924042
1995-09-06,0.09636716454917946
1995-09-07,0.0753332505757855
1995-09-08,0.07038422885179935
1995-09-09,0.07904421483752017
1995-09-10,0.07361307041830432
1995-09-11,0.08694279301093152
1995-09-12,0.06815232554302551
1995-09-13,0.06577846954291428
1995-09-14,0.07278729914099796
1995-09-15,0.06339521824656309
1995-09-16,0.06315985369689316
1995-09-17,0.06808065688157798
1995-09-18,0.054719404706415335
1995-09-19,0.05507918470796479
1995-09-20,0.055803088843494095
1995-09-21,0.051219103577144404
1995-09-22,0.048777435787287216
1995-09-23,0.04985973328775209
1995-09-24,0.04648058156803747
1995-09-25,0.05163644687703789
1995-09-26,0.061052108847473786
1995-09-27,0.05089582424778581
1995-09-28,0.039129231801310935
1995-09-29,0.05297311480638374
1995-09-30,0.07278128183942369
1995-10-01,0.12009778367507196
1995-10-02,0.26022500576920043
1995-10-03,0.07184637042382713
1995-10-04,0.1170124943945705
1995-10-05,0.12101968723185788
1995-10-06,0.07345728419367278
1995-10-07,0.06288908805795401
1995-10-08,0.04259735469880177
1995-10-09,0.02472140767928678
1995-10-10,0.14420655176430475
1995-10-11,0.10794648285588193
1995-10-12,0.2708029204772595
1995-10-13,0.0804244029889038
1995-10-14,0.07492034042519592
1995-10-15,0.11337882806039667
1995-10-16,0.20024159612755105
1995-10-17,0.013022401333176382
1995-10-18,0.24973503590895776
1995-10-19,0.11378204226400236
1995-10-20,0.08287093625180925
1995-10-21,0.05470605774370098
1995-10-22,0.07193049058051984
1995-10-23,0.05536019886251364
1995-10-24,0.01992094228170063
1995-10-25,0.04195231156130629
1995-10-26,0.023158769586823807
1995-10-27,0.05398899407890126
1995-10-28,0.06140475586558825
1995-10-29,0.04629006048364968
1995-10-30,0.014526292777360875
1995-10-31,0.010211581524214874
1995-11-01,0.008736275008941443
1995-11-02,0.01145550228349983
1995-11-03,0.012705074300969637
1995-11-04,0.013837968829269779
1995-11-05,0.01112938442958902
1995-11-06,0.036542602764764266
1995-11-07,0.019385757484200853
1995-11-08,0.008425378552302763
1995-11-09,0.011000408267128866
1995-11-10,0.0060518885832564545
1995-11-11,0.0061413620482265625
1995-11-12,0.002804320260824903
1995-11-13,0.01224413643348338
1995-11-14,0.009612511859187184
1995-11-15,0.006085733118917855
1995-11-16,0.001435719966959657
1995-11-17,0.0722471436774381
1995-11-18,0.012989029276681167
1995-11-19,0.05465726633810058
1995-11-20,0.15024284062087534
1995-11-21,0.019867994927922406
1995-11-22,0.02373684717865774
1995-11-23,0.016208355753852897
1995-11-24,0.0055185330311222185
1995-11-25,0.006168524857066053
1995-11-26,0.00598597277238927
1995-11-27,0.0062518132610123334
1995-11-28,0.004225869258666562
1995-11-29,0.0069115767870220725
1995-11-30,0.006529529694371938
1995-12-01,0.00750689769417107
1995-12-02,0.003980228664333435
1995-12-03,0.0046187354280382295
1995-12-04,0.01361748667474363
1995-12-05,0.013082966942413586
1995-12-06,0.004369364349022831
1995-12-07,0.00820723585790856
1995-12-08,0.004814336094342819
1995-12-09,0.0016811711010332618
1995-12-10,0.0014973819200904605
1995-12-11,0.001491284306385167
1995-12-12,0.005908561200839026
1995-12-13,0.005515233132149621
1995-12-14,0.004305170797368563
1995-12-15,0.005378940320116053
1995-12-16,0.001918597985429195
1995-12-17,0.0027762072411159533
1995-12-18,0.002075799908370121
1995-12-19,0.01223044072496757
1995-12-20,0.013198245768591152
1995-12-21,0.003096233582590624
1995-12-22,0.0032410386398266204
1995-12-23,0.006965408281619154
1995-12-24,0.010276305775492477
1995-12-25,0.004295330123522333
1995-12-26,0.004274171476768568
1995-12-27,0.0045127181079357166
1995-12-28,0.005916044504940127
1995-12-29,0.004507460180358159
1995-12-30,0.004045008095415972
1995-12-31,0.0062031249407094565
1996-01-01,0.002198522619623845
1996-01-02,0.0014286434777739496
1996-01-03,0.003178906681072312
1996-01-04,0.0026767106717206115
1996-01-05,0.006216352440809007
1996-01-06,0.0019286057261916289
1996-01-07,0.0011216597649609877
1996-01-08,0.008822162871423246
1996-01-09,0.004985296102384255
1996-01-10,0.005223614357751567
1996-01-11,0.0027727396315789608
1996-01-12,0.009475248031909664
1996-01-13,0.22486475390027735
1996-01-14,0.0850611285693069
1996-01-15,0.0164862324427748
1996-01-16,0.006819108697947883
1996-01-17,0.01414409631003661
1996-01-18,0.008593247624889406
1996-01-19,0.001932788134787547
1996-01-20,0.0017984961102926746
1996-01-21,0.001988211008795854
1996-01-22,0.0016319435250972878
1996-01-23,0.002262057282948812
1996-01-24,0.003772573953419461
1996-01-25,0.004972978115862789
1996-01-26,0.002682794140734579
1996-01-27,0.001898596241722555
1996-01-28,0.0017122414342459575
1996-01-29,0.004015220645886194
1996-01-30,0.002203534357057822
1996-01-31,0.0013142133059814032
1996-02-01,0.002051675197334631
1996-02-02,0.001977872142012299
1996-02-03,0.0018899116708181421
1996-02-04,0.0029301471324416992
1996-02-05,0.00764700827420983
1996-02-06,0.0135690655496417
1996-02-07,0.0192142593406518
1996-02-08,0.010998086300871731
1996-02-09,0.006714355863019125
1996-02-10,0.005896847152418981
1996-02-11,0.006151457516002783
1996-02-12,0.008995111793333182
1996-02-13,0.010206029837652054
1996-02-14,0.01044212853310118
1996-02-15,0.011269284180283966
1996-02-16,0.010457728118232482
1996-02-17,0.0060173995266194396
1996-02-18,0.006122973379282751
1996-02-19,0.010711462161715686
1996-02-20,0.05074023860936948
1996-02-21,0.05876701072734063
1996-02-22,0.07940912861536104
1996-02-23,0.06043369365787463
1996-02-24,0.02124761987554404
1996-02-25,0.015440744223537476
1996-02-26,0.0263031658738048
1996-02-27,0.011980131715828351
1996-02-28,0.009766549877760275
1996-02-29,0.013173342808986235
1996-03-01,0.01223745355082752
1996-03-02,0.018737047407867004
1996-03-03,0.024003902333762133
1996-03-04,0.020965065476270518
1996-03-05,0.03219026081714533
1996-03-06,0.017227385066727326
1996-03-07,0.01206929382233481
1996-03-08,0.022241391754366333
1996-03-09,0.01253230799231137
1996-03-10,0.017434573517766127
1996-03-11,0.2709097759469565
1996-03-12,0.3024258776547337
1996-03-13,0.09810263698551382
1996-03-14,0.07715617191437064
1996-03-15,0.1031218159777171
1996-03-16,0.5086782301584292
1996-03-17,0.6437492320138813
1996-03-18,0.09271756574229069
1996-03-19,0.1658667986451587
1996-03-20,0.1563655367557314
1996-03-21,0.4676299846441003
1996-03-22,0.16987571988713357
1996-03-23,0.11526807527678101
1996-03-24,0.12154346370568875
1996-03-25,0.08961303916648855
1996-03-26,0.07715946805684179
1996-03-27,0.06300142623912462
1996-03-28,0.10158574859498179
1996-03-29,0.09307950673535634
