time,ewint_max_D_sum
1995-04-03,0.451690073336764
1995-04-04,0.4819216914315532
1995-04-05,0.21323210672633422
1995-04-06,0.7443509859411159
1995-04-07,0.06167387313520921
1995-04-08,0.25921624098555657
1995-04-09,0.22640132645468786
1995-04-10,0.6262948240549344
1995-04-11,0.8088039315703692
1995-04-12,0.11519786753210376
1995-04-13,0.5425483182136743
1995-04-14,0.06726682212405616
1995-04-15,0.5949300016504533
1995-04-16,0.7913495965396982
1995-04-17,0.28814551110864134
1995-04-18,0.22780374417387825
1995-04-19,0.15035572219988452
1995-04-20,0.5432364486803084
1995-04-21,0.5180135950939555
1995-04-22,0.6440842786965792
1995-04-23,0.36950067552473614
1995-04-24,0.05966191791640499
1995-04-25,0.01003703661262989
1995-04-26,0.20478542382489412
1995-04-27,0.025221787444059156
1995-04-28,0.11558349409437031
1995-04-29,0.25198725695787016
1995-04-30,0.01003703661262989
1995-05-01,0.6874252397948027
1995-05-02,0.9476081693886439
1995-05-03,0.3729876636572548
1995-05-04,0.3474617088757089
1995-05-05,1.0250544698390986
1995-05-06,0.7867310271669093
1995-05-07,0.21171438025066194
1995-05-08,0.05604918157934429
1995-05-09,0.01003703661262989
1995-05-10,0.01003703661262989
1995-05-11,0.17032293574469468
1995-05-12,0.40798851182639
1995-05-13,0.3707423663958167
1995-05-14,1.1590173718809627
1995-05-15,0.148080354146928
1995-05-16,0.4132778905383397
1995-05-17,0.3683236802130631
1995-05-18,0.4215111757479519
1995-05-19,0.5723431091037678
1995-05-20,0.11332148785942264
1995-05-21,0.164374869863407
1995-05-22,0.8596210134549838
1995-05-23,0.0986733302588418
1995-05-24,0.013531844297965685
1995-05-25,0.22743655434673266
1995-05-26,0.2918848211476952
1995-05-27,0.0033611625668214275
1995-05-28,0.0
1995-05-29,0.01849724415157134
1995-05-30,0.0
1995-05-31,0.22557987618119305
1995-06-01,0.16883730036643937
1995-06-02,0.13363168383949672
1995-06-03,0.29004995683603046
1995-06-04,0.9689721769192756
1995-06-05,0.023203165468918468
1995-06-06,0.33077045978602315
1995-06-07,1.2248428568668825
1995-06-08,0.6475355017468903
1995-06-09,0.45691179192977377
1995-06-10,0.01428651200833636
1995-06-11,0.1006057099784448
1995-06-12,0.24502015878515443
1995-06-13,1.2763357038311927
1995-06-14,0.4475237964844725
1995-06-15,0.700914281650973
1995-06-16,0.4255891925472742
1995-06-17,0.007942514707629474
1995-06-18,0.37028795510560397
1995-06-19,0.9081586989493962
1995-06-20,0.5248799577998112
1995-06-21,1.0886575150138516
1995-06-22,1.9839103060184582
1995-06-23,1.3713001226061559
1995-06-24,0.9722663397751704
1995-06-25,1.363747416519842
1995-06-26,0.9769652235101376
1995-06-27,0.1491250671822546
1995-06-28,0.15381513733904592
1995-06-29,0.0082605893539829
1995-06-30,0.01649092716587422
1995-07-01,0.015653089488384134
1995-07-02,0.15265243752512672
1995-07-03,0.2766651014281188
1995-07-04,0.5768358262871274
1995-07-05,0.8790075707587115
1995-07-06,1.4179711503513521
1995-07-07,1.4086526200751348
1995-07-08,1.1928231697284257
1995-07-09,0.6056168534119363
1995-07-10,1.7815542675998681
1995-07-11,0.6784395564224673
1995-07-12,2.0080105514124456
1995-07-13,0.8292597847684352
1995-07-14,0.5126679954486684
1995-07-15,0.8491630230664703
1995-07-16,1.2327663332944003
1995-07-17,0.009538685169018388
1995-07-18,0.0071796479162522684
1995-07-19,0.14709423579573222
1995-07-20,0.03821191281586782
1995-07-21,0.0
1995-07-22,0.20790986077145038
1995-07-23,0.12939072150763936
1995-07-24,0.043211197874077664
1995-07-25,0.07205860504467751
1995-07-26,0.585470935090164
1995-07-27,1.9536871177006465
1995-07-28,2.374751291451667
1995-07-29,0.8651826654433512
1995-07-30,0.4333197602477235
1995-07-31,1.9447883392861551
1995-08-01,0.505143019485858
1995-08-02,1.2995795036899427
1995-08-03,0.9600113196058672
1995-08-04,0.10981303033918273
1995-08-05,0.8765687953153681
1995-08-06,0.31231138682373427
1995-08-07,0.5189133197257226
1995-08-08,0.7252942475950653
1995-08-09,1.4629843587932962
1995-08-10,1.489821501798927
1995-08-11,0.6901297931718892
1995-08-12,0.549411997944782
1995-08-13,1.450484545512066
1995-08-14,1.7798887423973366
1995-08-15,0.13689475977397653
1995-08-16,1.64334051507096
1995-08-17,0.834347228617258
1995-08-18,1.296392097421382
1995-08-19,0.7409380122077561
1995-08-20,0.9580511928920308
1995-08-21,1.3391642587428028
1995-08-22,0.7924164262871004
1995-08-23,1.3045674450709732
1995-08-24,1.7118474627404299
1995-08-25,0.7983016437274346
1995-08-26,1.3182280277782013
1995-08-27,0.8660660283390527
1995-08-28,0.732167880320977
1995-08-29,0.6397448949400676
1995-08-30,1.233215553630518
1995-08-31,0.775462044992692
1995-09-01,0.024578840663035312
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.02143169624594108
1995-09-05,0.003270426985927155
1995-09-06,0.0026929624615037685
1995-09-07,0.6950625747922139
1995-09-08,0.8170157419718633
1995-09-09,0.011836664438030643
1995-09-10,0.001009266084470479
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0019063824688966393
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0008689079137590087
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.4408753445453686
1995-09-29,0.6868626072443091
1995-09-30,0.5422181263028301
1995-10-01,0.5388993324849572
1995-10-02,0.8349483136177642
1995-10-03,0.08400059997443896
1995-10-04,0.711458448378363
1995-10-05,0.885655422181874
1995-10-06,0.31337306822781585
1995-10-07,0.37729673385419393
1995-10-08,0.37629940921755184
1995-10-09,0.20653858238726594
1995-10-10,1.0693092523388372
1995-10-11,0.8348892624972599
1995-10-12,0.7509212226216011
1995-10-13,0.42763194265144727
1995-10-14,0.20472967713868678
1995-10-15,0.7896756217818395
1995-10-16,0.6613662207767246
1995-10-17,0.14322903192772618
1995-10-18,0.6979932304597568
1995-10-19,0.5813973215173039
1995-10-20,0.22429260209947643
1995-10-21,0.08341560694573888
1995-10-22,0.6135666104227315
1995-10-23,0.3285733901360697
1995-10-24,0.046860522266697416
1995-10-25,0.5429369873870571
1995-10-26,0.30980995587079974
1995-10-27,0.2466378105570206
1995-10-28,0.5225360629774116
1995-10-29,0.09401629568042467
1995-10-30,0.12053655035105626
1995-10-31,0.008332754950970411
1995-11-01,0.011273727286607027
1995-11-02,0.002368055284023285
1995-11-03,0.0017321885873874026
1995-11-04,0.0
1995-11-05,0.0006802176301671863
1995-11-06,0.12202898670286438
1995-11-07,0.1913607095206016
1995-11-08,0.00245081027969718
1995-11-09,0.001177951693534851
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.21974430792490884
1995-11-16,0.07015568227279496
1995-11-17,0.2879069471870745
1995-11-18,0.07397726687635714
1995-11-19,0.34658227949770465
1995-11-20,0.4825696416985477
1995-11-21,0.019116320181638002
1995-11-22,0.00245081027969718
1995-11-23,0.02013586430931196
1995-11-24,0.13411507001801717
1995-11-25,0.11512834541419228
1995-11-26,0.06540386114164604
1995-11-27,0.09049360228021437
1995-11-28,0.04409203574479369
1995-11-29,0.09170622069204377
1995-11-30,0.015195023734122515
1995-12-01,0.09338507105418924
1995-12-02,0.0034311343915760517
1995-12-03,0.004411458503454924
1995-12-04,0.0027445021987659857
1995-12-05,0.0024996139109134674
1995-12-06,1.8904320313595235e-05
1995-12-07,9.452160156797618e-06
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.07174207689872926
1995-12-18,0.0005920138210058212
1995-12-19,0.004604551941156387
1995-12-20,0.11724951218538392
1995-12-21,0.008822917006909847
1995-12-22,0.00980324111878872
1995-12-23,0.007352430839091539
1995-12-24,0.08144016487946781
1995-12-25,0.010783565230667591
1995-12-26,0.008822917006909847
1995-12-27,0.008822917006909847
1995-12-28,0.001960648223757744
1995-12-29,6.692143279674699e-05
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.1108619745591709
1996-01-05,0.024017940741032362
1996-01-06,0.008822917006909847
1996-01-07,0.0029409723356366158
1996-01-08,0.014704861678183079
1996-01-09,0.00022067899772082455
1996-01-10,0.2644733484525701
1996-01-11,0.010293403174728155
1996-01-12,0.11674928899583521
1996-01-13,0.5725609032460561
1996-01-14,0.3416172163195533
1996-01-15,0.032627627409697414
1996-01-16,0.004411458503454924
1996-01-17,0.00490162055939436
1996-01-18,0.0012498069554567337
1996-01-19,0.0004704860912170261
1996-01-20,0.00019733794033527374
1996-01-21,0.0005920138210058212
1996-01-22,0.00032889656722545624
1996-01-23,0.0005920138210058212
1996-01-24,0.00019733794033527374
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.1000808189535053
1996-02-08,0.24982727225314155
1996-02-09,0.2297253796518444
1996-02-10,0.165426144878272
1996-02-11,0.030880209524184465
1996-02-12,0.013234375510364771
1996-02-13,0.0029797452443744987
1996-02-14,0.09523566355104382
1996-02-15,0.1324907909316014
1996-02-16,0.018423868443732953
1996-02-17,0.013724537566304207
1996-02-18,0.016175347846001387
1996-02-19,0.30258152780275016
1996-02-20,0.25971700978695805
1996-02-21,0.365885413742836
1996-02-22,0.12050330186441517
1996-02-23,0.18440801499045267
1996-02-24,0.007352430839091539
1996-02-25,0.0013813655823469162
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.4270946004902098
1996-03-12,0.2721292126594859
1996-03-13,0.3822186905886015
1996-03-14,0.24448176778055153
1996-03-15,0.1281344160255343
1996-03-16,0.8372564046211884
1996-03-17,0.45475338758480954
1996-03-18,0.3581226821885677
1996-03-19,0.1756134507878192
1996-03-20,0.007728394120931625
1996-03-21,0.23371385592881172
1996-03-22,0.4464848205016201
1996-03-23,0.2899302491058293
1996-03-24,9.83796053333208e-05
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.002033796783936085
1996-03-29,0.0
1996-03-30,0.012413044581751168
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.01569468331387313
1996-04-03,0.23071211640816458
1996-04-04,0.4021314048427022
1996-04-05,0.08518182653016046
1996-04-06,0.08397844268498876
1996-04-07,0.17614232194630128
1996-04-08,0.2831780516352798
1996-04-09,0.5357616003456261
1996-04-10,0.5583705705549441
1996-04-11,0.7973715538350252
1996-04-12,0.923434191598601
1996-04-13,0.6709321803396464
1996-04-14,0.7907010287063769
1996-04-15,0.3465953802116491
1996-04-16,0.13010821903081124
1996-04-17,0.7268588871382182
1996-04-18,0.825474706103156
1996-04-19,0.7290577459502731
1996-04-20,0.4070319446057096
1996-04-21,0.3503373012221751
1996-04-22,0.1642644935852243
1996-04-23,0.09004797704602786
1996-04-24,0.16226682043067783
1996-04-25,0.7291307379045294
1996-04-26,0.9471964662118156
1996-04-27,0.2194660991045298
1996-04-28,0.3424956089873028
1996-04-29,0.22767778995708624
1996-04-30,0.10174241983428797
1996-05-01,0.36019126700898096
1996-05-02,0.24148199248254115
1996-05-03,0.24687806686524738
1996-05-04,0.4653101950644294
1996-05-05,0.48125118099701925
1996-05-06,0.41151279691817755
1996-05-07,0.37272515035439396
1996-05-08,0.4910900921287684
1996-05-09,0.016617740491823973
1996-05-10,0.11075530080715124
1996-05-11,0.6701040472802486
1996-05-12,0.13050447217865174
1996-05-13,0.12674664682770484
1996-05-14,0.27146796769623965
1996-05-15,1.4115161445609887
1996-05-16,1.7365612712452982
1996-05-17,1.2549847965269882
1996-05-18,0.4966992568610285
1996-05-19,0.5943815032588774
1996-05-20,1.3421089895382148
1996-05-21,1.4499650534427677
1996-05-22,1.1359340412596641
1996-05-23,0.8396481394204023
1996-05-24,0.7204834560552322
1996-05-25,1.273961104373551
1996-05-26,0.8404906543684227
1996-05-27,1.2717508902338213
1996-05-28,0.24096797737810582
1996-05-29,0.1951525652518244
1996-05-30,0.4511334253694955
1996-05-31,0.329851475437672
1996-06-01,1.2234193903164599
1996-06-02,0.7948428400772112
1996-06-03,0.6287771875666238
1996-06-04,1.2649433046716787
1996-06-05,0.4506656320762394
1996-06-06,1.7058651334240322
1996-06-07,0.7065524438451216
1996-06-08,0.5413224753116427
1996-06-09,0.6914339060967524
1996-06-10,0.43026340386578177
1996-06-11,0.7512042601158527
1996-06-12,0.8915050988665268
1996-06-13,1.0909528847818462
1996-06-14,0.12755690736885644
1996-06-15,0.4201800073656107
1996-06-16,0.584251605237522
1996-06-17,1.0890954432720976
1996-06-18,1.4383520718715146
1996-06-19,1.2699061890532433
1996-06-20,1.4484370207602375
1996-06-21,1.2134829014401338
1996-06-22,0.5380112993999351
1996-06-23,1.1434682568231689
1996-06-24,1.3770796600790027
1996-06-25,1.574146572151644
1996-06-26,1.7137679482397317
1996-06-27,1.1342973671650505
1996-06-28,1.192477638134504
1996-06-29,1.268325388968062
1996-06-30,1.559134470953982
1996-07-01,0.19564873346908443
1996-07-02,0.641497724666019
1996-07-03,0.9996088392042521
1996-07-04,0.2933575795410712
1996-07-05,1.7920078213974677
1996-07-06,1.722428390193106
1996-07-07,0.7552795680973377
1996-07-08,0.012568490624285222
1996-07-09,0.05029051335063833
1996-07-10,0.6324131509209474
1996-07-11,1.3385229452621747
1996-07-12,0.023852742933048416
1996-07-13,0.002395491523390058
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0010074620604931667
1996-07-17,0.055696353675177605
1996-07-18,0.6753745036958131
1996-07-19,1.138326072255023
1996-07-20,2.0959452745566627
1996-07-21,1.4622517557386592
1996-07-22,0.975187996813367
1996-07-23,0.2541427342614371
1996-07-24,0.002759470132618529
1996-07-25,0.0
1996-07-26,0.1291931984126262
1996-07-27,0.04056133068487513
1996-07-28,0.024656007528124385
1996-07-29,0.05916201895316196
1996-07-30,0.14193754544876608
1996-07-31,0.446364970828972
1996-08-01,0.5355772285785608
1996-08-02,0.15129413361885374
1996-08-03,0.28098353442768703
1996-08-04,1.3774304968179631
1996-08-05,0.7981746935455569
1996-08-06,1.854184197499517
1996-08-07,1.0727478326705606
1996-08-08,0.3167779911639914
1996-08-09,0.0
1996-08-10,0.011087121292850267
1996-08-11,0.13017548219590264
1996-08-12,0.0027241379782343934
1996-08-13,1.112076373494206
1996-08-14,2.2389254734900614
1996-08-15,0.009409862198944047
1996-08-16,0.38260726412130924
1996-08-17,1.3150682488227454
1996-08-18,1.5225579689216315
1996-08-19,1.339154715659335
1996-08-20,1.0825701650260817
1996-08-21,1.4675196493709728
1996-08-22,1.1228567018720825
1996-08-23,0.1157598725147013
1996-08-24,1.1760761484083888
1996-08-25,0.062472514149799194
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0026037426830383984
1996-08-29,0.12615009010026257
1996-08-30,0.25883666844108044
1996-08-31,0.26080200521343544
1996-09-01,1.559100774315457
1996-09-02,1.2693400187449413
1996-09-03,0.2742197450425162
1996-09-04,0.2552891136012923
1996-09-05,0.6239237930783721
1996-09-06,0.9594401345477632
1996-09-07,0.7707944512671463
1996-09-08,0.9352536171214889
1996-09-09,0.7825178886912803
1996-09-10,1.4877705382521187
1996-09-11,0.2643174707107287
1996-09-12,0.0037924406099570395
1996-09-13,0.0
1996-09-14,0.5529825489670764
1996-09-15,0.9856025881459027
1996-09-16,1.395915531903087
1996-09-17,0.5804106792713273
1996-09-18,1.5529012150060404
1996-09-19,0.14096385106321746
1996-09-20,0.41178448884405466
1996-09-21,0.4817167290125678
1996-09-22,0.5713821644286801
1996-09-23,0.5373818838961423
1996-09-24,0.49352251664226987
1996-09-25,0.004115559702401892
1996-09-26,0.0
1996-09-27,0.37783729547276135
1996-09-28,0.14674185598921985
1996-09-29,0.3400918217288648
1996-09-30,0.7803213601202585
1996-10-01,0.03771135423469462
1996-10-02,0.11053424429132855
1996-10-03,0.00804279039851124
1996-10-04,0.28184114137262783
1996-10-05,0.7767590907527171
1996-10-06,0.9625897603989787
1996-10-07,0.2970841414603629
1996-10-08,0.5479653000371976
1996-10-09,1.0155288486764769
1996-10-10,0.2902351792411518
1996-10-11,0.13007084463071822
1996-10-12,0.4122771939925065
1996-10-13,0.7175554803400468
1996-10-14,0.06574386381021868
1996-10-15,0.5758056758389793
1996-10-16,0.3438039497898351
1996-10-17,0.4960217603351984
1996-10-18,0.043341172395404234
1996-10-19,0.12589135660494877
1996-10-20,0.411899712180916
1996-10-21,0.03685628276905534
1996-10-22,0.27808411086713436
1996-10-23,0.7205653012341042
1996-10-24,0.33256830962598544
1996-10-25,0.1937656236725179
1996-10-26,0.4969601760095646
1996-10-27,0.013724537566304207
1996-10-28,0.029699451887520344
1996-10-29,0.2105885133836683
1996-10-30,0.3131835819451467
1996-10-31,0.03774247830733657
1996-11-01,0.0011762152280425653
1996-11-02,0.003293402638519183
1996-11-03,0.0007057291368255392
1996-11-04,0.36342506839749356
1996-11-05,0.10654642126186634
1996-11-06,0.038074963544706214
1996-11-07,0.09957134570505953
1996-11-08,0.18504779508937366
1996-11-09,0.02548842690885067
1996-11-10,0.09057610353793513
1996-11-11,0.14938891357659684
1996-11-12,0.06430937541672872
1996-11-13,0.173870446557702
1996-11-14,0.0748055631412506
1996-11-15,0.12073764443375307
1996-11-16,0.015952428028907166
1996-11-17,0.028429399244487286
1996-11-18,0.01960648223757744
1996-11-19,0.0023524304560851306
1996-11-20,0.0008551310747861862
1996-11-21,0.0007057291368255392
1996-11-22,8.101851562969387e-06
1996-11-23,8.101851562969387e-06
1996-11-24,9.452160156797618e-06
1996-11-25,8.101851562969387e-06
1996-11-26,1.215277734445408e-05
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.14716558886355674
1996-11-30,0.0034311343915760517
1996-12-01,0.007842592895030975
1996-12-02,0.013724537566304207
1996-12-03,0.11923226241975952
1996-12-04,0.0063721067272126675
1996-12-05,0.000980324111878872
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.20783975743502395
1997-01-04,0.20783975743502395
1997-01-05,0.0009209103882312775
1997-01-06,0.0011840276420116425
1997-01-07,0.0017102621495723724
1997-01-08,0.0028285104781389236
1997-01-09,0.0
1997-01-10,0.06939436144496762
1997-01-11,0.033212900718815344
1997-01-12,0.044283867625087125
1997-01-13,0.00245081027969718
1997-01-14,0.0029409723356366158
1997-01-15,0.001960648223757744
1997-01-16,0.0029409723356366158
1997-01-17,0.0053917826153337955
1997-01-18,0.0053917826153337955
1997-01-19,0.01715567195788026
1997-01-20,7.291679503396153e-05
1997-01-21,0.07734346694832125
1997-01-22,0.03184730991989699
1997-01-23,0.0012498069554567337
1997-01-24,0.00052623450756073
1997-01-25,0.002368055284023285
1997-01-26,0.0009866897016763687
1997-01-27,0.00046045519411563873
1997-01-28,0.00046045519411563873
1997-01-29,0.0014255803562290333
1997-01-30,0.0
1997-01-31,0.1684295020403094
1997-02-01,0.6268011051064613
1997-02-02,0.021567130461335182
1997-02-03,0.014214699622243643
1997-02-04,0.011273727286607027
1997-02-05,0.011763889342546463
1997-02-06,0.003921296447515488
1997-02-07,0.00025462961275479756
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.20859269516291035
1997-02-17,0.28669799758997205
1997-02-18,0.1650463810998876
1997-02-19,0.3194492622903822
1997-02-20,0.11960476218776084
1997-02-21,0.1518321529472228
1997-02-22,0.1875614032097331
