time,ttoc_median_D_sum
1993-05-18,0.23731649131278798
1993-05-19,0.2328291509159129
1993-05-20,0.20113088120787623
1993-05-21,0.15875161231934093
1993-05-22,0.14932566296294073
1993-05-23,0.20154704099286275
1993-05-24,0.30437880121747146
1993-05-25,0.31400770875006073
1993-05-26,0.25436729281401227
1993-05-27,0.2016330977478369
1993-05-28,0.1600599373585634
1993-05-29,0.13404992435033877
1993-05-30,0.10670352773551893
1993-05-31,0.09806760340655597
1993-06-01,0.09810464819239989
1993-06-02,0.07582755046738099
1993-06-03,0.21573259967623887
1993-06-04,0.22232456898499706
1993-06-05,0.16315647234870975
1993-06-06,0.12419997758901306
1993-06-07,0.10476699166204183
1993-06-08,0.07906747648499596
1993-06-09,0.06837921776151609
1993-06-10,0.058863333626689676
1993-06-11,0.042153260706308066
1993-06-12,0.0579046164831162
1993-06-13,0.05837975053782495
1993-06-14,0.03808923160507748
1993-06-15,0.02733500514054688
1993-06-16,0.021000409030650733
1993-06-17,0.1409060224508441
1993-06-18,0.1608267143237614
1993-06-19,0.09598096190304475
1993-06-20,0.2127285553624077
1993-06-21,0.23193690925224397
1993-06-22,0.1521621672803741
1993-06-23,0.11214268691284204
1993-06-24,0.15475023776424868
1993-06-25,0.24025653394022062
1993-06-26,0.18887865061919035
1993-06-27,0.15158095686024217
1993-06-28,0.16315826598284378
1993-06-29,0.4934568427989506
1993-06-30,0.9221795357733865
1993-07-01,0.9156733692750968
1993-07-02,0.6696341533757504
1993-07-03,0.565182075126302
1993-07-04,0.4949440497009723
1993-07-05,0.44394562803757276
1993-07-06,0.37915651114370275
1993-07-07,0.32252033894019033
1993-07-08,0.2741472160007002
1993-07-09,0.2347703468250282
1993-07-10,0.22090506295947204
1993-07-11,0.2156015757006387
1993-07-12,0.17501323187292703
1993-07-13,0.14893899289782134
1993-07-14,0.1339074145030428
1993-07-15,0.10486928738702453
1993-07-16,0.0851926024828666
1993-07-17,0.1592662363869638
1993-07-18,0.13183670268325154
1993-07-19,0.10887921395454835
1993-07-20,0.09700044847444772
1993-07-21,0.08086853421398373
1993-07-22,0.07215141142315099
1993-07-23,0.05393838838799098
1993-07-24,0.03541753729008625
1993-07-25,0.023463867148277775
1993-07-26,0.01546709063247457
1993-07-27,0.012954909485275126
1993-07-28,0.009831093257989962
1993-07-29,0.00893781989323767
1993-07-30,0.04973749889269451
1993-07-31,0.20100601506645227
1993-08-01,0.19832527197295713
1993-08-02,0.12410453100268937
1993-08-03,0.08191270350388813
1993-08-04,0.05671845895754303
1993-08-05,0.03482612635793387
1993-08-06,0.02115939002043181
1993-08-07,0.015494811959130775
1993-08-08,0.011356162733415205
1993-08-09,0.009125399523809993
1993-08-10,0.025174754501588452
1993-08-11,0.05033638611205031
1993-08-12,0.04496701121765301
1993-08-13,0.02940329109732371
1993-08-14,0.020064713153300225
1993-08-15,0.01468005027378321
1993-08-16,0.010618861382011967
1993-08-17,0.008429003234835482
1993-08-18,0.006796427911882647
1993-08-19,0.005456386080954958
1993-08-20,0.004454439127923699
1993-08-21,0.003769762088587953
1993-08-22,0.0032183808382376332
1993-08-23,0.006714929959046508
1993-08-24,0.008552568452193756
1993-08-25,0.06505649955565646
1993-08-26,0.1681464656682703
1993-08-27,0.15772187293426895
1993-08-28,0.10178847826169571
1993-08-29,0.0965960310233854
1993-08-30,0.08022308379555315
1993-08-31,0.052278138916704256
1993-09-01,0.034552110365577544
1993-09-02,0.022357931448399756
1993-09-03,0.01540241944657806
1993-09-04,0.011684965262707679
1993-09-05,0.00908428111717376
1993-09-06,0.007333062180565041
1993-09-07,0.005945173232478447
1993-09-08,0.004863233300212869
1993-09-09,0.0040345456142720885
1993-09-10,0.0034221280559848448
1993-09-11,0.0028479681492422264
1993-09-12,0.0024452623886180467
1993-09-13,0.01509371731756764
1993-09-14,0.012543307090028585
1993-09-15,0.008985013349962748
1993-09-16,0.017729717834898292
1993-09-17,0.016578883580377724
1993-09-18,0.010119222348966797
1993-09-19,0.00782682862069343
1993-09-20,0.005979570804390194
1993-09-21,0.005055258018438535
1993-09-22,0.0041857810976548325
1993-09-23,0.003627698359059529
1993-09-24,0.0031143488119660004
1993-09-25,0.0026940984925966985
1993-09-26,0.007691059133533811
1993-09-27,0.008509471044855887
1993-09-28,0.005574669954909028
1993-09-29,0.0047171392795793896
1993-09-30,0.003811688147215274
1993-10-01,0.0031494284107001047
1993-10-02,0.0027584187188094255
1993-10-03,0.0023528417702655957
1993-10-04,0.0017949361288311528
1993-10-05,0.0015396997666597672
1993-10-06,0.0013984364433440892
1993-10-07,0.004310434020459708
1993-10-08,0.019369846861592318
1993-10-09,0.023695093747354474
1993-10-10,0.014947746289462644
1993-10-11,0.005765724886929279
1993-10-12,0.003734855394977069
1993-10-13,0.003008443585562512
1993-10-14,0.0026097328630399442
1993-10-15,0.0021820495839223984
1993-10-16,0.0019415486770933718
1993-10-17,0.0017338778162353473
1993-10-18,0.0015199877606614115
1993-10-19,0.0014533407618222297
1993-10-20,0.004453370729210057
1993-10-21,0.008926046013502855
1993-10-22,0.006399537112470036
1993-10-23,0.005748381509872326
1993-10-24,0.011708849570407088
1993-10-25,0.030179609248581783
1993-10-26,0.07586367028967077
1993-10-27,0.111841479420787
1993-10-28,0.0677708109336114
1993-10-29,0.06404397032273214
1993-10-30,0.050458751555238886
1993-10-31,0.032391921906501794
1993-11-01,0.027317622303190715
1993-11-02,0.02381826344313199
1993-11-03,0.029208626775844737
1993-11-04,0.06570578383803517
1993-11-05,0.12038904105670539
1993-11-06,0.11601825257642458
1993-11-07,0.07595561143299447
1993-11-08,0.05292148882138254
1993-11-09,0.043298264928277354
1993-11-10,0.029134671061806432
1993-11-11,0.017999495416984045
1993-11-12,0.011631888755083709
1993-11-13,0.00715347833334984
1993-11-14,0.0057825179263562
1993-11-15,0.004681981506055243
1993-11-16,0.004656351570591882
1993-11-17,0.005196154881718326
1993-11-18,0.0031513935190896655
1993-11-19,0.0025412025704337287
1993-11-20,0.0024099142891760347
1993-11-21,0.002186612361637685
1993-11-22,0.002170345768367798
1993-11-23,0.002000406651004228
1993-11-24,0.0017203350033571456
1993-11-25,0.0014936438681161176
1993-11-26,0.0013782065532680417
1993-11-27,0.0012375916659434927
1993-11-28,0.001133065674115472
1993-11-29,0.0009579303171892593
1993-11-30,0.0009595871458527312
1993-12-01,0.0020520203790423174
1993-12-02,0.007247708391332984
1993-12-03,0.002723816458512923
1993-12-04,0.00155720854955311
1993-12-05,0.0019044374759215753
1993-12-06,0.002721769170647655
1993-12-07,0.001841318455062321
1993-12-08,0.0014194047191311316
1993-12-09,0.0012200017694763941
1993-12-10,0.0009940650205491626
1993-12-11,0.0008140461114859057
1993-12-12,0.0014051028414860166
1993-12-13,0.018610924138968515
1993-12-14,0.0037118199263599778
1993-12-15,0.002147337666369077
1993-12-16,0.0022882397386894946
1993-12-17,0.0016081936229554565
1993-12-18,0.0010625138629352124
1993-12-19,0.000943697263544951
1993-12-20,0.0008369406927047174
1993-12-21,0.0007004260799187881
1993-12-22,0.0006482962987516814
1993-12-23,0.0006105310788071998
1993-12-24,0.0005808610660192186
1993-12-25,0.0005418643039269117
1993-12-26,0.0004984754139793443
1993-12-27,0.0004597514762741686
1993-12-28,0.0004283756022133711
1993-12-29,0.00040268318245766354
1993-12-30,0.0003792144941511448
1993-12-31,0.00035393206720369817
1994-01-01,0.0003335111114641048
1994-01-02,0.00031989253464596477
1994-01-03,0.0003031978603481768
1994-01-04,0.0002942864138154552
1994-01-05,0.00028227331795993604
1994-01-06,0.00027373429873381154
1994-01-07,0.00026319775454149754
1994-01-08,0.00025996690209517724
1994-01-09,0.0002494392520247931
1994-01-10,0.00023938121091605116
1994-01-11,0.0002338047907886945
1994-01-12,0.00022784803255941199
1994-01-13,0.0002192114973794439
1994-01-14,0.0002767623836742944
1994-01-15,0.00039681197108463
1994-01-16,0.001871915157488376
1994-01-17,0.007519643512213811
1994-01-18,0.0016236760335172201
1994-01-19,0.0013973863812077228
1994-01-20,0.0012487120709072216
1994-01-21,0.0009246004812639856
1994-01-22,0.000632768742343966
1994-01-23,0.0005734384163408142
1994-01-24,0.0006683376530306263
1994-01-25,0.0008161013495202405
1994-01-26,0.000734407655933735
1994-01-27,0.0006983742376311125
1994-01-28,0.0006286865008078994
1994-01-29,0.0005651077153194329
1994-01-30,0.0005076312170736154
1994-01-31,0.00048187358488940526
1994-02-01,0.00043073336131689533
1994-02-02,0.0004054571551182805
1994-02-03,0.0003821942336926996
1994-02-04,0.00032855479469729153
1994-02-05,0.00030940346068319974
1994-02-06,0.0002927685042889406
1994-02-07,0.0002838838088918744
1994-02-08,0.0002755823049725858
1994-02-09,0.00026725312479640087
1994-02-10,0.0002520868821353134
1994-02-11,0.00023941143060173
1994-02-12,0.00023548263631111848
1994-02-13,0.00022579034813182815
1994-02-14,0.00021539263782825138
1994-02-15,0.00020930514409067864
1994-02-16,0.00020270802274848572
1994-02-17,0.00020373356949171143
1994-02-18,0.00021426061399667772
1994-02-19,0.00019197347583242472
1994-02-20,0.00018810536180480095
1994-02-21,0.000173332564741265
1994-02-22,0.00017126593267364007
1994-02-23,0.00016952800202965786
1994-02-24,0.00016591405961402565
1994-02-25,0.00016007167448143727
1994-02-26,0.000154255294376376
1994-02-27,0.0001482112082792146
1994-02-28,0.00014184162874775313
1994-03-01,0.00013873179279092287
1994-03-02,0.0026039381524930994
1994-03-03,0.053377175749104076
1994-03-04,0.13755924033916248
1994-03-05,0.1914271831189098
1994-03-06,0.15078495325373903
1994-03-07,0.1284203136192352
1994-03-08,0.09495797987982936
1994-03-09,0.06489041650737423
1994-03-10,0.045581029160673484
1994-03-11,0.03449982305049901
1994-03-12,0.024823609633353946
1994-03-13,0.01735288140104452
1994-03-14,0.05600457322624094
1994-03-15,0.15389655545190928
1994-03-16,0.18170374950182824
1994-03-17,0.14106075107221444
1994-03-18,0.1299891547061767
1994-03-19,0.1670941848228408
1994-03-20,0.13976902096839222
1994-03-21,0.11425944414217136
1994-03-22,0.07660153076885844
1994-03-23,0.0718703281732958
1994-03-24,0.1048052760936131
1994-03-25,0.08243450446665282
1994-03-26,0.05716571173551299
1994-03-27,0.05591178708235312
1994-03-28,0.11674758089422524
1994-03-29,0.2571942812417573
1994-03-30,0.4352015124818635
1994-03-31,0.5903160627062023
1994-04-01,0.7805257997296247
1994-04-02,0.946568338196125
1994-04-03,0.9848948383489324
1994-04-04,1.023830002977807
1994-04-05,1.1250964685308786
1994-04-06,1.2421205129399087
1994-04-07,1.1929003013971837
1994-04-08,1.1083089727788689
1994-04-09,1.0264656826899947
1994-04-10,0.9390567699157134
1994-04-11,0.9111893333996657
1994-04-12,0.9179380032292599
1994-04-13,0.9551833306809048
1994-04-14,0.9939605734031877
1994-04-15,0.9216181128434775
1994-04-16,0.8500125009559611
1994-04-17,0.8378911269558524
1994-04-18,0.8252252666308859
1994-04-19,0.8184859121744907
1994-04-20,0.8757098376892839
1994-04-21,0.8329261634771475
1994-04-22,0.881426908395818
1994-04-23,0.8679800574283963
1994-04-24,0.851013641787487
1994-04-25,0.8992538065877856
1994-04-26,0.8567007750658037
1994-04-27,0.7816113070064094
1994-04-28,0.7083089990599263
1994-04-29,0.6388179081162584
1994-04-30,0.5742453251203659
1994-05-01,0.5432641511925915
1994-05-02,0.48252815571751123
1994-05-03,0.4670147787857755
1994-05-04,0.4098125508047998
1994-05-05,0.37805875284922597
1994-05-06,0.3351881207417742
1994-05-07,0.29522312002300516
1994-05-08,0.2625658036245132
1994-05-09,0.2389517467734149
1994-05-10,0.20141238964905744
1994-05-11,0.17042270871912862
1994-05-12,0.14021066812322877
1994-05-13,0.11547418446251963
1994-05-14,0.09849177740558546
1994-05-15,0.07884928783933508
1994-05-16,0.08691483103069166
1994-05-17,0.07738175555139444
1994-05-18,0.11565124228607485
1994-05-19,0.16074997512759676
1994-05-20,0.16027222311796593
1994-05-21,0.12809903433880585
1994-05-22,0.09671935836804085
1994-05-23,0.10901167777967702
1994-05-24,0.09131725739566954
1994-05-25,0.08040383136700065
1994-05-26,0.059247533117569584
1994-05-27,0.1000135403103674
1994-05-28,0.11714553861476436
1994-05-29,0.08196197605800344
1994-05-30,0.06956564898977982
1994-05-31,0.06128876971888194
1994-06-01,0.061934551290038296
1994-06-02,0.060464649322623715
1994-06-03,0.04372603943711546
1994-06-04,0.02869767158932977
1994-06-05,0.013667740420810055
1994-06-06,0.03375599626781167
1994-06-07,0.03963051236801544
1994-06-08,0.06546669539624221
1994-06-09,0.1624180857500161
1994-06-10,0.1835015063642769
1994-06-11,0.14917516835520422
1994-06-12,0.1050199389533027
1994-06-13,0.07569378042484655
1994-06-14,0.09242324853593435
1994-06-15,0.1443822863552918
1994-06-16,0.1805482340987477
1994-06-17,0.14019901341202262
1994-06-18,0.09881248507639344
1994-06-19,0.07836315906470918
1994-06-20,0.06099914445629297
1994-06-21,0.048125127336180115
1994-06-22,0.028325569308506174
1994-06-23,0.014042413959444841
1994-06-24,0.009343200294777398
1994-06-25,0.006913574082814934
1994-06-26,0.005884410283114763
1994-06-27,0.004817397678024327
1994-06-28,0.0038776388724201046
1994-06-29,0.003309496844603296
1994-06-30,0.002822328484826419
1994-07-01,0.032512558798607566
1994-07-02,0.10765445502836658
1994-07-03,0.2455713489410508
1994-07-04,0.3579053268807482
1994-07-05,0.4298839928758602
1994-07-06,0.3852773641406639
1994-07-07,0.26962019579665697
1994-07-08,0.2082484963721923
1994-07-09,0.16351186740641938
1994-07-10,0.12733987328786459
1994-07-11,0.10608225335346629
1994-07-12,0.08572333822006863
1994-07-13,0.06652653005288561
1994-07-14,0.04573883448766365
1994-07-15,0.030602389869112435
1994-07-16,0.016622356997649107
1994-07-17,0.013643184420898456
1994-07-18,0.019913720830001112
1994-07-19,0.021455697480810335
1994-07-20,0.05492178381987163
1994-07-21,0.07828378570656183
1994-07-22,0.046613627289004894
1994-07-23,0.027978103649232776
1994-07-24,0.018291538932444795
1994-07-25,0.012849182117892152
1994-07-26,0.00935552369421048
1994-07-27,0.007608988373312727
1994-07-28,0.006110106854827667
1994-07-29,0.005049706251084166
1994-07-30,0.004185144481001995
1994-07-31,0.0035597494406318293
1994-08-01,0.003023159638486896
1994-08-02,0.0025871861312227744
1994-08-03,0.002270384341198352
1994-08-04,0.0018808261795019612
1994-08-05,0.0016328412797908208
1994-08-06,0.001437307392217413
1994-08-07,0.027995602485179686
1994-08-08,0.03501454535120966
1994-08-09,0.020079015146145587
1994-08-10,0.013572460237107257
1994-08-11,0.01555424479557897
1994-08-12,0.013903358412005943
1994-08-13,0.011293525843974174
1994-08-14,0.00848750871913509
1994-08-15,0.00679563104230806
1994-08-16,0.005521708027227774
1994-08-17,0.004422006532176934
1994-08-18,0.0035240062811827534
1994-08-19,0.003004120109220843
1994-08-20,0.002577100987886785
1994-08-21,0.0021993738376631196
1994-08-22,0.001954448836411967
1994-08-23,0.0017467616821188138
1994-08-24,0.004110458803648109
1994-08-25,0.004542104849966953
1994-08-26,0.0031525305750897156
1994-08-27,0.0023131837935604833
1994-08-28,0.001904512943261521
1994-08-29,0.0017391861118773902
1994-08-30,0.00156215921449789
1994-08-31,0.0014091173320337287
1994-09-01,0.0013024578245977908
1994-09-02,0.0012224081000821168
1994-09-03,0.0019380747164373308
1994-09-04,0.0018377788346687898
1994-09-05,0.00613119004037973
1994-09-06,0.00810131486303438
1994-09-07,0.0058807890403262605
1994-09-08,0.004243891118462404
1994-09-09,0.004640544066639601
1994-09-10,0.005162331673613704
1994-09-11,0.006847497267095214
1994-09-12,0.007146498458621161
1994-09-13,0.0062916341968575935
1994-09-14,0.00735582967066937
1994-09-15,0.020480229627528164
1994-09-16,0.02351545835089981
1994-09-17,0.017419050994651724
1994-09-18,0.011120683272600665
1994-09-19,0.008331765565238033
1994-09-20,0.0056082766173712545
1994-09-21,0.004708604186378845
1994-09-22,0.0039953415488718225
1994-09-23,0.0032052478609340984
1994-09-24,0.0028490779083767356
1994-09-25,0.003024474697263547
1994-09-26,0.00273707643118705
1994-09-27,0.0024170938302220672
1994-09-28,0.0022319764815196294
1994-09-29,0.0019081925450814637
1994-09-30,0.0017286483557076133
1994-10-01,0.0020817353498629406
1994-10-02,0.030974497055355786
1994-10-03,0.08058718977753923
1994-10-04,0.0801520173602433
1994-10-05,0.05150897672655889
1994-10-06,0.033479238413392294
1994-10-07,0.022373055464151248
1994-10-08,0.017037913959591987
1994-10-09,0.011927220449284664
1994-10-10,0.009297486529169001
1994-10-11,0.021194401022985285
1994-10-12,0.04298158200017487
1994-10-13,0.022736902746993234
1994-10-14,0.012764209735021775
1994-10-15,0.008625066588590089
1994-10-16,0.014783685094074168
1994-10-17,0.019604542326275263
1994-10-18,0.012256509418058208
1994-10-19,0.009213921313131168
1994-10-20,0.010082450758244824
1994-10-21,0.010052836428915338
1994-10-22,0.01846806271764656
1994-10-23,0.02414021335688421
1994-10-24,0.016770441701820394
1994-10-25,0.012170916370646509
1994-10-26,0.009588447302630886
1994-10-27,0.011796517225367883
1994-10-28,0.025286094755661157
1994-10-29,0.026907820794565954
1994-10-30,0.018106706660446347
1994-10-31,0.013383298233517598
1994-11-01,0.010948074611769998
1994-11-02,0.008111383349911582
1994-11-03,0.005695747344823391
1994-11-04,0.004415801897542536
1994-11-05,0.003427052288624727
1994-11-06,0.0030172922642105094
1994-11-07,0.0024694162599410412
1994-11-08,0.0021892446038469494
1994-11-09,0.001951056258701784
1994-11-10,0.0017471726657606091
1994-11-11,0.0018086902391462644
1994-11-12,0.0015897487253303077
1994-11-13,0.0020360359022914463
1994-11-14,0.0043010347809226196
1994-11-15,0.0018825889684115052
1994-11-16,0.0014749753553996083
1994-11-17,0.0012934101999237688
1994-11-18,0.0011591082446411173
1994-11-19,0.0010648433199872925
1994-11-20,0.0009860371554573728
1994-11-21,0.0009224048015860672
1994-11-22,0.0008617785947133508
1994-11-23,0.0008194508243177366
1994-11-24,0.0007591608817583817
1994-11-25,0.0007006653676612308
1994-11-26,0.0006510025735059191
1994-11-27,0.0006278482404096645
1994-11-28,0.0006018365935169782
