time,etact_max_D_sum
1995-07-09,4.12953536903432
1995-07-10,4.646249928773614
1995-07-11,3.4521719893656084
1995-07-12,4.252499934809748
1995-07-13,4.0403824793598515
1995-07-14,3.3555264703029968
1995-07-15,3.583911204379404
1995-07-16,3.6953126101288944
1995-07-17,4.181937334981438
1995-07-18,3.7907287477647778
1995-07-19,3.5708941352309913
1995-07-20,4.0856707567066985
1995-07-21,4.497702877165926
1995-07-22,4.025611495651205
1995-07-23,4.021085632812115
1995-07-24,4.441140877631199
1995-07-25,4.033340584451601
1995-07-26,1.6880151272215613
1995-07-27,3.076566505647798
1995-07-28,3.2340144750196487
1995-07-29,4.179513412552583
1995-07-30,3.329500534315194
1995-07-31,3.9306606730540503
1995-08-01,2.789849302386868
1995-08-02,2.9430970133303247
1995-08-03,3.761570361237318
1995-08-04,1.4696113894333527
1995-08-05,3.0030000389087945
1995-08-06,2.381806212090639
1995-08-07,2.8973025256676066
1995-08-08,2.9582197716077636
1995-08-09,2.2982739165607247
1995-08-10,2.777575715859746
1995-08-11,3.0197964509668234
1995-08-12,3.214529282211696
1995-08-13,2.811374956902
1995-08-14,2.7756892659883703
1995-08-15,2.8802644566387374
1995-08-16,2.231015682755242
1995-08-17,2.8578000828006225
1995-08-18,2.9344491784915716
1995-08-19,2.757978783722527
1995-08-20,2.529143077092801
1995-08-21,3.076453204641439
1995-08-22,2.4609375733416528
1995-08-23,2.7500000819563866
1995-08-24,2.4709765636362135
1995-08-25,2.4923920805687523
1995-08-26,2.925771419191733
1995-08-27,3.112228282403798
1995-08-28,2.611769436056652
1995-08-29,2.5146843854933603
1995-08-30,2.6250000782310963
1995-08-31,2.6328125784639274
1995-09-01,2.781375445708753
1995-09-02,3.0390790620916928
1995-09-03,2.897734154645315
1995-09-04,2.936022678345669
1995-09-05,2.850341407738802
1995-09-06,2.8889621163230124
1995-09-07,2.201120311602326
1995-09-08,2.44344754048977
1995-09-09,2.650184835931812
1995-09-10,2.4054807245735126
1995-09-11,2.8620415357566404
1995-09-12,2.3441559514588213
1995-09-13,2.4941307718454455
1995-09-14,2.4794560621566557
1995-09-15,2.305970039838606
1995-09-16,2.185354917210537
1995-09-17,2.548914170144721
1995-09-18,2.0272705244564726
1995-09-19,1.9622915161127419
1995-09-20,2.2002354409441844
1995-09-21,1.8036930165990825
1995-09-22,1.8132416402274174
1995-09-23,1.812694713412778
1995-09-24,1.7657143435860194
1995-09-25,1.9538462748672871
1995-09-26,2.547549023857176
1995-09-27,2.0893031557890387
1995-09-28,1.4602845126572561
1995-09-29,1.6726675814348368
1995-09-30,0.8899257366830606
1995-10-01,1.2260878697461357
1995-10-02,1.737443570213853
1995-10-03,0.8503760251475248
1995-10-04,1.1369042050357596
1995-10-05,1.3151250340451952
1995-10-06,0.8978557961074549
1995-10-07,1.0023571013007737
1995-10-08,0.545278352477228
1995-10-09,0.5643514346496784
1995-10-10,1.5592499760969076
1995-10-11,1.1506627390917503
1995-10-12,1.1826875334081706
1995-10-13,0.747991414120959
1995-10-14,0.8366389237879864
1995-10-15,1.221000010613352
1995-10-16,0.8668671878986062
1995-10-17,0.22656250675208867
1995-10-18,0.9386562583968043
1995-10-19,0.7523774583014888
1995-10-20,0.8809241540556357
1995-10-21,0.7848054620829374
1995-10-22,1.2368252068074104
1995-10-23,0.6514925403819045
1995-10-24,0.32468483841962037
1995-10-25,0.6797573074080325
1995-10-26,0.4622517500267865
1995-10-27,0.2893814072895205
1995-10-28,0.7123078015128005
1995-10-29,0.6678778024537845
1995-10-30,0.22430830683106046
1995-10-31,0.20290870374960993
1995-11-01,0.20214917615606798
1995-11-02,0.23876634518135081
1995-11-03,0.27565660978186324
1995-11-04,0.41946575695258304
1995-11-05,0.2896633222462589
1995-11-06,0.8728432733221461
1995-11-07,0.5553338096667638
1995-11-08,0.3302539884578401
1995-11-09,0.5350496373414857
1995-11-10,0.26714013701794315
1995-11-11,0.24631710192845116
1995-11-12,0.09085963496803913
1995-11-13,0.44114426141670643
1995-11-14,0.40566479692001634
1995-11-15,0.33280913595996553
1995-11-16,0.1095714760061862
1995-11-17,0.42271876094309846
1995-11-18,0.1827797801631229
1995-11-19,0.46875
1995-11-20,0.7012500060955005
1995-11-21,0.25902291699947894
1995-11-22,0.4537259123045336
1995-11-23,0.4094736608210984
1995-11-24,0.17393750097835436
1995-11-25,0.15796875348314643
1995-11-26,0.1279057044792105
1995-11-27,0.125
1995-11-28,0.09305373642425224
1995-11-29,0.2001016478873853
1995-11-30,0.19066821067547096
1995-12-01,0.18165701128638828
1995-12-02,0.10513718022194628
1995-12-03,0.16201356113309395
1995-12-04,0.38703280125958434
1995-12-05,0.36711739699278295
1995-12-06,0.18428260254878462
1995-12-07,0.30117144336457313
1995-12-08,0.21889396695424315
1995-12-09,0.05682204325467072
1995-12-10,0.06530072626168598
1995-12-11,0.05421173095016104
1995-12-12,0.20049501454705865
1995-12-13,0.18663143893918321
1995-12-14,0.17403700365104305
1995-12-15,0.18010652755678047
1995-12-16,0.20879978598483326
1995-12-17,0.1846804667062082
1995-12-18,0.07537508809057031
1995-12-19,0.4754359066867395
1995-12-20,0.46506414304248567
1995-12-21,0.12607899196537342
1995-12-22,0.12465945556166354
1995-12-23,0.300913528195504
1995-12-24,0.413472350126016
1995-12-25,0.2225357471946078
1995-12-26,0.29928672971825054
1995-12-27,0.29913361921440984
1995-12-28,0.38868421855476404
1995-12-29,0.29287190554088105
1995-12-30,0.2329986184086483
1995-12-31,0.2857057509624508
1996-01-01,0.10232690976576865
1996-01-02,0.059097944288549455
1996-01-03,0.1333773916880966
1996-01-04,0.19389285193947262
1996-01-05,0.27564954649463796
1996-01-06,0.09967530196271265
1996-01-07,0.05229793820855096
1996-01-08,0.39557175876120915
1996-01-09,0.2694981050125779
1996-01-10,0.3363129449005954
1996-01-11,0.13927563285485858
1996-01-12,0.593315455929085
1996-01-13,1.039657395503761
1996-01-14,1.034437509253621
1996-01-15,0.2887128879084659
1996-01-16,0.1418223452912504
1996-01-17,0.18892922666202636
1996-01-18,0.14573655252922502
1996-01-19,0.036866555434576655
1996-01-20,0.04174947022051564
1996-01-21,0.05323681532842089
1996-01-22,0.0526003136009279
1996-01-23,0.06345819819941621
1996-01-24,0.15526333820560084
1996-01-25,0.13025828330649802
1996-01-26,0.07584166527935222
1996-01-27,0.04495219563889452
1996-01-28,0.04807619255572097
1996-01-29,0.1124638029593107
1996-01-30,0.0674569073429857
1996-01-31,0.03996790462401746
1996-02-01,0.07857906296556721
1996-02-02,0.07412785764651417
1996-02-03,0.0704291210776191
1996-02-04,0.1088840822121096
1996-02-05,0.33332564856025804
1996-02-06,0.4930495760912965
1996-02-07,0.7142749193478409
1996-02-08,0.6378749902214622
1996-02-09,0.34341848347961385
1996-02-10,0.3008631712777966
1996-02-11,0.3736332622614187
1996-02-12,0.5278036237550499
1996-02-13,0.5748578188511325
1996-02-14,0.5513422419897903
1996-02-15,0.5776021311285574
1996-02-16,0.472064944139221
1996-02-17,0.28624576314982225
1996-02-18,0.26281032796411957
1996-02-19,0.5976875129854307
1996-02-20,0.3709081703951027
1996-02-21,0.5816477628609044
1996-02-22,0.966125020990145
1996-02-23,0.9405000081751496
1996-02-24,0.6768364586666777
1996-02-25,0.3361942944169949
1996-02-26,0.5816274219926078
1996-02-27,0.380963154512805
1996-02-28,0.32850824360384034
1996-02-29,0.47860915941203597
1996-03-01,0.35778377153762014
1996-03-02,0.5633710599534723
1996-03-03,0.8805419300883494
1996-03-04,0.6027322751425231
1996-03-05,1.1322349538476877
1996-03-06,0.6645947884525739
1996-03-07,0.47799385716128345
1996-03-08,0.6875692775328568
1996-03-09,0.5099466526228802
1996-03-10,0.47289824431394284
1996-03-11,1.1423203130252657
1996-03-12,1.2772500277496874
1996-03-13,1.3286562506109467
1996-03-14,0.9721875004470298
1996-03-15,1.296250000596044
1996-03-16,2.2746112018785243
1996-03-17,2.666546832304438
1996-03-18,0.8068690558343126
1996-03-19,1.7361093974941468
1996-03-20,1.8221328361087217
1996-03-21,2.1751171330106445
1996-03-22,1.62267183267977
1996-03-23,1.3400504572087975
1996-03-24,1.563856514804712
1996-03-25,1.260706099725976
1996-03-26,1.1655038884899291
1996-03-27,1.141450186124159
1996-03-28,1.6334320674033598
1996-03-29,1.6497570028761357
1996-03-30,1.0849417427773007
1996-03-31,1.6033309844434476
1996-04-01,1.161906114601796
1996-04-02,1.3815490387472744
1996-04-03,2.7259921438526367
1996-04-04,1.9646119537687903
1996-04-05,1.5324205711567567
1996-04-06,1.667390668164444
1996-04-07,2.8899999987334
1996-04-08,3.1672256818093993
1996-04-09,1.5229218886233866
1996-04-10,3.260999947786331
1996-04-11,1.7769844210015435
1996-04-12,2.164656269364059
1996-04-13,1.4958661324344575
1996-04-14,1.6906875477579888
1996-04-15,2.597316747642416
1996-04-16,2.8445347729885366
1996-04-17,3.8122969736905366
1996-04-18,1.4096018336713314
1996-04-19,3.2182500287890434
1996-04-20,2.6244062734767795
1996-04-21,2.690187454762054
1996-04-22,3.1512147606378065
1996-04-23,3.204486459791568
1996-04-24,3.1607812782749534
1996-04-25,1.9252031422220173
1996-04-26,2.2125468947924674
1996-04-27,2.1477421899471665
1996-04-28,3.3238281349526773
1996-04-29,3.160940938945762
1996-04-30,2.0949899902466864
1996-05-01,3.49944599531591
1996-05-02,2.6904250058781276
1996-05-03,2.537466141407307
1996-05-04,2.6656237597658476
1996-05-05,2.81446142680943
1996-05-06,3.5390625
1996-05-07,2.771649891277775
1996-05-08,2.035251286881367
1996-05-09,2.873667068707926
1996-05-10,2.444455258967136
1996-05-11,2.7187012455900756
1996-05-12,2.9884107619290807
1996-05-13,2.583888628605828
1996-05-14,3.3624490816146135
1996-05-15,2.7996718279209745
1996-05-16,3.2893118928431426
1996-05-17,3.5390625
1996-05-18,3.978935193270445
1996-05-19,2.3200312096159905
1996-05-20,3.3671562538365833
1996-05-21,2.777179362718016
1996-05-22,3.0370814115740354
1996-05-23,3.540234379033791
1996-05-24,3.5738828588055185
1996-05-25,3.8971017573665447
1996-05-26,3.842999941087328
1996-05-27,3.9090936819557105
1996-05-28,3.790624067512503
1996-05-29,3.753750048635993
1996-05-30,4.457320234912913
1996-05-31,4.131562428083271
1996-06-01,3.2487265639938387
1996-06-02,3.5393567767364114
1996-06-03,3.878852995738553
1996-06-04,4.1015625
1996-06-05,4.734375
1996-06-06,4.3667421895079315
1996-06-07,3.2305625912558753
1996-06-08,4.035281302283693
1996-06-09,4.488859433160542
1996-06-10,3.7968751131556924
1996-06-11,4.028537366981081
1996-06-12,4.414062631549314
1996-06-13,4.062796980175335
1996-06-14,3.6328126082662493
1996-06-15,4.296875128056854
1996-06-16,3.7109376105945557
1996-06-17,3.1640625942964107
1996-06-18,4.48675009747967
1996-06-19,2.797336812596768
1996-06-20,3.3864531265571713
1996-06-21,4.167167349430407
1996-06-22,3.594671209912688
1996-06-23,3.750000111758709
1996-06-24,3.8834116688193148
1996-06-25,4.180919156916034
1996-06-26,4.9201997360887715
1996-06-27,3.9375276804315074
1996-06-28,4.383750113483984
1996-06-29,4.318132814485576
1996-06-30,4.5331024681474865
1996-07-01,3.3152462219474095
1996-07-02,3.570798368712433
1996-07-03,4.382836277747224
1996-07-04,3.362290242687022
1996-07-05,3.9611249392764876
1996-07-06,4.363465002305084
1996-07-07,3.972392498496186
1996-07-08,5.379546097950643
1996-07-09,4.780581728077651
1996-07-10,4.9706613542122895
1996-07-11,4.414900072460198
1996-07-12,4.302700568630572
1996-07-13,4.490856840178079
1996-07-14,5.3822510212353905
1996-07-15,5.202923514507774
1996-07-16,5.037533639362922
1996-07-17,4.517930077637554
1996-07-18,3.627132231402207
1996-07-19,1.7784222669433802
1996-07-20,4.668161235334076
1996-07-21,3.647102697971203
1996-07-22,2.4952114581914007
1996-07-23,3.967627421493368
1996-07-24,4.068013730698863
1996-07-25,4.544924886325534
1996-07-26,4.887842181831699
1996-07-27,4.648251611307472
1996-07-28,4.505745206038387
1996-07-29,4.659499458940744
1996-07-30,4.591302804945538
1996-07-31,4.373341487551892
1996-08-01,3.9313654523748927
1996-08-02,4.101286613250253
1996-08-03,3.641223618672945
1996-08-04,2.9336393004486654
1996-08-05,2.7116590047333364
1996-08-06,3.4152972841500926
1996-08-07,3.348943764968206
1996-08-08,4.610792182777005
1996-08-09,3.7833707738086706
1996-08-10,3.8054986348162894
1996-08-11,3.5989988151088697
1996-08-12,2.818278645448418
1996-08-13,3.4642894428689037
1996-08-14,3.9532499393972103
1996-08-15,3.6812271795773945
1996-08-16,3.560546219964106
1996-08-17,3.1875000949949026
1996-08-18,3.2608888730540166
1996-08-19,2.304669259326714
1996-08-20,3.0499219145167444
1996-08-21,2.700361915359882
1996-08-22,2.8276159105573786
1996-08-23,2.2910469001946896
1996-08-24,2.901050296917632
1996-08-25,3.3564845740975464
1996-08-26,3.2956474724286613
1996-08-27,3.2333370070555483
1996-08-28,3.3202903536637
1996-08-29,3.4781144973770846
1996-08-30,2.4827330939581302
1996-08-31,3.94191836780061
1996-09-01,1.8474375478253935
1996-09-02,2.302252403667371
1996-09-03,2.6359019998295334
1996-09-04,2.5695363908559328
1996-09-05,2.6550508497129037
1996-09-06,1.4311376382140701
1996-09-07,2.069540708558634
1996-09-08,1.456031198205892
1996-09-09,1.0761718804133125
1996-09-10,2.504517686466713
1996-09-11,1.9962526071559445
1996-09-12,2.5078821347763602
1996-09-13,3.0190127576319434
1996-09-14,1.547829572858843
1996-09-15,1.9289129635169546
1996-09-16,2.219828126020726
1996-09-17,0.8506640628911555
1996-09-18,2.7140234387479722
1996-09-19,2.056044359391922
1996-09-20,0.7123863103439894
1996-09-21,1.8340564124551075
1996-09-22,1.1966465305011402
1996-09-23,1.171930079794003
1996-09-24,2.009604558814317
1996-09-25,1.3965376404973524
1996-09-26,1.3405878271682974
1996-09-27,0.5643296967569509
1996-09-28,1.7517500226967966
1996-09-29,1.3123628591366445
1996-09-30,1.4765625440049917
1996-10-01,1.472675374276085
1996-10-02,1.0717564883767232
1996-10-03,0.7884374319884219
1996-10-04,1.4170611011006196
1996-10-05,1.2832568561141677
1996-10-06,1.3173113255761564
1996-10-07,1.0736133394499905
1996-10-08,1.1559921955452266
1996-10-09,1.2759844080319453
1996-10-10,1.0837330608398312
1996-10-11,1.8320460975530377
1996-10-12,1.4959016014972817
1996-10-13,0.9843750293366611
1996-10-14,0.6625491015460178
1996-10-15,1.0744774480650756
1996-10-16,0.41828670642310795
1996-10-17,1.027762309472553
1996-10-18,0.46118457183967604
1996-10-19,0.7643974039669819
1996-10-20,0.6171875
1996-10-21,0.6188195004739079
1996-10-22,0.6565225709907496
1996-10-23,1.0807500093942433
1996-10-24,0.5559808132928398
1996-10-25,0.3009975987535215
1996-10-26,0.695937515120022
1996-10-27,0.31830737730448244
1996-10-28,0.3998048544307402
1996-10-29,0.2950312423054129
1996-10-30,0.45368750020861226
1996-10-31,0.5925400820010802
1996-11-01,0.30228816000422326
1996-11-02,0.4961833554370193
1996-11-03,0.5510125696110894
1996-11-04,0.5034374934621155
1996-11-05,0.18962882006995477
1996-11-06,0.3197757912476522
1996-11-07,0.4891585473565977
1996-11-08,0.2476959877071881
1996-11-09,0.3490211447839216
1996-11-10,0.10675877166865898
1996-11-11,0.2047499968612101
1996-11-12,0.17771365038239129
1996-11-13,0.262406786764259
1996-11-14,0.16198981257646972
1996-11-15,0.1701328125782311
1996-11-16,0.09953379908037219
1996-11-17,0.34228119741423946
1996-11-18,0.2853198922270956
1996-11-19,0.24482918217923477
1996-11-20,0.17491849519378622
1996-11-21,0.20612284537540876
1996-11-22,0.13578963424803542
1996-11-23,0.050315376508343404
1996-11-24,0.0553077407989796
1996-11-25,0.04864299534675073
1996-11-26,0.1440057643862584
1996-11-27,0.08870140631348648
1996-11-28,0.2244565720036974
1996-11-29,0.23084037075625366
1996-11-30,0.06556088620464033
1996-12-01,0.11908287998750455
1996-12-02,0.2794891232455982
1996-12-03,0.22471362541883402
1996-12-04,0.14239751912597862
1996-12-05,0.07998416252762298
1996-12-06,0.6479267156435555
1996-12-07,0.3313375116851779
1996-12-08,0.17166574288856318
1996-12-09,0.147683504572908
1996-12-10,0.09701164591905122
1996-12-11,0.3393356393601423
1996-12-12,0.45138794479543304
1996-12-13,0.19369044820453651
1996-12-14,0.20621157074429755
1996-12-15,0.11777078845055548
1996-12-16,0.25414983362149424
1996-12-17,0.2593356276404718
1996-12-18,0.08017437381251295
1996-12-19,0.18571024027178015
1996-12-20,0.27303752350017485
1996-12-21,0.22953588238754577
1996-12-22,0.10293282005419077
1996-12-23,0.18785691731636114
1996-12-24,0.12993760828975803
1996-12-25,0.05507527016260991
1996-12-26,0.04149559872228768
1996-12-27,0.0489282923520635
1996-12-28,0.02725783510165471
1996-12-29,0.08982281487649697
1996-12-30,0.041265046971331036
1996-12-31,0.029158341202662454
1997-01-01,0.13435627080615017
1997-01-02,0.18079584974701848
1997-01-03,0.30348446390526157
1997-01-04,0.2424001049007929
1997-01-05,0.12256748649578338
1997-01-06,0.12572181401640012
1997-01-07,0.1821993254957234
1997-01-08,0.40698763268939875
1997-01-09,0.3441180202954312
1997-01-10,0.10059529839959097
1997-01-11,0.1336119680428599
1997-01-12,0.1558649446881151
1997-01-13,0.05591971296703732
1997-01-14,0.07523835572856359
1997-01-15,0.08696499919643857
1997-01-16,0.07313607867805857
1997-01-17,0.07211362969427706
1997-01-18,0.17984798234535027
1997-01-19,0.5278928204247684
1997-01-20,0.1379530428157247
1997-01-21,0.13819963006687455
1997-01-22,0.04971260740762473
1997-01-23,0.16624855604458305
1997-01-24,0.06521343043107264
1997-01-25,0.19250644626576083
1997-01-26,0.08209520315571439
1997-01-27,0.04098649385709489
1997-01-28,0.05752454307047768
1997-01-29,0.2872033076013262
1997-01-30,0.40215653139264124
1997-01-31,0.6451672293322691
1997-02-01,0.9405000081751494
1997-02-02,0.30837058747646395
1997-02-03,0.2337706517528509
1997-02-04,0.1568746998876513
1997-02-05,0.20258695193415643
1997-02-06,0.37145271700180416
1997-02-07,0.2360200813486514
1997-02-08,0.49982894111430165
1997-02-09,0.26445460227396084
1997-02-10,0.14102345236844957
1997-02-11,0.07923124221989683
1997-02-12,0.20016990721321234
1997-02-13,0.137190017506653
1997-02-14,0.38525475950957544
1997-02-15,0.2459303897768924
1997-02-16,0.36306419670937534
1997-02-17,0.3520625076489523
1997-02-18,1.1711579135462518
1997-02-19,0.4733827956515597
1997-02-20,0.2820509231308264
1997-02-21,0.3985936673123286
1997-02-22,0.397309774691212
1997-02-23,0.2879414652382233
1997-02-24,0.5567500120960176
1997-02-25,0.30254138934550406
1997-02-26,0.374204874711145
1997-02-27,0.42299893976624553
1997-02-28,0.5036695827047357
1997-03-01,0.30583143028446574
1997-03-02,0.21403831447732882
1997-03-03,0.3817789782664363
1997-03-04,0.436385910728489
1997-03-05,0.46947552015143157
1997-03-06,0.3150519452776512
1997-03-07,0.4726091568158931
1997-03-08,0.4949035026257746
1997-03-09,0.5895000128075446
1997-03-10,0.4522028630617525
1997-03-11,1.070369892066601
1997-03-12,1.054691907319226
1997-03-13,0.7349164827401428
1997-03-14,0.5137454728460948
1997-03-15,0.5464557407300149
1997-03-16,0.37253523565092844
1997-03-17,0.4584474852230133
