time,trun_median_D_sum
1994-06-23,0.0053948632412812465
1994-06-24,1.204027690448908e-06
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.08141527505433069
1994-07-02,0.20562679346277005
1994-07-03,0.36383339629867684
1994-07-04,0.33339893202272597
1994-07-05,0.4723110297230075
1994-07-06,0.2607915335509536
1994-07-07,0.20646759842095289
1994-07-08,0.16889252665328972
1994-07-09,0.13849323680155792
1994-07-10,0.11729512725507742
1994-07-11,0.09547360173781624
1994-07-12,0.07566594102935904
1994-07-13,0.055869454844720154
1994-07-14,0.03997733074555272
1994-07-15,0.02791202225342046
1994-07-16,0.01425532045630197
1994-07-17,0.020617188136384357
1994-07-18,0.015981602486018247
1994-07-19,0.031097326069445368
1994-07-20,0.11674269956950972
1994-07-21,0.045262456816207705
1994-07-22,0.025802258329081618
1994-07-23,0.011737775261535393
1994-07-24,1.6368743606100318e-06
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.07887982219718881
1994-08-08,0.006027246203044477
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.004625000219675712
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.016070313373347744
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.003335937658448529
1994-09-04,0.0
1994-09-05,0.02521093827817822
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0025312501202279236
1994-09-10,0.0038437501825683285
1994-09-11,0.0013359375634536264
1994-09-12,0.00046093752189335646
1994-09-13,0.0
1994-09-14,0.014170524897053838
1994-09-15,0.04894531401077984
1994-09-16,0.0065445414809423095
1994-09-17,1.665736051484162e-06
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.12878905962134013
1994-10-03,0.07946042739213899
1994-10-04,0.021136518827210314
1994-10-05,0.0038967032957120504
1994-10-06,0.0
1994-10-07,0.002532225061489767
1994-10-08,0.00043750002078013495
1994-10-09,0.0
1994-10-10,0.0029687499336432666
1994-10-11,0.06519531104277121
1994-10-12,0.016609592919225508
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.03958101887474186
1994-10-17,0.0033572998132527774
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.012406250589265255
1994-10-22,0.034922839724458754
1994-10-23,0.007988427113282862
1994-10-24,0.0
1994-10-25,0.004921874889987521
1994-10-26,0.0024130336149169574
1994-10-27,0.004312500204832759
1994-10-28,0.031499999575316906
1994-10-29,0.008407531518241057
1994-10-30,9.74305714312161e-07
1994-10-31,0.0
1994-11-01,0.010545038954575961
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.003416139854163797
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.008625121404269971
1994-12-03,0.0023570328609617613
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0166592176738359
1994-12-22,0.008331033524633573
1994-12-23,0.0
1994-12-24,0.006906242398819277
1994-12-25,0.014377954649717313
1994-12-26,0.028037602588438244
1994-12-27,0.005543558769442356
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.015830704608378154
1995-02-01,0.014083765035226396
1995-02-02,0.011261905401538683
1995-02-03,0.022523792627963134
1995-02-04,0.005046268086630296
1995-02-05,0.02077586574063817
1995-02-06,0.007712274352118362
1995-02-07,0.0
1995-02-08,0.017311374467967634
1995-02-09,4.7143569772754953e-07
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0052357682831431045
1995-02-22,0.05659644504661807
1995-02-23,0.061324608566316635
1995-02-24,0.028266288430861635
1995-02-25,0.008978790109344745
1995-02-26,0.05317414143869129
1995-02-27,0.04157351095556732
1995-02-28,0.010630291952369504
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.036827840776330535
1995-03-13,0.10223120890726135
1995-03-14,0.11464273885543842
1995-03-15,0.1151868759809809
1995-03-16,0.18985745527534686
1995-03-17,0.2523165957214704
1995-03-18,0.24334078418842553
1995-03-19,0.2501486348975329
1995-03-20,0.2821453313134003
1995-03-21,0.28211582704643945
1995-03-22,0.2965215646477787
1995-03-23,0.31189420783001787
1995-03-24,0.28045970328196435
1995-03-25,0.25682658745159914
1995-03-26,0.21422336941418055
1995-03-27,0.1710441079119679
1995-03-28,0.1599398206257904
1995-03-29,0.2116330107599424
1995-03-30,0.19293823458273116
1995-03-31,0.19783032882110324
1995-04-01,0.19758101967091343
1995-04-02,0.24970895313458177
1995-04-03,0.21944092181265218
1995-04-04,0.33118751022266224
1995-04-05,0.28475243623696245
1995-04-06,0.3549295797761267
1995-04-07,0.28576627391729265
1995-04-08,0.2400858140984335
1995-04-09,0.2215603930726337
1995-04-10,0.24160773232161606
1995-04-11,0.2762358308120574
1995-04-12,0.2201641958090061
1995-04-13,0.19036288235353988
1995-04-14,0.18457148247487687
1995-04-15,0.24434111719197993
1995-04-16,0.2814871524591528
1995-04-17,0.23265179552839876
1995-04-18,0.20489279653779482
1995-04-19,0.17366232573694007
1995-04-20,0.18345990806372797
1995-04-21,0.174099261993443
1995-04-22,0.15225495603204853
1995-04-23,0.1524130582556881
1995-04-24,0.16838337195668593
1995-04-25,0.1517463966914322
1995-04-26,0.18393183475434197
1995-04-27,0.16169484154084815
1995-04-28,0.14075577813991133
1995-04-29,0.13883798347065376
1995-04-30,0.14026838103045364
1995-05-01,0.14626590944817075
1995-05-02,0.18147655727807432
1995-05-03,0.11830236793849255
1995-05-04,0.10018040502980631
1995-05-05,0.14456650218759348
1995-05-06,0.08599821246428245
1995-05-07,0.07861142492478612
1995-05-08,0.05883730639249415
1995-05-09,0.042636751546392244
1995-05-10,0.033136058583432576
1995-05-11,0.016200396718391803
1995-05-12,0.009815586533161514
1995-05-13,0.005130834301113217
1995-05-14,0.28825001369114034
1995-05-15,0.11000091500017928
1995-05-16,0.07377225669733806
1995-05-17,0.05538581427623117
1995-05-18,0.04286946817631877
1995-05-19,0.029157253230281278
1995-05-20,0.011494521148721138
1995-05-21,0.001369201842860394
1995-05-22,0.03987499978393316
1995-05-23,0.02175769133025921
1995-05-24,0.006015440853800341
1995-05-25,1.948184172543782e-06
1995-05-26,8.747068547428242e-07
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.004968750043190084
1995-06-05,0.001668997447051002
1995-06-06,0.0
1995-06-07,0.131664058266324
1995-06-08,0.03233345618374631
1995-06-09,0.021044283469145327
1995-06-10,0.009482184836358213
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.04671874895575456
1995-06-14,0.00793436608593269
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.00013281250630825525
1995-06-22,0.047202782595759635
1995-06-23,0.014101219619394471
1995-06-24,0.0028680606046691537
1995-06-25,0.005203125067055225
1995-06-26,0.042820311267860234
1995-06-27,0.00307667935401264
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,8.73567276700032e-07
1995-07-07,0.0023046876094667823
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.11313280762988143
1995-07-13,0.027421875711297616
1995-07-14,0.006867229754252234
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0007031249697320163
1995-07-27,0.08865721515758196
1995-07-28,0.14361885526969598
1995-07-29,0.029309667466906077
1995-07-30,0.013540576400707629
1995-07-31,0.11341854641890199
1995-08-01,0.008824966953335256
1995-08-02,0.05016773131995619
1995-08-03,0.00011882715261890553
1995-08-04,0.0
1995-08-05,8.560166007970946e-05
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.02278124901931733
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0560000017285347
1995-08-14,0.06414062356634531
1995-08-15,0.0033301305144970493
1995-08-16,0.18958900319341487
1995-08-17,0.022393349643039104
1995-08-18,0.0019512258716565067
1995-08-19,0.0010720408360967613
1995-08-20,1.2630676838716585e-06
1995-08-21,0.08923849761197537
1995-08-22,4.1829080829369574e-05
1995-08-23,0.01624218728102278
1995-08-24,0.15271874342579395
1995-08-25,0.019296874568681233
1995-08-26,0.007023437385214493
1995-08-27,0.0020906708231057287
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,1.6505648613232481e-06
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0009056711860466748
1995-09-30,0.016796875797808752
1995-10-01,0.0
1995-10-02,0.0338765308536515
1995-10-03,0.0
1995-10-04,0.028448820943529626
1995-10-05,0.011157873269718585
1995-10-06,0.0
1995-10-07,0.026906249637249857
1995-10-08,0.01877756885962352
1995-10-09,0.009570312540745363
1995-10-10,0.034218749235151336
1995-10-11,0.02789062437659595
1995-10-12,0.052265623831772245
1995-10-13,0.012263392532212888
1995-10-14,0.0
1995-10-15,0.053346695153534754
1995-10-16,0.10811718604236376
1995-10-17,0.22016498090630798
1995-10-18,0.22831205557725132
1995-10-19,0.1673204483687946
1995-10-20,0.05044833021476732
1995-10-21,0.024760202043059076
1995-10-22,0.1419641207321547
1995-10-23,0.008739706837778083
1995-10-24,0.0
1995-10-25,0.08957812684820965
1995-10-26,0.008542138441516673
1995-10-27,0.18726083655068035
1995-10-28,0.06849364327098205
1995-10-29,0.017598804801310056
1995-10-30,0.012570781657383536
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.029391647293527817
1995-11-18,0.022106233072293462
1995-11-19,0.07586274290645541
1995-11-20,0.20468352428649908
1995-11-21,0.16507865028109997
1995-11-22,0.12469318306756752
1995-11-23,0.08703536934318713
1995-11-24,0.060804656176241596
1995-11-25,0.08617897892229824
1995-11-26,0.07509468644154878
1995-11-27,0.07069747239883001
1995-11-28,0.041868452545931314
1995-11-29,0.01823392841606947
1995-11-30,0.0005475917281008983
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.04420276494442622
1996-01-14,0.12059741985618805
1996-01-15,0.0828303882515939
1996-01-16,0.05054678803695332
1996-01-17,0.02233735195725579
1996-01-18,0.00023473493874778283
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.003624941156915163
1996-02-16,0.00482658938647175
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.002038865688109909
1996-02-20,0.04659733782520878
1996-02-21,0.08701608465717554
1996-02-22,0.10180229953618157
1996-02-23,0.09098389510032473
1996-02-24,0.06528030411903725
1996-02-25,0.0319887371837329
1996-02-26,0.006806950950097391
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.04010871244925711
1996-03-12,0.14346141411772323
1996-03-13,0.24067990856946062
1996-03-14,0.2966110823823668
1996-03-15,0.27190820909545754
1996-03-16,0.5256451597747329
1996-03-17,0.5447401217808124
1996-03-18,0.6324676908804064
1996-03-19,0.6442613215154164
1996-03-20,0.6418848028312996
1996-03-21,0.7002795194598188
1996-03-22,0.8128813855612871
1996-03-23,0.8255190783405547
1996-03-24,0.7525113336395665
1996-03-25,0.6806382634345103
1996-03-26,0.6124873344628434
1996-03-27,0.5486259150799293
1996-03-28,0.48812682698680665
1996-03-29,0.4307608552374577
1996-03-30,0.3763657431662162
1996-03-31,0.32478763619946216
1996-04-01,0.27588064804984164
1996-04-02,0.229506447104996
1996-04-03,0.19969216534197964
1996-04-04,0.17466909991372823
1996-04-05,0.13720402986173538
1996-04-06,0.16592038545755872
1996-04-07,0.38019992593034224
1996-04-08,0.509881412042021
1996-04-09,0.6062009579328191
1996-04-10,0.7162270175016202
1996-04-11,0.9640304831895208
1996-04-12,0.9563425489093976
1996-04-13,0.9040853069721335
1996-04-14,0.88512027622471
1996-04-15,0.8520537289785148
1996-04-16,0.8942296947182815
1996-04-17,0.93652256078536
1996-04-18,1.1294201222299833
1996-04-19,1.1898017908738887
1996-04-20,1.1285930018416481
1996-04-21,1.0856413356503474
1996-04-22,1.1171524033878215
1996-04-23,1.0835694714975446
1996-04-24,0.9947241142078127
1996-04-25,0.9407666314491587
1996-04-26,1.3053193043742461
1996-04-27,1.040776921782216
1996-04-28,0.9623188109255059
1996-04-29,0.8895466632609034
1996-04-30,0.8214231545086641
1996-05-01,0.7513143860410587
1996-05-02,0.7385992554124761
1996-05-03,0.6672839815094289
1996-05-04,0.6095827052786877
1996-05-05,0.5840893481178823
1996-05-06,0.5512903637123967
1996-05-07,0.5135549929271785
1996-05-08,0.4764770952613894
1996-05-09,0.41869219079037157
1996-05-10,0.36413818362110806
1996-05-11,0.315130627651541
1996-05-12,0.29141997993366947
1996-05-13,0.2713011887007041
1996-05-14,0.23982321113028127
1996-05-15,0.49102781274562646
1996-05-16,0.6966683011712201
1996-05-17,0.5958893904563501
1996-05-18,0.560163640392496
1996-05-19,0.5437719329666613
1996-05-20,0.7198603226272151
1996-05-21,0.7795483530724168
1996-05-22,0.7512473588946169
1996-05-23,0.7040883129789597
1996-05-24,0.69117755029247
1996-05-25,0.6399199436354905
1996-05-26,0.5986929514049475
1996-05-27,0.6566760214211089
1996-05-28,0.6168403342646653
1996-05-29,0.5626770160497032
1996-05-30,0.5063561766739619
1996-05-31,0.46756222309563455
1996-06-01,0.5420518345491628
1996-06-02,0.4965780442327269
1996-06-03,0.46964426299387235
1996-06-04,0.42439545607804663
1996-06-05,0.40877043386386264
1996-06-06,0.5068217098485097
1996-06-07,0.4492473687436623
1996-06-08,0.41010717594972856
1996-06-09,0.38499378963829467
1996-06-10,0.35785164832878646
1996-06-11,0.32060057755820787
1996-06-12,0.3543209756425438
1996-06-13,0.33262846573906985
1996-06-14,0.3245849149987427
1996-06-15,0.27941979920913057
1996-06-16,0.23913785133556673
1996-06-17,0.2688314746327948
1996-06-18,0.2659132133925657
1996-06-19,0.3271849242516447
1996-06-20,0.41662449224720804
1996-06-21,0.3611764293547589
1996-06-22,0.34614355151806503
1996-06-23,0.36112228490618375
1996-06-24,0.35902273481105684
1996-06-25,0.32467201710436405
1996-06-26,0.3001509513582514
1996-06-27,0.2821055163676873
1996-06-28,0.25786106543783904
1996-06-29,0.30368376640335887
1996-06-30,0.24240895768560852
1996-07-01,0.21367678261067805
1996-07-02,0.18204318431675007
1996-07-03,0.16042414784998424
1996-07-04,0.13730806330430934
1996-07-05,0.342434312245115
1996-07-06,0.22075417675231376
1996-07-07,0.17974269259155606
1996-07-08,0.15865620634457409
1996-07-09,0.127819817400375
1996-07-10,0.10967524265905779
1996-07-11,0.09549938628249623
1996-07-12,0.08776693664444342
1996-07-13,0.07096435542639415
1996-07-14,0.055031939600005894
1996-07-15,0.03766148989358125
1996-07-16,0.023905297132198477
1996-07-17,0.02109963888629921
1996-07-18,0.011518370611856671
1996-07-19,0.1664380158057379
1996-07-20,0.2177500044927001
1996-07-21,0.05520481289982927
1996-07-22,0.39911362416017554
1996-07-23,0.1358918396043784
1996-07-24,0.1025876047735783
1996-07-25,0.07305844962852792
1996-07-26,0.0496564693777682
1996-07-27,0.030311821515425472
1996-07-28,0.01447426269948568
1996-07-29,0.00016524557016196214
1996-07-30,2.620930974141916e-07
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0054099151529953815
1996-08-05,0.0
1996-08-06,0.08387500398384873
1996-08-07,0.16150000767083839
1996-08-08,0.029514444635264828
1996-08-09,0.012606206073250411
1996-08-10,3.2262747459121165e-06
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,1.6812102936673142e-06
1996-08-14,0.1500781216454925
1996-08-15,0.036782864731373356
1996-08-16,0.013308038351441981
1996-08-17,0.0025312501202279236
1996-08-18,0.03621874883538112
1996-08-19,0.1205312461243011
1996-08-20,0.008514086436301607
1996-08-21,0.15440030710558014
1996-08-22,0.018877504303030167
1996-08-23,0.0061964141192406555
1996-08-24,0.11554687283933163
1996-08-25,0.00629844007891905
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.13297146191127068
1996-09-02,0.04062499909196049
1996-09-03,0.005975421585709604
1996-09-04,0.0
1996-09-05,8.85646806357498e-07
1996-09-06,0.009453125448999344
1996-09-07,0.004937500234518666
1996-09-08,0.03500026104388172
1996-09-09,0.21206800546616675
1996-09-10,0.12314542261476327
1996-09-11,0.051245199324946325
1996-09-12,0.030957470564934975
1996-09-13,0.014058636281060865
1996-09-14,0.00029363017989812566
1996-09-15,0.014750000700587407
1996-09-16,0.06828151024684831
1996-09-17,0.11787500022910535
1996-09-18,0.1035294373870289
1996-09-19,0.02182159939985827
1996-09-20,0.05580122580537793
1996-09-21,0.0008865280311407354
1996-09-22,0.04867971558407843
1996-09-23,0.0
1996-09-24,0.0046458331889880355
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.02137500101525802
1996-09-28,0.0
1996-09-29,0.024968749145045877
1996-09-30,0.014210987107691229
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.06477752416917305
1996-10-06,0.2524832917982576
1996-10-07,0.09713668186891244
1996-10-08,0.10887490196823692
1996-10-09,0.08140514810802199
1996-10-10,0.056661009049893976
1996-10-11,0.035715766419150675
1996-10-12,0.042585937582771294
1996-10-13,0.026418249876030836
1996-10-14,0.007495766143503148
1996-10-15,0.03923437331104651
1996-10-16,0.08975000426289625
1996-10-17,0.017105134257833676
1996-10-18,0.0005081826742592229
1996-10-19,0.0
1996-10-20,0.06323209404519711
1996-10-21,0.007651802299088295
1996-10-22,0.0005418101831359671
1996-10-23,0.13317851074586864
1996-10-24,0.0677587799123344
1996-10-25,0.044056772807399065
1996-10-26,0.07353847269740935
1996-10-27,0.03397046192739286
1996-10-28,0.017644218502282618
1996-10-29,0.16299564953770698
1996-10-30,0.17745484304364603
1996-10-31,0.13929940765902252
1996-11-01,0.10487025976774987
1996-11-02,0.07634451746540043
1996-11-03,0.05038030614703107
1996-11-04,0.09361841036683703
1996-11-05,0.0785606083222005
1996-11-06,0.04409788201191222
1996-11-07,0.03193062383914323
1996-11-08,0.022892393906982916
1996-11-09,0.007204149878606652
1996-11-10,1.5316882545306588e-06
1996-11-11,0.026978614264848974
1996-11-12,0.033076100414485096
1996-11-13,0.013055054282189093
1996-11-14,1.6189910437706646e-06
