time,smelt_max_D_sum
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.3046875
1994-10-06,0.8591335932353678
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,1.3645833333333333
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.140625
1994-10-14,0.8346383975058626
1994-10-15,0.8322347924476694
1994-10-16,0.14583333333333334
1994-10-17,1.8209641410011803
1994-10-18,4.55173229854627
1994-10-19,5.7879281732104575
1994-10-20,0.0
1994-10-21,1.0932591624851937
1994-10-22,0.501291274277321
1994-10-23,0.3061074684806429
1994-10-24,0.0
1994-10-25,0.4609375
1994-10-26,5.1576339723267735
1994-10-27,10.725312219083143
1994-10-28,5.087643696049219
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.09375
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.18005289748479059
1994-11-07,0.0
1994-11-08,0.06480310715536655
1994-11-09,0.056812473096840906
1994-11-10,2.7621889358112894
1994-11-11,4.025406397048449
1994-11-12,0.6457956861484613
1994-11-13,5.460591930199033
1994-11-14,0.0
1994-11-15,0.03720389810792627
1994-11-16,2.7511292950719994
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,6.044029822564087
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,1.6774800865140314
1994-12-20,4.7140568491545505
1994-12-21,8.958078735340516
1994-12-22,4.379406414665479
1994-12-23,2.2229691142196173
1994-12-24,8.580066217245339
1994-12-25,8.988833582784396
1994-12-26,8.976064509903116
1994-12-27,0.277352799525384
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.19329143481025382
1995-01-21,0.009566058071533117
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,9.748258229945728
1995-02-01,1.7399595125312626
1995-02-02,6.171034703393322
1995-02-03,7.321988215529127
1995-02-04,4.958229819940651
1995-02-05,7.675316486334677
1995-02-06,0.6365080224037175
1995-02-07,0.8225939610130074
1995-02-08,5.1350763937717465
1995-02-09,0.0
1995-02-10,2.127754883629915
1995-02-11,0.7408524057475625
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,7.866853655935476
1995-02-22,12.00857098757181
1995-02-23,3.5201166991603396
1995-02-24,0.27365687979763664
1995-02-25,2.475766287772407
1995-02-26,7.983181786590406
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,3.4662338403461406
1995-03-12,12.282379609401202
1995-03-13,10.201787902107325
1995-03-14,6.3304315638250985
1995-03-15,7.901246023203634
1995-03-16,13.995642105311868
1995-03-17,11.880459226227297
1995-03-18,10.423787242168473
1995-03-19,9.29765796395529
1995-03-20,9.171719496784094
1995-03-21,5.164733809250968
1995-03-22,5.223628345160276
1995-03-23,7.491127747572437
1995-03-24,3.260207265270513
1995-03-25,1.581645074321372
1995-03-26,0.0
1995-03-27,2.4425057920425677
1995-03-28,8.29018056362756
1995-03-29,9.831303249379284
1995-03-30,15.271772290197257
1995-03-31,15.810556569492567
1995-04-01,19.860985405670494
1995-04-02,18.04698013153687
1995-04-03,11.233656545598487
1995-04-04,8.123678314935256
1995-04-05,15.524232607560158
1995-04-06,6.675800302935342
1995-04-07,0.33982159223380126
1995-04-08,2.90439754592861
1995-04-09,7.470603279097453
1995-04-10,8.506671724396735
1995-04-11,3.8457992040632547
1995-04-12,0.0
1995-04-13,1.0621281378738396
1995-04-14,0.9327109764194709
1995-04-15,0.8232853851085021
1995-04-16,0.0
1995-04-17,0.8596156496907209
1995-04-18,5.244410918521783
1995-04-19,7.741457926326855
1995-04-20,4.9397543479318395
1995-04-21,6.481430954710562
1995-04-22,6.988973964984612
1995-04-23,12.843513790441108
1995-04-24,15.909635604733237
1995-04-25,19.927884985799768
1995-04-26,15.255401009194628
1995-04-27,13.057519220862076
1995-04-28,13.610193610146204
1995-04-29,15.8445961228258
1995-04-30,16.612911967192915
1995-05-01,11.0256455954044
1995-05-02,6.624408661706518
1995-05-03,9.589317626196719
1995-05-04,17.241972612062668
1995-05-05,13.836006193524355
1995-05-06,8.505692990870083
1995-05-07,12.916250928274424
1995-05-08,16.07504701628467
1995-05-09,21.558898341754286
1995-05-10,28.797734385197064
1995-05-11,25.07679965268919
1995-05-12,21.51721512116319
1995-05-13,18.594474240487827
1995-05-14,17.360518540324797
1995-05-15,25.726327760458975
1995-05-16,18.01582399689893
1995-05-17,13.287335299941835
1995-05-18,13.963121909778295
1995-05-19,8.04458137362987
1995-05-20,3.1795863804436415
1995-05-21,4.418626029718544
1995-05-22,3.1305621808559203
1995-05-23,5.008107463330568
1995-05-24,11.450025472829784
1995-05-25,8.169581593329447
1995-05-26,13.851205700831931
1995-05-27,12.124806647516358
1995-05-28,8.405256095062207
1995-05-29,17.66709829569031
1995-05-30,20.38223276691039
1995-05-31,23.203725551991038
1995-06-01,28.64987960284542
1995-06-02,22.167845177611742
1995-06-03,25.774432550918192
1995-06-04,25.40540577419829
1995-06-05,30.342813666348082
1995-06-06,31.174823634290238
1995-06-07,16.731509861504406
1995-06-08,5.145587637376927
1995-06-09,21.79648129928678
1995-06-10,33.81524050743655
1995-06-11,40.50137331729828
1995-06-12,36.796349423061756
1995-06-13,24.44564996805072
1995-06-14,22.95704367315209
1995-06-15,21.09671489055555
1995-06-16,20.19073804622404
1995-06-17,21.487257989501988
1995-06-18,24.48492555964863
1995-06-19,23.121630126058875
1995-06-20,24.13453943469123
1995-06-21,14.258982431154719
1995-06-22,14.762302322464842
1995-06-23,17.33058465555821
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.375
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,1.140274789115036
1995-10-08,0.34330962276339405
1995-10-09,0.4681219725904348
1995-10-10,0.9322916666666666
1995-10-11,0.016063409292152702
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.8879840957662677
1995-10-16,0.6588909042337323
1995-10-17,0.3310321616916268
1995-10-18,0.007761590525194629
1995-10-19,1.723238041479614
1995-10-20,2.8703507078480768
1995-10-21,1.1405661113369476
1995-10-22,2.2001986995898193
1995-10-23,1.1426114150981679
1995-10-24,0.0
1995-10-25,0.2578125
1995-10-26,0.6042717347471749
1995-10-27,0.241483239252311
1995-10-28,1.0377326834749852
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.8084603504886348
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,3.243714156416509
1995-11-16,3.295200724803532
1995-11-17,10.849125714668261
1995-11-18,3.9299027631295487
1995-11-19,11.450728360552475
1995-11-20,12.217682854371366
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.7768922690923148
1995-11-24,1.174655575698056
1995-11-25,5.072432462027141
1995-11-26,3.1420981330622038
1995-11-27,2.8221559642991934
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.977236064852781
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.5903999230866616
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,2.34875384667291
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.8672331136783584
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,1.2210638907947058
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,1.1360159084417514
1996-01-11,0.0
1996-01-12,0.08448348062600879
1996-01-13,13.506217177477607
1996-01-14,9.93288683811411
1996-01-15,0.34201275490200894
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.6909090305770208
1996-02-08,4.357613200612544
1996-02-09,2.414448337479494
1996-02-10,5.1211554089220614
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.7793933764271074
1996-02-15,9.009419121934592
1996-02-16,5.841192835449303
1996-02-17,0.2633000329330105
1996-02-18,2.6506037087169383
1996-02-19,5.500026279511586
1996-02-20,9.179934273387934
1996-02-21,6.714884320397707
1996-02-22,9.815312922443018
1996-02-23,4.92909180950586
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,12.8085235251532
1996-03-12,13.402615643012473
1996-03-13,13.58758498094079
1996-03-14,6.954604677447276
1996-03-15,11.090487264966535
1996-03-16,17.68269630491652
1996-03-17,12.597031685988938
1996-03-18,6.414023461525311
1996-03-19,8.090850755844977
1996-03-20,8.419869278073802
1996-03-21,12.736450474893118
1996-03-22,9.472680935637294
1996-03-23,1.6923999383173645
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.09895833333333333
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.003909371271656955
1996-04-03,6.99622237487286
1996-04-04,0.0
1996-04-05,4.581318885228517
1996-04-06,9.027233397573289
1996-04-07,22.500791603090903
1996-04-08,20.23810534513484
1996-04-09,14.919675391186571
1996-04-10,26.321915450437398
1996-04-11,18.428212664306624
1996-04-12,10.142553803573287
1996-04-13,6.258456350622332
1996-04-14,7.09999012212817
1996-04-15,8.565911396969213
1996-04-16,16.818657234492886
1996-04-17,25.101631244324153
1996-04-18,16.305607568762184
1996-04-19,11.873950829260885
1996-04-20,7.9381964957244575
1996-04-21,6.893860460554559
1996-04-22,10.646597914716663
1996-04-23,13.36943948572845
1996-04-24,14.219042785583596
1996-04-25,10.732082357471981
1996-04-26,6.58381966971481
1996-04-27,4.194923049831462
1996-04-28,4.726875916569859
1996-04-29,3.681631984882818
1996-04-30,4.494774025809741
1996-05-01,7.260869417545716
1996-05-02,3.3216431861676945
1996-05-03,1.793790581928851
1996-05-04,2.402407928740088
1996-05-05,6.91131533431797
1996-05-06,7.869398863554697
1996-05-07,5.208684694016641
1996-05-08,0.1942109258730186
1996-05-09,0.0
1996-05-10,0.1953125
1996-05-11,2.045568045544256
1996-05-12,3.1394142551569737
1996-05-13,4.581301725272074
1996-05-14,14.78511948446838
1996-05-15,19.817660240426225
1996-05-16,14.750280893784792
1996-05-17,13.125580441804408
1996-05-18,10.037584474930698
1996-05-19,6.274060841676515
1996-05-20,14.923859423522108
1996-05-21,9.86630322607048
1996-05-22,9.531595782286866
1996-05-23,9.762213046602037
1996-05-24,16.073950500577762
1996-05-25,22.197999276706195
1996-05-26,21.016022134696318
1996-05-27,13.73125488406693
1996-05-28,6.025364120093385
1996-05-29,6.068729051753429
1996-05-30,6.674545079580509
1996-05-31,7.634846999365937
1996-06-01,7.295572085372385
1996-06-02,11.478608763988815
1996-06-03,14.477695415648213
1996-06-04,19.45297111087947
1996-06-05,20.612979190938656
1996-06-06,18.328946227213958
1996-06-07,15.118460315888184
1996-06-08,22.100309824456797
1996-06-09,25.473709550737254
1996-06-10,21.561039215342287
1996-06-11,16.109583788896767
1996-06-12,19.39234543560201
1996-06-13,13.996474555437317
1996-06-14,22.758499889848114
1996-06-15,25.888796658804306
1996-06-16,22.734506647196795
1996-06-17,24.635232249977438
1996-06-18,15.232740133513538
1996-06-19,11.942393269699892
1996-06-20,7.436085372495756
1996-06-21,23.07263021706049
1996-06-22,32.19478653973081
1996-06-23,31.792746472766186
1996-06-24,42.94045984703384
1996-06-25,44.3187353238097
1996-06-26,43.30786139049646
1996-06-27,44.72241019749584
1996-06-28,40.38613231605131
1996-06-29,35.82818075089491
1996-06-30,25.56243748601793
1996-07-01,27.12571644018672
1996-07-02,43.199546420211476
1996-07-03,20.4663523273519
1996-07-04,18.57382612988181
1996-07-05,26.14446051782035
1996-07-06,5.023696879292932
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,2.01833311575466
1996-09-25,1.336950915148457
1996-09-26,0.5278578381746629
1996-09-27,0.2633963216320088
1996-09-28,9.303302587350764
1996-09-29,8.028963925567725
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.5442708333333334
1996-10-05,0.59375
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.7213541666666666
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.6472867075387038
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,1.640625
1996-10-21,0.0
1996-10-22,1.2153570519476526
1996-10-23,4.747412313527114
1996-10-24,3.5715414099034013
1996-10-25,0.09791057096524396
1996-10-26,2.6200100867109204
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,2.5576630148130706
1996-10-30,1.8342708678843067
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.822304955061076
1996-11-04,3.6317598202076393
1996-11-05,0.9586486931876396
1996-11-06,0.23971818370032227
1996-11-07,0.0234375
1996-11-08,0.0617435710078565
1996-11-09,0.0
1996-11-10,0.7387049116284787
1996-11-11,4.2960000937543015
1996-11-12,3.379785388450592
1996-11-13,1.2996141483241095
1996-11-14,5.770325096961526
1996-11-15,5.078529011549976
1996-11-16,0.05910515168740127
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.18324994946462525
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.11083283020060458
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,1.5399870899967059
1997-01-04,2.3178450745417485
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,1.459714585304677
1997-01-11,2.9803750926502475
1997-01-12,1.9200430328784996
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.07530057981750754
1997-01-22,0.28795771795767194
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,1.5473869976408618
1997-02-01,9.15382007313733
1997-02-02,2.008990071628079
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,3.2901744779896602
1997-02-17,6.600975700055496
1997-02-18,12.030378131377274
1997-02-19,6.227461873865969
1997-02-20,0.8023203898008648
1997-02-21,2.468856491894925
1997-02-22,1.113723071587046
1997-02-23,1.8708364401381392
1997-02-24,4.581584388560663
1997-02-25,1.6762136425060763
1997-02-26,4.699545372873202
1997-02-27,3.005945065960488
1997-02-28,0.052022781324189034
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,3.210517696321506
1997-03-10,0.0
1997-03-11,4.351604524500309
1997-03-12,4.284388172225458
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,16.569663964345555
1997-03-21,16.666874234123195
1997-03-22,7.328401127416289
1997-03-23,2.829212932729888
1997-03-24,6.373224934597729
1997-03-25,7.906989880777822
1997-03-26,3.8817140927162286
1997-03-27,15.049457818295906
1997-03-28,9.802948766204182
1997-03-29,6.825451250483444
1997-03-30,8.744179678450006
1997-03-31,10.185898508204861
1997-04-01,10.779382878570962
1997-04-02,8.065096726361233
1997-04-03,6.882717662445273
1997-04-04,13.641107356528522
1997-04-05,2.0780887674179143
1997-04-06,2.1001667637220365
1997-04-07,7.32338870368892
1997-04-08,7.825983121209475
1997-04-09,8.377194760009592
1997-04-10,7.777317434024205
1997-04-11,10.423457690983506
1997-04-12,7.703928880431082
1997-04-13,11.77323227113772
1997-04-14,16.493944304068627
1997-04-15,11.539202201161565
1997-04-16,11.359454296164456
1997-04-17,15.669014849856211
1997-04-18,20.384093565305868
1997-04-19,14.939484226223167
1997-04-20,11.767073147265748
1997-04-21,12.613069914536723
1997-04-22,13.992308172862858
1997-04-23,12.240105586765205
1997-04-24,15.224863356467857
1997-04-25,17.511314185795687
1997-04-26,18.044135369265135
1997-04-27,23.16318197225392
1997-04-28,27.711915333315048
1997-04-29,13.480195858826852
1997-04-30,11.545782450398358
1997-05-01,11.601589073130702
1997-05-02,10.642239745911535
1997-05-03,12.99151663388754
1997-05-04,16.478981573255904
1997-05-05,18.94660531808746
1997-05-06,12.977573525085695
1997-05-07,20.3468778283755
1997-05-08,17.248399144417064
1997-05-09,15.851821308914944
1997-05-10,25.16090710459228
1997-05-11,23.545291870232546
1997-05-12,20.062950602787772
1997-05-13,31.237341851962025
1997-05-14,36.969556524004126
1997-05-15,39.3255989820401
1997-05-16,41.06597837485404
1997-05-17,38.96813723619744
1997-05-18,27.3056054077213
1997-05-19,12.864540437095902
1997-05-20,17.82576857464332
1997-05-21,13.392490293552376
1997-05-22,9.454149575333801
1997-05-23,10.179779794908006
1997-05-24,11.133159287766292
1997-05-25,15.937439377117869
1997-05-26,26.56960139423872
1997-05-27,25.906065725583144
1997-05-28,26.279820380423313
1997-05-29,29.162163232040644
1997-05-30,30.250940587813165
1997-05-31,19.840251312008224
1997-06-01,23.315641515580968
1997-06-02,27.601754557907867
1997-06-03,22.792836690104668
1997-06-04,18.692869248223726
1997-06-05,24.657996166608893
1997-06-06,20.465297304208068
1997-06-07,20.51490154353026
1997-06-08,20.029565681405437
