time,esact_max_D_sum
1997-03-08,0.03600050987355953
1997-03-09,0.251901052408693
1997-03-10,0.09621650758592509
1997-03-11,0.5368912719931227
1997-03-12,0.2701434237301835
1997-03-13,0.11986921474132552
1997-03-14,0.07561874405300706
1997-03-15,0.0700379355710447
1997-03-16,0.0455588889328474
1997-03-17,0.05041688604502931
1997-03-18,0.04890971981960752
1997-03-19,0.05152394719421913
1997-03-20,0.8099031090771113
1997-03-21,0.5930970581956663
1997-03-22,1.0179133246899068
1997-03-23,0.21069442710326908
1997-03-24,0.6465715538802841
1997-03-25,0.9130638835201309
1997-03-26,0.362604317378808
1997-03-27,1.0790754987056095
1997-03-28,0.9086951568047236
1997-03-29,0.926170063666353
1997-03-30,1.12713149257509
1997-03-31,1.1227627658596824
1997-04-01,0.8138837094847555
1997-04-02,0.9426336748269768
1997-04-03,1.2599103751345933
1997-04-04,1.5174103058190358
1997-04-05,0.4665600650826463
1997-04-06,0.3989849594583841
1997-04-07,1.2645085881825298
1997-04-08,1.3104907186618946
1997-04-09,1.4300442579082429
1997-04-10,1.3334817839015767
1997-04-11,1.6419301263733461
1997-04-12,1.5286935659338052
1997-04-13,1.4107388154759497
1997-04-14,1.4579207156590919
1997-04-15,0.8028304969720477
1997-04-16,1.1465030369097435
1997-04-17,1.1229114202853705
1997-04-18,1.0967201962630009
1997-04-19,1.467801211635764
1997-04-20,1.00342753661608
1997-04-21,1.1503137075686118
1997-04-22,0.7692846366095248
1997-04-23,1.2521865082388945
1997-04-24,1.5877423445660304
1997-04-25,1.5217977743444382
1997-04-26,1.95804646965651
1997-04-27,1.3746906561578092
1997-04-28,1.9834097658955843
1997-04-29,1.9191395238931364
1997-04-30,1.5978876630616603
1997-05-01,1.188207138300201
1997-05-02,1.5741205678335997
1997-05-03,1.6299764589502757
1997-05-04,2.031123313333677
1997-05-05,1.7264548163336253
1997-05-06,1.8432444068503115
1997-05-07,2.274858110933718
1997-05-08,1.452253169033579
1997-05-09,1.797544132300304
1997-05-10,2.767405514417135
1997-05-11,1.8323677162784695
1997-05-12,2.2384325841518145
1997-05-13,2.674952317115661
1997-05-14,3.045486509050088
1997-05-15,2.99472840056592
1997-05-16,1.9688383035754184
1997-05-17,1.8413629261751812
1997-05-18,2.3196455577264836
1997-05-19,1.5009670289364816
1997-05-20,1.4980860941400589
1997-05-21,1.4018850555610103
1997-05-22,1.2990491198708898
1997-05-23,1.2317715457309235
1997-05-24,1.3970091921094623
1997-05-25,1.3607749959770659
1997-05-26,1.5742641218609854
1997-05-27,1.654053403969851
1997-05-28,1.4104331351680899
1997-05-29,2.1730351707706275
1997-05-30,1.654053403969851
1997-05-31,1.230923463419424
1997-06-01,1.9633080699832772
1997-06-02,1.2298076635621713
1997-06-03,2.1572580350668087
1997-06-04,2.223891487887405
1997-06-05,2.0698016282397758
1997-06-06,0.7525403819045315
1997-06-07,1.9906744030153178
1997-06-08,2.307183303913151
1997-06-09,2.240549851092554
1997-06-10,2.0906245822462126
1997-06-11,2.099876848588174
1997-06-12,2.422628318674781
1997-06-13,1.801032894804278
1997-06-14,1.5699269038780654
1997-06-15,1.657587796988008
1997-06-16,2.6099038630460223
1997-06-17,1.9962776112764233
1997-06-18,2.147691881193597
1997-06-19,2.3122751709307945
1997-06-20,1.6387599377951956
1997-06-21,1.7903997972457855
1997-06-22,1.3653679126055043
1997-06-23,1.5760031828697145
1997-06-24,1.5611210036521528
1997-06-25,1.0233731346008634
1997-06-26,1.869388023594864
1997-06-27,1.9114535620555049
1997-06-28,1.9596602822795257
1997-06-29,1.1060242805131992
1997-06-30,0.6760238737918938
1997-07-01,0.591895726015515
1997-07-02,0.46618009081613565
1997-07-03,1.528896973268137
1997-07-04,1.4651929327152977
1997-07-05,1.5828724545382498
1997-07-06,0.8742074549235999
1997-07-07,0.6175152178790884
1997-07-08,2.4585286368318657
1997-07-09,1.1679074101353824
1997-07-10,1.8812223172519138
1997-07-11,1.6763437240134358
1997-07-12,0.6023505469550574
1997-07-13,0.9415144574354286
1997-07-14,1.5299609933325717
1997-07-15,0.7005856889013238
1997-07-16,2.2228316051381674
1997-07-17,2.0130612354201363
1997-07-18,1.577036716204343
1997-07-19,0.7804074266557678
1997-07-20,0.6097337017080171
1997-07-21,0.6834434143231816
1997-07-22,0.6919887095954584
1997-07-23,1.910187891341904
1997-07-24,1.4008044536507296
1997-07-25,2.36092246637725
1997-07-26,2.155723396891843
1997-07-27,1.3224377709290103
1997-07-28,0.5736964433778627
1997-07-29,0.6751338585197793
1997-07-30,0.7312286487776036
1997-07-31,0.618063075816074
1997-08-01,0.7709106071022577
1997-08-02,0.47221715451195784
1997-08-03,0.4838187809431047
1997-08-04,0.4210072232509966
1997-08-05,0.47424658613913356
1997-08-06,0.4148085426815852
1997-08-07,0.4307380338516058
1997-08-08,0.33028746485763144
1997-08-09,1.8325459770524009
1997-08-10,1.2608961624638622
1997-08-11,0.7053019993965076
1997-08-12,0.5926377903431495
1997-08-13,0.48877517488691286
1997-08-14,0.41868002903279
1997-08-15,0.3346193743638945
1997-08-16,0.39705067389221926
1997-08-17,0.3092033494868798
1997-08-18,0.24892408016194895
1997-08-19,0.2604504499484856
1997-08-20,0.2205862790569255
1997-08-21,0.22734192610075407
1997-08-22,0.2574095296400672
1997-08-23,1.1212969436702322
1997-08-24,1.1884860704144484
1997-08-25,1.3498592996396879
1997-08-26,1.4712752154802948
1997-08-27,0.5916719885779962
1997-08-28,0.5425370324161549
1997-08-29,1.8208629252244428
1997-08-30,1.1391669750927527
1997-08-31,0.49155806462188956
1997-09-01,0.41558257867157206
1997-09-02,0.42029798939968216
1997-09-03,0.44612789236514916
1997-09-04,1.4151677343030442
1997-09-05,0.560764577260535
1997-09-06,0.5962160706865176
1997-09-07,1.0393237289867887
1997-09-08,0.4711526710541494
1997-09-09,0.3134320521247277
1997-09-10,0.3570204075587517
1997-09-11,0.3971650780079313
1997-09-12,0.37045362456328623
1997-09-13,0.8597198488134379
1997-09-14,0.3322535221907906
1997-09-15,1.0324865169960427
1997-09-16,0.6735607770794773
1997-09-17,1.040500603398894
1997-09-18,0.8556063567138521
1997-09-19,0.17759156759028205
1997-09-20,0.5717424152122556
1997-09-21,0.4607393595898771
1997-09-22,0.8699016393760608
1997-09-23,0.3743182630556936
1997-09-24,0.3534212384627001
1997-09-25,0.30178472470421974
1997-09-26,0.27492249555223724
1997-09-27,0.3067055045012007
1997-09-28,0.9208620756278585
1997-09-29,0.7210523799727572
1997-09-30,0.6906465567208938
1997-10-01,0.17795539030393928
1997-10-02,0.7793525943968581
1997-10-03,0.09088034473042966
1997-10-04,0.7198405326223621
1997-10-05,0.1334665427279545
1997-10-06,0.3481371995275305
1997-10-07,0.3321681617569702
1997-10-08,0.31511564309928636
1997-10-09,0.13399318819970663
1997-10-10,0.1231812167729932
1997-10-11,0.22576131647224273
1997-10-12,0.18686862240391766
1997-10-13,0.23908197390010738
1997-10-14,0.0778201570631298
1997-10-15,0.3718922596694006
1997-10-16,0.5308225887859591
1997-10-17,0.37915899198997083
1997-10-18,0.4117101382451058
1997-10-19,0.4584642683731398
1997-10-20,0.08564213156751171
1997-10-21,0.06479606493967702
1997-10-22,0.07627556845259242
1997-10-23,0.07865565783527392
1997-10-24,0.19506847626109136
1997-10-25,0.06868260990609072
1997-10-26,0.03226145607440703
1997-10-27,0.3400096259503754
1997-10-28,0.3132652056003495
1997-10-29,0.1956681695863998
1997-10-30,0.08099816084613358
1997-10-31,0.1691456162473167
1997-11-01,0.17247662618906603
1997-11-02,0.12365797314376659
1997-11-03,0.06406809244670227
1997-11-04,0.20671217126116087
1997-11-05,0.12132765732761255
1997-11-06,0.0864525210555406
1997-11-07,0.1365642989438329
1997-11-08,0.2793849850120406
1997-11-09,0.050724338688541704
1997-11-10,0.01946107701155166
1997-11-11,0.052643581269189485
1997-11-12,0.0582882855746579
1997-11-13,0.04938576889679034
1997-11-14,0.02341384836573938
1997-11-15,0.024283716255987377
1997-11-16,0.020954037406528972
1997-11-17,0.017766078513218143
1997-11-18,0.017281889986585953
1997-11-19,0.0148788247690716
1997-11-20,0.008928702241011093
1997-11-21,0.007450947077700245
1997-11-22,0.0058117511974061075
1997-11-23,0.012830508632023452
1997-11-24,0.0467646006475735
1997-11-25,0.3889179565311845
1997-11-26,0.13326824744715132
1997-11-27,0.08567103762911044
1997-11-28,0.044837195065243106
1997-11-29,0.17585855425757904
1997-11-30,0.048567998896046724
1997-12-01,0.09275198000356108
1997-12-02,0.03312975907268526
1997-12-03,0.03582926964198576
1997-12-04,0.0446546530132909
1997-12-05,0.059860288451427004
1997-12-06,0.02624344035715396
1997-12-07,0.02323524754434471
1997-12-08,0.024061280229540766
1997-12-09,0.01587748232969254
1997-12-10,0.01912862713744955
1997-12-11,0.02396572811370434
1997-12-12,0.03596369236410645
1997-12-13,0.4247479436999018
1997-12-14,0.5380140620198757
1997-12-15,0.5067565726211739
1997-12-16,0.2054738294507343
1997-12-17,0.09294554260928777
1997-12-18,0.20087356618312163
1997-12-19,0.05892279636419941
1997-12-20,0.019451062762797858
1997-12-21,0.07416289874501432
1997-12-22,0.21514400131290667
1997-12-23,0.057432933820319255
1997-12-24,0.13318885013784687
1997-12-25,0.051188018147083236
1997-12-26,0.04096678113414067
1997-12-27,0.058152413929619465
1997-12-28,0.08987538329593697
1997-12-29,0.032130138634034765
1997-12-30,0.06427054516189773
1997-12-31,0.028195525686560367
1998-01-01,0.03718391424001587
1998-01-02,0.08156486972155004
1998-01-03,0.0386117431449836
1998-01-04,0.009875944189352502
1998-01-05,0.009366531845416744
1998-01-06,0.007335182411504823
1998-01-07,0.011605145654055186
1998-01-08,0.006098304475512585
1998-01-09,0.003547602129575671
1998-01-10,0.0038198710821569877
1998-01-11,0.002753383006698852
1998-01-12,0.002363184045031605
1998-01-13,0.0016569528216796425
1998-01-14,0.003052790981947663
1998-01-15,0.0057029126120512535
1998-01-16,0.021112846594293733
1998-01-17,0.006671315796131466
1998-01-18,0.010781314575450533
1998-01-19,0.007244260316472754
1998-01-20,0.012193840721381681
1998-01-21,0.007976514624136384
1998-01-22,0.010525168487935428
1998-01-23,0.006568215400526917
1998-01-24,0.0056783839734214515
1998-01-25,0.31489142111885465
1998-01-26,0.3273429083613384
1998-01-27,0.08982215972857407
1998-01-28,0.43507601744228513
1998-01-29,0.06865309984299726
1998-01-30,0.15522225772798964
1998-01-31,0.44563083595961217
1998-02-01,0.06765547506953017
1998-02-02,0.06885101246443946
1998-02-03,0.07017441246347284
1998-02-04,0.11416174270968625
1998-02-05,0.015014915269626016
1998-02-06,0.022094611708262046
1998-02-07,0.05080855807137913
1998-02-08,0.04058672757593107
1998-02-09,0.14832137053110983
1998-02-10,0.04001080871153764
1998-02-11,0.05648483427354028
1998-02-12,0.10462398501073567
1998-02-13,0.05939456186991581
1998-02-14,0.43394253390215043
1998-02-15,0.33475566901023035
1998-02-16,0.11597574219480118
1998-02-17,0.08953140384530549
1998-02-18,0.052263774206833945
1998-02-19,0.06574313995628474
1998-02-20,0.10323095891150574
1998-02-21,0.54648839655206
1998-02-22,0.2491778581646705
1998-02-23,0.47410582747231694
1998-02-24,0.09734885206426167
1998-02-25,0.07227180398243704
1998-02-26,0.06782103910157114
1998-02-27,0.07805615991860795
1998-02-28,0.06263132376694328
1998-03-01,0.044631775487725886
1998-03-02,0.06700361891028454
1998-03-03,0.12183823622183627
1998-03-04,0.08957483262863865
1998-03-05,0.09061769685298948
1998-03-06,0.06382972821999267
1998-03-07,0.06198985486654705
1998-03-08,0.05591300812818203
1998-03-09,0.06117465273148482
1998-03-10,0.045190756431429946
1998-03-11,0.03062465309308602
1998-03-12,0.024517144256063463
1998-03-13,0.5833936656303225
1998-03-14,0.6130054919544222
1998-03-15,0.4888104827454454
1998-03-16,0.5203126051008916
1998-03-17,0.5451782633050876
1998-03-18,0.478942624827642
1998-03-19,0.2188148080545137
1998-03-20,0.5607388640539246
1998-03-21,0.7940860107756508
1998-03-22,0.5172729330976076
1998-03-23,0.9835699495135675
1998-03-24,0.47413115515013
1998-03-25,0.6934673295826252
1998-03-26,0.581804439600685
1998-03-27,0.44836290919564875
1998-03-28,0.26466295741486545
1998-03-29,0.20744045811587228
1998-03-30,0.2297079432551923
1998-03-31,0.21762708471051537
1998-04-01,0.711599330963102
1998-04-02,0.33480176901419734
1998-04-03,0.17056670199500717
1998-04-04,0.73681483095456
1998-04-05,0.36663785568942475
1998-04-06,0.711599330963102
1998-04-07,1.0711407387595282
1998-04-08,1.460187139158036
1998-04-09,0.7315773467826547
1998-04-10,0.7267033773929804
1998-04-11,0.3257851370032992
1998-04-12,0.22372791033489184
1998-04-13,0.17370509963153544
1998-04-14,0.5285093191900706
1998-04-15,0.483818330721385
1998-04-16,0.36176796714018006
1998-04-17,1.0080429294111448
1998-04-18,1.5623840120860217
1998-04-19,1.4278011767689913
1998-04-20,1.3721068046255203
1998-04-21,1.5877423445660304
1998-04-22,1.8261573292133257
1998-04-23,2.1710981580647317
1998-04-24,1.5065797966009937
1998-04-25,0.8268434573938113
1998-04-26,1.9986277436390287
1998-04-27,0.9234160619186937
1998-04-28,2.0442816768693617
1998-04-29,1.8718112624436587
1998-04-30,2.181243476560361
1998-05-01,2.10729043758369
1998-05-02,2.486001957535031
1998-05-03,2.322856811052335
1998-05-04,1.7368019204714338
1998-05-05,1.7454834771196022
1998-05-06,1.548058954572861
1998-05-07,1.7580183674400303
1998-05-08,1.7078788061583183
1998-05-09,1.5115089190071618
1998-05-10,1.1885369277663154
1998-05-11,1.617465508717983
1998-05-12,1.5229615602041813
1998-05-13,1.5225741988731947
1998-05-14,1.6971699177761423
1998-05-15,1.7554892321285842
1998-05-16,1.4922883894345433
1998-05-17,1.1764263139452547
1998-05-18,1.1632176198577107
1998-05-19,1.8098866368388533
1998-05-20,1.8452974623422222
1998-05-21,1.76244479056975
1998-05-22,2.17976029980523
1998-05-23,2.329351692929118
1998-05-24,2.2994334143043402
1998-05-25,2.2481449366618644
1998-05-26,2.2139526182335474
1998-05-27,2.2182266580370866
1998-05-28,1.7737265184689615
1998-05-29,2.7610297130866246
1998-05-30,1.930491851996168
1998-05-31,2.265241095876023
1998-06-01,2.869403062086933
1998-06-02,2.886061425292082
1998-06-03,2.148928853464234
1998-06-04,1.6010274720411142
1998-06-05,1.5630369896536975
1998-06-06,1.630877136774084
1998-06-07,1.6525859838526076
1998-06-08,2.1399553256372994
1998-06-09,1.7746982486693028
1998-06-10,1.6824356485855774
1998-06-11,0.7862605975805892
1998-06-12,0.5584367003209266
1998-06-13,0.7846482014413069
1998-06-14,0.6310179691637293
1998-06-15,0.4986480214616802
1998-06-16,0.8339045103998403
1998-06-17,1.3149133966491409
1998-06-18,0.787273990871504
1998-06-19,1.2056450752768773
1998-06-20,0.8281559195043011
1998-06-21,1.017433269187097
1998-06-22,0.7409285811872576
1998-06-23,0.6775759234881984
1998-06-24,2.642117634343715
1998-06-25,1.7828771090220639
1998-06-26,0.8977347111071272
1998-06-27,1.9294766182393635
1998-06-28,2.099430517255266
1998-06-29,2.509319332528913
1998-06-30,0.7362294167943025
1998-07-01,0.5531066257171359
1998-07-02,1.65229050086676
1998-07-03,1.4482425775669494
1998-07-04,1.9608507751250106
1998-07-05,1.2001960827566822
1998-07-06,1.7388787572052231
1998-07-07,2.3388639866157845
1998-07-08,1.587592378844869
1998-07-09,0.9410487250455213
1998-07-10,0.9794221387529356
1998-07-11,0.8088542671923474
1998-07-12,0.8297882984491135
1998-07-13,1.728351539720751
1998-07-14,2.0987896628871536
1998-07-15,1.8822126290648737
1998-07-16,0.8621521698407941
1998-07-17,1.1903432783290777
1998-07-18,1.3450206534791838
1998-07-19,0.8161892916424967
1998-07-20,0.6701025808481261
1998-07-21,2.4629759270235545
1998-07-22,1.0367329283496989
1998-07-23,0.8193342244963855
1998-07-24,0.8020961137435882
1998-07-25,0.8083423621480449
1998-07-26,0.5776466254725207
1998-07-27,0.6661591010518549
1998-07-28,0.6525846182882887
1998-07-29,0.5950935351648916
1998-07-30,0.5781091171959997
1998-07-31,0.3741123769597279
1998-08-01,1.5875531993715986
1998-08-02,1.4862895179302007
1998-08-03,0.8443080355743889
1998-08-04,0.6748545227747169
1998-08-05,0.5698039549613281
1998-08-06,0.5783494952916264
1998-08-07,0.5841798122677542
1998-08-08,0.31734560065067485
1998-08-09,0.2661386364532571
1998-08-10,0.31721745666988993
1998-08-11,0.39869942241931244
1998-08-12,0.8301288888691403
1998-08-13,0.5613004005750993
1998-08-14,0.3797576174436124
1998-08-15,0.40372856472821306
1998-08-16,1.0549258515445687
1998-08-17,1.2408155883651135
1998-08-18,0.5394850384196146
1998-08-19,0.7477980380860596
1998-08-20,0.2715476028912895
1998-08-21,0.4277171640942874
1998-08-22,0.38441349464947633
1998-08-23,0.3650656107401342
1998-08-24,0.3230969760108796
1998-08-25,0.2687664230920737
1998-08-26,0.20596261495586854
1998-08-27,1.0145619417155243
1998-08-28,0.8193676179285581
1998-08-29,0.47015548791354966
1998-08-30,0.2813377420773615
1998-08-31,0.23805810435822533
1998-09-01,0.2218722186512654
1998-09-02,0.2671742788506079
1998-09-03,0.17571288673695643
1998-09-04,0.928104584556468
1998-09-05,0.3335993235827545
1998-09-06,0.4010349638452983
1998-09-07,0.3884416625747674
1998-09-08,0.2877470925929978
1998-09-09,0.438559002827068
1998-09-10,0.9511154420248102
1998-09-11,0.45833947420165455
1998-09-12,0.3965875757014236
1998-09-13,0.43813777393354414
1998-09-14,0.3080714880143156
1998-09-15,1.3354390536562244
1998-09-16,0.42719995485240475
1998-09-17,0.23023250971246018
1998-09-18,0.3073073944162662
1998-09-19,0.24925242586395896
1998-09-20,0.3290793679668662
1998-09-21,0.4436521230683793
1998-09-22,0.39034862409697924
1998-09-23,0.34526333122977765
1998-09-24,0.34220598881019404
1998-09-25,0.22988493930400555
1998-09-26,0.16643791125010823
1998-09-27,0.8426756729802102
1998-09-28,0.47222148429740707
1998-09-29,0.3973142022696675
1998-09-30,0.25663874901769407
1998-10-01,0.21920804314615838
1998-10-02,0.3080533918591353
1998-10-03,0.28789400953490024
1998-10-04,0.3086231600010507
1998-10-05,0.36249382977398525
1998-10-06,0.24116740091210528
1998-10-07,0.48992489341904083
1998-10-08,0.8096814663323079
1998-10-09,0.5638792907595327
1998-10-10,0.5504535933604962
1998-10-11,0.4180115388108039
1998-10-12,0.23890342549054072
1998-10-13,0.168574591857739
1998-10-14,0.3649658077077205
1998-10-15,0.3105818400670417
1998-10-16,0.25134305578535665
1998-10-17,0.13032498282012656
1998-10-18,0.12478639757096009
1998-10-19,0.5042621175584527
1998-10-20,0.14363363669048643
1998-10-21,0.19315579415893885
1998-10-22,0.14068707211596349
1998-10-23,0.37936121715434545
1998-10-24,0.3310129634752112
1998-10-25,0.08949471909925906
1998-10-26,0.09651625798515476
