time,srun_max_D_sum
1996-08-14,1.5727968297433108
1996-08-15,0.0
1996-08-16,0.009125002368818969
1996-08-17,0.18500309018418193
1996-08-18,0.596781239612028
1996-08-19,0.8987031093565747
1996-08-20,0.10950260392564815
1996-08-21,1.401906225597486
1996-08-22,0.4578296866384335
1996-08-23,0.0
1996-08-24,0.999343732604757
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0008912052726373076
1996-08-31,0.0
1996-09-01,2.3888905834173784
1996-09-02,0.37331249797716737
1996-09-03,0.0017251156677957624
1996-09-04,0.02642187415040098
1996-09-05,0.6077264798805118
1996-09-06,1.024644123215694
1996-09-07,0.4650825776043348
1996-09-08,0.8051249859854579
1996-09-09,3.9549999311566353
1996-09-10,1.0181523708046967
1996-09-11,0.005829864297993481
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.05435966445656959
1996-09-15,0.7088874535111245
1996-09-16,1.4676441395996012
1996-09-17,1.0811797870012505
1996-09-18,1.1357736096806375
1996-09-19,0.0
1996-09-20,0.6409218638436869
1996-09-21,0.06392390035034623
1996-09-22,0.43434374243952334
1996-09-23,0.12012114285607822
1996-09-24,0.4586624336295718
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.1921924210328143
1996-09-28,0.0036093751714361133
1996-09-29,0.7477578230027575
1996-09-30,0.25627517720567994
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.08542322693392634
1996-10-05,0.6596362950804178
1996-10-06,4.01593603837406
1996-10-07,0.03238638100447133
1996-10-08,0.5398130867979489
1996-10-09,0.3809503303323972
1996-10-10,0.027980034763459116
1996-10-11,0.0
1996-10-12,0.3178124944679439
1996-10-13,0.15139496605843306
1996-10-14,0.0353124993853271
1996-10-15,0.25009722367394716
1996-10-16,0.621499989181757
1996-10-17,0.12445746781304479
1996-10-18,0.0
1996-10-19,0.030991319683380425
1996-10-20,0.44465384452875395
1996-10-21,0.006093750125728548
1996-10-22,0.1632244697353088
1996-10-23,2.236846654127686
1996-10-24,0.26022636275505195
1996-10-25,0.14908121287589893
1996-10-26,0.6492421978327911
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,6.031019921485208
1996-10-30,1.4571541507603247
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.005042156051684894
1996-11-04,0.7689031294641347
1996-11-05,0.7339674923073367
1996-11-06,0.01690070115413794
1996-11-07,0.030868249285655715
1996-11-08,0.2809735764555322
1996-11-09,0.0
1996-11-10,4.431905543558677
1996-11-11,1.5598062132695434
1996-11-12,2.686469411380593
1996-11-13,0.04556493803034428
1996-11-14,0.31408847388794037
1996-11-15,2.437437330280934
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.11058343638129906
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.07834664212024219
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.7578053799328923
1997-01-04,0.4213370556614201
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.9596182720938484
1997-01-11,4.602572562725063
1997-01-12,2.5529369437734117
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.10466563231001115
1997-01-22,0.0692689790295043
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0945279508244947
1997-02-01,2.9572834441677927
1997-02-02,0.11674630630217978
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.5648553256908626
1997-02-17,3.4236955554441204
1997-02-18,2.0772379694320886
1997-02-19,1.517839245702639
1997-02-20,0.09605833360683697
1997-02-21,0.2710392900640458
1997-02-22,0.2495331955106844
1997-02-23,0.06459594911759083
1997-02-24,0.43797837502382
1997-02-25,0.05415247300452102
1997-02-26,0.23573638020775872
1997-02-27,0.26958032862794984
1997-02-28,0.01570518495289312
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.6224185004299391
1997-03-10,0.0
1997-03-11,0.4492608067980964
1997-03-12,0.3739141523449456
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,3.9343493341320213
1997-03-21,4.1685709473574555
1997-03-22,1.7697563283207656
1997-03-23,0.2857309753576364
1997-03-24,0.628057826291387
1997-03-25,1.953259764779032
1997-03-26,0.625373005916972
1997-03-27,2.968444995813155
1997-03-28,1.5971244187949953
1997-03-29,0.6040700231220697
1997-03-30,1.3433960723045522
1997-03-31,1.844990820030523
1997-04-01,2.385977549557945
1997-04-02,2.220006108295868
1997-04-03,0.6539235485511428
1997-04-04,2.6826341601340746
1997-04-05,0.1342428602555898
1997-04-06,0.0008367279145301587
1997-04-07,0.2991474331969086
1997-04-08,0.3880515956776628
1997-04-09,0.3658391941416082
1997-04-10,0.361455650608586
1997-04-11,1.1330665037498984
1997-04-12,0.6056746329694348
1997-04-13,1.431043522324455
1997-04-14,1.5939503586760386
1997-04-15,1.3505111818201727
1997-04-16,0.7778806069608889
1997-04-17,1.2254666907174423
1997-04-18,5.670948980516245
1997-04-19,2.0427452154784356
1997-04-20,0.761545552967702
1997-04-21,0.9069867599951331
1997-04-22,3.9630563664501093
1997-04-23,0.937832986169191
1997-04-24,2.0388566266837937
1997-04-25,1.3726329115689495
1997-04-26,1.9249426408733314
1997-04-27,3.0495846695455375
1997-04-28,3.972178033046515
1997-04-29,2.794758645746871
1997-04-30,0.8493716364301395
1997-05-01,1.926376402993812
1997-05-02,1.2938973608026914
1997-05-03,1.0527557434808237
1997-05-04,1.5982965354360317
1997-05-05,2.845246997438253
1997-05-06,1.974458353527924
1997-05-07,4.078849732009029
1997-05-08,2.6780535998754047
1997-05-09,2.252124188274173
1997-05-10,4.2695957248775205
1997-05-11,4.602774701548522
1997-05-12,3.028290859492129
1997-05-13,6.716371928241297
1997-05-14,11.080741870684164
1997-05-15,10.585052292832879
1997-05-16,8.011120753058824
1997-05-17,6.290972518811776
1997-05-18,5.050587966247268
1997-05-19,0.10729384748926128
1997-05-20,0.42922938168440855
1997-05-21,0.8616249850019813
1997-05-22,0.0744224372277805
1997-05-23,0.08320429314339195
1997-05-24,0.09127308537634471
1997-05-25,0.31419889129146245
1997-05-26,2.8644752292621347
1997-05-27,2.7570551113458164
1997-05-28,2.194245801461545
1997-05-29,3.225186154127777
1997-05-30,3.617337853287892
1997-05-31,3.0563135880556906
1997-06-01,5.080050275083044
1997-06-02,4.738550158103061
1997-06-03,4.171804409779383
1997-06-04,1.066816230486202
1997-06-05,1.9826264196783883
1997-06-06,3.3289681377774896
1997-06-07,2.7276805234464927
1997-06-08,1.8444988630967183
1997-06-09,2.7370827333057175
1997-06-10,2.176077869633069
1997-06-11,1.7012811595248607
1997-06-12,4.3199266514643035
1997-06-13,6.358843373361811
1997-06-14,4.827818148515359
1997-06-15,4.994891077647578
1997-06-16,4.435219697382599
1997-06-17,8.795810872408346
1997-06-18,4.438961354921233
1997-06-19,8.156394881381381
1997-06-20,7.039657084275953
1997-06-21,2.8766787481067846
1997-06-22,1.5012770534235873
1997-06-23,1.0888663085190875
1997-06-24,2.5686886464883845
1997-06-25,3.1961267918090126
1997-06-26,3.6667711996802455
1997-06-27,1.0180513702439167
1997-06-28,2.729197147731595
1997-06-29,0.2630320806671412
1997-06-30,0.18144271441269666
1997-07-01,0.0
1997-07-02,0.008425160718616098
1997-07-03,0.05368828261271119
1997-07-04,0.5580274873813933
1997-07-05,0.01453241117997095
1997-07-06,0.0
1997-07-07,0.015438283327966928
1997-07-08,2.1187774040831435
1997-07-09,0.05947106302483007
1997-07-10,1.5254999734461308
1997-07-11,0.6439040289857776
1997-07-12,0.328363245848903
1997-07-13,2.1866613917568984
1997-07-14,0.009801793567021377
1997-07-15,0.06323090521618724
1997-07-16,1.5113963903066991
1997-07-17,0.2777567683951929
1997-07-18,0.008956020843470469
1997-07-19,0.0030792820325586945
1997-07-20,0.0034830273361876607
1997-07-21,0.0
1997-07-22,0.0019930590642616153
1997-07-23,0.2021718684991356
1997-07-24,0.06486863331519999
1997-07-25,0.21658566629048437
1997-07-26,0.5871576251811348
1997-07-27,0.08775000076275319
1997-07-28,0.040363627776969224
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.004711806774139404
1997-08-04,0.04699537422857247
1997-08-05,0.0038411468267440796
1997-08-06,0.0
1997-08-07,0.00015682869707234204
1997-08-08,0.016310184495523572
1997-08-09,0.0558784743770957
1997-08-10,0.21294444947852753
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.024998264852911234
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.00010262345313094556
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.7784456145600416
1997-08-24,0.1431273203343153
1997-08-25,0.08298437355551869
1997-08-26,0.014214699622243643
1997-08-27,0.0017500030808150768
1997-08-28,0.6285624890588224
1997-08-29,2.3533721456769854
1997-08-30,0.33495486684842035
1997-08-31,0.03284085774794221
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.17726736119948328
1997-09-05,0.0
1997-09-06,0.298390619806014
1997-09-07,2.4983593315118924
1997-09-08,0.04355671533267014
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.008828124846331775
1997-09-13,0.00887500042153988
1997-09-14,0.02642187415040098
1997-09-15,1.3189218520419672
1997-09-16,1.089390606037341
1997-09-17,1.3413124927319586
1997-09-18,0.2579010470653884
1997-09-19,1.3425993734854273
1997-09-20,0.13413870794465765
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0056010845000855625
1997-09-28,1.1352968552382663
1997-09-29,0.07415624870918691
1997-09-30,0.3584218687610701
1997-10-01,0.0706249987706542
1997-10-02,2.8179374509491026
1997-10-03,0.6338593639666215
1997-10-04,0.3568359516793862
1997-10-05,0.0952079466660507
1997-10-06,2.25740929026915
1997-10-07,0.0008194446563720703
1997-10-08,0.21726215380476788
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.4597601344285067
1997-10-12,0.769797175162239
1997-10-13,0.1268869600025937
1997-10-14,0.034374999813735485
1997-10-15,3.114445147051586
1997-10-16,1.1972761379116488
1997-10-17,1.0314217965995858
1997-10-18,1.5938044817522208
1997-10-19,0.09802160499384627
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.005624999757856131
1997-10-23,0.024130207913306848
1997-10-24,0.6497499886900187
1997-10-25,0.20775520471700776
1997-10-26,0.04472656427727391
1997-10-27,1.2467093798971243
1997-10-28,0.8895534125202444
1997-10-29,0.40315654515870847
1997-10-30,0.07121354042707631
1997-10-31,0.9175127840890557
1997-11-01,0.6295576680532957
1997-11-02,0.31999440331409956
1997-11-03,0.0022343749878928065
1997-11-04,1.864499967545271
1997-11-05,1.9274328622337558
1997-11-06,0.33381105845910497
1997-11-07,1.3460040667963906
1997-11-08,0.8635560666152844
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.021339324634222757
1997-11-25,0.5150610609853175
1997-11-26,0.12705283378160348
1997-11-27,0.0
1997-11-28,0.009343750192783775
1997-11-29,0.3565244372196806
1997-11-30,2.5594487316493924
1997-12-01,0.005979166851223756
1997-12-02,0.1792822852069259
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.6778478587606529
1997-12-14,0.7022347473718277
1997-12-15,0.08737848122060128
1997-12-16,0.049490527795061245
1997-12-17,0.0
1997-12-18,0.3164270878187381
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.9409446941413567
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.04347739201390485
1997-12-28,0.11981892617552968
1997-12-29,0.0
1997-12-30,0.1491350467172335
1997-12-31,0.16295612701467904
1998-01-01,0.34715242118030776
1998-01-02,0.6302759457103995
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.32228867046376264
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,1.0760941547253409
1998-01-26,0.7863204321527459
1998-01-27,0.17708545906161915
1998-01-28,0.9143599923209985
1998-01-29,0.0
1998-01-30,0.08764650093654855
1998-01-31,1.0738507511959443
1998-02-01,0.21830301837190363
1998-02-02,0.05094610321857466
1998-02-03,0.0062382549737780724
1998-02-04,0.030522535098751188
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.23713950856184718
1998-02-08,0.064533521038118
1998-02-09,0.2942311813244351
1998-02-10,0.0010839897399004008
1998-02-11,0.23376929498615726
1998-02-12,0.2222947150934796
1998-02-13,0.16620531428625415
1998-02-14,0.8871715281366136
1998-02-15,1.0093336808117739
1998-02-16,0.20361270333102688
1998-02-17,0.18411348480487466
1998-02-18,0.011766348722000919
1998-02-19,0.02485168719380744
1998-02-20,0.2231571111007396
1998-02-21,0.6630388746090192
1998-02-22,0.2412151477395238
1998-02-23,0.42836848992877624
1998-02-24,0.12103241823683063
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.06106770859332756
1998-03-04,0.0929986511473544
1998-03-05,0.0035520829260349274
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,1.9835649326032452
1998-03-14,0.6871016715100935
1998-03-15,2.109030286585683
1998-03-16,0.557751287782401
1998-03-17,0.2541757283339582
1998-03-18,0.10752938853113878
1998-03-19,0.053813760419375384
1998-03-20,0.3463044622152942
1998-03-21,0.4768166266656902
1998-03-22,0.36433032117082625
1998-03-23,0.47863192932568505
1998-03-24,0.75740938014362
1998-03-25,0.9938480349959802
1998-03-26,0.47843924354570266
1998-03-27,0.21036007406459087
1998-03-28,0.0005121529102325439
1998-03-29,0.00015277776765287854
1998-03-30,0.0
1998-03-31,0.012074320317254068
1998-04-01,0.4179814152725698
1998-04-02,0.12556770828086883
1998-04-03,0.0
1998-04-04,0.35939727034943114
1998-04-05,0.15153833237419
1998-04-06,0.0973679775360311
1998-04-07,0.43148865716397233
1998-04-08,1.2263292592709436
1998-04-09,0.1884132344516382
1998-04-10,0.012768993166909147
1998-04-11,0.0
1998-04-12,0.03146045430420989
1998-04-13,0.32243749825283885
1998-04-14,0.39275984099367633
1998-04-15,0.008762238073118976
1998-04-16,0.02402682505761676
1998-04-17,0.34198518128533467
1998-04-18,0.7924052207210561
1998-04-19,1.7032823889028763
1998-04-20,2.72322694185194
1998-04-21,1.2997774664734514
1998-04-22,1.0239920020349427
1998-04-23,3.022744451057048
1998-04-24,2.496423968048335
1998-04-25,5.502122972829484
1998-04-26,2.391517173170722
1998-04-27,0.081047048852168
1998-04-28,1.612842625080877
1998-04-29,3.52011494777598
1998-04-30,4.216637941052793
1998-05-01,3.568725198557516
1998-05-02,3.9227088245005652
1998-05-03,1.356843683358922
1998-05-04,3.2918781485233284
1998-05-05,1.0688746641126161
1998-05-06,0.2964015154412297
1998-05-07,0.0984634492666322
1998-05-08,0.1338689028784807
1998-05-09,0.0024805579942001484
1998-05-10,0.0023924749440255902
1998-05-11,0.0018200693612290344
1998-05-12,0.0023386776766959865
1998-05-13,0.0034750404004634653
1998-05-14,0.08203125325962901
1998-05-15,1.3363097726153805
1998-05-16,1.0511096825066488
1998-05-17,1.1829687294084579
1998-05-18,0.24017670878674835
1998-05-19,0.6303281140280887
1998-05-20,1.2301787222149665
1998-05-21,1.081081430115578
1998-05-22,2.545862846847145
1998-05-23,3.3189573417741647
1998-05-24,3.991972632933073
1998-05-25,3.8733517543686484
1998-05-26,3.840098190799803
1998-05-27,3.7313433243259726
1998-05-28,3.937327786089845
1998-05-29,6.281183586728882
1998-05-30,3.062898625732836
1998-05-31,3.5595470662388666
1998-06-01,5.241434627743457
1998-06-02,3.083510548673763
1998-06-03,0.055758739355061836
1998-06-04,0.0
1998-06-05,0.05978773205792581
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,1.9294472027686425
1998-06-09,0.010664351400919259
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.01913310104282573
1998-06-16,1.4813593492144719
1998-06-17,0.7866970573668368
1998-06-18,0.0
1998-06-19,0.710393820394529
1998-06-20,0.6849814930465072
1998-06-21,0.004245377844199538
1998-06-22,0.0017824105452746153
1998-06-23,0.0066415886976756155
1998-06-24,0.09924037201562896
1998-06-25,0.0007939828792586923
1998-06-26,1.9243124895729125
1998-06-27,2.809109326102771
1998-06-28,1.7514999695122242
1998-06-29,0.3868738648016006
1998-06-30,0.010507522703846917
1998-07-01,0.0003906250185536919
1998-07-02,2.5389687058050185
1998-07-03,1.5643437227699906
1998-07-04,1.235246428008514
1998-07-05,0.004375007702037692
1998-07-06,0.6702176154358312
1998-07-07,0.6609375262632966
1998-07-08,4.131323900998423
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.00484799750847742
1998-07-12,0.010927471972536296
1998-07-13,0.5399386693025008
1998-07-14,1.7426526029418627
1998-07-15,0.16773437208030373
1998-07-16,5.632717511616647e-05
1998-07-17,0.00029166718013584614
1998-07-18,1.059374981559813
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.5520984057802707
1998-07-22,0.016850321437232196
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0005509268958121538
1998-07-26,0.00490162055939436
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.021567130461335182
1998-08-01,0.11156348040094599
1998-08-02,0.0021388887471402995
1998-08-03,0.010825625504367054
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.016175347846001387
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.18362499680370092
1998-08-12,0.10587500408291817
1998-08-13,0.0007615754147991538
1998-08-14,0.008655384182929993
1998-08-15,0.0
1998-08-16,1.7779843440512195
1998-08-17,0.5649999901652336
1998-08-18,0.15700000745709985
1998-08-19,0.4161313733202405
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.00131790223531425
1998-08-27,1.0134687323588878
1998-08-28,0.00827179683255963
1998-08-29,0.04950636764988303
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0011015625523214112
1998-09-04,0.15400000303634442
1998-09-05,0.0024996139109134674
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.08121874858625233
1998-09-09,0.1608055576798506
1998-09-10,0.2724785995669663
1998-09-11,0.0
1998-09-12,1.1847343543777242
1998-09-13,0.0051821001106873155
1998-09-14,0.0058819446712732315
1998-09-15,0.01301678185700439
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.008332754950970411
1998-09-19,0.005520063161384314
1998-09-20,2.4223351263208315
1998-09-21,0.24215470755007118
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.1765624969266355
1998-09-26,1.1405937301460654
1998-09-27,0.41939584427746013
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,1.4213281002594158
1998-10-04,1.650859346264042
1998-10-05,1.168596082890872
1998-10-06,0.0023046880960464478
1998-10-07,8.783322187558829
1998-10-08,0.1942361168912612
1998-10-09,3.8511855199016494
1998-10-10,2.3136707870898117
1998-10-11,2.4383280825568363
1998-10-12,0.08742737326247152
1998-10-13,0.007433335126410132
1998-10-14,0.8909738414903237
1998-10-15,0.8545624851249158
1998-10-16,2.2210250099052438
1998-10-17,0.0
1998-10-18,0.29662499483674765
1998-10-19,0.7892343612620607
1998-10-20,0.11267216558917426
1998-10-21,0.10790698094371164
1998-10-22,0.019567470227037788
1998-10-23,0.013183407064640456
1998-10-24,0.006080817493706008
1998-10-25,0.003709848687129889
1998-10-26,0.0023142202894665125
1998-10-27,0.00022127872319839697
1998-10-28,0.5597031152574345
1998-10-29,0.23482812091242522
1998-10-30,0.5101249972358346
1998-10-31,0.3769765680481214
1998-11-01,0.12329886018817998
1998-11-02,1.6309912497593635
1998-11-03,0.0863735540478956
1998-11-04,0.1548376419300422
1998-11-05,0.032180307441353154
1998-11-06,0.28808792979204473
1998-11-07,0.9877800745296316
1998-11-08,0.16774999909102917
1998-11-09,0.006602623441722244
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.49580600995492813
1998-11-15,4.4951189305414765
