time,tact_max_D_sum
1994-07-12,4.2119209457036275
1994-07-13,3.2478874502168678
1994-07-14,3.7816032291113473
1994-07-15,4.30028821159617
1994-07-16,4.025012590852699
1994-07-17,4.1232960723077845
1994-07-18,3.312415920565402
1994-07-19,1.5884205986347801
1994-07-20,2.1829468288911382
1994-07-21,4.559987458475394
1994-07-22,5.051790186798623
1994-07-23,5.334034368000372
1994-07-24,4.708955738037148
1994-07-25,4.655520779307649
1994-07-26,4.742352587243086
1994-07-27,3.9632215281831984
1994-07-28,2.903159497123542
1994-07-29,4.318626276859707
1994-07-30,4.62524234090877
1994-07-31,4.775021099340764
1994-08-01,4.204394879296663
1994-08-02,3.8056018650235783
1994-08-03,4.210512677574382
1994-08-04,4.523839399264969
1994-08-05,3.9059343914583025
1994-08-06,4.2434776749669405
1994-08-07,1.1467621270324724
1994-08-08,3.45846874368642
1994-08-09,3.481834900760264
1994-08-10,4.226756059748867
1994-08-11,2.471970305649566
1994-08-12,2.390285948475892
1994-08-13,3.59168162199914
1994-08-14,3.708428443364313
1994-08-15,3.709525682413859
1994-08-16,3.39466944080161
1994-08-17,3.3854803011995145
1994-08-18,3.8088121880069035
1994-08-19,3.3020692976636417
1994-08-20,3.266309040285668
1994-08-21,3.723978608729606
1994-08-22,2.6220537539129807
1994-08-23,2.3139638757422
1994-08-24,1.8118959544969977
1994-08-25,2.633685969206364
1994-08-26,2.6440549467493994
1994-08-27,3.033278357484895
1994-08-28,3.167112173526193
1994-08-29,2.89539028609219
1994-08-30,3.475802624548459
1994-08-31,2.775284111212844
1994-09-01,2.6936121850867916
1994-09-02,2.5402587720757
1994-09-03,2.1789305893786017
1994-09-04,2.330267627255247
1994-09-05,0.5031816605258735
1994-09-06,2.3719826025290196
1994-09-07,3.0588577803224624
1994-09-08,2.9581548590470628
1994-09-09,1.525324961857917
1994-09-10,1.3974816678447712
1994-09-11,1.2977501596044805
1994-09-12,1.2048296123822473
1994-09-13,1.5128826230248864
1994-09-14,0.45145682270896204
1994-09-15,0.7853061156471168
1994-09-16,1.2315970898006263
1994-09-17,1.7314640062022613
1994-09-18,2.6847576532968995
1994-09-19,2.1474459708637403
1994-09-20,1.8367309630303774
1994-09-21,1.3009253265464162
1994-09-22,1.8326548745985376
1994-09-23,2.0938803079939214
1994-09-24,2.5592226413434167
1994-09-25,1.0881800315778611
1994-09-26,1.9390124306943526
1994-09-27,1.5042351029185053
1994-09-28,1.2217373098665527
1994-09-29,1.894823997659691
1994-09-30,1.361848552077345
1994-10-01,0.903052626894037
1994-10-02,0.007000717353167892
1994-10-03,1.0228294790041415
1994-10-04,1.1903505529745333
1994-10-05,0.8184551811309351
1994-10-06,1.61623010443666
1994-10-07,1.4747123621183333
1994-10-08,0.4950168860799935
1994-10-09,1.0973487223923208
1994-10-10,0.7246582139665654
1994-10-11,0.0024725331471710577
1994-10-12,0.6870162261964756
1994-10-13,0.6645197231407218
1994-10-14,0.8043670070922089
1994-10-15,0.538154940719236
1994-10-16,0.21225173107861553
1994-10-17,0.5381458957815191
1994-10-18,0.9153427290261267
1994-10-19,0.998249444404667
1994-10-20,0.2676744200372895
1994-10-21,0.38671510058313774
1994-10-22,0.17429412984028742
1994-10-23,0.5763541132978836
1994-10-24,0.3393874372748246
1994-10-25,0.44247686803028163
1994-10-26,0.8381997780464486
1994-10-27,1.6803485866800618
1994-10-28,0.5580099759671746
1994-10-29,0.4750332569852689
1994-10-30,0.6494790581840992
1994-10-31,0.5361525607129198
1994-11-01,0.4595034082725533
1994-11-02,0.20404813991850687
1994-11-03,0.3500605301617882
1994-11-04,0.11060690265527148
1994-11-05,0.33937768373902727
1994-11-06,0.4998107705974765
1994-11-07,0.5861978173674107
1994-11-08,0.42449745455636156
1994-11-09,0.3873539272826799
1994-11-10,0.4566172472125094
1994-11-11,0.26354656737389637
1994-11-12,0.17755561284259241
1994-11-13,0.25694893135174657
1994-11-14,0.28000954518310794
1994-11-15,0.5837375703804936
1994-11-16,0.38096557224832217
1994-11-17,0.19083892925123305
1994-11-18,0.2031511182351836
1994-11-19,0.474019275882095
1994-11-20,0.4424116322883741
1994-11-21,0.5111424123703121
1994-11-22,0.3094691029328732
1994-11-23,0.38944183799642834
1994-11-24,0.8701591067732695
1994-11-25,0.4016118954338167
1994-11-26,0.3154834242123173
1994-11-27,0.21424784049198914
1994-11-28,0.06955936169220511
1994-11-29,0.1605216039050887
1994-11-30,0.2312310913103793
1994-12-01,0.29954816306383236
1994-12-02,0.416848209224709
1994-12-03,0.19016211910677458
1994-12-04,0.1661185590704035
1994-12-05,0.0427203544964769
1994-12-06,0.2079898177730347
1994-12-07,0.43974990043441625
1994-12-08,0.35061140710311567
1994-12-09,0.1900004417794633
1994-12-10,0.2695933467574491
1994-12-11,0.05461553082383924
1994-12-12,0.3863338437923971
1994-12-13,0.18812016172655738
1994-12-14,0.12329056843716446
1994-12-15,0.11691216683705663
1994-12-16,0.19418855404031732
1994-12-17,0.21899998454863712
1994-12-18,0.1533972615058047
1994-12-19,0.40051389270815446
1994-12-20,0.1845266486873024
1994-12-21,0.4537828445361828
1994-12-22,0.11049280628967849
1994-12-23,0.4431390403502314
1994-12-24,0.7109145774475221
1994-12-25,0.5494429482358401
1994-12-26,0.7441046163370204
1994-12-27,0.1916276931244244
1994-12-28,0.1556975006635948
1994-12-29,0.11358964416581101
1994-12-30,0.11828488006338292
1994-12-31,0.08071526115841664
1995-01-01,0.07084808664518724
1995-01-02,0.13764981673908422
1995-01-03,0.0913755845551005
1995-01-04,0.06853168841632537
1995-01-05,0.06455498062521378
1995-01-06,0.0699345623439816
1995-01-07,0.06954308626650609
1995-01-08,0.09549394260528128
1995-01-09,0.04956837537309295
1995-01-10,0.10905042582080447
1995-01-11,0.11675799191153073
1995-01-12,0.1882064374066203
1995-01-13,0.08021010559308378
1995-01-14,0.07857133123901996
1995-01-15,0.07857133123901996
1995-01-16,0.07421525556103876
1995-01-17,0.09220385485577559
1995-01-18,0.05033913131773466
1995-01-19,0.10448885255053629
1995-01-20,0.34319997409442515
1995-01-21,0.20935411911957952
1995-01-22,0.13002414352200764
1995-01-23,0.11534917485664715
1995-01-24,0.09652152256456381
1995-01-25,0.0890625693428064
1995-01-26,0.10918132520331852
1995-01-27,0.1141441127125603
1995-01-28,0.11380217193803041
1995-01-29,0.09446893171363178
1995-01-30,0.4053092514960899
1995-01-31,0.43132999987279996
1995-02-01,0.10706772937858292
1995-02-02,0.16671408309546493
1995-02-03,0.2629257096104171
1995-02-04,0.264876441294546
1995-02-05,0.36498547543343285
1995-02-06,0.16714317397493214
1995-02-07,0.24632345916355633
1995-02-08,0.23289759747062128
1995-02-09,0.12900376044231215
1995-02-10,0.2241608985103737
1995-02-11,0.25395861959146265
1995-02-12,0.3802950095345101
1995-02-13,0.6341759450368583
1995-02-14,0.5209302405659908
1995-02-15,0.22417472253597093
1995-02-16,0.22179742988144374
1995-02-17,0.37151069505141826
1995-02-18,0.22734236562847981
1995-02-19,0.26368753374840986
1995-02-20,0.254802835059452
1995-02-21,0.46674718840210294
1995-02-22,0.3883750253030099
1995-02-23,0.5579004952043791
1995-02-24,0.5558852352998941
1995-02-25,0.42322467601788705
1995-02-26,0.35448334729365727
1995-02-27,0.8001640400409297
1995-02-28,0.6129678879473941
1995-03-01,0.37209261522815995
1995-03-02,0.5539965569663998
1995-03-03,0.4893174517753216
1995-03-04,0.7098382198198743
1995-03-05,0.6659120565147636
1995-03-06,0.7930898078676882
1995-03-07,0.33786205003534114
1995-03-08,0.44651113827379196
1995-03-09,0.467052832420982
1995-03-10,0.4503723741202327
1995-03-11,0.5283161235026751
1995-03-12,0.7342207508987938
1995-03-13,0.7952813657158131
1995-03-14,0.7938076619159521
1995-03-15,1.1815033427977235
1995-03-16,1.027423293505979
1995-03-17,1.0830298688949413
1995-03-18,0.9803529706221554
1995-03-19,1.3197760046738318
1995-03-20,0.9089449021896567
1995-03-21,1.3890181613919819
1995-03-22,0.8660048911767222
1995-03-23,1.2993308136297874
1995-03-24,1.1079566547738422
1995-03-25,0.8824239184975755
1995-03-26,1.4110572547734508
1995-03-27,1.2860268651099807
1995-03-28,1.51227233212007
1995-03-29,1.2155000617670457
1995-03-30,1.5452103747343335
1995-03-31,1.6086331886226828
1995-04-01,2.040669278806606
1995-04-02,2.078282627175155
1995-04-03,1.82222919150736
1995-04-04,0.7046881581712807
1995-04-05,1.4267135104130773
1995-04-06,1.116659696794491
1995-04-07,1.4621553602867046
1995-04-08,1.4681414415146503
1995-04-09,1.1802691391922115
1995-04-10,1.3432391043706522
1995-04-11,1.2287951469531
1995-04-12,0.8567826053980213
1995-04-13,1.6071366650032841
1995-04-14,1.6505008827354914
1995-04-15,0.7270641333184273
1995-04-16,1.045495167214456
1995-04-17,1.4620296281132836
1995-04-18,1.9095396399019084
1995-04-19,1.9729438857327293
1995-04-20,1.5657721759218086
1995-04-21,1.9489492305777696
1995-04-22,1.7496728040930385
1995-04-23,2.2364232038253067
1995-04-24,2.5720047602919967
1995-04-25,2.7250357422836315
1995-04-26,2.8038934450068176
1995-04-27,2.293041732250116
1995-04-28,2.570380442895568
1995-04-29,3.136458643793583
1995-04-30,2.979886305175416
1995-05-01,2.1698589099095233
1995-05-02,1.3634068777086965
1995-05-03,2.387441560483076
1995-05-04,3.0120278993431735
1995-05-05,3.0244349398808112
1995-05-06,2.469819038135731
1995-05-07,3.057184659504897
1995-05-08,3.3183216138853533
1995-05-09,3.6261085940957876
1995-05-10,3.7228211073978756
1995-05-11,3.9613525491459995
1995-05-12,2.7761581717607955
1995-05-13,2.3779522764470125
1995-05-14,1.1677582614945583
1995-05-15,3.902805978726307
1995-05-16,2.1854558769656522
1995-05-17,3.648323920817435
1995-05-18,2.8430257482715544
1995-05-19,3.488985145281253
1995-05-20,3.505788566476202
1995-05-21,2.7021001236558804
1995-05-22,2.5820663540415367
1995-05-23,3.445704664055028
1995-05-24,3.557918002134776
1995-05-25,3.464190015718502
1995-05-26,4.058127463536061
1995-05-27,4.155868563911099
1995-05-28,3.971078610036372
1995-05-29,4.543818351042608
1995-05-30,4.357964003820837
1995-05-31,3.422283497118128
1995-06-01,3.4915256375492323
1995-06-02,3.126718221661457
1995-06-03,2.7146272081523306
1995-06-04,2.2785475254467604
1995-06-05,4.164161230082256
1995-06-06,2.4684907961208893
1995-06-07,1.4301979708293686
1995-06-08,2.2007864374558994
1995-06-09,2.6834624031930048
1995-06-10,4.424630648421493
1995-06-11,4.977395508798278
1995-06-12,4.167276275955893
1995-06-13,1.9457488700261394
1995-06-14,3.9961478761091573
1995-06-15,3.585295571678432
1995-06-16,3.834212283425288
1995-06-17,3.98644100014306
1995-06-18,3.7356487668995477
1995-06-19,3.5370169454939746
1995-06-20,4.141688301753899
1995-06-21,2.21951183940673
1995-06-22,3.8423235183371087
1995-06-23,3.6892411719060556
1995-06-24,3.7623050668830276
1995-06-25,2.726907885130265
1995-06-26,2.487659528489448
1995-06-27,3.685150595401793
1995-06-28,4.363071654548999
1995-06-29,4.304204374987314
1995-06-30,4.447797230066736
1995-07-01,4.625890836764853
1995-07-02,4.310931367260538
1995-07-03,4.0399165411994105
1995-07-04,2.1002306886967257
1995-07-05,3.257659528409152
1995-07-06,2.898708619542609
1995-07-07,2.6070519147845395
1995-07-08,3.5974030213393777
1995-07-09,3.803169574953352
1995-07-10,3.240585543474102
1995-07-11,2.982985165735566
1995-07-12,2.2875787952980717
1995-07-13,3.462531363804562
1995-07-14,3.0539177099442187
1995-07-15,3.27825028892965
1995-07-16,3.2204150842263495
1995-07-17,4.063479130655809
1995-07-18,3.6909360524632557
1995-07-19,3.326349138277781
1995-07-20,3.9417078182930068
1995-07-21,4.3927341854120705
1995-07-22,3.876558787198232
1995-07-23,3.8622918475041503
1995-07-24,4.338413507529987
1995-07-25,3.928305270705623
1995-07-26,1.557859678724126
1995-07-27,0.9934479841228069
1995-07-28,1.1124204592867009
1995-07-29,3.254180734857894
1995-07-30,2.993428689151499
1995-07-31,1.8545635321624898
1995-08-01,2.226748550409313
1995-08-02,2.127185117899308
1995-08-03,2.9304341718285416
1995-08-04,1.3855434305997592
1995-08-05,2.530217108332321
1995-08-06,2.283046030665443
1995-08-07,2.7626068243850663
1995-08-08,2.638481535810344
1995-08-09,1.9254622979247853
1995-08-10,2.3280652774170374
1995-08-11,2.874327821378785
1995-08-12,3.127320514150718
1995-08-13,1.6714302520808184
1995-08-14,2.072523423542655
1995-08-15,2.6613113977833214
1995-08-16,1.0694664652664412
1995-08-17,2.5266228796558243
1995-08-18,2.676773440488651
1995-08-19,2.534527851233289
1995-08-20,2.1607467675308527
1995-08-21,1.8867226062031182
1995-08-22,2.075575646101462
1995-08-23,2.2529846588242375
1995-08-24,1.5125803941337463
1995-08-25,1.903438756482099
1995-08-26,2.303242313316267
1995-08-27,2.5903945967798583
1995-08-28,2.433005572207314
1995-08-29,2.1453972174545184
1995-08-30,2.2903714270278073
1995-08-31,2.403950908108188
1995-09-01,2.628203947945157
1995-09-02,2.950024839530278
1995-09-03,2.8172549447701205
1995-09-04,2.867583870861102
1995-09-05,2.786425836780128
1995-09-06,2.822637403277834
1995-09-07,1.9127870467398984
1995-09-08,1.6574653962044383
1995-09-09,2.5828442739670097
1995-09-10,2.360346157855011
1995-09-11,2.80361001751655
1995-09-12,2.147568347986716
1995-09-13,2.4457023557059268
1995-09-14,2.432446516379607
1995-09-15,2.2641883507901746
1995-09-16,2.1443515769120314
1995-09-17,2.491628297675031
1995-09-18,1.9828664986733227
1995-09-19,1.9287246219794705
1995-09-20,2.164003025533972
1995-09-21,1.7206666824822126
1995-09-22,1.7807767105368864
1995-09-23,1.7807767105368864
1995-09-24,1.7351157692410686
1995-09-25,1.921061725635675
1995-09-26,2.50482877965628
1995-09-27,2.054742358311792
1995-09-28,1.43505815501141
1995-09-29,1.1716874613316983
1995-09-30,0.6714997965564723
1995-10-01,1.1068333315776115
1995-10-02,1.1100715759093847
1995-10-03,0.7753038381861472
1995-10-04,0.7818842518232568
1995-10-05,1.104039376799455
1995-10-06,0.7183327117380968
1995-10-07,0.7873485635777493
1995-10-08,0.32364513295203784
1995-10-09,0.49612584874241117
1995-10-10,0.7590805541280621
1995-10-11,0.979528423386765
1995-10-12,0.6359488607629952
1995-10-13,0.6005090827501237
1995-10-14,0.7062183024998697
1995-10-15,0.8489831070857039
1995-10-16,0.1640299010565817
1995-10-17,0.13506928341366445
1995-10-18,0.5904804592751459
1995-10-19,0.2568244710428193
1995-10-20,0.7854231158740311
1995-10-21,0.7273150599062954
1995-10-22,0.7587155525621223
1995-10-23,0.5278993718530065
1995-10-24,0.28516403795412365
1995-10-25,0.5453722005665886
1995-10-26,0.37455717215792794
1995-10-27,0.23965442853039523
1995-10-28,0.4359128711158938
1995-10-29,0.5408372202487509
1995-10-30,0.21133991274838404
1995-10-31,0.1680124112192286
1995-11-01,0.1912856035619972
1995-11-02,0.22236464215813026
1995-11-03,0.25916114030980264
1995-11-04,0.39748802639110514
1995-11-05,0.2776726503319314
1995-11-06,0.7372542907657043
1995-11-07,0.45044674387179984
1995-11-08,0.3085279248883557
1995-11-09,0.48652480463163783
1995-11-10,0.24919563164059494
1995-11-11,0.2263906961054915
1995-11-12,0.08602448405607274
1995-11-13,0.4224599064185819
1995-11-14,0.39325478425633253
1995-11-15,0.26421805817222344
1995-11-16,0.06933623845891994
1995-11-17,0.1714451404127337
1995-11-18,0.13235568806298004
1995-11-19,0.13054950764903067
1995-11-20,0.3291883575810191
1995-11-21,0.22514606259168513
1995-11-22,0.41396539216983386
1995-11-23,0.36755844362429624
1995-11-24,0.13365761586338046
1995-11-25,0.08454031924487243
1995-11-26,0.11802427997806408
1995-11-27,0.09502866153718982
1995-11-28,0.08331860463577356
1995-11-29,0.17862519414623906
1995-11-30,0.17286309110926362
1995-12-01,0.17298262212549573
1995-12-02,0.099984650637405
1995-12-03,0.15631807845926587
1995-12-04,0.34708787158087334
1995-12-05,0.3534668324153222
1995-12-06,0.17847165405653212
1995-12-07,0.27233048385576214
1995-12-08,0.20439459757619458
1995-12-09,0.052954434030538594
1995-12-10,0.06368514307599721
1995-12-11,0.051269618511409085
1995-12-12,0.19363726288957203
1995-12-13,0.1713283861488828
1995-12-14,0.15990649373895727
1995-12-15,0.16657622187271787
1995-12-16,0.19884830195196906
1995-12-17,0.17612278172888687
1995-12-18,0.0734744720020952
1995-12-19,0.45512942353199365
1995-12-20,0.43445247925477004
1995-12-21,0.12181069265125163
1995-12-22,0.11976730820276525
1995-12-23,0.2900254586934563
1995-12-24,0.4002351329969696
1995-12-25,0.21461883943315763
1995-12-26,0.2900254586934563
1995-12-27,0.2900254586934563
1995-12-28,0.3770330963014932
1995-12-29,0.28422494951958716
1995-12-30,0.22621985778089593
1995-12-31,0.27546480886636004
1996-01-01,0.09979450102934441
1996-01-02,0.05735215606795169
1996-01-03,0.1282727352566163
1996-01-04,0.15262688392723261
1996-01-05,0.25787121467517166
1996-01-06,0.09271265609143034
1996-01-07,0.0505556166733842
1996-01-08,0.3819757704211251
1996-01-09,0.24328943907927597
1996-01-10,0.3287348269201933
1996-01-11,0.1362802114037294
1996-01-12,0.5806722051115426
1996-01-13,0.32416367297177173
1996-01-14,0.551531256803738
1996-01-15,0.2442715010035981
1996-01-16,0.1223178962882703
1996-01-17,0.16679713130218676
1996-01-18,0.1296748214109282
1996-01-19,0.03437575953989305
1996-01-20,0.038748384171951235
1996-01-21,0.04625501320937969
1996-01-22,0.04902860848150918
1996-01-23,0.05901772876371729
1996-01-24,0.14698381441618255
1996-01-25,0.11859616991721486
1996-01-26,0.06681279685799289
1996-01-27,0.04218754659473998
1996-01-28,0.04591506848728458
1996-01-29,0.10321065112267977
1996-01-30,0.06219838791401578
1996-01-31,0.03796951983705715
1996-02-01,0.07462852092071798
1996-02-02,0.0696425171146815
1996-02-03,0.062752087358282
1996-02-04,0.10407476005412344
1996-02-05,0.3204459147367877
1996-02-06,0.4582309859415931
1996-02-07,0.6587070422910399
1996-02-08,0.329991839035315
1996-02-09,0.2181449073067141
1996-02-10,0.1639918994562024
1996-02-11,0.3177807613918509
1996-02-12,0.46885686106994395
1996-02-13,0.5554360987187505
1996-02-14,0.5329942361442557
1996-02-15,0.32235338243067174
1996-02-16,0.35322546389624254
1996-02-17,0.2491405498359086
1996-02-18,0.2321536941652785
1996-02-19,0.32309556005031154
1996-02-20,0.19139035428268752
1996-02-21,0.3879300020892793
1996-02-22,0.6299137111743927
1996-02-23,0.579413633203358
1996-02-24,0.5492239449543512
1996-02-25,0.2820517318447558
1996-02-26,0.520340279682977
1996-02-27,0.34308150308767715
1996-02-28,0.2973373026759869
1996-02-29,0.43506213472831007
1996-03-01,0.33239793417983987
1996-03-02,0.5191768577082879
1996-03-03,0.80715474995647
1996-03-04,0.5714911850811282
1996-03-05,1.0418593226388477
1996-03-06,0.6125216896832787
1996-03-07,0.4453348112626151
1996-03-08,0.6354196967742423
1996-03-09,0.45675365257704115
1996-03-10,0.44432138740069593
1996-03-11,0.4844019438581756
1996-03-12,0.8883870456548258
1996-03-13,0.8412896223056642
1996-03-14,0.6012248439784529
1996-03-15,0.882091152538904
1996-03-16,1.2768139233221787
1996-03-17,1.7675241906531087
