time,ttoc_mean_D_sum
1994-11-15,0.02463272231391101
1994-11-16,0.02512554077688308
1994-11-17,0.01897680119327485
1994-11-18,0.01405790297125341
1994-11-19,0.01098591704961591
1994-11-20,0.008902275148901333
1994-11-21,0.007321391188468064
1994-11-22,0.006064688547787565
1994-11-23,0.005061069083101466
1994-11-24,0.004293321478471922
1994-11-25,0.0036399461400041895
1994-11-26,0.00307183340821864
1994-11-27,0.0026712995761628213
1994-11-28,0.0024210128846267913
1994-11-29,0.002119200849936913
1994-11-30,0.0019602450019532962
1994-12-01,0.0018209534529823469
1994-12-02,0.04605036185788458
1994-12-03,0.04808387293880599
1994-12-04,0.02768683927249575
1994-12-05,0.017127342659682836
1994-12-06,0.011907066982397966
1994-12-07,0.008817753912810698
1994-12-08,0.006624644537267963
1994-12-09,0.0051919585651283235
1994-12-10,0.004162665546565001
1994-12-11,0.003388339354430912
1994-12-12,0.002813427406343882
1994-12-13,0.002450065311284935
1994-12-14,0.0021554269850569876
1994-12-15,0.0019128331223644966
1994-12-16,0.0016018648537081744
1994-12-17,0.0014367020332853161
1994-12-18,0.001296568021111886
1994-12-19,0.002558439603576785
1994-12-20,0.010449870423506412
1994-12-21,0.05259239639839404
1994-12-22,0.07482814212186131
1994-12-23,0.0586427688991361
1994-12-24,0.06646096557285401
1994-12-25,0.09251636474458846
1994-12-26,0.11846676216630125
1994-12-27,0.10650516817571169
1994-12-28,0.07542623705521356
1994-12-29,0.05581332202634004
1994-12-30,0.041975251410896065
1994-12-31,0.031965396500553266
1995-01-01,0.025046285806463554
1995-01-02,0.02008875297898251
1995-01-03,0.016350053003123834
1995-01-04,0.013605991233618494
1995-01-05,0.0115668187957523
1995-01-06,0.009896947169412524
1995-01-07,0.008538537396719018
1995-01-08,0.007380801686515922
1995-01-09,0.006366908594964182
1995-01-10,0.005436868080017806
1995-01-11,0.00457922750256013
1995-01-12,0.0037850351342278736
1995-01-13,0.0030475730520288175
1995-01-14,0.0023602998977542184
1995-01-15,0.0017933701318795835
1995-01-16,0.0014242082248676798
1995-01-17,0.001162519151060769
1995-01-18,0.0009626657734230138
1995-01-19,0.0008329520254710971
1995-01-20,0.0008570155419177908
1995-01-21,0.000850473298151804
1995-01-22,0.0007565901949338972
1995-01-23,0.0006957308591145343
1995-01-24,0.0006435996374042252
1995-01-25,0.0005982586999761624
1995-01-26,0.0005583509596146191
1995-01-27,0.000522889948061509
1995-01-28,0.0004911355306241541
1995-01-29,0.0004625172764708
1995-01-30,0.000436585425093223
1995-01-31,0.036136795573912354
1995-02-01,0.05530822324889009
1995-02-02,0.07700202403296541
1995-02-03,0.11253287295683936
1995-02-04,0.10798571619392809
1995-02-05,0.12388778929001959
1995-02-06,0.12402983740402668
1995-02-07,0.0942802210646146
1995-02-08,0.094683980227152
1995-02-09,0.09283035673102333
1995-02-10,0.07250354519991863
1995-02-11,0.05888448059203828
1995-02-12,0.046936404731551425
1995-02-13,0.036375154908391376
1995-02-14,0.028057299013600583
1995-02-15,0.021676426692535753
1995-02-16,0.016932114295158555
1995-02-17,0.013711419913035875
1995-02-18,0.01113148704954484
1995-02-19,0.009031948690146776
1995-02-20,0.007403804810450695
1995-02-21,0.026121283821371723
1995-02-22,0.11713325379676895
1995-02-23,0.1610527164344143
1995-02-24,0.124505968102882
1995-02-25,0.09567929227860879
1995-02-26,0.12358136233181798
1995-02-27,0.1574691076042404
1995-02-28,0.11991802846599672
1995-03-01,0.09350223206049578
1995-03-02,0.07367296198588058
1995-03-03,0.05783978101697323
1995-03-04,0.04467859223917335
1995-03-05,0.03394937836919634
1995-03-06,0.02563414481874601
1995-03-07,0.019310546059602064
1995-03-08,0.01495908968921465
1995-03-09,0.011892282437785031
1995-03-10,0.009422930652757523
1995-03-11,0.012472140571521385
1995-03-12,0.07170364955279342
1995-03-13,0.15890234135321907
1995-03-14,0.18570551382020634
1995-03-15,0.182116594826448
1995-03-16,0.21953930935613775
1995-03-17,0.29497880354902667
1995-03-18,0.3184481265564713
1995-03-19,0.3201126683018524
1995-03-20,0.33304167383638655
1995-03-21,0.34816562476399304
1995-03-22,0.3433421044389132
1995-03-23,0.3451883916804806
1995-03-24,0.34858349243000936
1995-03-25,0.31858145490095613
1995-03-26,0.28513610605362866
1995-03-27,0.2495685814686902
1995-03-28,0.22604983307144635
1995-03-29,0.24652426817846282
1995-03-30,0.26095564672166155
1995-03-31,0.2815550583945635
1995-04-01,0.31997093265038695
1995-04-02,0.3569767113437826
1995-04-03,0.38502787908828534
1995-04-04,0.4201276365516558
1995-04-05,0.48219697329999284
1995-04-06,0.5239375052064914
1995-04-07,0.5488274842692604
1995-04-08,0.4792867943125709
1995-04-09,0.44494008066237445
1995-04-10,0.4365310339533469
1995-04-11,0.46115773116393277
1995-04-12,0.47976259537368443
1995-04-13,0.4282049645462935
1995-04-14,0.4116107524029158
1995-04-15,0.38061113896606386
1995-04-16,0.396844932006351
1995-04-17,0.3878983827667596
1995-04-18,0.34834507733151676
1995-04-19,0.3260770991990704
1995-04-20,0.3247953957285974
1995-04-21,0.3414534010580793
1995-04-22,0.33546970436027423
1995-04-23,0.3560712816416822
1995-04-24,0.4083606473297692
1995-04-25,0.45780098384263834
1995-04-26,0.49138595640462873
1995-04-27,0.5029144242621947
1995-04-28,0.5015394257743043
1995-04-29,0.513904119428159
1995-04-30,0.5384847852498208
1995-05-01,0.5518891473655275
1995-05-02,0.5758388813960973
1995-05-03,0.5991137344870097
1995-05-04,0.5935754927067077
1995-05-05,0.6095050694635601
1995-05-06,0.627417920052148
1995-05-07,0.6270171249462466
1995-05-08,0.616861443000113
1995-05-09,0.6164579859612954
1995-05-10,0.6182786299005262
1995-05-11,0.6143321742524378
1995-05-12,0.6152646986173694
1995-05-13,0.612322437218345
1995-05-14,0.6546432253891813
1995-05-15,0.718815344148412
1995-05-16,0.6750909728068157
1995-05-17,0.650365574747579
1995-05-18,0.6193940481743964
1995-05-19,0.5966488306472844
1995-05-20,0.5709721788692486
1995-05-21,0.5326266134528076
1995-05-22,0.500261748785817
1995-05-23,0.506004210548425
1995-05-24,0.4684597081328134
1995-05-25,0.44184194214133266
1995-05-26,0.41633170898102645
1995-05-27,0.3989998884784048
1995-05-28,0.37636018014457
1995-05-29,0.3524801804199914
1995-05-30,0.33687059016199467
1995-05-31,0.3262488250652529
1995-06-01,0.32713587825484924
1995-06-02,0.3298927063454501
1995-06-03,0.33229847554324926
1995-06-04,0.3544337313374039
1995-06-05,0.392210136958712
1995-06-06,0.40958007945193825
1995-06-07,0.4598891049815678
1995-06-08,0.49016333472298296
1995-06-09,0.4589271357736993
1995-06-10,0.4549623771394745
1995-06-11,0.4693237831499513
1995-06-12,0.4796614546881602
1995-06-13,0.49165895289464573
1995-06-14,0.49911308901150886
1995-06-15,0.47782553202909556
1995-06-16,0.46534448253559374
1995-06-17,0.44933043776318876
1995-06-18,0.4346251797392657
1995-06-19,0.4312868732048124
1995-06-20,0.428867292865512
1995-06-21,0.4219350469146474
1995-06-22,0.4532885986515973
1995-06-23,0.4774173875921882
1995-06-24,0.46422234389485545
1995-06-25,0.4425386963405853
1995-06-26,0.4387063980016556
1995-06-27,0.4196372769457078
1995-06-28,0.3869217571034849
1995-06-29,0.3590065028908558
1995-06-30,0.33176778809262186
1995-07-01,0.30695478081043265
1995-07-02,0.2840712316908266
1995-07-03,0.26421715492762315
1995-07-04,0.24722688732438364
1995-07-05,0.2356289781911869
1995-07-06,0.229987149622205
1995-07-07,0.23953610429346672
1995-07-08,0.24426585952368826
1995-07-09,0.23812785720248553
1995-07-10,0.22673716528821117
1995-07-11,0.23730135051945433
1995-07-12,0.30363347152814457
1995-07-13,0.30653247195683114
1995-07-14,0.2740557285215317
1995-07-15,0.24799015029312535
1995-07-16,0.23108326347405467
1995-07-17,0.2236109545797801
1995-07-18,0.20425636084376553
1995-07-19,0.18764146677638904
1995-07-20,0.17353139234257275
1995-07-21,0.15996374017176002
1995-07-22,0.14786443762618437
1995-07-23,0.13794295783857835
1995-07-24,0.12776103000331243
1995-07-25,0.11836359206491821
1995-07-26,0.11601786654209016
1995-07-27,0.19115935639041903
1995-07-28,0.38104441959333374
1995-07-29,0.3474484520742761
1995-07-30,0.28401986879873115
1995-07-31,0.29955500771538157
1995-08-01,0.28257861972566756
1995-08-02,0.2568614148502985
1995-08-03,0.2439854666883649
1995-08-04,0.2231531824945017
1995-08-05,0.1995594729427161
1995-08-06,0.18645795814196994
1995-08-07,0.1715968843949772
1995-08-08,0.1607637816100457
1995-08-09,0.16183028513457426
1995-08-10,0.1718678810500379
1995-08-11,0.17482138745676273
1995-08-12,0.1621425102181227
1995-08-13,0.18119779614438533
1995-08-14,0.270084204091389
1995-08-15,0.3002645808277425
1995-08-16,0.3442985463763691
1995-08-17,0.3239633024943071
1995-08-18,0.2827830809451538
1995-08-19,0.26057018367111
1995-08-20,0.2455807057033475
1995-08-21,0.2580468890905623
1995-08-22,0.26218968773863716
1995-08-23,0.25405355560120807
1995-08-24,0.32762720949825835
1995-08-25,0.34858777365866683
1995-08-26,0.31951771181825694
1995-08-27,0.31254891799115136
1995-08-28,0.2916599454497783
1995-08-29,0.279705602045025
1995-08-30,0.26688986587137453
1995-08-31,0.26615603227094065
1995-09-01,0.24905031476300876
1995-09-02,0.22615633108461636
1995-09-03,0.2057586673560316
1995-09-04,0.18765522342820268
1995-09-05,0.17108038452559476
1995-09-06,0.15612526261280857
1995-09-07,0.14509392154798173
1995-09-08,0.13999626293073372
1995-09-09,0.1369266062296023
1995-09-10,0.12452569005512613
1995-09-11,0.113600136143731
1995-09-12,0.10354417810056665
1995-09-13,0.09427731590198495
1995-09-14,0.08595494249234446
1995-09-15,0.07851502503389422
1995-09-16,0.07155424161186383
1995-09-17,0.06532302207667287
1995-09-18,0.05955482186102185
1995-09-19,0.05438100626373358
1995-09-20,0.04998369044616861
1995-09-21,0.0461267277005647
1995-09-22,0.0422841767361659
1995-09-23,0.038862831118610795
1995-09-24,0.03551419174166317
1995-09-25,0.03234051919250651
1995-09-26,0.02949483004695813
1995-09-27,0.026974034208660125
1995-09-28,0.024488050309029407
1995-09-29,0.024696015430178495
1995-09-30,0.051917627777845865
1995-10-01,0.0576923005568998
1995-10-02,0.06852186968594869
1995-10-03,0.0689008761064432
1995-10-04,0.07743836289696794
1995-10-05,0.08092170761202884
1995-10-06,0.07155873019177841
1995-10-07,0.08039803969404163
1995-10-08,0.07724381772516
1995-10-09,0.07049536796460812
1995-10-10,0.07531480655490057
1995-10-11,0.09271523435722948
1995-10-12,0.11619282001191099
1995-10-13,0.11450249596229807
1995-10-14,0.09618522813098983
1995-10-15,0.10035810932614642
1995-10-16,0.15885039962264902
1995-10-17,0.2829671656148965
1995-10-18,0.3258509698794919
1995-10-19,0.3123380661418841
1995-10-20,0.26539584698451035
1995-10-21,0.21752587961175363
1995-10-22,0.20556739271195512
1995-10-23,0.19511764517952668
1995-10-24,0.17174949280653506
1995-10-25,0.1594559892256698
1995-10-26,0.14697735772293843
1995-10-27,0.1857444228150429
1995-10-28,0.19212695948599104
1995-10-29,0.16473230575110331
1995-10-30,0.13406041527976287
1995-10-31,0.11128453717925682
1995-11-01,0.09277764084630012
1995-11-02,0.07734030204504426
1995-11-03,0.06431648407010614
1995-11-04,0.05288455221182859
1995-11-05,0.04291043457073753
1995-11-06,0.03486549960968407
1995-11-07,0.028165815607094954
1995-11-08,0.022468054683208793
1995-11-09,0.01718983825614907
1995-11-10,0.012913250708845693
1995-11-11,0.009957329723118745
1995-11-12,0.007685547379902058
1995-11-13,0.00556562960700761
1995-11-14,0.004347119275496545
1995-11-15,0.016810526102500743
1995-11-16,0.025769992535632332
1995-11-17,0.0644435879256235
1995-11-18,0.0868337300966816
1995-11-19,0.16107010831860796
1995-11-20,0.3341498607536148
1995-11-21,0.3390151662974355
1995-11-22,0.2586688772414831
1995-11-23,0.20341708222431712
1995-11-24,0.1661325396982202
1995-11-25,0.18106368474972015
1995-11-26,0.21075347321659002
1995-11-27,0.19223768477722447
1995-11-28,0.17964081892151637
1995-11-29,0.15002640037674092
1995-11-30,0.12538592026484768
1995-12-01,0.1043362452087049
1995-12-02,0.09265284169756675
1995-12-03,0.07852087255780385
1995-12-04,0.067367355261285
1995-12-05,0.05772408610760756
1995-12-06,0.049473397667639654
1995-12-07,0.0421095616906436
1995-12-08,0.035562602982372744
1995-12-09,0.029789030881309516
1995-12-10,0.024691973842283055
1995-12-11,0.02033764421787645
1995-12-12,0.01661067675027358
1995-12-13,0.013601275385718653
1995-12-14,0.011203285204969405
1995-12-15,0.009130161284620618
1995-12-16,0.007290593731547219
1995-12-17,0.005818289182402878
1995-12-18,0.004731720636019577
1995-12-19,0.003682185638654552
1995-12-20,0.004554965022414542
1995-12-21,0.004807170714591262
1995-12-22,0.003337604983042954
1995-12-23,0.002493290833484056
1995-12-24,0.0022748046332089055
1995-12-25,0.0019228827061044218
1995-12-26,0.0015741300654801586
1995-12-27,0.0012969139988306478
1995-12-28,0.0010546219574547816
1995-12-29,0.0009455195531199593
1995-12-30,0.0008623773780361759
1995-12-31,0.0007915423667559129
1996-01-01,0.0007304508124784653
1996-01-02,0.0006772063172046126
1996-01-03,0.0006303774424139075
1996-01-04,0.006917576183675675
1996-01-05,0.007319269946058873
1996-01-06,0.004844009157069673
1996-01-07,0.003500810888238502
1996-01-08,0.0026532026435338142
1996-01-09,0.002121247214231792
1996-01-10,0.002093618878543685
1996-01-11,0.002484671994323694
1996-01-12,0.0016630637142006745
1996-01-13,0.08764596092132147
1996-01-14,0.1760145329254929
1996-01-15,0.15539697988370257
1996-01-16,0.10823021379170035
1996-01-17,0.07556271050511118
1996-01-18,0.05248869664646003
1996-01-19,0.03588886618092158
1996-01-20,0.024100136638009344
1996-01-21,0.016693534177936384
1996-01-22,0.01180061658563896
1996-01-23,0.008648583010726884
1996-01-24,0.00655309603890441
1996-01-25,0.005105556051975654
1996-01-26,0.004011883177153658
1996-01-27,0.0032311617872347533
1996-01-28,0.0026672352280808
1996-01-29,0.0022803302652101526
1996-01-30,0.0019956345291590604
1996-01-31,0.0017976478007345326
1996-02-01,0.0016274187030185145
1996-02-02,0.001479989123207944
1996-02-03,0.0013514643177589554
1996-02-04,0.0012387495863477767
1996-02-05,0.001139360193662638
1996-02-06,0.0010512821079085603
1996-02-07,0.0010035373586857626
1996-02-08,0.007267275971510453
1996-02-09,0.021230851686562666
1996-02-10,0.03483888645631026
1996-02-11,0.03598173295679001
1996-02-12,0.023136543591852163
1996-02-13,0.015382006905039679
1996-02-14,0.01066620482161368
1996-02-15,0.03039375913489637
1996-02-16,0.056699881323545476
1996-02-17,0.04321718956199923
1996-02-18,0.02783078587118331
1996-02-19,0.03183670756207128
1996-02-20,0.10551712558248746
1996-02-21,0.19099236911153555
1996-02-22,0.22614145514765058
1996-02-23,0.2468221194803846
1996-02-24,0.21743300869859064
1996-02-25,0.17862479707149578
1996-02-26,0.1479094199900073
1996-02-27,0.12276912365655807
1996-02-28,0.10147081343636315
1996-02-29,0.08306220957083982
1996-03-01,0.06714079845768138
1996-03-02,0.05364465781021001
1996-03-03,0.04279377352912234
1996-03-04,0.0340516780900645
1996-03-05,0.02742035154514995
1996-03-06,0.022313895458001692
1996-03-07,0.017985556455380882
1996-03-08,0.014443297238451154
1996-03-09,0.01152957894664279
1996-03-10,0.00914468039787428
1996-03-11,0.07110189004281592
1996-03-12,0.22696230345890656
1996-03-13,0.37006573274920396
1996-03-14,0.4476474216613661
1996-03-15,0.43284224206050914
1996-03-16,0.5492753895084039
1996-03-17,0.7435068475233064
1996-03-18,0.8077667875379475
1996-03-19,0.775998221612736
1996-03-20,0.7569223788992845
1996-03-21,0.7725805371872869
1996-03-22,0.8462268546090761
1996-03-23,0.8391451902455691
1996-03-24,0.7637572586448772
1996-03-25,0.6915283750969095
1996-03-26,0.6262810944684111
1996-03-27,0.5666542703280457
1996-03-28,0.5116254757595207
1996-03-29,0.4608069108477058
1996-03-30,0.4135164141738003
1996-03-31,0.3693815327395489
1996-04-01,0.32828340469360556
1996-04-02,0.28993501928249454
1996-04-03,0.25948948061458316
1996-04-04,0.27676352886503286
1996-04-05,0.24841846705339585
1996-04-06,0.24626117504152373
1996-04-07,0.36034304762611674
1996-04-08,0.5727937706702014
1996-04-09,0.7122730934830083
1996-04-10,0.8822169811542915
1996-04-11,1.1331741596685518
1996-04-12,1.2713008545093414
1996-04-13,1.2945131533311305
1996-04-14,1.2760346223453778
1996-04-15,1.2788566803879824
1996-04-16,1.2882242866273172
1996-04-17,1.408505180520376
1996-04-18,1.6316160939308795
1996-04-19,1.7672843455556886
1996-04-20,1.7678654933900588
1996-04-21,1.696296231942943
1996-04-22,1.6357043466688015
1996-04-23,1.5889229122212125
1996-04-24,1.5388617155737192
1996-04-25,1.5220570809145584
1996-04-26,1.6583275265822817
1996-04-27,1.7804329611990968
1996-04-28,1.6694829179715678
1996-04-29,1.5803466869068414
1996-04-30,1.4877845675807246
1996-05-01,1.4041653149970026
1996-05-02,1.354640710636396
1996-05-03,1.2681416239678134
1996-05-04,1.1873181671375728
1996-05-05,1.1356526515149505
1996-05-06,1.103484883854526
1996-05-07,1.0558106314664926
1996-05-08,0.9997318581313418
1996-05-09,0.9461376619284976
1996-05-10,0.8658850383656508
1996-05-11,0.7927776103045724
1996-05-12,0.7381844096954483
1996-05-13,0.6881040691919281
1996-05-14,0.6488041025845566
1996-05-15,0.7127493891271469
1996-05-16,0.9606026409595678
1996-05-17,1.1267884965771875
1996-05-18,1.1470151636258146
1996-05-19,1.0935128706503843
1996-05-20,1.1149051770280896
1996-05-21,1.214765445582724
1996-05-22,1.3056859420459186
1996-05-23,1.2968988619176087
1996-05-24,1.2551623963518859
1996-05-25,1.2253138523060128
1996-05-26,1.2408613556815566
1996-05-27,1.2621125049427646
1996-05-28,1.311553485969164
1996-05-29,1.2229492412368068
1996-05-30,1.1401400925988294
1996-05-31,1.0781905806983276
1996-06-01,1.0409408781263834
1996-06-02,1.0961841590605008
1996-06-03,1.087271390431847
1996-06-04,1.0617500941654388
1996-06-05,1.0505263942545149
1996-06-06,1.041147507018932
1996-06-07,1.1249154000393795
1996-06-08,1.0711751217805574
1996-06-09,1.0441089004434247
1996-06-10,1.0131736658717765
1996-06-11,0.9634624741160015
1996-06-12,0.9419885985218261
1996-06-13,0.9390313264336293
1996-06-14,0.9492427595993548
1996-06-15,0.9096834920281733
1996-06-16,0.8794410892866384
1996-06-17,0.8782664196084478
1996-06-18,0.8786201680792896
1996-06-19,0.9247983533069586
