time,ewint_median_D_sum
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.2854495601400729
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.034424743573939515
1994-12-21,0.23321795858564104
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.09263383253780863
1994-12-25,0.06658821258349304
1994-12-26,0.04599000101279531
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.2026223845456424
1995-02-01,0.0
1995-02-02,0.0635634515527318
1995-02-03,0.028694483404652363
1995-02-04,0.0
1995-02-05,0.13673592058974174
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.1066228019141891
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0017561865460256926
1995-02-22,0.2660145575270322
1995-02-23,0.0009641201322665438
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.2646966895423493
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.21872252908803455
1995-03-13,0.030323044065493784
1995-03-14,0.012793910768158702
1995-03-15,0.0
1995-03-16,0.04468463877784963
1995-03-17,0.07523181315163138
1995-03-18,0.006716200017962507
1995-03-19,0.0
1995-03-20,0.11894548787558402
1995-03-21,0.10841461512001285
1995-03-22,0.14768526497705425
1995-03-23,0.10349739330554518
1995-03-24,0.014631777314431074
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.10398533192968194
1995-04-04,0.3066784204315025
1995-04-05,0.10538626539939448
1995-04-06,0.4704541871194224
1995-04-07,0.0007043048568822831
1995-04-08,0.06473022384164219
1995-04-09,0.06602650615049949
1995-04-10,0.2569964358072925
1995-04-11,0.3823983471521797
1995-04-12,0.0
1995-04-13,0.228018687125226
1995-04-14,0.012860351267071846
1995-04-15,0.35142999504823197
1995-04-16,0.24096421109909985
1995-04-17,0.05037434332791473
1995-04-18,0.03891456012970191
1995-04-19,0.04311102408741029
1995-04-20,0.2981117923845855
1995-04-21,0.031966500855115494
1995-04-22,0.11545282776548825
1995-04-23,0.10240420253699196
1995-04-24,0.0018496757426666507
1995-04-25,0.0
1995-04-26,0.029341829201910193
1995-04-27,0.0
1995-04-28,0.017747158999629337
1995-04-29,0.017614986735492114
1995-04-30,0.0
1995-05-01,0.0657402181850105
1995-05-02,0.40715937590488244
1995-05-03,0.061499054325940126
1995-05-04,0.01793631839565142
1995-05-05,0.04700682911306113
1995-05-06,0.11621353879389072
1995-05-07,0.0017115344712274106
1995-05-08,0.0006982635503422417
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.008004868169751085
1995-05-12,0.09513564405439522
1995-05-13,0.12458283458806117
1995-05-14,0.7818119501654934
1995-05-15,0.0
1995-05-16,0.15947382968574272
1995-05-17,0.01959135475523498
1995-05-18,0.13881089987291842
1995-05-19,0.05358033984189996
1995-05-20,0.04560265658612479
1995-05-21,0.007403075542862331
1995-05-22,0.5117364579730078
1995-05-23,0.0244251576210121
1995-05-24,0.0
1995-05-25,0.0111037007936943
1995-05-26,0.02891081189556801
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.04402209439028505
1995-06-02,0.0
1995-06-03,0.0577665655433242
1995-06-04,0.36522143796617423
1995-06-05,0.0
1995-06-06,0.04110966666847066
1995-06-07,0.7991236577614476
1995-06-08,0.07450932159612339
1995-06-09,0.13910661096132662
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.03264502576202638
1995-06-13,0.6456690155210909
1995-06-14,0.008655101841516933
1995-06-15,0.22570498159755503
1995-06-16,0.08527798574989992
1995-06-17,0.0
1995-06-18,0.0663177519399113
1995-06-19,0.1555143475456733
1995-06-20,0.04560154279353382
1995-06-21,0.2976684814102939
1995-06-22,1.0229048096864908
1995-06-23,0.12609626892112932
1995-06-24,0.0666741729503646
1995-06-25,0.3138948798818685
1995-06-26,0.48716860822741914
1995-06-27,0.02856688220535193
1995-06-28,0.023646352303309297
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0013581069302217134
1995-07-03,0.015679783824662293
1995-07-04,0.09808392934404228
1995-07-05,0.23732569088748076
1995-07-06,0.2329074827102387
1995-07-07,0.50472865881962
1995-07-08,0.18136079822223278
1995-07-09,0.017138833195957937
1995-07-10,0.4514008995413481
1995-07-11,0.1965208601718424
1995-07-12,1.4190468789141268
1995-07-13,0.2744865415177664
1995-07-14,0.11826048348999245
1995-07-15,0.0483080693096261
1995-07-16,0.039187544819602675
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.01645890737198536
1995-07-20,0.0013152913395129036
1995-07-21,0.0
1995-07-22,0.009135570866309587
1995-07-23,0.011577796331560461
1995-07-24,0.001278146129504226
1995-07-25,0.003915598605615517
1995-07-26,0.21755899078811042
1995-07-27,1.395271311096776
1995-07-28,1.3647727635267177
1995-07-29,0.3279721239144192
1995-07-30,0.04194523592166525
1995-07-31,1.146480623389607
1995-08-01,0.11795909404122414
1995-08-02,0.6403271345068704
1995-08-03,0.15864815752643824
1995-08-04,0.00970303839894011
1995-08-05,0.22193251575944128
1995-08-06,0.13058054298507685
1995-08-07,0.040871530704650015
1995-08-08,0.09721180375258044
1995-08-09,0.5637786695262541
1995-08-10,0.1323527649585305
1995-08-11,0.030828089755738253
1995-08-12,0.016078801133765856
1995-08-13,0.8977808869220885
1995-08-14,0.9908280554464381
1995-08-15,0.001014048988333092
1995-08-16,1.2410779259908888
1995-08-17,0.11081148370517183
1995-08-18,0.055129132881218026
1995-08-19,0.2035851529889538
1995-08-20,0.23850755990305067
1995-08-21,0.7234764796777167
1995-08-22,0.16509816901289992
1995-08-23,0.2733901666973807
1995-08-24,1.1754499481003338
1995-08-25,0.0552787122574167
1995-08-26,0.16218887052372838
1995-08-27,0.2831336338934349
1995-08-28,0.06557899404390125
1995-08-29,0.10402919726641921
1995-08-30,0.26451543906921193
1995-08-31,0.030226856845865697
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.19647633381159105
1995-09-08,0.2317110963277751
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.012675093755548813
1995-09-29,0.2666931709291318
1995-09-30,0.2838465287135221
1995-10-01,0.03881723609627877
1995-10-02,0.5550893713506658
1995-10-03,0.0
1995-10-04,0.4575422698473907
1995-10-05,0.2906883411335523
1995-10-06,0.0565102818488883
1995-10-07,0.2621942215594618
1995-10-08,0.22924884960117725
1995-10-09,0.085618765430711
1995-10-10,0.5200627252682882
1995-10-11,0.39860610016808057
1995-10-12,0.5743836457744255
1995-10-13,0.17844660468885432
1995-10-14,0.03290505972200697
1995-10-15,0.4188378003241748
1995-10-16,0.44223138890944025
1995-10-17,0.024707724972026793
1995-10-18,0.5271946775099011
1995-10-19,0.42719292274891674
1995-10-20,0.014934025888134188
1995-10-21,0.0
1995-10-22,0.38808405579242367
1995-10-23,0.07020803346241862
1995-10-24,0.0027790893313033873
1995-10-25,0.2607263711627953
1995-10-26,0.0370550474804049
1995-10-27,0.13081938147508038
1995-10-28,0.209767832422362
1995-10-29,0.021839845826916896
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.028689430829904477
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0829618489161159
1995-11-18,0.0
1995-11-19,0.12157974305612648
1995-11-20,0.34217487149917747
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.02408045054418108
1995-11-26,0.0
1995-11-27,0.03976438490771932
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.3375454312990051
1996-01-14,0.059127295529767976
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.03507051079950373
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0030390705392549953
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0998576124374256
1996-02-20,0.12587413040278078
1996-02-21,0.08880058343762243
1996-02-22,0.030582977575973502
1996-02-23,0.000710356616781391
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.26391433751460597
1996-03-12,0.012629821977610787
1996-03-13,0.08381268009106552
1996-03-14,0.014233733469799024
1996-03-15,0.017194086824666076
1996-03-16,0.17286607148795824
1996-03-17,0.10638241507069786
1996-03-18,0.13846250494252504
1996-03-19,0.0028372180932473095
1996-03-20,0.0
1996-03-21,0.12666066268137452
1996-03-22,0.05927372866920162
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.07857606102378215
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.013969694084495422
1996-04-07,0.02494737890687325
1996-04-08,0.01703397169295871
1996-04-09,0.3093264561897646
1996-04-10,0.14972760323349932
1996-04-11,0.5257173132290675
1996-04-12,0.22358071975991753
1996-04-13,0.2040824013559144
1996-04-14,0.25405338267352284
1996-04-15,0.05182216301504454
1996-04-16,0.005614967157760569
1996-04-17,0.269062265827425
1996-04-18,0.5897257240711103
1996-04-19,0.2590104493691953
1996-04-20,0.15163719600761616
1996-04-21,0.10441744063000422
1996-04-22,0.027639283743629037
1996-04-23,0.025788445615427986
1996-04-24,0.008576927568329753
1996-04-25,0.45803305334244215
1996-04-26,0.5257150457969646
1996-04-27,0.08663994342772188
1996-04-28,0.08900489201768352
1996-04-29,0.06343899725158553
1996-04-30,0.030818656563053538
1996-05-01,0.15272297791890818
1996-05-02,0.04616815375419425
1996-05-03,0.05873307491800588
1996-05-04,0.2019655455482562
1996-05-05,0.15695604185883408
1996-05-06,0.05512794647387015
1996-05-07,0.04292319785857096
1996-05-08,0.16422140918888778
1996-05-09,0.0
1996-05-10,0.005181682969265193
1996-05-11,0.04800688206413413
1996-05-12,0.017648511394326077
1996-05-13,0.02558502434586449
1996-05-14,0.018064444271784788
1996-05-15,0.8803985005858357
1996-05-16,1.0208933919725554
1996-05-17,0.46267615244651883
1996-05-18,0.07353921956718695
1996-05-19,0.3174607390053017
1996-05-20,0.6197609607806235
1996-05-21,0.7006412580175375
1996-05-22,0.4084250625720812
1996-05-23,0.20846262011900465
1996-05-24,0.035741173917738844
1996-05-25,0.37654996554119435
1996-05-26,0.2742218854551398
1996-05-27,0.630377806653875
1996-05-28,0.052420108045821034
1996-05-29,0.03292276633087171
1996-05-30,0.07379666407214588
1996-05-31,0.09464035771156515
1996-06-01,0.7509784217373205
1996-06-02,0.38135211506424815
1996-06-03,0.1889450908138212
1996-06-04,0.28250840567366103
1996-06-05,0.04582594582046896
1996-06-06,0.885893909587247
1996-06-07,0.00883246261679436
1996-06-08,0.20384358745019965
1996-06-09,0.24306445051865816
1996-06-10,0.0859463327441454
1996-06-11,0.17738997698438183
1996-06-12,0.39933747248992046
1996-06-13,0.4956946960708564
1996-06-14,0.01616968998150351
1996-06-15,0.017822013419616874
1996-06-16,0.2447945406720817
1996-06-17,0.3184069724241972
1996-06-18,0.6507434846691165
1996-06-19,0.7442358411361354
1996-06-20,0.9592826327680882
1996-06-21,0.4642161024851125
1996-06-22,0.2532677014925045
1996-06-23,0.33870692301850763
1996-06-24,0.35797765228922035
1996-06-25,0.43274136833766796
1996-06-26,0.0769208599957864
1996-06-27,0.4457534206613186
1996-06-28,0.23804992474253928
1996-06-29,0.48336676393251754
1996-06-30,0.1994125270081643
1996-07-01,0.022453059636992366
1996-07-02,0.0843540136446947
1996-07-03,0.11076700971466183
1996-07-04,0.09222969863868878
1996-07-05,1.0400950590094418
1996-07-06,0.6437843670676916
1996-07-07,0.31501746994588126
1996-07-08,0.0
1996-07-09,0.0012730239063118904
1996-07-10,0.0508657436751486
1996-07-11,0.3376565660291758
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.07665155522112853
1996-07-19,0.7553583906940913
1996-07-20,1.2286679371104827
1996-07-21,0.2997967685215918
1996-07-22,0.5417974601588509
1996-07-23,0.011813835261116038
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.06236895945836218
1996-08-01,0.040390226391437856
1996-08-02,0.0
1996-08-03,0.004806882984843696
1996-08-04,0.5686651369784506
1996-08-05,0.037222717249327804
1996-08-06,0.9734653395310029
1996-08-07,0.8455626707576165
1996-08-08,0.035758182018150585
1996-08-09,0.0
1996-08-10,0.0010727887461807633
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.3371188248582604
1996-08-14,1.5790752989814139
1996-08-15,0.0
1996-08-16,0.005445565379792058
1996-08-17,0.21044591473445345
1996-08-18,0.6613250476824448
1996-08-19,0.7493264365464305
1996-08-20,0.2762216049449371
1996-08-21,0.9486709702310427
1996-08-22,0.26396530086422176
1996-08-23,0.001007504627301988
1996-08-24,0.6212380233452628
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.029602207221660813
1996-08-31,0.004704578580327693
1996-09-01,0.7429955844289504
1996-09-02,0.5577018553765167
1996-09-03,0.001950379892999523
1996-09-04,0.0
1996-09-05,0.08796097839409442
1996-09-06,0.4342434211048062
1996-09-07,0.17471403772154973
1996-09-08,0.3381456507744771
1996-09-09,0.5206222895811535
1996-09-10,0.696358528587497
1996-09-11,0.08399649603088138
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.016780413130708445
1996-09-15,0.19241486165166732
1996-09-16,0.7178669356501929
1996-09-17,0.2465231340801828
1996-09-18,0.7072726040216326
1996-09-19,0.01505642879456233
1996-09-20,0.20998317611227799
1996-09-21,0.09047867195034583
1996-09-22,0.27888493021502553
1996-09-23,0.08443351515394158
1996-09-24,0.15070372272310453
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.1613448213909005
1996-09-28,0.0011333054945843698
1996-09-29,0.09763531881469403
1996-09-30,0.21350438724381554
1996-10-01,0.0
1996-10-02,0.02861536602111764
1996-10-03,0.0
1996-10-04,0.08198391444763065
1996-10-05,0.3992966788091322
1996-10-06,0.6444953212577404
1996-10-07,0.06536125517712917
1996-10-08,0.2790907219996747
1996-10-09,0.2751382272089344
1996-10-10,0.011465323109695164
1996-10-11,0.0
1996-10-12,0.17512769607542683
1996-10-13,0.12283552860517738
1996-10-14,0.008023953579930727
1996-10-15,0.21317590765075944
1996-10-16,0.21955446336429613
1996-10-17,0.040316362025478975
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.17596822653546196
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.4869978823318449
1996-10-24,0.08440729084527049
1996-10-25,0.0
1996-10-26,0.27396410425460427
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.1257878668029619
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.17189881374770238
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.028168874009788066
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.36275764124983045
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.16742774363054175
1997-02-18,0.0023617275002660093
1997-02-19,0.156796710793355
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.3095131009100457
1997-03-21,0.384866204770489
1997-03-22,0.03827105465315367
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.284350621785234
1997-03-26,0.0
1997-03-27,0.15000779407340048
1997-03-28,0.01124854219762328
1997-03-29,0.0
1997-03-30,0.1281171493929212
1997-03-31,0.1335855727087443
1997-04-01,0.10405460387031636
1997-04-02,0.26856057717285703
1997-04-03,0.0
1997-04-04,0.005809435873829473
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.37135319107021514
1997-04-16,0.022487092218451528
1997-04-17,0.041648197220228625
1997-04-18,0.5171614408071983
1997-04-19,0.19412169020175285
1997-04-20,0.012183815369855855
1997-04-21,0.0011439502156227956
1997-04-22,0.46004145126714724
1997-04-23,0.03409650986564286
1997-04-24,0.04171944599357828
1997-04-25,0.019044429285893526
1997-04-26,0.018678630045377703
1997-04-27,0.029447336425096532
1997-04-28,0.1841977372674464
1997-04-29,0.6929390115513855
1997-04-30,0.08246829031241779
1997-05-01,0.3701697164356597
1997-05-02,0.2145047365880456
1997-05-03,0.04794591576799554
1997-05-04,0.09364152984164835
1997-05-05,0.22832610949841523
1997-05-06,0.07341227260066878
1997-05-07,0.3491970297392416
1997-05-08,0.2836015147524511
1997-05-09,0.1321991611650075
1997-05-10,0.0
1997-05-11,0.28117150797874424
1997-05-12,0.0026101836144731376
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0020665643415460353
1997-05-17,0.10854093559825854
1997-05-18,0.5829634755680484
1997-05-19,0.012538500765539837
1997-05-20,0.0
1997-05-21,0.2342501758861125
1997-05-22,0.005620840552265766
1997-05-23,0.041915928373817524
1997-05-24,0.020244931958846017
1997-05-25,0.00113914507967867
1997-05-26,0.008661703580387956
1997-05-27,0.01642998450737016
1997-05-28,0.03690228971400728
1997-05-29,0.40117230901221895
1997-05-30,0.16438942184498456
1997-05-31,0.5290884309942611
1997-06-01,0.35968776454917717
1997-06-02,0.31803330635741034
1997-06-03,0.7336308710292483
1997-06-04,0.12082742142359175
1997-06-05,0.013221769713605473
